date,fund_id,y_true,xgb,fold
2019-12-05,Invesco_LargeCap,1,0.46482888,3
2019-12-06,Invesco_LargeCap,1,0.37125555,3
2019-12-09,Invesco_LargeCap,0,0.29774404,3
2019-12-10,Invesco_LargeCap,0,0.31057256,3
2019-12-11,Invesco_LargeCap,0,0.30347586,3
2019-12-12,Invesco_LargeCap,1,0.39600947,3
2019-12-13,Invesco_LargeCap,1,0.37821475,3
2019-12-16,Invesco_LargeCap,0,0.31539705,3
2019-12-17,Invesco_LargeCap,0,0.3899534,3
2019-12-18,Invesco_LargeCap,0,0.41264057,3
2019-12-19,Invesco_LargeCap,1,0.5970752,3
2019-12-20,Invesco_LargeCap,0,0.63377184,3
2019-12-23,Invesco_LargeCap,0,0.71549666,3
2019-12-24,Invesco_LargeCap,1,0.7209137,3
2019-12-26,Invesco_LargeCap,1,0.6676404,3
2019-12-27,Invesco_LargeCap,1,0.6558645,3
2019-12-30,Invesco_LargeCap,1,0.68164045,3
2019-12-31,Invesco_LargeCap,1,0.7038427,3
2020-01-01,Invesco_LargeCap,1,0.6617881,3
2020-01-02,Invesco_LargeCap,0,0.670666,3
2020-01-03,Invesco_LargeCap,1,0.71218795,3
2020-01-06,Invesco_LargeCap,1,0.755132,3
2020-01-07,Invesco_LargeCap,1,0.6896924,3
2020-01-08,Invesco_LargeCap,1,0.5631787,3
2020-01-09,Invesco_LargeCap,1,0.45179465,3
2020-01-10,Invesco_LargeCap,1,0.5049856,3
2020-01-13,Invesco_LargeCap,1,0.6050401,3
2020-01-14,Invesco_LargeCap,1,0.59116787,3
2020-01-15,Invesco_LargeCap,1,0.4781044,3
2020-01-16,Invesco_LargeCap,1,0.4412824,3
2020-01-17,Invesco_LargeCap,1,0.45696923,3
2020-01-20,Invesco_LargeCap,1,0.31750184,3
2020-01-21,Invesco_LargeCap,1,0.3821878,3
2020-01-22,Invesco_LargeCap,1,0.34343284,3
2020-01-23,Invesco_LargeCap,1,0.403279,3
2020-01-24,Invesco_LargeCap,1,0.53755796,3
2020-01-27,Invesco_LargeCap,1,0.47168094,3
2020-01-28,Invesco_LargeCap,0,0.5520233,3
2020-01-29,Invesco_LargeCap,1,0.54390204,3
2020-01-30,Invesco_LargeCap,1,0.6495702,3
2020-01-31,Invesco_LargeCap,1,0.6505646,3
2020-02-03,Invesco_LargeCap,1,0.6798643,3
2020-02-04,Invesco_LargeCap,1,0.76429385,3
2020-02-05,Invesco_LargeCap,1,0.75892115,3
2020-02-06,Invesco_LargeCap,1,0.74810225,3
2020-02-07,Invesco_LargeCap,1,0.6976925,3
2020-02-10,Invesco_LargeCap,1,0.7066601,3
2020-02-11,Invesco_LargeCap,1,0.70026773,3
2020-02-12,Invesco_LargeCap,1,0.6182965,3
2020-02-13,Invesco_LargeCap,1,0.6361631,3
2020-02-14,Invesco_LargeCap,1,0.60160816,3
2020-02-17,Invesco_LargeCap,1,0.6617442,3
2020-02-18,Invesco_LargeCap,1,0.67190635,3
2020-02-19,Invesco_LargeCap,1,0.6198067,3
2020-02-20,Invesco_LargeCap,1,0.60350716,3
2020-02-24,Invesco_LargeCap,1,0.5191844,3
2020-02-25,Invesco_LargeCap,1,0.45851952,3
2020-02-26,Invesco_LargeCap,0,0.38336012,3
2020-02-27,Invesco_LargeCap,0,0.35535377,3
2020-02-28,Invesco_LargeCap,0,0.2288002,3
2020-03-02,Invesco_LargeCap,0,0.15732934,3
2020-03-03,Invesco_LargeCap,0,0.37135863,3
2020-03-04,Invesco_LargeCap,0,0.27472714,3
2020-03-05,Invesco_LargeCap,0,0.3086947,3
2020-03-06,Invesco_LargeCap,0,0.1787618,3
2020-03-09,Invesco_LargeCap,0,0.20260862,3
2020-03-11,Invesco_LargeCap,0,0.16799727,3
2020-03-12,Invesco_LargeCap,0,0.05934904,3
2020-03-13,Invesco_LargeCap,0,0.07350928,3
2020-03-16,Invesco_LargeCap,0,0.026461065,3
2020-03-17,Invesco_LargeCap,0,0.029920796,3
2020-03-18,Invesco_LargeCap,0,0.01673006,3
2020-03-19,Invesco_LargeCap,0,0.010987424,3
2020-03-20,Invesco_LargeCap,0,0.022752915,3
2020-03-23,Invesco_LargeCap,0,0.01931174,3
2020-03-24,Invesco_LargeCap,0,0.011137914,3
2020-03-25,Invesco_LargeCap,0,0.0072704656,3
2020-03-26,Invesco_LargeCap,0,0.011063209,3
2020-03-27,Invesco_LargeCap,0,0.014358184,3
2020-03-30,Invesco_LargeCap,0,0.01957276,3
2020-03-31,Invesco_LargeCap,0,0.027383847,3
2020-04-01,Invesco_LargeCap,0,0.017472675,3
2020-04-03,Invesco_LargeCap,0,0.013004562,3
2020-04-07,Invesco_LargeCap,0,0.031817693,3
2020-04-08,Invesco_LargeCap,0,0.021880558,3
2020-04-09,Invesco_LargeCap,0,0.022568585,3
2020-04-13,Invesco_LargeCap,0,0.020821545,3
2020-04-15,Invesco_LargeCap,1,0.02144418,3
2020-04-16,Invesco_LargeCap,1,0.034595095,3
2020-04-17,Invesco_LargeCap,1,0.06074147,3
2020-04-20,Invesco_LargeCap,0,0.029783832,3
2020-04-21,Invesco_LargeCap,0,0.0264138,3
2020-04-22,Invesco_LargeCap,0,0.019759763,3
2020-04-23,Invesco_LargeCap,0,0.020130316,3
2020-04-24,Invesco_LargeCap,0,0.019562876,3
2020-04-27,Invesco_LargeCap,0,0.019108903,3
2020-04-28,Invesco_LargeCap,0,0.02996327,3
2020-04-29,Invesco_LargeCap,0,0.033720158,3
2020-04-30,Invesco_LargeCap,0,0.03973899,3
2020-05-04,Invesco_LargeCap,0,0.0152757745,3
2020-05-05,Invesco_LargeCap,0,0.0115525825,3
2020-05-06,Invesco_LargeCap,0,0.010274511,3
2020-05-07,Invesco_LargeCap,0,0.014591942,3
2020-05-08,Invesco_LargeCap,0,0.014301649,3
2020-05-11,Invesco_LargeCap,0,0.011245685,3
2020-05-12,Invesco_LargeCap,0,0.0097572105,3
2020-05-13,Invesco_LargeCap,0,0.01965612,3
2020-05-14,Invesco_LargeCap,0,0.010236797,3
2020-05-15,Invesco_LargeCap,0,0.007903611,3
2020-05-18,Invesco_LargeCap,0,0.006636062,3
2020-05-19,Invesco_LargeCap,0,0.005735389,3
2020-05-20,Invesco_LargeCap,0,0.0074192374,3
2020-05-21,Invesco_LargeCap,0,0.0059998548,3
2020-05-22,Invesco_LargeCap,0,0.00805747,3
2020-05-26,Invesco_LargeCap,0,0.010635593,3
2020-05-27,Invesco_LargeCap,0,0.024616843,3
2020-05-28,Invesco_LargeCap,0,0.03942944,3
2020-05-29,Invesco_LargeCap,0,0.09000108,3
2020-06-01,Invesco_LargeCap,0,0.23272686,3
2020-06-02,Invesco_LargeCap,0,0.35047412,3
2020-06-03,Invesco_LargeCap,0,0.4029237,3
2020-06-04,Invesco_LargeCap,0,0.3371202,3
2020-06-05,Invesco_LargeCap,0,0.45633453,3
2020-06-08,Invesco_LargeCap,0,0.4307591,3
2020-06-09,Invesco_LargeCap,1,0.37471664,3
2020-06-10,Invesco_LargeCap,1,0.49882343,3
2020-06-11,Invesco_LargeCap,0,0.2209443,3
2020-06-12,Invesco_LargeCap,0,0.21529177,3
2020-06-15,Invesco_LargeCap,0,0.19191952,3
2020-06-16,Invesco_LargeCap,0,0.25394326,3
2020-06-17,Invesco_LargeCap,0,0.24090119,3
2020-06-18,Invesco_LargeCap,1,0.31662562,3
2020-06-19,Invesco_LargeCap,1,0.3510728,3
2020-06-22,Invesco_LargeCap,1,0.32551187,3
2020-06-23,Invesco_LargeCap,1,0.33017078,3
2020-06-24,Invesco_LargeCap,1,0.41615245,3
2020-06-25,Invesco_LargeCap,1,0.2657737,3
2020-06-26,Invesco_LargeCap,1,0.21756819,3
2020-06-29,Invesco_LargeCap,1,0.23123464,3
2020-06-30,Invesco_LargeCap,1,0.21524513,3
2020-07-01,Invesco_LargeCap,1,0.34006453,3
2020-07-02,Invesco_LargeCap,1,0.2952678,3
2020-07-03,Invesco_LargeCap,1,0.30817464,3
2020-07-06,Invesco_LargeCap,1,0.30996576,3
2020-07-07,Invesco_LargeCap,1,0.4054018,3
2020-07-08,Invesco_LargeCap,1,0.29186967,3
2020-07-09,Invesco_LargeCap,1,0.29064077,3
2020-07-10,Invesco_LargeCap,1,0.24629371,3
2020-07-13,Invesco_LargeCap,1,0.35458544,3
2020-07-14,Invesco_LargeCap,0,0.26930568,3
2020-07-15,Invesco_LargeCap,1,0.31089884,3
2020-07-16,Invesco_LargeCap,1,0.256387,3
2020-07-17,Invesco_LargeCap,1,0.2770066,3
2020-07-20,Invesco_LargeCap,1,0.34261176,3
2020-07-21,Invesco_LargeCap,0,0.21842535,3
2020-07-22,Invesco_LargeCap,0,0.3257424,3
2020-07-23,Invesco_LargeCap,0,0.47785723,3
2020-07-24,Invesco_LargeCap,0,0.4161127,3
2020-07-27,Invesco_LargeCap,0,0.37702978,3
2020-07-28,Invesco_LargeCap,0,0.4108713,3
2020-07-29,Invesco_LargeCap,0,0.57124484,3
2020-07-30,Invesco_LargeCap,0,0.42325023,3
2020-07-31,Invesco_LargeCap,0,0.44896498,3
2020-08-03,Invesco_LargeCap,0,0.35401586,3
2020-08-04,Invesco_LargeCap,0,0.33560652,3
2020-08-05,Invesco_LargeCap,0,0.329608,3
2020-08-06,Invesco_LargeCap,0,0.45811382,3
2020-08-07,Invesco_LargeCap,0,0.39389554,3
2020-08-10,Invesco_LargeCap,0,0.33514526,3
2020-08-11,Invesco_LargeCap,0,0.38231328,3
2020-08-12,Invesco_LargeCap,0,0.43599087,3
2020-08-13,Invesco_LargeCap,0,0.4344679,3
2020-08-14,Invesco_LargeCap,0,0.3162029,3
2020-08-17,Invesco_LargeCap,0,0.40590242,3
2020-08-18,Invesco_LargeCap,0,0.24069153,3
2020-08-19,Invesco_LargeCap,0,0.2450985,3
2020-08-20,Invesco_LargeCap,0,0.23447537,3
2020-08-21,Invesco_LargeCap,0,0.22725718,3
2020-08-24,Invesco_LargeCap,0,0.27511242,3
2020-08-25,Invesco_LargeCap,0,0.32464698,3
2020-08-26,Invesco_LargeCap,0,0.30776858,3
2020-08-27,Invesco_LargeCap,0,0.60495174,3
2020-08-28,Invesco_LargeCap,0,0.52656233,3
2020-08-31,Invesco_LargeCap,0,0.38534054,3
2020-09-01,Invesco_LargeCap,0,0.61797154,3
2020-09-02,Invesco_LargeCap,0,0.46049494,3
2020-09-03,Invesco_LargeCap,0,0.41326416,3
2020-09-04,Invesco_LargeCap,0,0.25174686,3
2020-09-07,Invesco_LargeCap,0,0.22889476,3
2020-09-08,Invesco_LargeCap,0,0.26489896,3
2020-09-09,Invesco_LargeCap,0,0.3611136,3
2020-09-10,Invesco_LargeCap,0,0.43367136,3
2020-09-11,Invesco_LargeCap,0,0.44416252,3
2020-09-14,Invesco_LargeCap,0,0.38362485,3
2020-09-15,Invesco_LargeCap,0,0.38359293,3
2020-09-16,Invesco_LargeCap,0,0.33400363,3
2020-09-17,Invesco_LargeCap,0,0.19317411,3
2020-09-18,Invesco_LargeCap,0,0.1961546,3
2020-09-21,Invesco_LargeCap,0,0.17420182,3
2020-09-22,Invesco_LargeCap,0,0.16883078,3
2020-09-23,Invesco_LargeCap,0,0.17329782,3
2020-09-24,Invesco_LargeCap,0,0.1618866,3
2020-09-25,Invesco_LargeCap,0,0.13959332,3
2020-09-28,Invesco_LargeCap,0,0.13715543,3
2020-09-29,Invesco_LargeCap,0,0.13178125,3
2020-09-30,Invesco_LargeCap,0,0.11931957,3
2020-10-01,Invesco_LargeCap,0,0.13339175,3
2020-10-05,Invesco_LargeCap,0,0.12497837,3
2020-10-06,Invesco_LargeCap,0,0.21036266,3
2020-10-07,Invesco_LargeCap,0,0.23668268,3
2020-10-08,Invesco_LargeCap,0,0.1409679,3
2020-10-09,Invesco_LargeCap,0,0.2609446,3
2020-10-12,Invesco_LargeCap,0,0.366897,3
2020-10-13,Invesco_LargeCap,0,0.14460693,3
2020-10-14,Invesco_LargeCap,0,0.14310324,3
2020-10-15,Invesco_LargeCap,0,0.23470344,3
2020-10-16,Invesco_LargeCap,0,0.24040072,3
2020-10-19,Invesco_LargeCap,0,0.3593901,3
2020-10-20,Invesco_LargeCap,0,0.2361302,3
2020-10-21,Invesco_LargeCap,0,0.31618574,3
2020-10-22,Invesco_LargeCap,0,0.3702217,3
2020-10-23,Invesco_LargeCap,0,0.43644804,3
2020-10-26,Invesco_LargeCap,0,0.39228323,3
2020-10-27,Invesco_LargeCap,0,0.45597562,3
2020-10-28,Invesco_LargeCap,0,0.4668276,3
2020-10-29,Invesco_LargeCap,0,0.40160328,3
2020-10-30,Invesco_LargeCap,0,0.41527492,3
2020-11-02,Invesco_LargeCap,0,0.51546097,3
2020-11-03,Invesco_LargeCap,0,0.4938778,3
2020-11-04,Invesco_LargeCap,0,0.4757599,3
2020-11-05,Invesco_LargeCap,0,0.49941716,3
2020-11-06,Invesco_LargeCap,0,0.5420609,3
2020-11-09,Invesco_LargeCap,0,0.46907997,3
2020-11-10,Invesco_LargeCap,0,0.6201201,3
2020-11-11,Invesco_LargeCap,0,0.50172347,3
2020-11-12,Invesco_LargeCap,0,0.4134835,3
2020-11-13,Invesco_LargeCap,0,0.37681815,3
2020-11-17,Invesco_LargeCap,0,0.40661055,3
2020-11-18,Invesco_LargeCap,0,0.33023983,3
2020-11-19,Invesco_LargeCap,0,0.32238662,3
2020-11-20,Invesco_LargeCap,0,0.2655915,3
2020-11-23,Invesco_LargeCap,0,0.22048761,3
2020-11-24,Invesco_LargeCap,0,0.2251368,3
2020-11-25,Invesco_LargeCap,0,0.30222046,3
2020-11-26,Invesco_LargeCap,0,0.2808057,3
2020-11-27,Invesco_LargeCap,0,0.29830834,3
2020-12-01,Invesco_LargeCap,0,0.26197726,3
2020-12-02,Invesco_LargeCap,0,0.35804293,3
2020-12-03,Invesco_LargeCap,0,0.34085613,3
2020-12-04,Invesco_LargeCap,0,0.30141616,3
2020-12-07,Invesco_LargeCap,0,0.3551003,3
2020-12-08,Invesco_LargeCap,0,0.30606845,3
2020-12-09,Invesco_LargeCap,0,0.19234991,3
2020-12-10,Invesco_LargeCap,0,0.21415105,3
2020-12-11,Invesco_LargeCap,0,0.32889536,3
2020-12-14,Invesco_LargeCap,1,0.35235155,3
2020-12-15,Invesco_LargeCap,1,0.21883501,3
2020-12-16,Invesco_LargeCap,1,0.2727721,3
2020-12-17,Invesco_LargeCap,0,0.3526174,3
2020-12-18,Invesco_LargeCap,0,0.3547363,3
2020-12-21,Invesco_LargeCap,0,0.28407988,3
2020-12-22,Invesco_LargeCap,0,0.1479537,3
2020-12-23,Invesco_LargeCap,0,0.17530556,3
2020-12-24,Invesco_LargeCap,0,0.14505696,3
2020-12-28,Invesco_LargeCap,0,0.171511,3
2020-12-29,Invesco_LargeCap,0,0.18060933,3
2020-12-30,Invesco_LargeCap,0,0.20535293,3
2020-12-31,Invesco_LargeCap,0,0.20419997,3
2021-01-01,Invesco_LargeCap,0,0.18962607,3
2021-01-04,Invesco_LargeCap,0,0.22163832,3
2021-01-05,Invesco_LargeCap,0,0.21118042,3
2021-01-06,Invesco_LargeCap,0,0.23363352,3
2021-01-07,Invesco_LargeCap,0,0.27845213,3
2021-01-08,Invesco_LargeCap,0,0.18418814,3
2021-01-11,Invesco_LargeCap,0,0.14757413,3
2021-01-12,Invesco_LargeCap,0,0.07318475,3
2021-01-13,Invesco_LargeCap,0,0.07073473,3
2021-01-14,Invesco_LargeCap,0,0.09426697,3
2021-01-15,Invesco_LargeCap,0,0.06194156,3
2021-01-18,Invesco_LargeCap,0,0.06776066,3
2021-01-19,Invesco_LargeCap,1,0.0819817,3
2021-01-20,Invesco_LargeCap,1,0.134666,3
2021-01-21,Invesco_LargeCap,1,0.27637807,3
2021-01-22,Invesco_LargeCap,1,0.28495502,3
2021-01-25,Invesco_LargeCap,1,0.18817437,3
2021-01-27,Invesco_LargeCap,1,0.19277084,3
2021-01-28,Invesco_LargeCap,0,0.16990174,3
2021-01-29,Invesco_LargeCap,0,0.17372002,3
2021-02-01,Invesco_LargeCap,1,0.13328871,3
2021-02-02,Invesco_LargeCap,1,0.06690933,3
2021-02-03,Invesco_LargeCap,1,0.11225627,3
2021-02-04,Invesco_LargeCap,1,0.16737011,3
2021-02-05,Invesco_LargeCap,1,0.15597367,3
2021-02-08,Invesco_LargeCap,1,0.28220323,3
2021-02-09,Invesco_LargeCap,1,0.2777014,3
2021-02-10,Invesco_LargeCap,1,0.31405213,3
2021-02-11,Invesco_LargeCap,1,0.28746507,3
2021-02-12,Invesco_LargeCap,1,0.24224049,3
2021-02-15,Invesco_LargeCap,1,0.20655483,3
2021-02-16,Invesco_LargeCap,1,0.25492558,3
2021-02-17,Invesco_LargeCap,1,0.24471366,3
2021-02-18,Invesco_LargeCap,1,0.22226852,3
2021-02-19,Invesco_LargeCap,1,0.2799998,3
2021-02-22,Invesco_LargeCap,1,0.2877223,3
2021-02-23,Invesco_LargeCap,1,0.27348572,3
2021-02-24,Invesco_LargeCap,1,0.27779496,3
2021-02-25,Invesco_LargeCap,1,0.29762188,3
2021-02-26,Invesco_LargeCap,1,0.2564655,3
2021-03-01,Invesco_LargeCap,1,0.25313622,3
2021-03-02,Invesco_LargeCap,1,0.36918452,3
2021-03-03,Invesco_LargeCap,1,0.36756158,3
2021-03-04,Invesco_LargeCap,1,0.3650479,3
2021-03-05,Invesco_LargeCap,1,0.4014553,3
2021-03-08,Invesco_LargeCap,1,0.36812058,3
2021-03-09,Invesco_LargeCap,1,0.3563012,3
2021-03-10,Invesco_LargeCap,1,0.4129672,3
2021-03-12,Invesco_LargeCap,1,0.37928653,3
2021-03-15,Invesco_LargeCap,1,0.3587811,3
2021-03-16,Invesco_LargeCap,1,0.44499198,3
2021-03-17,Invesco_LargeCap,1,0.44482318,3
2021-03-18,Invesco_LargeCap,1,0.4389701,3
2021-03-19,Invesco_LargeCap,1,0.3945134,3
2021-03-22,Invesco_LargeCap,1,0.5165769,3
2021-03-23,Invesco_LargeCap,1,0.58940136,3
2021-03-24,Invesco_LargeCap,1,0.6177742,3
2021-03-25,Invesco_LargeCap,1,0.63610774,3
2021-03-26,Invesco_LargeCap,1,0.33554605,3
2021-03-30,Invesco_LargeCap,1,0.35418198,3
2021-03-31,Invesco_LargeCap,1,0.47604534,3
2021-04-01,Invesco_LargeCap,1,0.5463037,3
2021-04-05,Invesco_LargeCap,1,0.5633862,3
2021-04-06,Invesco_LargeCap,1,0.63560194,3
2021-04-07,Invesco_LargeCap,1,0.59176254,3
2021-04-08,Invesco_LargeCap,1,0.5414193,3
2021-04-09,Invesco_LargeCap,1,0.6338503,3
2021-04-12,Invesco_LargeCap,1,0.61787814,3
2021-04-13,Invesco_LargeCap,1,0.7897068,3
2021-04-15,Invesco_LargeCap,1,0.75393367,3
2021-04-16,Invesco_LargeCap,1,0.77305144,3
2021-04-19,Invesco_LargeCap,1,0.68996257,3
2021-04-20,Invesco_LargeCap,1,0.74475795,3
2021-04-22,Invesco_LargeCap,1,0.82723564,3
2021-04-23,Invesco_LargeCap,1,0.8082254,3
2021-04-26,Invesco_LargeCap,1,0.8324625,3
2021-04-27,Invesco_LargeCap,1,0.74165803,3
2021-04-28,Invesco_LargeCap,1,0.76787794,3
2021-04-29,Invesco_LargeCap,1,0.7745941,3
2021-04-30,Invesco_LargeCap,1,0.7893938,3
2021-05-03,Invesco_LargeCap,1,0.881996,3
2021-05-04,Invesco_LargeCap,1,0.89529645,3
2021-05-05,Invesco_LargeCap,1,0.8413791,3
2021-05-06,Invesco_LargeCap,1,0.83628494,3
2021-05-07,Invesco_LargeCap,1,0.81142694,3
2021-05-10,Invesco_LargeCap,1,0.8470332,3
2021-05-11,Invesco_LargeCap,1,0.6337149,3
2021-05-12,Invesco_LargeCap,1,0.6455607,3
2021-05-14,Invesco_LargeCap,1,0.7103862,3
2021-05-17,Invesco_LargeCap,1,0.6910397,3
2021-05-18,Invesco_LargeCap,1,0.60037,3
2021-05-19,Invesco_LargeCap,1,0.59053296,3
2021-05-20,Invesco_LargeCap,1,0.60540617,3
2021-05-21,Invesco_LargeCap,1,0.61781865,3
2021-05-24,Invesco_LargeCap,1,0.63876015,3
2021-05-25,Invesco_LargeCap,1,0.5770123,3
2021-05-26,Invesco_LargeCap,1,0.7002352,3
2021-05-27,Invesco_LargeCap,1,0.5624137,3
2021-05-28,Invesco_LargeCap,1,0.46121806,3
2021-05-31,Invesco_LargeCap,1,0.5205496,3
2021-06-01,Invesco_LargeCap,1,0.76645434,3
2021-06-02,Invesco_LargeCap,1,0.6697661,3
2021-06-03,Invesco_LargeCap,1,0.54687095,3
2021-06-04,Invesco_LargeCap,1,0.7242318,3
2021-06-07,Invesco_LargeCap,1,0.74328583,3
2021-06-08,Invesco_LargeCap,1,0.6612603,3
2021-06-09,Invesco_LargeCap,1,0.694456,3
2021-06-10,Invesco_LargeCap,1,0.5977801,3
2021-06-11,Invesco_LargeCap,1,0.6258069,3
2021-06-14,Invesco_LargeCap,1,0.6053167,3
2021-06-15,Invesco_LargeCap,1,0.5674064,3
2021-06-16,Invesco_LargeCap,1,0.56480414,3
2021-06-17,Invesco_LargeCap,1,0.55103785,3
2021-06-18,Invesco_LargeCap,1,0.5464059,3
2021-06-21,Invesco_LargeCap,1,0.6885027,3
2021-06-22,Invesco_LargeCap,1,0.65683246,3
2021-06-23,Invesco_LargeCap,1,0.6373073,3
2021-06-24,Invesco_LargeCap,1,0.53658426,3
2021-06-25,Invesco_LargeCap,1,0.52494276,3
2021-06-28,Invesco_LargeCap,1,0.5354771,3
2021-06-29,Invesco_LargeCap,1,0.42335448,3
2021-06-30,Invesco_LargeCap,1,0.40420893,3
2021-07-01,Invesco_LargeCap,1,0.5732822,3
2021-07-02,Invesco_LargeCap,1,0.19152798,3
2021-07-05,Invesco_LargeCap,1,0.28128803,3
2021-07-06,Invesco_LargeCap,1,0.2627287,3
2021-07-07,Invesco_LargeCap,1,0.3815315,3
2021-07-08,Invesco_LargeCap,1,0.42356196,3
2021-07-09,Invesco_LargeCap,1,0.40810427,3
2021-07-12,Invesco_LargeCap,1,0.34513196,3
2021-07-13,Invesco_LargeCap,1,0.32944313,3
2021-07-14,Invesco_LargeCap,1,0.31524295,3
2021-07-15,Invesco_LargeCap,1,0.2880564,3
2021-07-16,Invesco_LargeCap,1,0.277178,3
2021-07-19,Invesco_LargeCap,1,0.26949814,3
2021-07-20,Invesco_LargeCap,1,0.372852,3
2021-07-22,Invesco_LargeCap,1,0.3607315,3
2021-07-23,Invesco_LargeCap,1,0.36873767,3
2021-07-26,Invesco_LargeCap,1,0.35758886,3
2021-07-27,Invesco_LargeCap,1,0.33018562,3
2021-07-28,Invesco_LargeCap,1,0.348072,3
2021-07-29,Invesco_LargeCap,1,0.33199942,3
2021-07-30,Invesco_LargeCap,1,0.3666278,3
2021-08-02,Invesco_LargeCap,1,0.33056435,3
2021-08-03,Invesco_LargeCap,1,0.30989465,3
2021-08-04,Invesco_LargeCap,1,0.3423196,3
2021-08-05,Invesco_LargeCap,1,0.43789417,3
2021-08-06,Invesco_LargeCap,1,0.41633692,3
2021-08-09,Invesco_LargeCap,1,0.4000186,3
2021-08-10,Invesco_LargeCap,1,0.32410684,3
2021-08-11,Invesco_LargeCap,1,0.33748218,3
2021-08-12,Invesco_LargeCap,1,0.39306918,3
2021-08-13,Invesco_LargeCap,1,0.4098014,3
2021-08-16,Invesco_LargeCap,1,0.34431878,3
2021-08-17,Invesco_LargeCap,1,0.38745606,3
2021-08-18,Invesco_LargeCap,1,0.41757548,3
2021-08-20,Invesco_LargeCap,1,0.42987543,3
2021-08-23,Invesco_LargeCap,1,0.59759504,3
2021-08-24,Invesco_LargeCap,1,0.6260453,3
2021-08-25,Invesco_LargeCap,1,0.6333127,3
2021-08-26,Invesco_LargeCap,1,0.59374285,3
2021-08-27,Invesco_LargeCap,1,0.63953245,3
2021-08-30,Invesco_LargeCap,1,0.46926305,3
2021-08-31,Invesco_LargeCap,1,0.42148387,3
2021-09-01,Invesco_LargeCap,1,0.3793818,3
2021-09-02,Invesco_LargeCap,1,0.49722892,3
2021-09-03,Invesco_LargeCap,1,0.513133,3
2021-09-06,Invesco_LargeCap,1,0.47150394,3
2021-09-07,Invesco_LargeCap,1,0.45876667,3
2021-09-08,Invesco_LargeCap,1,0.4401433,3
2021-09-09,Invesco_LargeCap,1,0.43569136,3
2021-09-13,Invesco_LargeCap,1,0.41994253,3
2021-09-14,Invesco_LargeCap,1,0.46291178,3
2021-09-15,Invesco_LargeCap,1,0.47151616,3
2021-09-16,Invesco_LargeCap,1,0.508687,3
2021-09-17,Invesco_LargeCap,1,0.44454807,3
2021-09-20,Invesco_LargeCap,1,0.5644522,3
2021-09-21,Invesco_LargeCap,1,0.626345,3
2021-09-22,Invesco_LargeCap,1,0.73065984,3
2021-09-23,Invesco_LargeCap,1,0.751381,3
2021-09-24,Invesco_LargeCap,1,0.7396885,3
2021-09-27,Invesco_LargeCap,1,0.67405397,3
2021-09-28,Invesco_LargeCap,1,0.7444439,3
2021-09-29,Invesco_LargeCap,1,0.7404551,3
2021-09-30,Invesco_LargeCap,1,0.8115312,3
2021-10-01,Invesco_LargeCap,1,0.66696084,3
2021-10-04,Invesco_LargeCap,1,0.72488254,3
2021-10-05,Invesco_LargeCap,1,0.6315918,3
2021-10-06,Invesco_LargeCap,1,0.74812394,3
2021-10-07,Invesco_LargeCap,1,0.7112701,3
2021-10-08,Invesco_LargeCap,1,0.6567497,3
2021-10-11,Invesco_LargeCap,1,0.6501881,3
2021-10-12,Invesco_LargeCap,1,0.63353735,3
2021-10-13,Invesco_LargeCap,1,0.60186976,3
2021-10-14,Invesco_LargeCap,1,0.60472316,3
2021-10-18,Invesco_LargeCap,1,0.6564215,3
2021-10-19,Invesco_LargeCap,1,0.53771067,3
2021-10-20,Invesco_LargeCap,1,0.4804483,3
2021-10-21,Invesco_LargeCap,1,0.46367908,3
2021-10-22,Invesco_LargeCap,1,0.51501095,3
2021-10-25,Invesco_LargeCap,1,0.5508932,3
2021-10-26,Invesco_LargeCap,1,0.48277253,3
2021-10-27,Invesco_LargeCap,1,0.4514553,3
2021-10-28,Invesco_LargeCap,1,0.47284997,3
2021-10-29,Invesco_LargeCap,1,0.49550638,3
2021-11-01,Invesco_LargeCap,1,0.46886826,3
2021-11-02,Invesco_LargeCap,1,0.55014575,3
2021-11-03,Invesco_LargeCap,1,0.46941423,3
2021-11-08,Invesco_LargeCap,1,0.518805,3
2021-11-09,Invesco_LargeCap,1,0.4835376,3
2021-11-10,Invesco_LargeCap,1,0.40510282,3
2021-11-11,Invesco_LargeCap,1,0.31067404,3
2021-11-12,Invesco_LargeCap,1,0.41060024,3
2021-11-15,Invesco_LargeCap,0,0.3461853,3
2021-11-16,Invesco_LargeCap,0,0.34413317,3
2021-11-17,Invesco_LargeCap,0,0.37646687,3
2021-11-18,Invesco_LargeCap,0,0.34525374,3
2021-11-22,Invesco_LargeCap,0,0.23408236,3
2021-11-23,Invesco_LargeCap,0,0.23137842,3
2021-11-24,Invesco_LargeCap,0,0.3015501,3
2021-11-25,Invesco_LargeCap,0,0.51188046,3
2021-11-26,Invesco_LargeCap,0,0.4125029,3
2021-11-29,Invesco_LargeCap,0,0.38799396,3
2021-11-30,Invesco_LargeCap,0,0.36547303,3
2021-12-01,Invesco_LargeCap,0,0.31043127,3
2021-12-02,Invesco_LargeCap,0,0.32203168,3
2021-12-03,Invesco_LargeCap,0,0.3988257,3
2021-12-06,Invesco_LargeCap,0,0.40999758,3
2021-12-07,Invesco_LargeCap,0,0.5101633,3
2021-12-08,Invesco_LargeCap,0,0.4232398,3
2021-12-09,Invesco_LargeCap,0,0.5039163,3
