date,fund_id,y_true,lgb,fold
2021-11-12,DSP_LargeCap,0,0.9032447573311392,1
2021-11-15,DSP_LargeCap,0,0.7507484207440056,1
2021-11-16,DSP_LargeCap,0,0.9202417466144083,1
2021-11-17,DSP_LargeCap,0,0.9390248201980133,1
2021-11-18,DSP_LargeCap,0,0.9339160725387593,1
2021-11-22,DSP_LargeCap,0,0.9352511341267147,1
2021-11-23,DSP_LargeCap,0,0.9074534529148744,1
2021-11-24,DSP_LargeCap,0,0.8687811449900571,1
2021-11-25,DSP_LargeCap,0,0.9630964699382976,1
2021-11-26,DSP_LargeCap,0,0.8997363448627929,1
2021-11-29,DSP_LargeCap,0,0.9060745697015016,1
2021-11-30,DSP_LargeCap,0,0.9193327950834465,1
2021-12-01,DSP_LargeCap,0,0.8233569731201563,1
2021-12-02,DSP_LargeCap,0,0.8649454132238897,1
2021-12-03,DSP_LargeCap,0,0.9077349769853067,1
2021-12-06,DSP_LargeCap,0,0.9553170021345228,1
2021-12-07,DSP_LargeCap,0,0.9489604424332879,1
2021-12-08,DSP_LargeCap,0,0.8621749146507813,1
2021-12-09,DSP_LargeCap,0,0.8953105753532075,1
2021-12-10,DSP_LargeCap,0,0.79532394565914,1
2021-12-13,DSP_LargeCap,0,0.8939192643713118,1
2021-12-14,DSP_LargeCap,0,0.9488581764129971,1
2021-12-15,DSP_LargeCap,0,0.9771749855652545,1
2021-12-16,DSP_LargeCap,0,0.9691878915566609,1
2021-12-17,DSP_LargeCap,0,0.9384985126470853,1
2021-12-20,DSP_LargeCap,0,0.8246637533473663,1
2021-12-21,DSP_LargeCap,0,0.920263374412173,1
2021-12-22,DSP_LargeCap,0,0.9304570343063888,1
2021-12-23,DSP_LargeCap,0,0.9344110599210416,1
2021-12-24,DSP_LargeCap,0,0.8650874076682149,1
2021-12-27,DSP_LargeCap,0,0.6712444790139724,1
2021-12-28,DSP_LargeCap,0,0.532128055431243,1
2021-12-29,DSP_LargeCap,0,0.2554983229839141,1
2021-12-30,DSP_LargeCap,0,0.18949057022294907,1
2021-12-31,DSP_LargeCap,0,0.5071161746955962,1
2022-01-03,DSP_LargeCap,0,0.5773323991291427,1
2022-01-04,DSP_LargeCap,0,0.7007300425275766,1
2022-01-05,DSP_LargeCap,0,0.7772339099652471,1
2022-01-06,DSP_LargeCap,0,0.6625443446086231,1
2022-01-07,DSP_LargeCap,0,0.3420141026727158,1
2022-01-10,DSP_LargeCap,0,0.5917686060206113,1
2022-01-11,DSP_LargeCap,0,0.2628521344083869,1
2022-01-12,DSP_LargeCap,0,0.1598897966302931,1
2022-01-13,DSP_LargeCap,0,0.2811153023227679,1
2022-01-14,DSP_LargeCap,0,0.15073553594594277,1
2022-01-17,DSP_LargeCap,0,0.15592413689788573,1
2022-01-18,DSP_LargeCap,0,0.1124148511285319,1
2022-01-19,DSP_LargeCap,0,0.2878872488114659,1
2022-01-20,DSP_LargeCap,0,0.19193133613976107,1
2022-01-21,DSP_LargeCap,0,0.13969599757245918,1
2022-01-24,DSP_LargeCap,0,0.45230365257863714,1
2022-01-25,DSP_LargeCap,0,0.2594184623057441,1
2022-01-27,DSP_LargeCap,0,0.2595729767916552,1
2022-01-28,DSP_LargeCap,0,0.22174004668355723,1
2022-01-31,DSP_LargeCap,0,0.1844606932231669,1
2022-02-01,DSP_LargeCap,0,0.26690266902810583,1
2022-02-02,DSP_LargeCap,0,0.21823241592124248,1
2022-02-03,DSP_LargeCap,0,0.19316420660045616,1
2022-02-04,DSP_LargeCap,0,0.42957943459365455,1
2022-02-07,DSP_LargeCap,0,0.13433385608755408,1
2022-02-08,DSP_LargeCap,0,0.2986017680805499,1
2022-02-09,DSP_LargeCap,0,0.11872156164572632,1
2022-02-10,DSP_LargeCap,0,0.15352783656681623,1
2022-02-11,DSP_LargeCap,0,0.13464557236737326,1
2022-02-14,DSP_LargeCap,0,0.10062636228051372,1
2022-02-15,DSP_LargeCap,0,0.12506245393272591,1
2022-02-16,DSP_LargeCap,0,0.13473170273738977,1
2022-02-17,DSP_LargeCap,0,0.16132547352553434,1
2022-02-18,DSP_LargeCap,0,0.180614020009338,1
2022-02-21,DSP_LargeCap,0,0.1437223386744471,1
2022-02-22,DSP_LargeCap,0,0.23088981876712095,1
2022-02-23,DSP_LargeCap,0,0.1131282532350891,1
2022-02-24,DSP_LargeCap,1,0.032606307283745674,1
2022-02-25,DSP_LargeCap,1,0.04198680895242965,1
2022-02-28,DSP_LargeCap,1,0.11699263994538377,1
2022-03-02,DSP_LargeCap,1,0.06513516087101992,1
2022-03-03,DSP_LargeCap,1,0.10134523407568183,1
2022-03-04,DSP_LargeCap,0,0.13046400516745688,1
2022-03-07,DSP_LargeCap,1,0.13650213413964077,1
2022-03-08,DSP_LargeCap,0,0.21016780910498561,1
2022-03-09,DSP_LargeCap,1,0.2260148113838558,1
2022-03-10,DSP_LargeCap,1,0.2164261210731982,1
2022-03-11,DSP_LargeCap,1,0.25346847738652506,1
2022-03-14,DSP_LargeCap,1,0.15968199409915457,1
2022-03-15,DSP_LargeCap,1,0.11819541841374794,1
2022-03-16,DSP_LargeCap,1,0.25781029246440895,1
2022-03-17,DSP_LargeCap,1,0.08932177253101446,1
2022-03-21,DSP_LargeCap,1,0.09425896805221894,1
2022-03-22,DSP_LargeCap,1,0.12044452396575717,1
2022-03-23,DSP_LargeCap,1,0.10908442499269166,1
2022-03-24,DSP_LargeCap,1,0.23922375775270321,1
2022-03-25,DSP_LargeCap,1,0.09590869331471989,1
2022-03-28,DSP_LargeCap,1,0.1393932463569656,1
2022-03-29,DSP_LargeCap,1,0.26527851208423153,1
2022-03-30,DSP_LargeCap,1,0.1401155768595407,1
2022-03-31,DSP_LargeCap,1,0.13334505673313884,1
2022-04-01,DSP_LargeCap,1,0.14136551978393003,1
2022-04-04,DSP_LargeCap,1,0.07550790020721507,1
2022-04-05,DSP_LargeCap,1,0.14773701900284,1
2022-04-06,DSP_LargeCap,1,0.352372401826624,1
2022-04-07,DSP_LargeCap,1,0.851088047264833,1
2022-04-08,DSP_LargeCap,1,0.44568555751652567,1
2022-04-11,DSP_LargeCap,1,0.8926541540664715,1
2022-04-12,DSP_LargeCap,1,0.8363311384959996,1
2022-04-13,DSP_LargeCap,1,0.7284305883869173,1
2022-04-18,DSP_LargeCap,1,0.6521948493821117,1
2022-04-19,DSP_LargeCap,1,0.7196698950950209,1
2022-04-20,DSP_LargeCap,1,0.841060430442656,1
2022-04-21,DSP_LargeCap,1,0.7651403034935181,1
2022-04-22,DSP_LargeCap,1,0.7872537234672161,1
2022-04-25,DSP_LargeCap,1,0.7124701909026784,1
2022-04-26,DSP_LargeCap,1,0.9496547333158671,1
2022-04-27,DSP_LargeCap,1,0.9888424670129757,1
2022-04-28,DSP_LargeCap,1,0.9878175958994935,1
2022-04-29,DSP_LargeCap,1,0.9936789542630645,1
2022-05-02,DSP_LargeCap,1,0.9918664349543586,1
2022-05-04,DSP_LargeCap,1,0.9897232285120724,1
2022-05-05,DSP_LargeCap,1,0.9914361114969601,1
2022-05-06,DSP_LargeCap,1,0.9764129137590202,1
2022-05-09,DSP_LargeCap,1,0.9291642248098199,1
2022-05-10,DSP_LargeCap,1,0.8001263128391504,1
2022-05-11,DSP_LargeCap,1,0.8997179577761139,1
2022-05-12,DSP_LargeCap,1,0.8294239578192272,1
2022-05-13,DSP_LargeCap,1,0.8718539496808186,1
2022-05-16,DSP_LargeCap,1,0.7988969414214393,1
2022-05-17,DSP_LargeCap,1,0.9260694819291355,1
2022-05-18,DSP_LargeCap,1,0.9561306946155443,1
2022-05-19,DSP_LargeCap,1,0.9291649430585007,1
2022-05-20,DSP_LargeCap,1,0.9762258579666131,1
2022-05-23,DSP_LargeCap,1,0.9799438967222768,1
2022-05-24,DSP_LargeCap,1,0.9676606559028823,1
2022-05-25,DSP_LargeCap,1,0.9442724493550284,1
2022-05-26,DSP_LargeCap,1,0.9062662237002573,1
2022-05-27,DSP_LargeCap,1,0.8600102833156803,1
2022-05-30,DSP_LargeCap,1,0.8396999970999454,1
2022-05-31,DSP_LargeCap,1,0.29574628762427274,1
2022-06-01,DSP_LargeCap,1,0.6856916941797371,1
2022-06-02,DSP_LargeCap,1,0.6554909429031942,1
2022-06-03,DSP_LargeCap,1,0.6882535514777035,1
2022-06-06,DSP_LargeCap,1,0.6063960579447505,1
2022-06-07,DSP_LargeCap,1,0.8768219433692359,1
2022-06-08,DSP_LargeCap,1,0.8045897988716879,1
2022-06-09,DSP_LargeCap,1,0.8071537041141914,1
2022-06-10,DSP_LargeCap,1,0.8617874159027712,1
2022-06-13,DSP_LargeCap,1,0.7388513827946185,1
2022-06-14,DSP_LargeCap,1,0.47005862086083205,1
2022-06-15,DSP_LargeCap,1,0.4668190334136766,1
2022-06-16,DSP_LargeCap,1,0.375385984967298,1
2022-06-17,DSP_LargeCap,1,0.5113753883585757,1
2022-06-20,DSP_LargeCap,1,0.2273665568693882,1
2022-06-21,DSP_LargeCap,1,0.5986865938228418,1
2022-06-22,DSP_LargeCap,1,0.561407164767757,1
2022-06-23,DSP_LargeCap,1,0.60601897647095,1
2022-06-24,DSP_LargeCap,1,0.8200134641212304,1
2022-06-27,DSP_LargeCap,1,0.5613414255060175,1
2022-06-28,DSP_LargeCap,1,0.43615023158579597,1
2022-06-29,DSP_LargeCap,1,0.8768158164043122,1
2022-06-30,DSP_LargeCap,1,0.89661925380768,1
2022-07-01,DSP_LargeCap,1,0.736240607716631,1
2022-07-04,DSP_LargeCap,1,0.7109537768472299,1
2022-07-05,DSP_LargeCap,0,0.6093893256453756,1
2022-07-06,DSP_LargeCap,0,0.5519180040276958,1
2022-07-07,DSP_LargeCap,0,0.16435361422118355,1
2022-07-08,DSP_LargeCap,0,0.1754333695086915,1
2022-07-11,DSP_LargeCap,0,0.395209124571733,1
2022-07-12,DSP_LargeCap,1,0.20924252104569577,1
2022-07-13,DSP_LargeCap,0,0.3098386428944801,1
2022-07-14,DSP_LargeCap,0,0.44642484360100304,1
2022-07-15,DSP_LargeCap,1,0.49269721113086845,1
2022-07-18,DSP_LargeCap,1,0.2477116756228467,1
2022-07-19,DSP_LargeCap,1,0.12269301366520306,1
2022-07-20,DSP_LargeCap,1,0.11380356650969782,1
2022-07-21,DSP_LargeCap,1,0.15741746512303226,1
2022-07-22,DSP_LargeCap,1,0.1761076486506811,1
2022-07-25,DSP_LargeCap,1,0.1834965305157429,1
2022-07-26,DSP_LargeCap,1,0.1478869898787035,1
2022-07-27,DSP_LargeCap,1,0.07035601520687058,1
2022-07-28,DSP_LargeCap,1,0.2365099544645359,1
2022-07-29,DSP_LargeCap,1,0.17510220031433055,1
2022-08-01,DSP_LargeCap,1,0.3432552507016841,1
2022-08-02,DSP_LargeCap,1,0.4497837020324479,1
2022-08-03,DSP_LargeCap,1,0.4115125876283563,1
2022-08-04,DSP_LargeCap,1,0.33689151035865345,1
2022-08-05,DSP_LargeCap,0,0.5083086392752454,1
2022-08-08,DSP_LargeCap,0,0.41179517996802417,1
2022-08-10,DSP_LargeCap,0,0.5945797573931805,1
2022-08-11,DSP_LargeCap,0,0.6200028277672124,1
2022-08-12,DSP_LargeCap,0,0.7847137143100842,1
2022-08-16,DSP_LargeCap,0,0.20793630967310356,1
2022-08-17,DSP_LargeCap,0,0.209091670820919,1
2022-08-18,DSP_LargeCap,1,0.49876524098784886,1
2022-08-19,DSP_LargeCap,0,0.35259466793545374,1
2022-08-22,DSP_LargeCap,0,0.42597871486819955,1
2022-08-23,DSP_LargeCap,0,0.39396443582112384,1
2022-08-24,DSP_LargeCap,0,0.3841230400146688,1
2022-08-25,DSP_LargeCap,1,0.7168572074426577,1
2022-08-26,DSP_LargeCap,0,0.7477275245708429,1
2022-08-29,DSP_LargeCap,0,0.7616019940697943,1
2022-08-30,DSP_LargeCap,1,0.8590176126803206,1
2022-09-01,DSP_LargeCap,0,0.8966351487602262,1
2022-09-02,DSP_LargeCap,0,0.8606117936859636,1
2022-09-05,DSP_LargeCap,1,0.7242041711720526,1
2022-09-06,DSP_LargeCap,1,0.5107076384681026,1
2022-09-07,DSP_LargeCap,0,0.38062779100543165,1
2022-09-08,DSP_LargeCap,0,0.3495507617430811,1
2022-09-09,DSP_LargeCap,0,0.4439968445357704,1
2022-09-12,DSP_LargeCap,0,0.3553631354667306,1
2022-09-13,DSP_LargeCap,0,0.3868970347372086,1
2022-09-14,DSP_LargeCap,0,0.42560378896779505,1
2022-09-15,DSP_LargeCap,0,0.7731504660742659,1
2022-09-16,DSP_LargeCap,0,0.6197719271256613,1
2022-09-19,DSP_LargeCap,0,0.22983319823923068,1
2022-09-20,DSP_LargeCap,0,0.0864358322927164,1
2022-09-21,DSP_LargeCap,0,0.4972754229800361,1
2022-09-22,DSP_LargeCap,1,0.4500564706726199,1
2022-09-23,DSP_LargeCap,0,0.5979973704926835,1
2022-09-26,DSP_LargeCap,0,0.32677661265276825,1
2022-09-27,DSP_LargeCap,0,0.21559890230225334,1
2022-09-28,DSP_LargeCap,0,0.16547843712961144,1
2022-09-29,DSP_LargeCap,0,0.1494368094878707,1
2022-09-30,DSP_LargeCap,0,0.10738290335800081,1
2022-10-03,DSP_LargeCap,0,0.19998561129651604,1
2022-10-04,DSP_LargeCap,0,0.5155631732145395,1
2022-10-06,DSP_LargeCap,1,0.4940188119792395,1
2022-10-07,DSP_LargeCap,1,0.916069480370771,1
2022-10-10,DSP_LargeCap,1,0.9514570911601808,1
2022-10-11,DSP_LargeCap,1,0.8547316444199249,1
2022-10-12,DSP_LargeCap,1,0.866825973454383,1
2022-10-13,DSP_LargeCap,0,0.8147219505075571,1
2022-10-14,DSP_LargeCap,1,0.4250359180431067,1
2022-10-17,DSP_LargeCap,0,0.4847164864060343,1
2022-10-18,DSP_LargeCap,0,0.30589457262694164,1
2022-10-19,DSP_LargeCap,1,0.6602089715709589,1
2022-10-20,DSP_LargeCap,1,0.8060099981826048,1
2022-10-21,DSP_LargeCap,0,0.050067168081871574,1
2022-10-25,DSP_LargeCap,0,0.05985713533958642,1
2022-10-27,DSP_LargeCap,0,0.06189952494491875,1
2022-10-28,DSP_LargeCap,1,0.15695745484762935,1
2022-10-31,DSP_LargeCap,1,0.41680217842175316,1
2022-11-01,DSP_LargeCap,1,0.8611650956525231,1
2022-11-02,DSP_LargeCap,1,0.3705602616267194,1
2022-11-03,DSP_LargeCap,1,0.8759127864539864,1
2022-11-04,DSP_LargeCap,1,0.9670075619271463,1
2022-11-07,DSP_LargeCap,1,0.950925657323763,1
2022-11-09,DSP_LargeCap,1,0.9808858557902159,1
2022-11-10,DSP_LargeCap,1,0.9867404138105733,1
2022-11-11,DSP_LargeCap,1,0.9921492049411114,1
2022-11-14,DSP_LargeCap,1,0.9907725454956446,1
2022-11-15,DSP_LargeCap,1,0.9923239643624474,1
2022-11-16,DSP_LargeCap,1,0.9941224846094483,1
2022-11-17,DSP_LargeCap,1,0.991567617818951,1
2022-11-18,DSP_LargeCap,1,0.9939716746641841,1
2022-11-21,DSP_LargeCap,1,0.9889285963141826,1
2022-11-22,DSP_LargeCap,1,0.9891092616583463,1
2022-11-23,DSP_LargeCap,1,0.9686733319578118,1
2022-11-24,DSP_LargeCap,1,0.9752188363005887,1
2022-11-25,DSP_LargeCap,1,0.9595642334310964,1
2022-11-28,DSP_LargeCap,1,0.9781928819426838,1
2022-11-29,DSP_LargeCap,1,0.9689699269874207,1
2022-11-30,DSP_LargeCap,1,0.9613733072510707,1
2022-12-01,DSP_LargeCap,1,0.9615012321392107,1
2022-12-02,DSP_LargeCap,1,0.986450462992235,1
2022-12-05,DSP_LargeCap,1,0.9839623808644341,1
2022-12-06,DSP_LargeCap,1,0.9905724088394036,1
2022-12-07,DSP_LargeCap,1,0.985457949208068,1
2022-12-08,DSP_LargeCap,1,0.9891549117491234,1
2022-12-09,DSP_LargeCap,1,0.9818122959460795,1
2022-12-12,DSP_LargeCap,1,0.962548356811012,1
2022-12-13,DSP_LargeCap,1,0.9723152800341579,1
2022-12-14,DSP_LargeCap,1,0.976920959822462,1
2022-12-15,DSP_LargeCap,1,0.9618922796283687,1
2022-12-16,DSP_LargeCap,1,0.9607395966337015,1
2022-12-19,DSP_LargeCap,1,0.9735524965732084,1
2022-12-20,DSP_LargeCap,1,0.9816941634461843,1
2022-12-21,DSP_LargeCap,1,0.9806348328743648,1
2022-12-22,DSP_LargeCap,1,0.9578412927383976,1
2022-12-23,DSP_LargeCap,1,0.9145227716219163,1
2022-12-26,DSP_LargeCap,1,0.8929029305292452,1
2022-12-27,DSP_LargeCap,1,0.9956087153507014,1
2022-12-28,DSP_LargeCap,1,0.9948621914127934,1
2022-12-29,DSP_LargeCap,1,0.9846204226559898,1
2022-12-30,DSP_LargeCap,1,0.9956593932725988,1
2023-01-02,DSP_LargeCap,1,0.9971766739826933,1
2023-01-03,DSP_LargeCap,1,0.9919621322737049,1
2023-01-04,DSP_LargeCap,1,0.9957141039357853,1
2023-01-05,DSP_LargeCap,1,0.9765585682567184,1
2023-01-06,DSP_LargeCap,1,0.9888814980408716,1
2023-01-09,DSP_LargeCap,1,0.9803980037221682,1
2023-01-10,DSP_LargeCap,1,0.9775149766987752,1
2023-01-11,DSP_LargeCap,1,0.9713749786643849,1
2023-01-12,DSP_LargeCap,1,0.9778514553731693,1
2023-01-13,DSP_LargeCap,1,0.9964105480067692,1
2023-01-16,DSP_LargeCap,1,0.9951833112644509,1
2023-01-17,DSP_LargeCap,1,0.9924362066152564,1
2023-01-18,DSP_LargeCap,1,0.9953088831241185,1
2023-01-19,DSP_LargeCap,1,0.9933142633453393,1
2023-01-20,DSP_LargeCap,1,0.9920965195724984,1
2023-01-23,DSP_LargeCap,1,0.9946511816490183,1
2023-01-24,DSP_LargeCap,1,0.9975529935619275,1
2023-01-25,DSP_LargeCap,1,0.9976272652795828,1
2023-01-27,DSP_LargeCap,1,0.9923763705982722,1
2023-01-30,DSP_LargeCap,1,0.9646629142886902,1
2023-01-31,DSP_LargeCap,1,0.7827624232006167,1
2023-02-01,DSP_LargeCap,1,0.7916476304619472,1
2023-02-02,DSP_LargeCap,1,0.7108610189648075,1
2023-02-03,DSP_LargeCap,1,0.6318355031876214,1
2023-02-06,DSP_LargeCap,1,0.7425291717644936,1
2023-02-07,DSP_LargeCap,1,0.7369235715939503,1
2023-02-08,DSP_LargeCap,1,0.9524063239616695,1
2023-02-09,DSP_LargeCap,1,0.9180019784399824,1
2023-02-10,DSP_LargeCap,1,0.9081366718514713,1
2023-02-13,DSP_LargeCap,1,0.904511509525726,1
2023-02-14,DSP_LargeCap,1,0.6754625646270946,1
2023-02-15,DSP_LargeCap,1,0.48854004206261004,1
2023-02-16,DSP_LargeCap,1,0.605193907316363,1
2023-02-17,DSP_LargeCap,1,0.9752896326513614,1
2023-02-20,DSP_LargeCap,1,0.6291035565288207,1
2023-02-21,DSP_LargeCap,1,0.4545619403102316,1
2023-02-22,DSP_LargeCap,1,0.3766717423384698,1
2023-02-23,DSP_LargeCap,0,0.3006935978342685,1
2023-02-24,DSP_LargeCap,0,0.27436482455413735,1
2023-02-27,DSP_LargeCap,0,0.2779386824866988,1
2023-02-28,DSP_LargeCap,1,0.5361864504032179,1
2023-03-01,DSP_LargeCap,1,0.804181096804202,1
2023-03-02,DSP_LargeCap,1,0.8991420556607908,1
2023-03-03,DSP_LargeCap,1,0.8999283804815855,1
2023-03-06,DSP_LargeCap,1,0.9327935054935926,1
2023-03-08,DSP_LargeCap,1,0.8814915390060151,1
2023-03-09,DSP_LargeCap,1,0.8494145797226572,1
2023-03-10,DSP_LargeCap,1,0.894183390364159,1
2023-03-13,DSP_LargeCap,1,0.9137099259948398,1
2023-03-14,DSP_LargeCap,1,0.9435998638436175,1
2023-03-15,DSP_LargeCap,1,0.9553997920046614,1
2023-03-16,DSP_LargeCap,1,0.9367349422051087,1
2023-03-17,DSP_LargeCap,1,0.9309770445439991,1
2023-03-20,DSP_LargeCap,1,0.9566175622281929,1
2023-03-21,DSP_LargeCap,1,0.9431782553461727,1
2023-03-22,DSP_LargeCap,1,0.9396341976012411,1
2023-03-23,DSP_LargeCap,1,0.9590057234603182,1
2023-03-24,DSP_LargeCap,1,0.9431033631242011,1
2023-03-27,DSP_LargeCap,1,0.8430644611922987,1
2023-03-28,DSP_LargeCap,1,0.8650550191478976,1
2023-03-29,DSP_LargeCap,1,0.897018809788681,1
2023-03-31,DSP_LargeCap,1,0.8021162026928318,1
2023-04-03,DSP_LargeCap,1,0.9303675101132877,1
2023-04-05,DSP_LargeCap,1,0.9607879842421239,1
2023-04-06,DSP_LargeCap,1,0.9402512299314018,1
2023-04-10,DSP_LargeCap,1,0.9575229929759247,1
2023-04-11,DSP_LargeCap,1,0.9081262870165958,1
2023-04-12,DSP_LargeCap,1,0.9866479209857182,1
2023-04-13,DSP_LargeCap,1,0.9099242315626923,1
2023-04-17,DSP_LargeCap,1,0.8792470801602356,1
2023-04-18,DSP_LargeCap,1,0.8649336542387571,1
2023-04-19,DSP_LargeCap,1,0.8746150258980394,1
2023-04-20,DSP_LargeCap,1,0.889134598693318,1
2023-04-21,DSP_LargeCap,1,0.7996501827674094,1
2023-04-24,DSP_LargeCap,1,0.8596866377393805,1
2023-04-25,DSP_LargeCap,1,0.8193182218160814,1
2023-04-26,DSP_LargeCap,1,0.8351327048860266,1
2023-04-27,DSP_LargeCap,1,0.9285433454321828,1
2023-04-28,DSP_LargeCap,1,0.8236616599038669,1
2023-05-02,DSP_LargeCap,1,0.7650063546538435,1
2023-05-03,DSP_LargeCap,1,0.8118650670805546,1
2023-05-04,DSP_LargeCap,1,0.7751111324662112,1
2023-05-05,DSP_LargeCap,1,0.7857139220648229,1
2023-05-08,DSP_LargeCap,1,0.8277640320273056,1
2023-05-09,DSP_LargeCap,1,0.9347962640318398,1
2023-05-10,DSP_LargeCap,1,0.8978179908557031,1
2023-05-11,DSP_LargeCap,1,0.9245079430020123,1
2023-05-12,DSP_LargeCap,1,0.9511209751951182,1
2023-05-15,DSP_LargeCap,1,0.9311863385850602,1
2023-05-16,DSP_LargeCap,1,0.8279446991237763,1
2023-05-17,DSP_LargeCap,1,0.8730316883049015,1
2023-05-18,DSP_LargeCap,1,0.8184477907665315,1
2023-05-19,DSP_LargeCap,1,0.869675828583508,1
2023-05-22,DSP_LargeCap,1,0.7770324258983441,1
2023-05-23,DSP_LargeCap,1,0.8725563686123664,1
2023-05-24,DSP_LargeCap,1,0.8581729851720767,1
2023-05-25,DSP_LargeCap,1,0.9045502359872271,1
2023-05-26,DSP_LargeCap,1,0.6981323708290982,1
2023-05-29,DSP_LargeCap,1,0.7994302848880357,1
2023-05-30,DSP_LargeCap,1,0.8240287773531171,1
2023-05-31,DSP_LargeCap,1,0.8584467273230542,1
2023-06-01,DSP_LargeCap,1,0.7526286707416359,1
2023-06-02,DSP_LargeCap,1,0.7171211477813806,1
2023-06-05,DSP_LargeCap,1,0.6645593950288088,1
2023-06-06,DSP_LargeCap,1,0.8771609510820316,1
2023-06-07,DSP_LargeCap,1,0.8446032851342248,1
2023-06-08,DSP_LargeCap,1,0.9118966204042811,1
2023-06-09,DSP_LargeCap,1,0.9214602373838654,1
2023-06-12,DSP_LargeCap,1,0.6804679498009095,1
2023-06-13,DSP_LargeCap,1,0.7058382775427314,1
2023-06-14,DSP_LargeCap,1,0.7821083540907123,1
2023-06-15,DSP_LargeCap,1,0.7368513952519578,1
2023-06-16,DSP_LargeCap,1,0.6961238710532995,1
2023-06-19,DSP_LargeCap,1,0.7594771184487326,1
2023-06-20,DSP_LargeCap,1,0.8785803893390159,1
2023-06-21,DSP_LargeCap,1,0.844032027423351,1
2023-06-22,DSP_LargeCap,1,0.7593974599703256,1
2023-06-23,DSP_LargeCap,1,0.8485046726834063,1
2023-06-26,DSP_LargeCap,1,0.8569358912688507,1
2023-06-27,DSP_LargeCap,1,0.8629481508265777,1
2023-06-28,DSP_LargeCap,1,0.7666421515974206,1
2023-06-30,DSP_LargeCap,1,0.6347425668382003,1
2023-07-03,DSP_LargeCap,1,0.8294703557965013,1
2023-07-04,DSP_LargeCap,1,0.8377441866977451,1
2023-07-05,DSP_LargeCap,1,0.8580769345403947,1
2023-07-06,DSP_LargeCap,1,0.7802293038430737,1
2023-07-07,DSP_LargeCap,1,0.5106742981745409,1
2023-07-10,DSP_LargeCap,1,0.9205567038968233,1
2023-07-11,DSP_LargeCap,1,0.9546580067401945,1
2023-07-12,DSP_LargeCap,1,0.6215600823430053,1
2023-07-13,DSP_LargeCap,1,0.4712634712613535,1
2023-07-14,DSP_LargeCap,1,0.25526745472612283,1
2023-07-17,DSP_LargeCap,1,0.7086871191539199,1
2023-07-18,DSP_LargeCap,1,0.9291618176917064,1
2023-07-19,DSP_LargeCap,1,0.7359962159946392,1
2023-07-20,DSP_LargeCap,1,0.42089423078787735,1
2023-07-21,DSP_LargeCap,1,0.22162896278112684,1
2023-07-24,DSP_LargeCap,1,0.45962823918314244,1
2023-07-25,DSP_LargeCap,1,0.6989136360228838,1
2023-07-26,DSP_LargeCap,1,0.8149516178201844,1
2023-07-27,DSP_LargeCap,1,0.901441104145168,1
2023-07-28,DSP_LargeCap,1,0.9433028885718983,1
2023-07-31,DSP_LargeCap,1,0.920997807630997,1
2023-08-01,DSP_LargeCap,1,0.8305270140802602,1
2023-08-02,DSP_LargeCap,1,0.8037853707068524,1
2023-08-03,DSP_LargeCap,1,0.8769449531343969,1
2023-08-04,DSP_LargeCap,1,0.7265998197846951,1
2023-08-07,DSP_LargeCap,1,0.7463094520659167,1
2023-08-08,DSP_LargeCap,1,0.7167516448071132,1
2023-08-09,DSP_LargeCap,1,0.7383114628885061,1
2023-08-10,DSP_LargeCap,1,0.8916117609485354,1
2023-08-11,DSP_LargeCap,1,0.7096862550161519,1
2023-08-14,DSP_LargeCap,1,0.7452723246146682,1
2023-08-16,DSP_LargeCap,1,0.7696908305035728,1
2023-08-17,DSP_LargeCap,1,0.6155743744247877,1
2023-08-18,DSP_LargeCap,1,0.6101500832122367,1
2023-08-21,DSP_LargeCap,1,0.5390185836616971,1
2023-08-22,DSP_LargeCap,1,0.601720920267013,1
2023-08-23,DSP_LargeCap,1,0.32032849965382537,1
2023-08-24,DSP_LargeCap,1,0.33237217058362367,1
2023-08-25,DSP_LargeCap,1,0.551547633297712,1
2023-08-28,DSP_LargeCap,1,0.20655227282230618,1
2023-08-29,DSP_LargeCap,1,0.08123654128474336,1
2023-08-30,DSP_LargeCap,1,0.09640607819659956,1
2023-08-31,DSP_LargeCap,1,0.04856350649047225,1
2023-09-01,DSP_LargeCap,1,0.037091768545829504,1
2023-09-04,DSP_LargeCap,1,0.0466506546823664,1
2023-09-05,DSP_LargeCap,1,0.16209860714705687,1
2023-09-06,DSP_LargeCap,1,0.28906091590003474,1
2023-09-07,DSP_LargeCap,1,0.34846890227260574,1
2023-09-08,DSP_LargeCap,1,0.23493672177203193,1
2023-09-11,DSP_LargeCap,1,0.31447575283907575,1
2023-09-12,DSP_LargeCap,1,0.2177405314330465,1
2023-09-13,DSP_LargeCap,1,0.33842617940384545,1
2023-09-14,DSP_LargeCap,1,0.30522390770489927,1
2023-09-15,DSP_LargeCap,0,0.2574800645875513,1
2023-09-18,DSP_LargeCap,0,0.35013380890578705,1
2023-09-20,DSP_LargeCap,0,0.26129859955975776,1
2023-09-21,DSP_LargeCap,0,0.1895382552982521,1
2023-09-22,DSP_LargeCap,0,0.2049225371907582,1
2023-09-25,DSP_LargeCap,0,0.19721377521861727,1
2023-09-26,DSP_LargeCap,1,0.11340547672444898,1
2023-09-27,DSP_LargeCap,0,0.1599324748196241,1
2023-09-29,DSP_LargeCap,0,0.14601145131468,1
2023-10-03,DSP_LargeCap,0,0.13338891808209757,1
