date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2017-09-28,HDFC_LargeCap,0.005874250842917261,-0.008573220020673802,-0.0060890136150850704,2
2017-09-29,HDFC_LargeCap,0.0048853425640214,-0.007730687890663778,-0.007464174215345842,2
2017-10-03,HDFC_LargeCap,0.01955985318669362,-0.004874839500594246,-0.004014004442913999,2
2017-10-04,HDFC_LargeCap,0.031693083158047974,-0.005803741915171869,0.0005209569490971511,2
2017-10-05,HDFC_LargeCap,0.025782008224682684,-0.0022249784719840515,-0.007482062839671233,2
2017-10-06,HDFC_LargeCap,0.022767476967922473,-0.006365848966932172,-0.003515906205565189,2
2017-10-09,HDFC_LargeCap,0.019006226491453004,-0.007033969393298478,-0.0032798709835926143,2
2017-10-10,HDFC_LargeCap,0.016284436126916546,-0.008213036533991245,-0.011937656152700926,2
2017-10-11,HDFC_LargeCap,0.022721931814314367,-0.006189179963536087,-0.017745057247104068,2
2017-10-12,HDFC_LargeCap,0.024813948553508824,0.002790218897252432,-0.011858510741403094,2
2017-10-13,HDFC_LargeCap,0.02877637190974669,0.0002977079421685683,-0.0028313313461580947,2
2017-10-16,HDFC_LargeCap,0.017257502593853724,0.0013385674753733628,-0.012117733982959011,2
2017-10-17,HDFC_LargeCap,0.04011202651557788,0.002258323172661849,-0.0188511974670329,2
2017-10-18,HDFC_LargeCap,0.0317557565916633,0.006078538807887799,-0.032352255145613684,2
2017-10-23,HDFC_LargeCap,0.04111660177894816,0.009181176362367786,-0.03539315747094518,2
2017-10-24,HDFC_LargeCap,0.03495455440350592,0.003943005786056398,-0.02618052629102796,2
2017-10-25,HDFC_LargeCap,0.0026073021085111225,-0.01919582361677705,0.026150700678737593,2
2017-10-26,HDFC_LargeCap,-0.006397718030264787,-0.029718255868734545,0.01913369730868064,2
2017-10-27,HDFC_LargeCap,-0.007343569480299683,-0.028689127750716362,0.00831161368854949,2
2017-10-30,HDFC_LargeCap,-0.004708860613293453,-0.027202701336097514,0.01435914526146398,2
2017-10-31,HDFC_LargeCap,-0.013595636205153694,-0.030810745148166847,0.007097662341701172,2
2017-11-01,HDFC_LargeCap,-0.013272953916841246,-0.023989303549240684,0.022595986168857607,2
2017-11-02,HDFC_LargeCap,-0.01499029941770691,-0.027671905431463306,0.00595325897667176,2
2017-11-03,HDFC_LargeCap,-0.043420017208910755,-0.03078320836869533,0.016032150651316135,2
2017-11-06,HDFC_LargeCap,-0.023249294649129504,-0.028293151174801648,0.01283750137649542,2
2017-11-07,HDFC_LargeCap,-0.02628275695931981,-0.03195760423526859,9.060285685613678e-05,2
2017-11-08,HDFC_LargeCap,-0.011607816373703228,-0.027383028373221287,0.0058838865752695035,2
2017-11-09,HDFC_LargeCap,-0.0016105808133830557,-0.025897962836398038,0.013821984748966898,2
2017-11-10,HDFC_LargeCap,-0.02572194899576874,-0.028501052801761878,0.01792266105333651,2
2017-11-13,HDFC_LargeCap,-0.00667480440187318,-0.024665326002458257,0.009076147877702612,2
2017-11-14,HDFC_LargeCap,-0.023617701671168945,-0.025964279300999447,0.015449862078809273,2
2017-11-15,HDFC_LargeCap,-0.0195423187412056,-0.023468457549086174,0.01429677606595714,2
2017-11-16,HDFC_LargeCap,-0.035950431886186185,-0.02885543144966451,0.03529726032162883,2
2017-11-17,HDFC_LargeCap,-0.035193972688266406,-0.027354811574419786,0.03338133851555414,2
2017-11-20,HDFC_LargeCap,-0.026373705475353115,-0.024840479221543765,0.02548098911066976,2
2017-11-21,HDFC_LargeCap,-0.022049063667312185,-0.023996005008696298,0.030011250036995563,2
2017-11-22,HDFC_LargeCap,-0.029401949454968657,-0.02415088817756119,0.03266734791017378,2
2017-11-23,HDFC_LargeCap,-0.015084124190814618,-0.0177095337604182,0.03348366097873057,2
2017-11-24,HDFC_LargeCap,-0.018348733937748163,-0.01711303694772798,0.03179987564479436,2
2017-11-27,HDFC_LargeCap,-0.03427390295694144,-0.02273026056301812,0.026031672242202708,2
2017-11-28,HDFC_LargeCap,-0.032396444652224465,-0.022827277302161192,0.018140685099472087,2
2017-11-29,HDFC_LargeCap,-0.03333668516179389,-0.01752335522719582,0.018185757833138583,2
2017-11-30,HDFC_LargeCap,-0.03864257641035196,-0.021094589349321312,0.007285157312289847,2
2017-12-01,HDFC_LargeCap,-0.0407520167995441,-0.016266157282927934,0.00968913021384954,2
2017-12-04,HDFC_LargeCap,-0.04365088893112701,-0.015178937601711861,0.02263427797455475,2
2017-12-05,HDFC_LargeCap,-0.024762498856395587,-0.011540453054850077,0.022720963959584006,2
2017-12-06,HDFC_LargeCap,-0.035344816847573624,-0.015086906914054208,0.013041745398847393,2
2017-12-07,HDFC_LargeCap,-0.02074035041905231,-0.011906919234014966,0.03749030832642797,2
2017-12-08,HDFC_LargeCap,-0.029279676473006777,-0.013618809654740193,0.031987019966722485,2
2017-12-11,HDFC_LargeCap,-0.03079844437631918,-0.017337197591235344,0.027189041487344356,2
2017-12-12,HDFC_LargeCap,-0.03562406467077017,-0.017411241241324232,0.011798499833398868,2
2017-12-13,HDFC_LargeCap,-0.04130850549602905,-0.018021329643605255,0.009670052472128043,2
2017-12-14,HDFC_LargeCap,-0.03636676523182736,-0.01863898990043062,0.01682404251550218,2
2017-12-15,HDFC_LargeCap,-0.03143463918334499,-0.02047039354234283,0.014317902584135567,2
2017-12-18,HDFC_LargeCap,-0.02154877520160814,-0.015751616449278444,0.014766527889725989,2
2017-12-19,HDFC_LargeCap,-0.029029421196168026,-0.016703137295952197,0.017183839118329214,2
2017-12-20,HDFC_LargeCap,-0.04464843176997724,-0.02204133402113414,0.0060273843552622886,2
2017-12-21,HDFC_LargeCap,-0.028554728415701724,-0.01681164134399896,0.00965712999139301,2
2017-12-22,HDFC_LargeCap,-0.010464023947551304,-0.012457427544642226,0.01664060203257045,2
2017-12-26,HDFC_LargeCap,-0.03105888586003991,-0.014470072433039676,0.01877059872198994,2
2017-12-27,HDFC_LargeCap,-0.030415200914606033,-0.013723821122060996,0.0088832385319364,2
2017-12-28,HDFC_LargeCap,-0.015784574058175793,-0.007360063243444571,0.006505994536437187,2
2017-12-29,HDFC_LargeCap,-0.02809800479825486,-0.011984428180771752,0.01634764218835949,2
2018-01-01,HDFC_LargeCap,-0.025409321900306425,-0.012264516846532417,0.005874250842917261,2
2018-01-02,HDFC_LargeCap,-0.010783572025280241,-0.009927452570275523,0.0048853425640214,2
2018-01-03,HDFC_LargeCap,-0.02760925797473901,-0.0122846800445844,0.01955985318669362,2
2018-01-04,HDFC_LargeCap,-0.02851987300036174,-0.014201164257384517,0.031693083158047974,2
2018-01-05,HDFC_LargeCap,-0.030077841069191646,-0.008886923513263438,0.025782008224682684,2
2018-01-08,HDFC_LargeCap,-0.028435472348414925,-0.010928150090247757,0.022767476967922473,2
2018-01-09,HDFC_LargeCap,-0.029035895369445286,-0.016118506792537814,0.019006226491453004,2
2018-01-10,HDFC_LargeCap,-0.02924019209103912,-0.011711701883435711,0.016284436126916546,2
2018-01-11,HDFC_LargeCap,-0.029111052218470324,-0.010608083626995184,0.022721931814314367,2
2018-01-12,HDFC_LargeCap,-0.03562337041869368,-0.015546304555257684,0.024813948553508824,2
2018-01-15,HDFC_LargeCap,-0.033855369544755876,-0.019913910757121695,0.02877637190974669,2
2018-01-16,HDFC_LargeCap,-0.03356837316624239,-0.017460305161814987,0.017257502593853724,2
2018-01-17,HDFC_LargeCap,-0.04125563425767853,-0.011745116709892905,0.04011202651557788,2
2018-01-18,HDFC_LargeCap,-0.03749505673182996,-0.009875305839627578,0.0317557565916633,2
2018-01-19,HDFC_LargeCap,-0.04665901579706988,-0.014600338299707258,0.04111660177894816,2
2018-01-22,HDFC_LargeCap,-0.04790198228615794,-0.013706395984771113,0.03495455440350592,2
2018-01-23,HDFC_LargeCap,-0.03641697261279131,-0.019460355730775127,0.0026073021085111225,2
2018-01-24,HDFC_LargeCap,-0.03747708357436008,-0.015358714300167733,-0.006397718030264787,2
2018-01-25,HDFC_LargeCap,-0.04822234833629402,-0.01925993417546399,-0.007343569480299683,2
2018-01-29,HDFC_LargeCap,-0.050646315567836275,-0.023075812398771794,-0.004708860613293453,2
2018-01-30,HDFC_LargeCap,-0.05457645447364923,-0.022625933160874346,-0.013595636205153694,2
2018-01-31,HDFC_LargeCap,-0.03830498443040076,-0.020568401164769604,-0.013272953916841246,2
2018-02-01,HDFC_LargeCap,-0.026245689686346663,-0.018727596177407168,-0.01499029941770691,2
2018-02-02,HDFC_LargeCap,-0.034800081840893116,-0.01662225582396688,-0.043420017208910755,2
2018-02-05,HDFC_LargeCap,-0.04131637868829985,-0.004140271419303281,-0.023249294649129504,2
2018-02-06,HDFC_LargeCap,-0.0371266224654595,0.0032598836118075823,-0.02628275695931981,2
2018-02-07,HDFC_LargeCap,-0.031856903184093954,-0.001125607197559758,-0.011607816373703228,2
2018-02-08,HDFC_LargeCap,-0.0442956668872615,-0.0029782694609889397,-0.0016105808133830557,2
2018-02-09,HDFC_LargeCap,-0.05544027631482773,-0.005884600349506966,-0.02572194899576874,2
2018-02-12,HDFC_LargeCap,-0.058909505126223505,-0.009920251732680106,-0.00667480440187318,2
2018-02-14,HDFC_LargeCap,-0.06211243135654643,-0.005525630239085954,-0.023617701671168945,2
2018-02-15,HDFC_LargeCap,-0.0583025391274834,-0.00469663372149645,-0.0195423187412056,2
2018-02-16,HDFC_LargeCap,-0.04359364323708659,-0.0032518525739167713,-0.035950431886186185,2
2018-02-19,HDFC_LargeCap,-0.03864199354077358,0.007077876554554629,-0.035193972688266406,2
2018-02-20,HDFC_LargeCap,-0.03291032574729891,0.004946632887658984,-0.026373705475353115,2
2018-02-21,HDFC_LargeCap,-0.015148311666358882,0.011645704407492118,-0.022049063667312185,2
2018-02-22,HDFC_LargeCap,-0.009564991206735263,0.010608517180370201,-0.029401949454968657,2
2018-02-23,HDFC_LargeCap,-0.028298329576083137,0.008174848397937758,-0.015084124190814618,2
2018-02-26,HDFC_LargeCap,-0.03668698672819437,0.005592642152120848,-0.018348733937748163,2
2018-02-27,HDFC_LargeCap,-0.018907707400773743,0.005608561571504091,-0.03427390295694144,2
2018-02-28,HDFC_LargeCap,-0.02529484712460206,0.003613833367203158,-0.032396444652224465,2
2018-03-01,HDFC_LargeCap,-0.03825833661091105,0.0060798610465850386,-0.03333668516179389,2
2018-03-05,HDFC_LargeCap,-0.03955787459003279,0.005511805081622415,-0.03864257641035196,2
2018-03-06,HDFC_LargeCap,-0.01966385079629851,0.01060095448578603,-0.0407520167995441,2
2018-03-07,HDFC_LargeCap,-0.0007675828979063493,0.019245238782196753,-0.04365088893112701,2
2018-03-08,HDFC_LargeCap,-0.012309069219857749,0.015271042305928916,-0.024762498856395587,2
2018-03-09,HDFC_LargeCap,-0.016901224253002667,0.012261396870961196,-0.035344816847573624,2
2018-03-12,HDFC_LargeCap,-0.008139111596515702,0.014262365818437466,-0.02074035041905231,2
2018-03-13,HDFC_LargeCap,-0.0103314422409162,0.013480706510719899,-0.029279676473006777,2
2018-03-14,HDFC_LargeCap,-0.02353297104723029,0.011666038513256143,-0.03079844437631918,2
2018-03-15,HDFC_LargeCap,-0.02671654952832081,0.00843111685271569,-0.03562406467077017,2
2018-03-16,HDFC_LargeCap,-0.0254478441972954,0.006045217172184749,-0.04130850549602905,2
2018-03-19,HDFC_LargeCap,-0.03223543197969114,0.006230622506822946,-0.03636676523182736,2
2018-03-20,HDFC_LargeCap,-0.01942203176883872,0.009846778068232597,-0.03143463918334499,2
2018-03-21,HDFC_LargeCap,-0.02704023415713941,0.012882440994680803,-0.02154877520160814,2
2018-03-22,HDFC_LargeCap,-0.013883921661953291,0.013356762018641033,-0.029029421196168026,2
2018-03-23,HDFC_LargeCap,-0.029541521083251254,0.010528555126463439,-0.04464843176997724,2
2018-03-26,HDFC_LargeCap,-0.026572612268622064,0.015776144185821902,-0.028554728415701724,2
2018-03-27,HDFC_LargeCap,-0.043656864939640494,0.011451432258247381,-0.010464023947551304,2
2018-03-28,HDFC_LargeCap,-0.041817843363224805,0.010774473606504869,-0.03105888586003991,2
2018-04-02,HDFC_LargeCap,-0.024376088603923485,0.014360385639439777,-0.030415200914606033,2
2018-04-03,HDFC_LargeCap,-0.026471555445847894,0.009230382376588126,-0.015784574058175793,2
2018-04-04,HDFC_LargeCap,-0.025824278131488576,0.013477791746346031,-0.02809800479825486,2
2018-04-05,HDFC_LargeCap,-0.03205105385183937,0.010931197170738155,-0.025409321900306425,2
2018-04-06,HDFC_LargeCap,-0.034331798328428365,0.010880319969734277,-0.010783572025280241,2
2018-04-09,HDFC_LargeCap,-0.033178015155095775,0.012259118639717284,-0.02760925797473901,2
2018-04-10,HDFC_LargeCap,-0.03474088330999037,0.008418091497174918,-0.02851987300036174,2
2018-04-11,HDFC_LargeCap,-0.03097624478603267,0.011220114158749331,-0.030077841069191646,2
2018-04-12,HDFC_LargeCap,-0.03535814767256196,0.007233533416384872,-0.028435472348414925,2
2018-04-13,HDFC_LargeCap,-0.03584510229515092,0.005663672644879303,-0.029035895369445286,2
2018-04-16,HDFC_LargeCap,-0.036845939352391444,0.01070257027153824,-0.02924019209103912,2
2018-04-17,HDFC_LargeCap,-0.03898287703226899,0.01286869270133784,-0.029111052218470324,2
2018-04-18,HDFC_LargeCap,-0.03209334646575546,0.011962893906540203,-0.03562337041869368,2
2018-04-19,HDFC_LargeCap,-0.03491990833712311,0.011859488011556136,-0.033855369544755876,2
2018-04-20,HDFC_LargeCap,-0.031396627474921335,0.010476999408890447,-0.03356837316624239,2
2018-04-23,HDFC_LargeCap,-0.029809051470703674,0.015111023630136486,-0.04125563425767853,2
2018-04-24,HDFC_LargeCap,-0.025195867109728542,0.013529183011408135,-0.03749505673182996,2
2018-04-25,HDFC_LargeCap,-0.020206819825883793,0.017312469070999113,-0.04665901579706988,2
2018-04-26,HDFC_LargeCap,-0.017320242414237574,0.014432397413721626,-0.04790198228615794,2
2018-04-27,HDFC_LargeCap,-0.015648623021635943,0.018033921426859386,-0.03641697261279131,2
2018-04-30,HDFC_LargeCap,-0.014020606717655593,0.015928759607817304,-0.03747708357436008,2
2018-05-02,HDFC_LargeCap,-0.0043548931726289375,0.015350302545565535,-0.04822234833629402,2
2018-05-03,HDFC_LargeCap,-0.009516739930563345,0.014208496649234096,-0.050646315567836275,2
2018-05-04,HDFC_LargeCap,-0.009281736167445986,0.01555215165308899,-0.05457645447364923,2
2018-05-07,HDFC_LargeCap,-0.008982018057202668,0.014976828053697825,-0.03830498443040076,2
2018-05-08,HDFC_LargeCap,-0.010215796814869282,0.01172574613166995,-0.026245689686346663,2
2018-05-09,HDFC_LargeCap,-0.0038666844913026743,0.011573360651688005,-0.034800081840893116,2
2018-05-10,HDFC_LargeCap,-0.0060883581965927025,0.011677783630141469,-0.04131637868829985,2
2018-05-11,HDFC_LargeCap,-0.00677711440990203,0.010148092572379816,-0.0371266224654595,2
2018-05-14,HDFC_LargeCap,0.0004101953573627526,0.009914111294795757,-0.031856903184093954,2
2018-05-15,HDFC_LargeCap,-0.0008351005193221184,0.010886042848080977,-0.0442956668872615,2
2018-05-16,HDFC_LargeCap,0.0024299795572868543,0.013110437145980636,-0.05544027631482773,2
2018-05-17,HDFC_LargeCap,0.0027745403327577023,0.014079568848945758,-0.058909505126223505,2
2018-05-18,HDFC_LargeCap,0.01075097147028381,0.015098487432505947,-0.06211243135654643,2
2018-05-21,HDFC_LargeCap,0.006121547007186701,0.01708257631963827,-0.0583025391274834,2
2018-05-22,HDFC_LargeCap,0.005758025118413057,0.013847640482975763,-0.04359364323708659,2
2018-05-23,HDFC_LargeCap,0.004136380643822157,0.010407241493866693,-0.03864199354077358,2
2018-05-24,HDFC_LargeCap,-6.560305173763936e-06,0.005707973354020628,-0.03291032574729891,2
2018-05-25,HDFC_LargeCap,0.0014923629906011815,0.006488305777567846,-0.015148311666358882,2
2018-05-28,HDFC_LargeCap,0.0024824853515585943,0.004619736837588047,-0.009564991206735263,2
2018-05-29,HDFC_LargeCap,0.002356280761427465,0.004757744820043127,-0.028298329576083137,2
2018-05-30,HDFC_LargeCap,0.005465965825204755,0.006076735709116619,-0.03668698672819437,2
2018-05-31,HDFC_LargeCap,0.010046898882293931,0.0047150683601651375,-0.018907707400773743,2
2018-06-01,HDFC_LargeCap,0.014108662398615968,0.008808683819542262,-0.02529484712460206,2
2018-06-04,HDFC_LargeCap,0.014971070708451384,0.010999207283649478,-0.03825833661091105,2
2018-06-05,HDFC_LargeCap,0.015632666307250576,0.01122174106804032,-0.03955787459003279,2
2018-06-06,HDFC_LargeCap,0.015480311418442083,0.012373688622281536,-0.01966385079629851,2
2018-06-07,HDFC_LargeCap,0.015440520066402952,0.010843203714331978,-0.0007675828979063493,2
2018-06-08,HDFC_LargeCap,0.016058108248131697,0.011985155533335878,-0.012309069219857749,2
2018-06-11,HDFC_LargeCap,0.021037537131236572,0.011494249860977902,-0.016901224253002667,2
2018-06-12,HDFC_LargeCap,0.02074688449801898,0.0075901326945403864,-0.008139111596515702,2
2018-06-13,HDFC_LargeCap,0.01762788939015225,0.006558903037110637,-0.0103314422409162,2
2018-06-14,HDFC_LargeCap,0.01765085804708777,0.005358676704303717,-0.02353297104723029,2
2018-06-15,HDFC_LargeCap,0.0240688562178466,0.005327404115227764,-0.02671654952832081,2
2018-06-18,HDFC_LargeCap,0.015396791610912786,0.00946823740451191,-0.0254478441972954,2
2018-06-19,HDFC_LargeCap,0.02146159086340038,0.011081841367143888,-0.03223543197969114,2
2018-06-20,HDFC_LargeCap,0.02635167369028535,0.012169933394045243,-0.01942203176883872,2
2018-06-21,HDFC_LargeCap,0.031486265321628126,0.012839324539336812,-0.02704023415713941,2
2018-06-22,HDFC_LargeCap,0.029695716823304963,0.0131904272015307,-0.013883921661953291,2
2018-06-25,HDFC_LargeCap,0.03515961893691433,0.010271207729943903,-0.029541521083251254,2
2018-06-26,HDFC_LargeCap,0.03793259497270629,0.011763901322398044,-0.026572612268622064,2
2018-06-27,HDFC_LargeCap,0.042453260078643584,0.008864894623174196,-0.043656864939640494,2
2018-06-28,HDFC_LargeCap,0.05035198856100531,0.008932163655309066,-0.041817843363224805,2
2018-06-29,HDFC_LargeCap,0.047125923528099634,0.0037217406884828856,-0.024376088603923485,2
2018-07-02,HDFC_LargeCap,0.05278538975366853,0.00607542999087705,-0.026471555445847894,2
2018-07-03,HDFC_LargeCap,0.04962867260224346,0.008416293354706983,-0.025824278131488576,2
2018-07-04,HDFC_LargeCap,0.05218069017564819,0.010666151754039668,-0.03205105385183937,2
2018-07-05,HDFC_LargeCap,0.05465037553891072,0.010474290920979342,-0.034331798328428365,2
2018-07-06,HDFC_LargeCap,0.056890655935182055,0.011384922856092208,-0.033178015155095775,2
2018-07-09,HDFC_LargeCap,0.05304075440573064,0.009403938911669648,-0.03474088330999037,2
2018-07-10,HDFC_LargeCap,0.050001412183277916,0.009103576254406177,-0.03097624478603267,2
2018-07-11,HDFC_LargeCap,0.05483477419752103,0.0065982104986303395,-0.03535814767256196,2
2018-07-12,HDFC_LargeCap,0.05855541629843619,0.007230730625227133,-0.03584510229515092,2
2018-07-13,HDFC_LargeCap,0.06261251954332647,0.005673041499483042,-0.036845939352391444,2
2018-07-16,HDFC_LargeCap,0.06876988251830296,0.006859013248826323,-0.03898287703226899,2
2018-07-17,HDFC_LargeCap,0.06430516807074649,0.007004653390328196,-0.03209334646575546,2
2018-07-18,HDFC_LargeCap,0.0673029507371814,0.008318969785712437,-0.03491990833712311,2
2018-07-19,HDFC_LargeCap,0.06451177157110133,0.006017233024991124,-0.031396627474921335,2
2018-07-20,HDFC_LargeCap,0.06248302048362664,0.008330621047473112,-0.029809051470703674,2
2018-07-23,HDFC_LargeCap,0.06026637280844804,0.006040969906988828,-0.025195867109728542,2
2018-07-24,HDFC_LargeCap,0.073163075484307,0.0047011607800545,-0.020206819825883793,2
2018-07-25,HDFC_LargeCap,0.0743365676971327,0.0023610124668198423,-0.017320242414237574,2
2018-07-26,HDFC_LargeCap,0.06845026522497977,-0.0004465056421528784,-0.015648623021635943,2
2018-07-27,HDFC_LargeCap,0.06584658982419467,-0.0034420607937142274,-0.014020606717655593,2
2018-07-30,HDFC_LargeCap,0.05359104326929065,-0.002244281914509148,-0.0043548931726289375,2
2018-07-31,HDFC_LargeCap,0.05703140010819174,-0.0019603364785933854,-0.009516739930563345,2
2018-08-01,HDFC_LargeCap,0.0569047592074603,-0.0016531973185595335,-0.009281736167445986,2
2018-08-02,HDFC_LargeCap,0.05482885173002505,-0.003173197952312857,-0.008982018057202668,2
2018-08-03,HDFC_LargeCap,0.049504199835831764,-0.0045196145896248124,-0.010215796814869282,2
2018-08-06,HDFC_LargeCap,0.045928106189804474,-0.0033656108608923208,-0.0038666844913026743,2
2018-08-07,HDFC_LargeCap,0.05348483470021048,0.0051049077504721945,-0.0060883581965927025,2
2018-08-08,HDFC_LargeCap,0.055121274672555676,0.006438739646355014,-0.00677711440990203,2
2018-08-09,HDFC_LargeCap,0.04523438028404436,-0.00031952198130273137,0.0004101953573627526,2
2018-08-10,HDFC_LargeCap,0.046669658063380304,0.0006645450289358447,-0.0008351005193221184,2
2018-08-13,HDFC_LargeCap,0.04699684224938194,-0.0041203547227887235,0.0024299795572868543,2
2018-08-14,HDFC_LargeCap,0.04623342389051033,-0.0018802089324099637,0.0027745403327577023,2
2018-08-16,HDFC_LargeCap,0.04254170278968217,-0.004325439964810844,0.01075097147028381,2
2018-08-17,HDFC_LargeCap,0.03870507460265171,-0.006329356776804533,0.006121547007186701,2
2018-08-20,HDFC_LargeCap,0.03931154030351336,-0.008301959567584115,0.005758025118413057,2
2018-08-21,HDFC_LargeCap,0.03361204812350149,-0.011438139797718374,0.004136380643822157,2
2018-08-23,HDFC_LargeCap,0.027954175517415858,-0.0087267332592328,-6.560305173763936e-06,2
2018-08-24,HDFC_LargeCap,0.022046766098551718,-0.01302599518655381,0.0014923629906011815,2
2018-08-27,HDFC_LargeCap,0.02171449550863591,-0.013062163579051008,0.0024824853515585943,2
2018-08-28,HDFC_LargeCap,0.027824588369489756,-0.009265813441223642,0.002356280761427465,2
2018-08-29,HDFC_LargeCap,0.022475013381433984,-0.018923280163706643,0.005465965825204755,2
2018-08-30,HDFC_LargeCap,0.020472244163479147,-0.020540372006739235,0.010046898882293931,2
2018-08-31,HDFC_LargeCap,0.0147592095287854,-0.020389347154800785,0.014108662398615968,2
2018-09-03,HDFC_LargeCap,0.017181742305590664,-0.02239479188191837,0.014971070708451384,2
2018-09-04,HDFC_LargeCap,0.017729612362965108,-0.021570855972947903,0.015632666307250576,2
2018-09-05,HDFC_LargeCap,0.015429268032666976,-0.023764873776624455,0.015480311418442083,2
2018-09-06,HDFC_LargeCap,0.012760608237338045,-0.024655676319953055,0.015440520066402952,2
2018-09-07,HDFC_LargeCap,0.01432205600840164,-0.022770458898443553,0.016058108248131697,2
2018-09-10,HDFC_LargeCap,0.012259202397863822,-0.02649144574369892,0.021037537131236572,2
2018-09-11,HDFC_LargeCap,0.013168530053136007,-0.025721133757908455,0.02074688449801898,2
2018-09-12,HDFC_LargeCap,0.015799324337783305,-0.02609206673115169,0.01762788939015225,2
2018-09-14,HDFC_LargeCap,0.016744178677687516,-0.0192967281168647,0.01765085804708777,2
2018-09-17,HDFC_LargeCap,0.016712957827634267,-0.019829639740390554,0.0240688562178466,2
2018-09-18,HDFC_LargeCap,0.026683750322341715,-0.029398386449473693,0.015396791610912786,2
2018-09-19,HDFC_LargeCap,0.022095112622538937,-0.024594603771090275,0.02146159086340038,2
2018-09-21,HDFC_LargeCap,0.019484694566410665,-0.0244922903826892,0.02635167369028535,2
2018-09-24,HDFC_LargeCap,0.016875735288456317,-0.01899122332226122,0.031486265321628126,2
2018-09-25,HDFC_LargeCap,0.018591603284723424,-0.014877897299458908,0.029695716823304963,2
2018-09-26,HDFC_LargeCap,0.020260232629566888,-0.021356732105053965,0.03515961893691433,2
2018-09-27,HDFC_LargeCap,0.018598321878391055,-0.01949290354850571,0.03793259497270629,2
2018-09-28,HDFC_LargeCap,0.019013683440834983,-0.019631979660925,0.042453260078643584,2
2018-10-01,HDFC_LargeCap,0.016373940831156286,-0.017286421114243423,0.05035198856100531,2
2018-10-03,HDFC_LargeCap,0.014599386401901282,-0.0038248508253667206,0.047125923528099634,2
2018-10-04,HDFC_LargeCap,0.013356732259415027,-0.006470113553674458,0.05278538975366853,2
2018-10-05,HDFC_LargeCap,0.013960319786645137,-0.004866924824237013,0.04962867260224346,2
2018-10-08,HDFC_LargeCap,0.01767379505632749,-0.004575622694885911,0.05218069017564819,2
2018-10-09,HDFC_LargeCap,0.017964865316569156,-0.0024353770496807563,0.05465037553891072,2
2018-10-10,HDFC_LargeCap,0.013413873455809133,-0.0037475923720350517,0.056890655935182055,2
2018-10-11,HDFC_LargeCap,0.01245753064249766,-0.0016630429443505435,0.05304075440573064,2
2018-10-12,HDFC_LargeCap,0.017676334112190828,-0.005083924445944589,0.050001412183277916,2
2018-10-15,HDFC_LargeCap,0.016657439111172234,-0.0042069570660353585,0.05483477419752103,2
2018-10-16,HDFC_LargeCap,0.012167890433643302,-0.0016059562608545406,0.05855541629843619,2
2018-10-17,HDFC_LargeCap,0.00863674337551279,-0.0018915310935651995,0.06261251954332647,2
2018-10-19,HDFC_LargeCap,0.002026482809261765,-0.009697234759700123,0.06876988251830296,2
2018-10-22,HDFC_LargeCap,-0.0020451412267250557,-0.013674910030802042,0.06430516807074649,2
2018-10-23,HDFC_LargeCap,-0.0012707368466389202,-0.016001150662118328,0.0673029507371814,2
2018-10-24,HDFC_LargeCap,0.005735224326149702,-0.01133387533799583,0.06451177157110133,2
2018-10-25,HDFC_LargeCap,0.005962584157218842,-0.014341287228124422,0.06248302048362664,2
2018-10-26,HDFC_LargeCap,0.005368059372841794,-0.012522540573220664,0.06026637280844804,2
2018-10-29,HDFC_LargeCap,-0.0013373965534222432,-0.02132774253508975,0.073163075484307,2
2018-10-30,HDFC_LargeCap,-0.0022670638395998477,-0.019058475065229858,0.0743365676971327,2
2018-10-31,HDFC_LargeCap,-0.013346773860107408,-0.015874489012369652,0.06845026522497977,2
2018-11-01,HDFC_LargeCap,-0.017677844612270954,-0.010799325395471493,0.06584658982419467,2
2018-11-02,HDFC_LargeCap,-0.014172754333670268,-0.0077008274675269,0.05359104326929065,2
2018-11-05,HDFC_LargeCap,-0.013225121943345908,-0.013316417152427549,0.05703140010819174,2
2018-11-06,HDFC_LargeCap,-0.01535344986617182,-0.009869466492523021,0.0569047592074603,2
2018-11-09,HDFC_LargeCap,-0.017594158827304973,-0.013980137547044637,0.05482885173002505,2
2018-11-12,HDFC_LargeCap,-0.016298742790613163,-0.006239584365771509,0.049504199835831764,2
2018-11-13,HDFC_LargeCap,-0.015899413739435153,-0.004405166569420186,0.045928106189804474,2
2018-11-14,HDFC_LargeCap,-0.028559071526069513,-0.012545241421555378,0.05348483470021048,2
2018-11-15,HDFC_LargeCap,-0.026520850055886114,-0.014940413688878043,0.055121274672555676,2
2018-11-16,HDFC_LargeCap,-0.020015593164415146,-0.012078403542863662,0.04523438028404436,2
2018-11-19,HDFC_LargeCap,-0.01644496092326242,-0.008602253155231965,0.046669658063380304,2
2018-11-20,HDFC_LargeCap,-0.012398729033136657,-0.0073086740825211785,0.04699684224938194,2
2018-11-21,HDFC_LargeCap,-0.009576480912826035,-0.009099607182811519,0.04623342389051033,2
2018-11-22,HDFC_LargeCap,-0.008801513235510372,-0.0054988595130490295,0.04254170278968217,2
2018-11-26,HDFC_LargeCap,-0.004667008621071833,-0.0034824543102976325,0.03870507460265171,2
2018-11-27,HDFC_LargeCap,-0.008360973381073,-0.005882904092976845,0.03931154030351336,2
