date,fund_id,y_true,lgb,fold
2020-10-07,Invesco_LargeCap,0,0.08439923338816283,3
2020-10-08,Invesco_LargeCap,0,0.05536875129616578,3
2020-10-09,Invesco_LargeCap,0,0.131811631749093,3
2020-10-12,Invesco_LargeCap,0,0.25631077077017533,3
2020-10-13,Invesco_LargeCap,0,0.06429502533174013,3
2020-10-14,Invesco_LargeCap,0,0.12829529321609903,3
2020-10-15,Invesco_LargeCap,0,0.13233641853586067,3
2020-10-16,Invesco_LargeCap,0,0.1371145286887801,3
2020-10-19,Invesco_LargeCap,0,0.21290431456368816,3
2020-10-20,Invesco_LargeCap,0,0.10423771491992906,3
2020-10-21,Invesco_LargeCap,0,0.11219689668305341,3
2020-10-22,Invesco_LargeCap,0,0.10581349102905777,3
2020-10-23,Invesco_LargeCap,0,0.11758856479472082,3
2020-10-26,Invesco_LargeCap,0,0.11827735652118165,3
2020-10-27,Invesco_LargeCap,0,0.18112855270868955,3
2020-10-28,Invesco_LargeCap,0,0.28815676604993345,3
2020-10-29,Invesco_LargeCap,0,0.29436907175626753,3
2020-10-30,Invesco_LargeCap,0,0.23727269727046166,3
2020-11-02,Invesco_LargeCap,0,0.35319217586979523,3
2020-11-03,Invesco_LargeCap,0,0.4429990204397532,3
2020-11-04,Invesco_LargeCap,0,0.3272248854715032,3
2020-11-05,Invesco_LargeCap,0,0.42345899578987195,3
2020-11-06,Invesco_LargeCap,0,0.27894806783239595,3
2020-11-09,Invesco_LargeCap,0,0.19767747489785503,3
2020-11-10,Invesco_LargeCap,0,0.5317497839932658,3
2020-11-11,Invesco_LargeCap,0,0.40924986898794513,3
2020-11-12,Invesco_LargeCap,0,0.47889498529943686,3
2020-11-13,Invesco_LargeCap,0,0.31082785721555584,3
2020-11-17,Invesco_LargeCap,0,0.3647963968506599,3
2020-11-18,Invesco_LargeCap,0,0.47149998865714327,3
2020-11-19,Invesco_LargeCap,0,0.23903402145032226,3
2020-11-20,Invesco_LargeCap,0,0.263102525716587,3
2020-11-23,Invesco_LargeCap,0,0.17561203716236296,3
2020-11-24,Invesco_LargeCap,0,0.1029674420385552,3
2020-11-25,Invesco_LargeCap,0,0.14242060216717722,3
2020-11-26,Invesco_LargeCap,0,0.12272987021029655,3
2020-11-27,Invesco_LargeCap,0,0.14985617028473547,3
2020-12-01,Invesco_LargeCap,0,0.10169903197168176,3
2020-12-02,Invesco_LargeCap,0,0.15396335762274138,3
2020-12-03,Invesco_LargeCap,0,0.13458765232386133,3
2020-12-04,Invesco_LargeCap,0,0.11876708720940768,3
2020-12-07,Invesco_LargeCap,0,0.08574324453850939,3
2020-12-08,Invesco_LargeCap,0,0.08418603603618549,3
2020-12-09,Invesco_LargeCap,0,0.0759823233390142,3
2020-12-10,Invesco_LargeCap,0,0.0899884205174308,3
2020-12-11,Invesco_LargeCap,0,0.15977758901379605,3
2020-12-14,Invesco_LargeCap,1,0.1486196981745716,3
2020-12-15,Invesco_LargeCap,1,0.11444023817210294,3
2020-12-16,Invesco_LargeCap,1,0.08741282670711568,3
2020-12-17,Invesco_LargeCap,0,0.15613785616203868,3
2020-12-18,Invesco_LargeCap,0,0.08718017694140708,3
2020-12-21,Invesco_LargeCap,0,0.08432776112028946,3
2020-12-22,Invesco_LargeCap,0,0.043503690745422145,3
2020-12-23,Invesco_LargeCap,0,0.051704632219425326,3
2020-12-24,Invesco_LargeCap,0,0.04620252336668513,3
2020-12-28,Invesco_LargeCap,0,0.04240367139242274,3
2020-12-29,Invesco_LargeCap,0,0.04794044365520039,3
2020-12-30,Invesco_LargeCap,0,0.05155071584335377,3
2020-12-31,Invesco_LargeCap,0,0.05096058529216484,3
2021-01-01,Invesco_LargeCap,0,0.055459948933638946,3
2021-01-04,Invesco_LargeCap,0,0.05503793079896519,3
2021-01-05,Invesco_LargeCap,0,0.06375602992044947,3
2021-01-06,Invesco_LargeCap,0,0.034938967906453317,3
2021-01-07,Invesco_LargeCap,0,0.049648647436296184,3
2021-01-08,Invesco_LargeCap,0,0.05698592087642414,3
2021-01-11,Invesco_LargeCap,0,0.04758164586832252,3
2021-01-12,Invesco_LargeCap,0,0.02261166550270953,3
2021-01-13,Invesco_LargeCap,0,0.02218352546257378,3
2021-01-14,Invesco_LargeCap,0,0.044862061650763445,3
2021-01-15,Invesco_LargeCap,0,0.033414915647311756,3
2021-01-18,Invesco_LargeCap,0,0.024974420600123733,3
2021-01-19,Invesco_LargeCap,1,0.03034198614337241,3
2021-01-20,Invesco_LargeCap,1,0.04247783839974201,3
2021-01-21,Invesco_LargeCap,1,0.08311281230426243,3
2021-01-22,Invesco_LargeCap,1,0.07991309917158368,3
2021-01-25,Invesco_LargeCap,1,0.04380567068571248,3
2021-01-27,Invesco_LargeCap,1,0.04582167614747379,3
2021-01-28,Invesco_LargeCap,0,0.03859657758602134,3
2021-01-29,Invesco_LargeCap,0,0.03381435183602365,3
2021-02-01,Invesco_LargeCap,1,0.059670144648918746,3
2021-02-02,Invesco_LargeCap,1,0.05033879681063356,3
2021-02-03,Invesco_LargeCap,1,0.07258772330190214,3
2021-02-04,Invesco_LargeCap,1,0.07412068111353744,3
2021-02-05,Invesco_LargeCap,1,0.05866342874361333,3
2021-02-08,Invesco_LargeCap,1,0.1474940971693807,3
2021-02-09,Invesco_LargeCap,1,0.18643216372987703,3
2021-02-10,Invesco_LargeCap,1,0.15833411541571307,3
2021-02-11,Invesco_LargeCap,1,0.1105479773447506,3
2021-02-12,Invesco_LargeCap,1,0.09536820730428273,3
2021-02-15,Invesco_LargeCap,1,0.08435255810240097,3
2021-02-16,Invesco_LargeCap,1,0.11232522992785421,3
2021-02-17,Invesco_LargeCap,1,0.09080358148338763,3
2021-02-18,Invesco_LargeCap,1,0.09066229648422862,3
2021-02-19,Invesco_LargeCap,1,0.11051158549235694,3
2021-02-22,Invesco_LargeCap,1,0.14429851135480945,3
2021-02-23,Invesco_LargeCap,1,0.10096199120009593,3
2021-02-24,Invesco_LargeCap,1,0.14447936475987264,3
2021-02-25,Invesco_LargeCap,1,0.16576848346503661,3
2021-02-26,Invesco_LargeCap,1,0.18282001469409198,3
2021-03-01,Invesco_LargeCap,1,0.1626284404456754,3
2021-03-02,Invesco_LargeCap,1,0.2510024797552541,3
2021-03-03,Invesco_LargeCap,1,0.25035620687203247,3
2021-03-04,Invesco_LargeCap,1,0.17537899416263933,3
2021-03-05,Invesco_LargeCap,1,0.29521646922082234,3
2021-03-08,Invesco_LargeCap,1,0.2021423265465364,3
2021-03-09,Invesco_LargeCap,1,0.19352741767917606,3
2021-03-10,Invesco_LargeCap,1,0.23134045151891816,3
2021-03-12,Invesco_LargeCap,1,0.2161310875939303,3
2021-03-15,Invesco_LargeCap,1,0.21150042031039393,3
2021-03-16,Invesco_LargeCap,1,0.21856553990358485,3
2021-03-17,Invesco_LargeCap,1,0.17369244105916898,3
2021-03-18,Invesco_LargeCap,1,0.2629951586795014,3
2021-03-19,Invesco_LargeCap,1,0.1858277277717453,3
2021-03-22,Invesco_LargeCap,1,0.3460368264878902,3
2021-03-23,Invesco_LargeCap,1,0.39961032915991057,3
2021-03-24,Invesco_LargeCap,1,0.37606634195964583,3
2021-03-25,Invesco_LargeCap,1,0.3799158704402622,3
2021-03-26,Invesco_LargeCap,1,0.3793244516683337,3
2021-03-30,Invesco_LargeCap,1,0.5645877527122384,3
2021-03-31,Invesco_LargeCap,1,0.5528008847730875,3
2021-04-01,Invesco_LargeCap,1,0.5150856356616421,3
2021-04-05,Invesco_LargeCap,1,0.5741815172877099,3
2021-04-06,Invesco_LargeCap,1,0.7130038168384714,3
2021-04-07,Invesco_LargeCap,1,0.6455771018414835,3
2021-04-08,Invesco_LargeCap,1,0.6483314785510428,3
2021-04-09,Invesco_LargeCap,1,0.5931090165691922,3
2021-04-12,Invesco_LargeCap,1,0.4900824960758377,3
2021-04-13,Invesco_LargeCap,1,0.7743988519691457,3
2021-04-15,Invesco_LargeCap,1,0.726214688212319,3
2021-04-16,Invesco_LargeCap,1,0.7965943356219781,3
2021-04-19,Invesco_LargeCap,1,0.7326507186040134,3
2021-04-20,Invesco_LargeCap,1,0.836143260177076,3
2021-04-22,Invesco_LargeCap,1,0.8803774002047243,3
2021-04-23,Invesco_LargeCap,1,0.8979167810190569,3
2021-04-26,Invesco_LargeCap,1,0.896270550889319,3
2021-04-27,Invesco_LargeCap,1,0.8271638399613229,3
2021-04-28,Invesco_LargeCap,1,0.8194578801661822,3
2021-04-29,Invesco_LargeCap,1,0.8422793510417678,3
2021-04-30,Invesco_LargeCap,1,0.871063090153778,3
2021-05-03,Invesco_LargeCap,1,0.9542692916934087,3
2021-05-04,Invesco_LargeCap,1,0.943888591696019,3
2021-05-05,Invesco_LargeCap,1,0.9385706044632257,3
2021-05-06,Invesco_LargeCap,1,0.933119839207531,3
2021-05-07,Invesco_LargeCap,1,0.9320200164316446,3
2021-05-10,Invesco_LargeCap,1,0.9508368138573903,3
2021-05-11,Invesco_LargeCap,1,0.8891633481779996,3
2021-05-12,Invesco_LargeCap,1,0.8498738108684339,3
2021-05-14,Invesco_LargeCap,1,0.9030091935654759,3
2021-05-17,Invesco_LargeCap,1,0.8580164186655262,3
2021-05-18,Invesco_LargeCap,1,0.7850473327525419,3
2021-05-19,Invesco_LargeCap,1,0.6339866882148086,3
2021-05-20,Invesco_LargeCap,1,0.7421817593324146,3
2021-05-21,Invesco_LargeCap,1,0.7157147569093152,3
2021-05-24,Invesco_LargeCap,1,0.6925856834972713,3
2021-05-25,Invesco_LargeCap,1,0.6734693516091204,3
2021-05-26,Invesco_LargeCap,1,0.817390831763087,3
2021-05-27,Invesco_LargeCap,1,0.6356936763734812,3
2021-05-28,Invesco_LargeCap,1,0.40367710514662486,3
2021-05-31,Invesco_LargeCap,1,0.44021548943105354,3
2021-06-01,Invesco_LargeCap,1,0.879531499510046,3
2021-06-02,Invesco_LargeCap,1,0.7481447737974871,3
2021-06-03,Invesco_LargeCap,1,0.5213757398601381,3
2021-06-04,Invesco_LargeCap,1,0.7938632913628031,3
2021-06-07,Invesco_LargeCap,1,0.716865407701685,3
2021-06-08,Invesco_LargeCap,1,0.6029458396598286,3
2021-06-09,Invesco_LargeCap,1,0.6255998405155272,3
2021-06-10,Invesco_LargeCap,1,0.4757405110244639,3
2021-06-11,Invesco_LargeCap,1,0.47135348992149817,3
2021-06-14,Invesco_LargeCap,1,0.4701991634570418,3
2021-06-15,Invesco_LargeCap,1,0.575957506000584,3
2021-06-16,Invesco_LargeCap,1,0.4621820875215787,3
2021-06-17,Invesco_LargeCap,1,0.545971037372179,3
2021-06-18,Invesco_LargeCap,1,0.6016262256410158,3
2021-06-21,Invesco_LargeCap,1,0.6395494374547114,3
2021-06-22,Invesco_LargeCap,1,0.6079135659778628,3
2021-06-23,Invesco_LargeCap,1,0.5691500112470785,3
2021-06-24,Invesco_LargeCap,1,0.46814006580676126,3
2021-06-25,Invesco_LargeCap,1,0.4356506555898827,3
2021-06-28,Invesco_LargeCap,1,0.303108027096247,3
2021-06-29,Invesco_LargeCap,1,0.283462552681996,3
2021-06-30,Invesco_LargeCap,1,0.18219971135095872,3
2021-07-01,Invesco_LargeCap,1,0.26376128705527874,3
2021-07-02,Invesco_LargeCap,1,0.21381121495126115,3
2021-07-05,Invesco_LargeCap,1,0.16762576961095746,3
2021-07-06,Invesco_LargeCap,1,0.12681489718633412,3
2021-07-07,Invesco_LargeCap,1,0.15042341546229404,3
2021-07-08,Invesco_LargeCap,1,0.17268927405054954,3
2021-07-09,Invesco_LargeCap,1,0.1766384021897807,3
2021-07-12,Invesco_LargeCap,1,0.10758551869251337,3
2021-07-13,Invesco_LargeCap,1,0.20783474823562595,3
2021-07-14,Invesco_LargeCap,1,0.114769376459573,3
2021-07-15,Invesco_LargeCap,1,0.08357471696085128,3
2021-07-16,Invesco_LargeCap,1,0.07395112455207228,3
2021-07-19,Invesco_LargeCap,1,0.09691517434563428,3
2021-07-20,Invesco_LargeCap,1,0.22666108326126078,3
2021-07-22,Invesco_LargeCap,1,0.20575733944046276,3
2021-07-23,Invesco_LargeCap,1,0.2327161295498769,3
2021-07-26,Invesco_LargeCap,1,0.1689585138595798,3
2021-07-27,Invesco_LargeCap,1,0.12235195088347733,3
2021-07-28,Invesco_LargeCap,1,0.11615403418469654,3
2021-07-29,Invesco_LargeCap,1,0.10151763690266236,3
2021-07-30,Invesco_LargeCap,1,0.08649148291464312,3
2021-08-02,Invesco_LargeCap,1,0.16376321395063484,3
2021-08-03,Invesco_LargeCap,1,0.1353779080192426,3
2021-08-04,Invesco_LargeCap,1,0.16680714928894258,3
2021-08-05,Invesco_LargeCap,1,0.24478898908893848,3
2021-08-06,Invesco_LargeCap,1,0.35697768639163563,3
2021-08-09,Invesco_LargeCap,1,0.2659122011176278,3
2021-08-10,Invesco_LargeCap,1,0.26822426859446735,3
2021-08-11,Invesco_LargeCap,1,0.26891688639085065,3
2021-08-12,Invesco_LargeCap,1,0.3276894045769465,3
2021-08-13,Invesco_LargeCap,1,0.3861289633390206,3
2021-08-16,Invesco_LargeCap,1,0.24532100342824553,3
2021-08-17,Invesco_LargeCap,1,0.3069415212514275,3
2021-08-18,Invesco_LargeCap,1,0.2321766901676344,3
2021-08-20,Invesco_LargeCap,1,0.37028103838965626,3
2021-08-23,Invesco_LargeCap,1,0.5538454551573481,3
2021-08-24,Invesco_LargeCap,1,0.461592151750536,3
2021-08-25,Invesco_LargeCap,1,0.44098293520584064,3
2021-08-26,Invesco_LargeCap,1,0.39372792553438696,3
2021-08-27,Invesco_LargeCap,1,0.44741531823260683,3
2021-08-30,Invesco_LargeCap,1,0.315358304651692,3
2021-08-31,Invesco_LargeCap,1,0.24692382625770956,3
2021-09-01,Invesco_LargeCap,1,0.20251839816891976,3
2021-09-02,Invesco_LargeCap,1,0.4028892906049587,3
2021-09-03,Invesco_LargeCap,1,0.3192878958239214,3
2021-09-06,Invesco_LargeCap,1,0.21081342330084718,3
2021-09-07,Invesco_LargeCap,1,0.2663604432118958,3
2021-09-08,Invesco_LargeCap,1,0.24766877919649302,3
2021-09-09,Invesco_LargeCap,1,0.15637221618323957,3
2021-09-13,Invesco_LargeCap,1,0.15276341255459258,3
2021-09-14,Invesco_LargeCap,1,0.2945040658597201,3
2021-09-15,Invesco_LargeCap,1,0.2861701296990776,3
2021-09-16,Invesco_LargeCap,1,0.39011617055819675,3
2021-09-17,Invesco_LargeCap,1,0.26109580308269414,3
2021-09-20,Invesco_LargeCap,1,0.34351965612855945,3
2021-09-21,Invesco_LargeCap,1,0.45608013671325215,3
2021-09-22,Invesco_LargeCap,1,0.5449300794080666,3
2021-09-23,Invesco_LargeCap,1,0.7004910423606288,3
2021-09-24,Invesco_LargeCap,1,0.6621627489937018,3
2021-09-27,Invesco_LargeCap,1,0.5814078975617095,3
2021-09-28,Invesco_LargeCap,1,0.7052003275214166,3
2021-09-29,Invesco_LargeCap,1,0.6845238828891375,3
2021-09-30,Invesco_LargeCap,1,0.7304038820884571,3
2021-10-01,Invesco_LargeCap,1,0.6525902300983307,3
2021-10-04,Invesco_LargeCap,1,0.8063447200833762,3
2021-10-05,Invesco_LargeCap,1,0.7583648591699679,3
2021-10-06,Invesco_LargeCap,1,0.6753313914371813,3
2021-10-07,Invesco_LargeCap,1,0.7210615736530298,3
2021-10-08,Invesco_LargeCap,1,0.6824409504201616,3
2021-10-11,Invesco_LargeCap,1,0.5920541330220015,3
2021-10-12,Invesco_LargeCap,1,0.6015820823643998,3
2021-10-13,Invesco_LargeCap,1,0.5072101755657001,3
2021-10-14,Invesco_LargeCap,1,0.38924565083215945,3
2021-10-18,Invesco_LargeCap,1,0.4522476475046173,3
2021-10-19,Invesco_LargeCap,1,0.36081979299169803,3
2021-10-20,Invesco_LargeCap,1,0.2370638844895159,3
2021-10-21,Invesco_LargeCap,1,0.2705960991065981,3
2021-10-22,Invesco_LargeCap,1,0.33385741490311266,3
2021-10-25,Invesco_LargeCap,1,0.5813985307287842,3
2021-10-26,Invesco_LargeCap,1,0.5371280148671669,3
2021-10-27,Invesco_LargeCap,1,0.48241285346428414,3
2021-10-28,Invesco_LargeCap,1,0.43082924049566496,3
2021-10-29,Invesco_LargeCap,1,0.3373482907938401,3
2021-11-01,Invesco_LargeCap,1,0.2838517051652304,3
2021-11-02,Invesco_LargeCap,1,0.3620934657207301,3
2021-11-03,Invesco_LargeCap,1,0.3092843895287542,3
2021-11-08,Invesco_LargeCap,1,0.43637675169928103,3
2021-11-09,Invesco_LargeCap,1,0.46034418238250824,3
2021-11-10,Invesco_LargeCap,1,0.3342436737029796,3
2021-11-11,Invesco_LargeCap,1,0.3962649692142726,3
2021-11-12,Invesco_LargeCap,1,0.40827065182653555,3
2021-11-15,Invesco_LargeCap,0,0.32237407929265743,3
2021-11-16,Invesco_LargeCap,0,0.29123540104959705,3
2021-11-17,Invesco_LargeCap,0,0.0851770122017569,3
2021-11-18,Invesco_LargeCap,0,0.14779652113096872,3
2021-11-22,Invesco_LargeCap,0,0.1797106447605719,3
2021-11-23,Invesco_LargeCap,0,0.15926828473018467,3
2021-11-24,Invesco_LargeCap,0,0.1875882014142292,3
2021-11-25,Invesco_LargeCap,0,0.3877739887437941,3
2021-11-26,Invesco_LargeCap,0,0.4820813042078828,3
2021-11-29,Invesco_LargeCap,0,0.29509196419543254,3
2021-11-30,Invesco_LargeCap,0,0.38767620651123696,3
2021-12-01,Invesco_LargeCap,0,0.1294884399944994,3
2021-12-02,Invesco_LargeCap,0,0.2275465684353214,3
2021-12-03,Invesco_LargeCap,0,0.2666040562902106,3
2021-12-06,Invesco_LargeCap,0,0.4148125793908235,3
2021-12-07,Invesco_LargeCap,0,0.356373516140165,3
2021-12-08,Invesco_LargeCap,0,0.3061102754357111,3
2021-12-09,Invesco_LargeCap,0,0.38077771944416483,3
2021-12-10,Invesco_LargeCap,0,0.24319458658446616,3
2021-12-13,Invesco_LargeCap,0,0.3870512030747205,3
2021-12-14,Invesco_LargeCap,0,0.36065161921032607,3
2021-12-15,Invesco_LargeCap,0,0.3102052184565962,3
2021-12-16,Invesco_LargeCap,0,0.2708398284242366,3
2021-12-17,Invesco_LargeCap,0,0.2054657397457458,3
2021-12-20,Invesco_LargeCap,0,0.07970821160242905,3
2021-12-21,Invesco_LargeCap,0,0.08708495247519778,3
2021-12-22,Invesco_LargeCap,0,0.12397338683718792,3
2021-12-23,Invesco_LargeCap,0,0.09257729179544429,3
2021-12-24,Invesco_LargeCap,0,0.0740854213985939,3
2021-12-27,Invesco_LargeCap,0,0.06957739226716375,3
2021-12-28,Invesco_LargeCap,0,0.07898092281222244,3
2021-12-29,Invesco_LargeCap,0,0.06930444911490222,3
2021-12-30,Invesco_LargeCap,0,0.06092518387407138,3
2021-12-31,Invesco_LargeCap,0,0.09475136605522073,3
2022-01-03,Invesco_LargeCap,0,0.11513025116304654,3
2022-01-04,Invesco_LargeCap,0,0.09538731762002853,3
2022-01-05,Invesco_LargeCap,0,0.12375761738595929,3
2022-01-06,Invesco_LargeCap,0,0.1033785192037006,3
2022-01-07,Invesco_LargeCap,0,0.11063008687025899,3
2022-01-10,Invesco_LargeCap,0,0.10907181794926318,3
2022-01-11,Invesco_LargeCap,0,0.09830098778207533,3
2022-01-12,Invesco_LargeCap,0,0.10808221267352822,3
2022-01-13,Invesco_LargeCap,0,0.09677701011070511,3
2022-01-14,Invesco_LargeCap,0,0.09266759370107298,3
2022-01-17,Invesco_LargeCap,0,0.12479006989666179,3
2022-01-18,Invesco_LargeCap,0,0.2669349371883718,3
2022-01-19,Invesco_LargeCap,0,0.1459543462522722,3
2022-01-20,Invesco_LargeCap,0,0.04449765632124536,3
2022-01-21,Invesco_LargeCap,0,0.03424983884740977,3
2022-01-24,Invesco_LargeCap,0,0.03773716166720773,3
2022-01-25,Invesco_LargeCap,0,0.03471766617326488,3
2022-01-27,Invesco_LargeCap,0,0.02177784447428907,3
2022-01-28,Invesco_LargeCap,0,0.025431270489974355,3
2022-01-31,Invesco_LargeCap,0,0.02256766597221996,3
2022-02-01,Invesco_LargeCap,0,0.049922210111943595,3
2022-02-02,Invesco_LargeCap,0,0.03399627601608455,3
2022-02-03,Invesco_LargeCap,0,0.030633722368515595,3
2022-02-04,Invesco_LargeCap,0,0.030860513484314085,3
2022-02-07,Invesco_LargeCap,0,0.03891298524888706,3
2022-02-08,Invesco_LargeCap,0,0.020704196848936887,3
2022-02-09,Invesco_LargeCap,0,0.014978920535099364,3
2022-02-10,Invesco_LargeCap,0,0.02065090114446308,3
2022-02-11,Invesco_LargeCap,0,0.00816041464499139,3
2022-02-14,Invesco_LargeCap,0,0.011625821608982281,3
2022-02-15,Invesco_LargeCap,0,0.018805954236533473,3
2022-02-16,Invesco_LargeCap,0,0.03988782375690258,3
2022-02-17,Invesco_LargeCap,0,0.03405844807136214,3
2022-02-18,Invesco_LargeCap,0,0.056181534742166896,3
2022-02-21,Invesco_LargeCap,0,0.04295179729117555,3
2022-02-22,Invesco_LargeCap,0,0.03669709338525055,3
2022-02-23,Invesco_LargeCap,0,0.05791027281667793,3
2022-02-24,Invesco_LargeCap,0,0.5090794909794072,3
2022-02-25,Invesco_LargeCap,0,0.5961179910550554,3
2022-02-28,Invesco_LargeCap,0,0.6156858992768994,3
2022-03-02,Invesco_LargeCap,0,0.6170442165468945,3
2022-03-03,Invesco_LargeCap,0,0.3803479081388668,3
2022-03-04,Invesco_LargeCap,0,0.2185829837676126,3
2022-03-07,Invesco_LargeCap,0,0.46440467908780275,3
2022-03-08,Invesco_LargeCap,0,0.5966147872785262,3
2022-03-09,Invesco_LargeCap,0,0.5808450692566826,3
2022-03-10,Invesco_LargeCap,0,0.7012172318542014,3
2022-03-11,Invesco_LargeCap,0,0.7989076823181535,3
2022-03-14,Invesco_LargeCap,0,0.6987183456316046,3
2022-03-15,Invesco_LargeCap,0,0.7423810466702646,3
2022-03-16,Invesco_LargeCap,0,0.7748645700271801,3
2022-03-17,Invesco_LargeCap,0,0.8099987125154078,3
2022-03-21,Invesco_LargeCap,0,0.7967780256212607,3
2022-03-22,Invesco_LargeCap,0,0.8578555691795317,3
2022-03-23,Invesco_LargeCap,0,0.9164662978421279,3
2022-03-24,Invesco_LargeCap,0,0.9299912833101784,3
2022-03-25,Invesco_LargeCap,0,0.906496538906867,3
2022-03-28,Invesco_LargeCap,0,0.9166701932138603,3
2022-03-29,Invesco_LargeCap,0,0.9172317699846777,3
2022-03-30,Invesco_LargeCap,0,0.8323821253541999,3
2022-03-31,Invesco_LargeCap,0,0.8192580106287718,3
2022-04-01,Invesco_LargeCap,0,0.9086141033625906,3
2022-04-04,Invesco_LargeCap,0,0.941990229883009,3
2022-04-05,Invesco_LargeCap,1,0.9679510954581181,3
2022-04-06,Invesco_LargeCap,1,0.9766378997902759,3
2022-04-07,Invesco_LargeCap,1,0.9744865135724087,3
2022-04-08,Invesco_LargeCap,1,0.9480949647723017,3
2022-04-11,Invesco_LargeCap,1,0.9533926004945882,3
2022-04-12,Invesco_LargeCap,1,0.9556912816753503,3
2022-04-13,Invesco_LargeCap,1,0.9491899433745381,3
2022-04-18,Invesco_LargeCap,1,0.9317581794139687,3
2022-04-19,Invesco_LargeCap,1,0.9176922285794021,3
2022-04-20,Invesco_LargeCap,1,0.9395648907146293,3
2022-04-21,Invesco_LargeCap,1,0.9272649753884393,3
2022-04-22,Invesco_LargeCap,1,0.9391844724024195,3
2022-04-25,Invesco_LargeCap,1,0.869521331591595,3
2022-04-26,Invesco_LargeCap,1,0.8414356910441931,3
2022-04-27,Invesco_LargeCap,1,0.8969507960958841,3
2022-04-28,Invesco_LargeCap,1,0.8841185490907273,3
2022-04-29,Invesco_LargeCap,1,0.8946705082977456,3
2022-05-02,Invesco_LargeCap,1,0.968733569390836,3
2022-05-04,Invesco_LargeCap,1,0.9700725484979366,3
2022-05-05,Invesco_LargeCap,1,0.9871697374326476,3
2022-05-06,Invesco_LargeCap,1,0.9879079746405901,3
2022-05-09,Invesco_LargeCap,1,0.9842228517448123,3
2022-05-10,Invesco_LargeCap,1,0.9678065538620753,3
2022-05-11,Invesco_LargeCap,1,0.9604576793697294,3
2022-05-12,Invesco_LargeCap,1,0.9746400137181385,3
2022-05-13,Invesco_LargeCap,1,0.9628659573535325,3
2022-05-16,Invesco_LargeCap,1,0.9669913299983416,3
2022-05-17,Invesco_LargeCap,1,0.9824391928510571,3
2022-05-18,Invesco_LargeCap,1,0.9634410809217249,3
2022-05-19,Invesco_LargeCap,1,0.9676179215422371,3
2022-05-20,Invesco_LargeCap,1,0.9820319489838987,3
2022-05-23,Invesco_LargeCap,1,0.9675859511995285,3
2022-05-24,Invesco_LargeCap,1,0.9641746841394832,3
2022-05-25,Invesco_LargeCap,1,0.9506590292793603,3
2022-05-26,Invesco_LargeCap,1,0.956681378550199,3
2022-05-27,Invesco_LargeCap,1,0.9332556425785884,3
2022-05-30,Invesco_LargeCap,1,0.9688797597502071,3
2022-05-31,Invesco_LargeCap,1,0.8897860345012151,3
2022-06-01,Invesco_LargeCap,1,0.8791078457285755,3
2022-06-02,Invesco_LargeCap,1,0.9471816099252397,3
2022-06-03,Invesco_LargeCap,1,0.9073715441352395,3
2022-06-06,Invesco_LargeCap,1,0.9160310205899357,3
2022-06-07,Invesco_LargeCap,1,0.9338691024882928,3
2022-06-08,Invesco_LargeCap,1,0.8869434239932649,3
2022-06-09,Invesco_LargeCap,1,0.8930000978817344,3
2022-06-10,Invesco_LargeCap,1,0.9343938065607783,3
2022-06-13,Invesco_LargeCap,1,0.9462524054263152,3
2022-06-14,Invesco_LargeCap,1,0.9232973412070091,3
2022-06-15,Invesco_LargeCap,1,0.935287063455453,3
2022-06-16,Invesco_LargeCap,1,0.8964249766569105,3
2022-06-17,Invesco_LargeCap,1,0.9070930340795309,3
2022-06-20,Invesco_LargeCap,1,0.9242728813086962,3
2022-06-21,Invesco_LargeCap,1,0.9460555235490813,3
2022-06-22,Invesco_LargeCap,1,0.9178085905198888,3
2022-06-23,Invesco_LargeCap,0,0.8703273881209671,3
2022-06-24,Invesco_LargeCap,1,0.9370926038128262,3
2022-06-27,Invesco_LargeCap,1,0.9421634229183529,3
2022-06-28,Invesco_LargeCap,1,0.9581980954582553,3
2022-06-29,Invesco_LargeCap,1,0.9554516486964929,3
2022-06-30,Invesco_LargeCap,1,0.9405841375303952,3
2022-07-01,Invesco_LargeCap,1,0.9661926840398543,3
2022-07-04,Invesco_LargeCap,1,0.9501902173854925,3
2022-07-05,Invesco_LargeCap,1,0.8968817402173573,3
2022-07-06,Invesco_LargeCap,1,0.9243090049720405,3
2022-07-07,Invesco_LargeCap,0,0.9398453629970127,3
2022-07-08,Invesco_LargeCap,1,0.8858612832605557,3
2022-07-11,Invesco_LargeCap,1,0.9225388273311118,3
2022-07-12,Invesco_LargeCap,1,0.9248075225569855,3
2022-07-13,Invesco_LargeCap,0,0.8939773570473802,3
2022-07-14,Invesco_LargeCap,0,0.9007990970763461,3
2022-07-15,Invesco_LargeCap,0,0.8213326309185323,3
2022-07-18,Invesco_LargeCap,0,0.9015954206892198,3
2022-07-19,Invesco_LargeCap,0,0.7460855922136368,3
2022-07-20,Invesco_LargeCap,0,0.8069563502940704,3
2022-07-21,Invesco_LargeCap,0,0.6656382305779147,3
2022-07-22,Invesco_LargeCap,0,0.6232650751348345,3
2022-07-25,Invesco_LargeCap,0,0.6799716065421382,3
2022-07-26,Invesco_LargeCap,0,0.593643574264827,3
2022-07-27,Invesco_LargeCap,0,0.6211056535228894,3
2022-07-28,Invesco_LargeCap,0,0.5242444586539168,3
2022-07-29,Invesco_LargeCap,0,0.5429950229923328,3
2022-08-01,Invesco_LargeCap,0,0.4776074716162082,3
