date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2016-07-29,MiraeAsset_LargeCap,0.025501781138359658,0.01292521968700816,0.021282198189748636,4
2016-08-01,MiraeAsset_LargeCap,0.019762206319031583,0.00977765459384415,0.018913704638901185,4
2016-08-02,MiraeAsset_LargeCap,0.03896150457448644,0.011449920990987864,0.02060530073310729,4
2016-08-03,MiraeAsset_LargeCap,0.03990891123510032,0.007509591748703259,0.022049406391582593,4
2016-08-04,MiraeAsset_LargeCap,0.023045586778846383,0.009873577374653579,0.021081493201267065,4
2016-08-05,MiraeAsset_LargeCap,0.05216646098083255,0.015303020909786445,0.02427485081886016,4
2016-08-08,MiraeAsset_LargeCap,0.010743090190710403,0.0037138830162525734,0.02505983991519667,4
2016-08-09,MiraeAsset_LargeCap,0.009723561522090973,0.0025658489061170524,0.020171272508203497,4
2016-08-10,MiraeAsset_LargeCap,0.03648498920126886,0.011024199734632055,0.01856401606658631,4
2016-08-11,MiraeAsset_LargeCap,0.033736961192202375,0.01446634597354524,0.013031053352657862,4
2016-08-12,MiraeAsset_LargeCap,0.036693251212480016,0.015415954179089355,0.011797315281975473,4
2016-08-16,MiraeAsset_LargeCap,0.011709215317143418,0.005066568906193854,0.016571510445022364,4
2016-08-17,MiraeAsset_LargeCap,0.036416416865042156,0.006950575499973963,0.019124609927378744,4
2016-08-18,MiraeAsset_LargeCap,0.02860274576075994,0.007129300380946015,0.021569125401965206,4
2016-08-19,MiraeAsset_LargeCap,0.013043493921723881,0.002747580355525256,0.02603491137849767,4
2016-08-22,MiraeAsset_LargeCap,0.03748599959845733,0.0072267272696413445,0.02385652884998124,4
2016-08-23,MiraeAsset_LargeCap,0.023873604884715016,0.00552356491014592,0.026387189275199452,4
2016-08-24,MiraeAsset_LargeCap,0.023046066324665215,0.005657879003584732,0.02639827100939751,4
2016-08-25,MiraeAsset_LargeCap,0.034072386034685764,0.004958148411768018,0.02655603714458854,4
2016-08-26,MiraeAsset_LargeCap,0.018987560734145648,0.0036492733058746648,0.023572587629081543,4
2016-08-29,MiraeAsset_LargeCap,0.009700639930180222,0.007763572239738003,0.024876607932356132,4
2016-08-30,MiraeAsset_LargeCap,0.0264229549042293,0.011361923929703784,0.021248966638220956,4
2016-08-31,MiraeAsset_LargeCap,0.02185044595565122,0.008846675110846011,0.025025384383432048,4
2016-09-01,MiraeAsset_LargeCap,0.01604200378201681,0.008199148766088453,0.02250749319372236,4
2016-09-02,MiraeAsset_LargeCap,0.03526995782429365,0.012525130613391687,0.02305158301462784,4
2016-09-06,MiraeAsset_LargeCap,0.02055247407813232,0.007743624506294302,0.022232538617539488,4
2016-09-07,MiraeAsset_LargeCap,0.006794662517431771,0.005722204853192964,0.02180614805654768,4
2016-09-08,MiraeAsset_LargeCap,0.01939669473559369,0.005121883353539308,0.02240188348372074,4
2016-09-09,MiraeAsset_LargeCap,0.0074972957043716315,0.002506458861841426,0.02248634870794186,4
2016-09-12,MiraeAsset_LargeCap,0.012013721660771526,0.003252491308280212,0.022162719108640205,4
2016-09-14,MiraeAsset_LargeCap,0.013010419420318109,0.005575898024858551,0.022006647434977156,4
2016-09-15,MiraeAsset_LargeCap,0.010175195942298432,0.0019398255463497207,0.022463210763515873,4
2016-09-16,MiraeAsset_LargeCap,0.011797169354616166,0.0033695984458437717,0.018313816517630865,4
2016-09-19,MiraeAsset_LargeCap,0.010954160881980646,0.004913238632244466,0.02184654636074357,4
2016-09-20,MiraeAsset_LargeCap,0.004022183266320978,0.00023075830571615523,0.021709331194822656,4
2016-09-21,MiraeAsset_LargeCap,0.017973936333012697,0.007920998714549283,0.023378334584047922,4
2016-09-22,MiraeAsset_LargeCap,0.008435101245553134,0.004407258029684396,0.025594742497634382,4
2016-09-23,MiraeAsset_LargeCap,0.0321735588662353,0.005760229610872482,0.025962281399402043,4
2016-09-26,MiraeAsset_LargeCap,0.016725819361988248,0.004567784509984549,0.02533934118298342,4
2016-09-27,MiraeAsset_LargeCap,0.023391463849381733,0.0024497907413322585,0.024700027184539897,4
2016-09-28,MiraeAsset_LargeCap,0.023029687212612338,0.0032795394495726805,0.024278442042904524,4
2016-09-29,MiraeAsset_LargeCap,0.016607729995893994,0.003924356491034712,0.02181907828011065,4
2016-09-30,MiraeAsset_LargeCap,0.018167037499936645,0.0012555966089255002,0.027100667628983777,4
2016-10-03,MiraeAsset_LargeCap,0.014223119442907994,0.001936692945126186,0.029530792646359938,4
2016-10-04,MiraeAsset_LargeCap,0.022201975492859738,-0.000564759665053416,0.03251851452764565,4
2016-10-05,MiraeAsset_LargeCap,0.01597781000050391,-0.0031500960488681736,0.03471093302043671,4
2016-10-06,MiraeAsset_LargeCap,0.003708401616275503,-0.0048703777404622344,0.03719511188514679,4
2016-10-07,MiraeAsset_LargeCap,0.013804173010701581,-0.0025762035199698953,0.03847600210434465,4
2016-10-10,MiraeAsset_LargeCap,0.026714129745657345,-0.002277892350884592,0.039376547274742046,4
2016-10-13,MiraeAsset_LargeCap,0.023102689137209254,-0.0017668593282793698,0.038846281091310164,4
2016-10-14,MiraeAsset_LargeCap,0.006833306143794626,-0.005610176186358671,0.04171700316541549,4
2016-10-17,MiraeAsset_LargeCap,0.007150510471725435,-0.004975584781045023,0.04319085212350715,4
2016-10-18,MiraeAsset_LargeCap,0.007195490699342999,-0.0026734305641106042,0.03943033311706712,4
2016-10-19,MiraeAsset_LargeCap,0.006504117168914858,-0.005320826688234373,0.04008279153230121,4
2016-10-20,MiraeAsset_LargeCap,0.010164511488154893,-0.00593411234301224,0.041766315667368215,4
2016-10-21,MiraeAsset_LargeCap,-0.0063438302084860565,-0.008287666047254443,0.04387613695445669,4
2016-10-24,MiraeAsset_LargeCap,-0.004712920101086926,-0.00970947795425821,0.04440416130340186,4
2016-10-25,MiraeAsset_LargeCap,0.012469446962682595,-0.005945356455124402,0.045375844841679,4
2016-10-26,MiraeAsset_LargeCap,0.020997237962751214,-0.007355075268610213,0.044891681802143424,4
2016-10-27,MiraeAsset_LargeCap,0.019517760182832133,-0.004671405989819779,0.03827728504803618,4
2016-10-28,MiraeAsset_LargeCap,0.0007140816043988973,-0.0045801588862307225,0.04379493818195157,4
2016-11-01,MiraeAsset_LargeCap,-0.014391510971091814,-0.005559833416672857,0.03858177475265934,4
2016-11-02,MiraeAsset_LargeCap,0.01793576022743326,0.005807554522231439,0.022294365750199052,4
2016-11-03,MiraeAsset_LargeCap,0.0062040365145543674,-0.0034815964868976064,0.025501781138359658,4
2016-11-04,MiraeAsset_LargeCap,0.006422631440259119,-0.0009975745628456073,0.019762206319031583,4
2016-11-07,MiraeAsset_LargeCap,0.009906902542129448,-0.0020714222919236166,0.03896150457448644,4
2016-11-08,MiraeAsset_LargeCap,-0.003089877590582768,-0.003759033836465317,0.03990891123510032,4
2016-11-09,MiraeAsset_LargeCap,-0.0013997513580992216,-0.0026214513405044106,0.023045586778846383,4
2016-11-10,MiraeAsset_LargeCap,-0.006354710984381118,-0.005374762196480073,0.05216646098083255,4
2016-11-11,MiraeAsset_LargeCap,-0.004186488029922497,-0.004580926782923944,0.010743090190710403,4
2016-11-15,MiraeAsset_LargeCap,-0.0002454844041277493,-0.0029234719874838533,0.009723561522090973,4
2016-11-16,MiraeAsset_LargeCap,-0.004383997113083238,-0.004738008686511509,0.03648498920126886,4
2016-11-17,MiraeAsset_LargeCap,-0.013090169504487381,-0.010113774247151432,0.033736961192202375,4
2016-11-18,MiraeAsset_LargeCap,0.007236738019810618,0.0018050752473962675,0.036693251212480016,4
2016-11-21,MiraeAsset_LargeCap,0.008521143842387335,0.00032157520907219147,0.011709215317143418,4
2016-11-22,MiraeAsset_LargeCap,0.014065443556857016,-6.098558044403223e-05,0.036416416865042156,4
2016-11-23,MiraeAsset_LargeCap,0.012497252790595992,-0.0001868543125506573,0.02860274576075994,4
2016-11-24,MiraeAsset_LargeCap,0.0067048648864425076,-0.001644753645609058,0.013043493921723881,4
2016-11-25,MiraeAsset_LargeCap,0.007871940202048178,0.0007252750362386638,0.03748599959845733,4
2016-11-28,MiraeAsset_LargeCap,0.0005929919781439974,-0.0004523812646867648,0.023873604884715016,4
2016-11-29,MiraeAsset_LargeCap,0.004197828831115746,-0.003953939542786715,0.023046066324665215,4
2016-11-30,MiraeAsset_LargeCap,0.010543911851701449,-0.0006240397071663504,0.034072386034685764,4
2016-12-01,MiraeAsset_LargeCap,-0.0013923971757145992,-0.005444057214583885,0.018987560734145648,4
2016-12-02,MiraeAsset_LargeCap,0.006551132462602194,-0.00594527791275659,0.009700639930180222,4
2016-12-05,MiraeAsset_LargeCap,0.01749908617482876,-0.0012912946256355112,0.0264229549042293,4
2016-12-06,MiraeAsset_LargeCap,0.007668469803766564,-0.0039325294599761185,0.02185044595565122,4
2016-12-07,MiraeAsset_LargeCap,0.00581785768371712,-0.003927937600180264,0.01604200378201681,4
2016-12-08,MiraeAsset_LargeCap,0.008814671423022169,-0.004084623831606942,0.03526995782429365,4
2016-12-09,MiraeAsset_LargeCap,0.0058316804564737534,-0.005534996758410777,0.02055247407813232,4
2016-12-12,MiraeAsset_LargeCap,0.025653538089861483,-0.0011879869879946328,0.006794662517431771,4
2016-12-13,MiraeAsset_LargeCap,0.009723832201004923,-0.001732954591681833,0.01939669473559369,4
2016-12-14,MiraeAsset_LargeCap,0.02108820254337096,-0.0015586808725495881,0.0074972957043716315,4
2016-12-15,MiraeAsset_LargeCap,0.009798079590737974,-0.004222343635502916,0.012013721660771526,4
2016-12-16,MiraeAsset_LargeCap,0.006720730909562711,-0.008026542515130157,0.013010419420318109,4
2016-12-19,MiraeAsset_LargeCap,0.008540160100514393,-0.0065528823777045,0.010175195942298432,4
2016-12-20,MiraeAsset_LargeCap,0.000953139873130171,-0.0067007545801448225,0.011797169354616166,4
2016-12-21,MiraeAsset_LargeCap,0.018330868945888534,-0.002619451285341588,0.010954160881980646,4
2016-12-22,MiraeAsset_LargeCap,0.012595537832778891,-0.0031003073400164404,0.004022183266320978,4
2016-12-23,MiraeAsset_LargeCap,-0.0005264155610869015,-0.0058687252364163335,0.017973936333012697,4
2016-12-26,MiraeAsset_LargeCap,0.004440921216764648,-0.005880991051325995,0.008435101245553134,4
2016-12-27,MiraeAsset_LargeCap,0.01913489731134721,0.003439064691285724,0.0321735588662353,4
2016-12-28,MiraeAsset_LargeCap,0.018874326690595744,0.0022789090601708136,0.016725819361988248,4
2016-12-29,MiraeAsset_LargeCap,0.017862570662269484,-0.0010942389393337585,0.023391463849381733,4
2016-12-30,MiraeAsset_LargeCap,0.020799517895258468,-0.0007700625423270495,0.023029687212612338,4
2017-01-02,MiraeAsset_LargeCap,0.017068571249126974,-0.0020098800236180124,0.016607729995893994,4
2017-01-03,MiraeAsset_LargeCap,0.009758241746176344,-0.004531039142289733,0.018167037499936645,4
2017-01-04,MiraeAsset_LargeCap,0.0027365631469578044,-0.006639603165027158,0.014223119442907994,4
2017-01-05,MiraeAsset_LargeCap,0.010804824706015959,-0.0024165405237544972,0.022201975492859738,4
2017-01-06,MiraeAsset_LargeCap,0.018280226080238382,0.004179506304534716,0.01597781000050391,4
2017-01-09,MiraeAsset_LargeCap,0.005630989161702127,-0.0006980552880487554,0.003708401616275503,4
2017-01-10,MiraeAsset_LargeCap,0.0015725717615262536,-0.0040454716238119475,0.013804173010701581,4
2017-01-11,MiraeAsset_LargeCap,0.006830184152087915,-0.003918531112888908,0.026714129745657345,4
2017-01-12,MiraeAsset_LargeCap,0.007346153515836784,-0.0030954728190908543,0.023102689137209254,4
2017-01-13,MiraeAsset_LargeCap,0.016805721555981146,0.00043205587446130646,0.006833306143794626,4
2017-01-16,MiraeAsset_LargeCap,0.021412060644119935,0.0005217494159481144,0.007150510471725435,4
2017-01-17,MiraeAsset_LargeCap,0.01486375811029017,0.0007242186108333245,0.007195490699342999,4
2017-01-18,MiraeAsset_LargeCap,0.026643325182552635,0.0023158735785350033,0.006504117168914858,4
2017-01-19,MiraeAsset_LargeCap,0.022242808218637666,0.0006798192032014673,0.010164511488154893,4
2017-01-20,MiraeAsset_LargeCap,0.014237823363213886,0.0008131029511858029,-0.0063438302084860565,4
2017-01-23,MiraeAsset_LargeCap,0.009505751128136453,1.261663679114573e-05,-0.004712920101086926,4
2017-01-24,MiraeAsset_LargeCap,0.012972908206045464,0.0009554128382206935,0.012469446962682595,4
2017-01-25,MiraeAsset_LargeCap,0.01837185839970057,0.004118074579093949,0.020997237962751214,4
2017-01-27,MiraeAsset_LargeCap,0.014215594642744023,0.003376431148915859,0.019517760182832133,4
2017-01-30,MiraeAsset_LargeCap,0.02735517834615897,0.006000217645866269,0.0007140816043988973,4
2017-01-31,MiraeAsset_LargeCap,0.015480845284408185,0.00014882714585575554,-0.014391510971091814,4
2017-02-01,MiraeAsset_LargeCap,0.02405355106232343,0.002737334004052642,0.01793576022743326,4
2017-02-02,MiraeAsset_LargeCap,0.020705905944376823,0.0027183502550031094,0.0062040365145543674,4
2017-02-03,MiraeAsset_LargeCap,0.029432783475352275,0.0034267833527277924,0.006422631440259119,4
2017-02-06,MiraeAsset_LargeCap,0.020723528541893854,0.002634907121782666,0.009906902542129448,4
2017-02-07,MiraeAsset_LargeCap,0.015242215109533719,-0.0030856724372562675,-0.003089877590582768,4
2017-02-08,MiraeAsset_LargeCap,0.025397875963253824,0.00034509724472976515,-0.0013997513580992216,4
2017-02-09,MiraeAsset_LargeCap,0.027048906407389772,-0.0019501755958444438,-0.006354710984381118,4
2017-02-10,MiraeAsset_LargeCap,0.024072177850568588,-0.0038063354144467973,-0.004186488029922497,4
2017-02-13,MiraeAsset_LargeCap,0.007274016355906188,-0.003962697864430515,-0.0002454844041277493,4
2017-02-14,MiraeAsset_LargeCap,0.01935337606785259,-0.0024940847014638555,-0.004383997113083238,4
2017-02-15,MiraeAsset_LargeCap,0.017501918205587774,-0.002893507501003091,-0.013090169504487381,4
2017-02-16,MiraeAsset_LargeCap,0.008157336927282932,-0.006135737173938025,0.007236738019810618,4
2017-02-17,MiraeAsset_LargeCap,0.009117860402553912,-0.0051902922306775725,0.008521143842387335,4
2017-02-20,MiraeAsset_LargeCap,0.030144061965933,0.0006102180746566284,0.014065443556857016,4
2017-02-21,MiraeAsset_LargeCap,0.027885402997834374,0.002283835007570475,0.012497252790595992,4
2017-02-22,MiraeAsset_LargeCap,0.016096446354769256,-0.002970133602995869,0.0067048648864425076,4
2017-02-23,MiraeAsset_LargeCap,0.0227431810654799,-0.004420066700570484,0.007871940202048178,4
2017-02-27,MiraeAsset_LargeCap,0.02501067060609663,-0.003915489943017484,0.0005929919781439974,4
2017-02-28,MiraeAsset_LargeCap,0.02256005082153356,-0.004064962427670685,0.004197828831115746,4
2017-03-01,MiraeAsset_LargeCap,0.02587484485867675,-0.0023900326529468206,0.010543911851701449,4
2017-03-02,MiraeAsset_LargeCap,0.024813953931102528,-0.002642239480199486,-0.0013923971757145992,4
2017-03-03,MiraeAsset_LargeCap,0.019251486055530176,-0.0020064697864504615,0.006551132462602194,4
2017-03-06,MiraeAsset_LargeCap,0.028702433055126653,-0.0029354327750918457,0.01749908617482876,4
2017-03-07,MiraeAsset_LargeCap,0.023032178231530143,-0.0037168277685292184,0.007668469803766564,4
2017-03-08,MiraeAsset_LargeCap,0.029244807636676917,-0.00216727323290165,0.00581785768371712,4
2017-03-09,MiraeAsset_LargeCap,0.020070670220407205,-0.004474612598595909,0.008814671423022169,4
2017-03-10,MiraeAsset_LargeCap,0.0273099733674389,0.0018206256387572923,0.0058316804564737534,4
2017-03-14,MiraeAsset_LargeCap,0.02789148238585648,-6.112810287587057e-05,0.025653538089861483,4
2017-03-15,MiraeAsset_LargeCap,0.0225990074015614,-0.0013044124516075062,0.009723832201004923,4
2017-03-16,MiraeAsset_LargeCap,0.026038444634346458,0.001073921338729721,0.02108820254337096,4
2017-03-17,MiraeAsset_LargeCap,0.03165210583326483,0.005188283047215734,0.009798079590737974,4
2017-03-20,MiraeAsset_LargeCap,0.02527074067670254,0.0006428608897302493,0.006720730909562711,4
2017-03-21,MiraeAsset_LargeCap,0.021448078948662408,0.0005752237371169036,0.008540160100514393,4
2017-03-22,MiraeAsset_LargeCap,0.021542204405805787,0.0010973584510733316,0.000953139873130171,4
2017-03-23,MiraeAsset_LargeCap,0.016880215928200215,-0.00137136016916667,0.018330868945888534,4
2017-03-24,MiraeAsset_LargeCap,0.01708807817981728,-0.002086649924168497,0.012595537832778891,4
2017-03-27,MiraeAsset_LargeCap,0.026554923019401766,0.002334627864215056,-0.0005264155610869015,4
2017-03-28,MiraeAsset_LargeCap,0.028453935344586068,-0.002931041799175169,0.004440921216764648,4
2017-03-29,MiraeAsset_LargeCap,0.026533373765142976,-0.0037486155726835385,0.01913489731134721,4
2017-03-30,MiraeAsset_LargeCap,0.023289075413808202,-0.004087655736590373,0.018874326690595744,4
2017-03-31,MiraeAsset_LargeCap,0.021876099912824465,-0.005061071762189586,0.017862570662269484,4
2017-04-03,MiraeAsset_LargeCap,0.02604668739481175,-0.005196960040893016,0.020799517895258468,4
2017-04-05,MiraeAsset_LargeCap,0.02569147278379358,-0.004968115185965239,0.017068571249126974,4
2017-04-06,MiraeAsset_LargeCap,0.024542304704937123,-0.005870352893273159,0.009758241746176344,4
2017-04-07,MiraeAsset_LargeCap,0.0237633045889305,-0.006990765110281231,0.0027365631469578044,4
2017-04-10,MiraeAsset_LargeCap,0.018892547025319173,-0.008424989306351775,0.010804824706015959,4
2017-04-11,MiraeAsset_LargeCap,0.02006809710900037,-0.008888995559011032,0.018280226080238382,4
2017-04-12,MiraeAsset_LargeCap,0.022213207058720874,-0.008440361418532815,0.005630989161702127,4
2017-04-13,MiraeAsset_LargeCap,0.02316855450244759,-0.007177060808889711,0.0015725717615262536,4
2017-04-17,MiraeAsset_LargeCap,0.02127074851216637,-0.008439960059427513,0.006830184152087915,4
2017-04-18,MiraeAsset_LargeCap,0.020661254189683564,-0.004114266968131482,0.007346153515836784,4
2017-04-19,MiraeAsset_LargeCap,0.018319764860034837,-0.009262340102671742,0.016805721555981146,4
2017-04-20,MiraeAsset_LargeCap,0.015110403808471506,-0.0015309112322616405,0.021412060644119935,4
2017-04-21,MiraeAsset_LargeCap,0.014211111090211892,-0.0005790105148776607,0.01486375811029017,4
2017-04-24,MiraeAsset_LargeCap,0.01776101332733293,-0.0024896072807342167,0.026643325182552635,4
2017-04-25,MiraeAsset_LargeCap,0.018671613463018488,-0.0017897887546262643,0.022242808218637666,4
2017-04-26,MiraeAsset_LargeCap,0.023913607959365146,0.0001580725006938404,0.014237823363213886,4
2017-04-27,MiraeAsset_LargeCap,0.01863842101357016,-0.0030669812936382395,0.009505751128136453,4
2017-04-28,MiraeAsset_LargeCap,0.013817496668787621,-0.004437238945711233,0.012972908206045464,4
2017-05-02,MiraeAsset_LargeCap,0.022510724036662655,-0.0003911548164000575,0.01837185839970057,4
2017-05-03,MiraeAsset_LargeCap,0.020904500440267704,0.0001323866280150748,0.014215594642744023,4
2017-05-04,MiraeAsset_LargeCap,0.009955503463052962,-0.006125601528862323,0.02735517834615897,4
2017-05-05,MiraeAsset_LargeCap,0.005694868802367914,-0.008828700229187638,0.015480845284408185,4
2017-05-08,MiraeAsset_LargeCap,0.019597850063626243,-0.0061553165602398945,0.02405355106232343,4
2017-05-09,MiraeAsset_LargeCap,0.019419444283343745,-0.003674170101736427,0.020705905944376823,4
2017-05-10,MiraeAsset_LargeCap,0.011129897476261696,-0.007291655956306213,0.029432783475352275,4
2017-05-11,MiraeAsset_LargeCap,0.0071361847427873215,-0.006725929881051865,0.020723528541893854,4
2017-05-12,MiraeAsset_LargeCap,0.002207496158549427,-0.0057212915110925865,0.015242215109533719,4
2017-05-15,MiraeAsset_LargeCap,0.0038802536087716444,-0.00848672625982852,0.025397875963253824,4
2017-05-16,MiraeAsset_LargeCap,0.029397608095086625,-0.0027324232305106586,0.027048906407389772,4
2017-05-17,MiraeAsset_LargeCap,0.024389320847678198,-0.005435541037676802,0.024072177850568588,4
2017-05-18,MiraeAsset_LargeCap,0.015294442117195217,-0.0003458766075643942,0.007274016355906188,4
2017-05-19,MiraeAsset_LargeCap,0.008807281952966317,-0.0009793664758966586,0.01935337606785259,4
2017-05-22,MiraeAsset_LargeCap,0.008840524654248672,-0.0022566259649622537,0.017501918205587774,4
2017-05-23,MiraeAsset_LargeCap,0.02027469516627667,0.00020665498801585537,0.008157336927282932,4
2017-05-24,MiraeAsset_LargeCap,0.03134289267220902,0.006086252537851387,0.009117860402553912,4
2017-05-25,MiraeAsset_LargeCap,0.020306775949000988,0.0032691651572990745,0.030144061965933,4
2017-05-26,MiraeAsset_LargeCap,0.022132711014604345,0.000986550292142637,0.027885402997834374,4
2017-05-29,MiraeAsset_LargeCap,0.007863901482935587,0.0028022926356903914,0.016096446354769256,4
2017-05-30,MiraeAsset_LargeCap,0.02866441920732621,0.00010497406008094986,0.0227431810654799,4
2017-05-31,MiraeAsset_LargeCap,0.01954752378094593,-0.0002098093385453253,0.02501067060609663,4
2017-06-01,MiraeAsset_LargeCap,0.025431829073027323,0.00024275931092771356,0.02256005082153356,4
2017-06-02,MiraeAsset_LargeCap,0.014352816488766518,-0.002560462598926819,0.02587484485867675,4
2017-06-05,MiraeAsset_LargeCap,0.024316262647745557,0.0008408524158260714,0.024813953931102528,4
2017-06-06,MiraeAsset_LargeCap,0.014739689356155994,0.002200564488511665,0.019251486055530176,4
2017-06-07,MiraeAsset_LargeCap,0.02077760738620671,0.005538742629244408,0.028702433055126653,4
2017-06-08,MiraeAsset_LargeCap,0.020837273487720687,0.0008211889808453136,0.023032178231530143,4
2017-06-09,MiraeAsset_LargeCap,0.03064279338210585,0.004156851435583846,0.029244807636676917,4
2017-06-12,MiraeAsset_LargeCap,0.035186775870372555,0.0011124295707880616,0.020070670220407205,4
2017-06-13,MiraeAsset_LargeCap,0.021119760381608454,0.0007759645461893087,0.0273099733674389,4
2017-06-14,MiraeAsset_LargeCap,0.02495566727458698,0.004468140983625083,0.02789148238585648,4
2017-06-15,MiraeAsset_LargeCap,0.023548511236384684,0.0007327408067817074,0.0225990074015614,4
2017-06-16,MiraeAsset_LargeCap,0.030787420190803383,0.0025956021734936836,0.026038444634346458,4
2017-06-19,MiraeAsset_LargeCap,0.026447879888436665,0.002335710528068451,0.03165210583326483,4
2017-06-20,MiraeAsset_LargeCap,0.022258893824500303,0.0026868115600494733,0.02527074067670254,4
2017-06-21,MiraeAsset_LargeCap,0.019297735341726074,-0.00034882252807767197,0.021448078948662408,4
2017-06-22,MiraeAsset_LargeCap,-0.0014400771258094025,-0.005712438451888882,0.021542204405805787,4
2017-06-23,MiraeAsset_LargeCap,0.003899667050022204,-0.002695291072971732,0.016880215928200215,4
2017-06-27,MiraeAsset_LargeCap,0.017794086454942182,-0.00044980185870717383,0.01708807817981728,4
2017-06-28,MiraeAsset_LargeCap,-0.0007442678488798204,-0.001820459264237812,0.026554923019401766,4
2017-06-29,MiraeAsset_LargeCap,0.016830180584646914,0.00629706140072027,0.028453935344586068,4
2017-06-30,MiraeAsset_LargeCap,0.020180451040900715,0.007164673195097272,0.026533373765142976,4
2017-07-03,MiraeAsset_LargeCap,0.024277103272751788,0.007261813702840171,0.023289075413808202,4
2017-07-04,MiraeAsset_LargeCap,0.028951501852702233,0.00864631975128529,0.021876099912824465,4
2017-07-05,MiraeAsset_LargeCap,0.016732856940714136,0.007502573812095209,0.02604668739481175,4
2017-07-06,MiraeAsset_LargeCap,0.02227603803947953,0.009298640336291245,0.02569147278379358,4
2017-07-07,MiraeAsset_LargeCap,0.025354013729396163,0.0070483623677493465,0.024542304704937123,4
2017-07-10,MiraeAsset_LargeCap,0.022831687027360825,0.00829371423481505,0.0237633045889305,4
2017-07-11,MiraeAsset_LargeCap,0.017831235335286078,0.008335637904383374,0.018892547025319173,4
2017-07-12,MiraeAsset_LargeCap,0.02280654359600054,0.009715544661879549,0.02006809710900037,4
2017-07-13,MiraeAsset_LargeCap,0.03306687288186705,0.011628671773925452,0.022213207058720874,4
2017-07-14,MiraeAsset_LargeCap,0.027245717096876954,0.009620224953766323,0.02316855450244759,4
2017-07-17,MiraeAsset_LargeCap,0.02197274347129996,0.008948534322686861,0.02127074851216637,4
2017-07-18,MiraeAsset_LargeCap,0.010551290630817611,-0.0016747262108416133,0.020661254189683564,4
2017-07-19,MiraeAsset_LargeCap,0.00826693462719641,-0.0011417390690080934,0.018319764860034837,4
2017-07-20,MiraeAsset_LargeCap,0.012269518425218617,0.000810815712222397,0.015110403808471506,4
2017-07-21,MiraeAsset_LargeCap,0.028803730750900813,0.006423872211897341,0.014211111090211892,4
2017-07-24,MiraeAsset_LargeCap,0.022480379519137506,0.005775967473204222,0.01776101332733293,4
2017-07-25,MiraeAsset_LargeCap,0.01556889235369674,0.0010154389710255503,0.018671613463018488,4
2017-07-26,MiraeAsset_LargeCap,0.021666844783706507,0.0038593863542354502,0.023913607959365146,4
2017-07-27,MiraeAsset_LargeCap,0.011778467042653284,0.00014798712276792167,0.01863842101357016,4
2017-07-28,MiraeAsset_LargeCap,0.029931144621234473,0.0053309916920907755,0.013817496668787621,4
2017-07-31,MiraeAsset_LargeCap,0.01828007046328306,-0.0003832090457895612,0.022510724036662655,4
2017-08-01,MiraeAsset_LargeCap,0.021122965053746112,-0.00020082963274658337,0.020904500440267704,4
2017-08-02,MiraeAsset_LargeCap,0.017289001905407497,-0.0020853966389688164,0.009955503463052962,4
2017-08-03,MiraeAsset_LargeCap,0.005479312216727594,-0.0072690456171929365,0.005694868802367914,4
2017-08-04,MiraeAsset_LargeCap,0.010059172537695948,-0.0036790233914794843,0.019597850063626243,4
2017-08-07,MiraeAsset_LargeCap,0.014883600805907227,-0.002059172635466442,0.019419444283343745,4
2017-08-08,MiraeAsset_LargeCap,0.0136704152312066,-0.004520477157831582,0.011129897476261696,4
2017-08-09,MiraeAsset_LargeCap,0.007318777976642377,-0.01060832740047785,0.0071361847427873215,4
2017-08-10,MiraeAsset_LargeCap,0.015433444211622849,-0.007914848638009286,0.002207496158549427,4
2017-08-11,MiraeAsset_LargeCap,0.009431755900460859,-0.006962741153494322,0.0038802536087716444,4
2017-08-14,MiraeAsset_LargeCap,0.021599009263187474,-0.00547339734290618,0.029397608095086625,4
2017-08-16,MiraeAsset_LargeCap,0.0224707529442727,-0.0008329023361687881,0.024389320847678198,4
2017-08-17,MiraeAsset_LargeCap,0.02109670564321875,-0.0050476319513243694,0.015294442117195217,4
2017-08-18,MiraeAsset_LargeCap,0.021660841507419093,-0.006271413393835918,0.008807281952966317,4
2017-08-21,MiraeAsset_LargeCap,0.022723384043447536,-0.0055436835274626645,0.008840524654248672,4
2017-08-22,MiraeAsset_LargeCap,0.022827192891708092,-0.0076710587223452155,0.02027469516627667,4
2017-08-23,MiraeAsset_LargeCap,0.02514400971412134,-0.0059385013760410625,0.03134289267220902,4
2017-08-24,MiraeAsset_LargeCap,0.020784286371519523,-0.008513982511240518,0.020306775949000988,4
2017-08-28,MiraeAsset_LargeCap,0.01683986842001972,-0.008518547341020054,0.022132711014604345,4
2017-08-29,MiraeAsset_LargeCap,0.017385944850740298,-0.006257104011956775,0.007863901482935587,4
2017-08-30,MiraeAsset_LargeCap,0.0057372347603441565,-0.009877566409446797,0.02866441920732621,4
2017-08-31,MiraeAsset_LargeCap,0.0056009264368417355,-0.005289765774236534,0.01954752378094593,4
2017-09-01,MiraeAsset_LargeCap,0.014110408846835787,-0.0048205257775083745,0.025431829073027323,4
2017-09-04,MiraeAsset_LargeCap,0.012015970421618283,0.0010090966016113505,0.014352816488766518,4
2017-09-05,MiraeAsset_LargeCap,0.004510618399426347,0.0005040297152828403,0.024316262647745557,4
