date,fund_id,y_true,logit,fold
2021-04-23,MiraeAsset_LargeCap,1,0.5685066404190299,4
2021-04-26,MiraeAsset_LargeCap,1,0.5745461396599363,4
2021-04-27,MiraeAsset_LargeCap,1,0.5824509549502104,4
2021-04-28,MiraeAsset_LargeCap,1,0.5893051390189642,4
2021-04-29,MiraeAsset_LargeCap,1,0.5712534214998604,4
2021-04-30,MiraeAsset_LargeCap,1,0.5740034361304743,4
2021-05-03,MiraeAsset_LargeCap,1,0.5214391181690637,4
2021-05-04,MiraeAsset_LargeCap,1,0.5227419872886211,4
2021-05-05,MiraeAsset_LargeCap,1,0.5448524531905905,4
2021-05-06,MiraeAsset_LargeCap,1,0.5516450045502613,4
2021-05-07,MiraeAsset_LargeCap,1,0.5368338390155597,4
2021-05-10,MiraeAsset_LargeCap,1,0.5040841805761588,4
2021-05-11,MiraeAsset_LargeCap,1,0.5261394709168984,4
2021-05-12,MiraeAsset_LargeCap,1,0.41262884733655586,4
2021-05-14,MiraeAsset_LargeCap,1,0.45197063414700733,4
2021-05-17,MiraeAsset_LargeCap,1,0.4745248966274331,4
2021-05-18,MiraeAsset_LargeCap,1,0.4694191227469057,4
2021-05-19,MiraeAsset_LargeCap,1,0.5128402393998476,4
2021-05-20,MiraeAsset_LargeCap,1,0.43711329686105177,4
2021-05-21,MiraeAsset_LargeCap,1,0.5019798149996701,4
2021-05-24,MiraeAsset_LargeCap,1,0.49293791152829425,4
2021-05-25,MiraeAsset_LargeCap,1,0.5332345629424811,4
2021-05-26,MiraeAsset_LargeCap,1,0.5241908411495583,4
2021-05-27,MiraeAsset_LargeCap,1,0.5054014424551321,4
2021-05-28,MiraeAsset_LargeCap,1,0.5106843635136392,4
2021-05-31,MiraeAsset_LargeCap,1,0.48837255451078854,4
2021-06-01,MiraeAsset_LargeCap,1,0.474872396666179,4
2021-06-02,MiraeAsset_LargeCap,1,0.4749105006908213,4
2021-06-03,MiraeAsset_LargeCap,1,0.48562881920734324,4
2021-06-04,MiraeAsset_LargeCap,1,0.49558379389048546,4
2021-06-07,MiraeAsset_LargeCap,1,0.5343266919212994,4
2021-06-08,MiraeAsset_LargeCap,1,0.48134964557847576,4
2021-06-09,MiraeAsset_LargeCap,1,0.45141967667194777,4
2021-06-10,MiraeAsset_LargeCap,1,0.46603905484636005,4
2021-06-11,MiraeAsset_LargeCap,1,0.4557756338713743,4
2021-06-14,MiraeAsset_LargeCap,1,0.4835131668740436,4
2021-06-15,MiraeAsset_LargeCap,1,0.42579069471971426,4
2021-06-16,MiraeAsset_LargeCap,1,0.4059755892332447,4
2021-06-17,MiraeAsset_LargeCap,1,0.3619506966152817,4
2021-06-18,MiraeAsset_LargeCap,1,0.38469522130350037,4
2021-06-21,MiraeAsset_LargeCap,1,0.42796105156752773,4
2021-06-22,MiraeAsset_LargeCap,1,0.40937322853821034,4
2021-06-23,MiraeAsset_LargeCap,1,0.4124129077801739,4
2021-06-24,MiraeAsset_LargeCap,1,0.38475761700567485,4
2021-06-25,MiraeAsset_LargeCap,0,0.38982846045976116,4
2021-06-28,MiraeAsset_LargeCap,0,0.39643722492245315,4
2021-06-29,MiraeAsset_LargeCap,1,0.4061491349861537,4
2021-06-30,MiraeAsset_LargeCap,0,0.4131623498994776,4
2021-07-01,MiraeAsset_LargeCap,0,0.4459924156161722,4
2021-07-02,MiraeAsset_LargeCap,0,0.44588093232418036,4
2021-07-05,MiraeAsset_LargeCap,0,0.41551963946413184,4
2021-07-06,MiraeAsset_LargeCap,0,0.43228674774870707,4
2021-07-07,MiraeAsset_LargeCap,0,0.4627778285698676,4
2021-07-08,MiraeAsset_LargeCap,0,0.4642895818226085,4
2021-07-09,MiraeAsset_LargeCap,0,0.44899816981784624,4
2021-07-12,MiraeAsset_LargeCap,0,0.40901151452730683,4
2021-07-13,MiraeAsset_LargeCap,0,0.4495502233871893,4
2021-07-14,MiraeAsset_LargeCap,0,0.4532519501971472,4
2021-07-15,MiraeAsset_LargeCap,0,0.4321456241418409,4
2021-07-16,MiraeAsset_LargeCap,0,0.42855274622820444,4
2021-07-19,MiraeAsset_LargeCap,0,0.42610277993898665,4
2021-07-20,MiraeAsset_LargeCap,0,0.4862547914169535,4
2021-07-22,MiraeAsset_LargeCap,0,0.48101404295633093,4
2021-07-23,MiraeAsset_LargeCap,0,0.45641092935405403,4
2021-07-26,MiraeAsset_LargeCap,0,0.43141876423394987,4
2021-07-27,MiraeAsset_LargeCap,0,0.4095567845016448,4
2021-07-28,MiraeAsset_LargeCap,0,0.39938850063492676,4
2021-07-29,MiraeAsset_LargeCap,0,0.43698541482688436,4
2021-07-30,MiraeAsset_LargeCap,0,0.426947265168299,4
2021-08-02,MiraeAsset_LargeCap,0,0.43821026414309894,4
2021-08-03,MiraeAsset_LargeCap,0,0.443829344225241,4
2021-08-04,MiraeAsset_LargeCap,0,0.46297819594592543,4
2021-08-05,MiraeAsset_LargeCap,0,0.4457391088923515,4
2021-08-06,MiraeAsset_LargeCap,0,0.44278215305480983,4
2021-08-09,MiraeAsset_LargeCap,0,0.393839793145832,4
2021-08-10,MiraeAsset_LargeCap,0,0.395742166331318,4
2021-08-11,MiraeAsset_LargeCap,0,0.4421562251191968,4
2021-08-12,MiraeAsset_LargeCap,0,0.3941509138924554,4
2021-08-13,MiraeAsset_LargeCap,0,0.43971963102224076,4
2021-08-16,MiraeAsset_LargeCap,0,0.41962054485800626,4
2021-08-17,MiraeAsset_LargeCap,0,0.39919434857840747,4
2021-08-18,MiraeAsset_LargeCap,1,0.44427377014574804,4
2021-08-20,MiraeAsset_LargeCap,1,0.44113746552143607,4
2021-08-23,MiraeAsset_LargeCap,1,0.5082722843013003,4
2021-08-24,MiraeAsset_LargeCap,1,0.5349064536720918,4
2021-08-25,MiraeAsset_LargeCap,1,0.4956956566788894,4
2021-08-26,MiraeAsset_LargeCap,1,0.49330336322385165,4
2021-08-27,MiraeAsset_LargeCap,1,0.5141794471652759,4
2021-08-30,MiraeAsset_LargeCap,0,0.5035729229837738,4
2021-08-31,MiraeAsset_LargeCap,1,0.5064502580773269,4
2021-09-01,MiraeAsset_LargeCap,0,0.4897896473956732,4
2021-09-02,MiraeAsset_LargeCap,0,0.45911475543807023,4
2021-09-03,MiraeAsset_LargeCap,1,0.49163014649505604,4
2021-09-06,MiraeAsset_LargeCap,1,0.5105858567925287,4
2021-09-07,MiraeAsset_LargeCap,1,0.5071808766922302,4
2021-09-08,MiraeAsset_LargeCap,1,0.5191648800104436,4
2021-09-09,MiraeAsset_LargeCap,1,0.5103027342819428,4
2021-09-13,MiraeAsset_LargeCap,1,0.4921013045875963,4
2021-09-14,MiraeAsset_LargeCap,1,0.5173651350579143,4
2021-09-15,MiraeAsset_LargeCap,1,0.5193421081509426,4
2021-09-16,MiraeAsset_LargeCap,1,0.4822096868321632,4
2021-09-17,MiraeAsset_LargeCap,1,0.4068561184571103,4
2021-09-20,MiraeAsset_LargeCap,1,0.41560985804860295,4
2021-09-21,MiraeAsset_LargeCap,1,0.4821175392132762,4
2021-09-22,MiraeAsset_LargeCap,1,0.5387723124623206,4
2021-09-23,MiraeAsset_LargeCap,1,0.5333354284358177,4
2021-09-24,MiraeAsset_LargeCap,1,0.5306593000356811,4
2021-09-27,MiraeAsset_LargeCap,1,0.5231718916891537,4
2021-09-28,MiraeAsset_LargeCap,1,0.504889341509265,4
2021-09-29,MiraeAsset_LargeCap,1,0.47991141747384436,4
2021-09-30,MiraeAsset_LargeCap,1,0.51888516440136,4
2021-10-01,MiraeAsset_LargeCap,1,0.508158423256997,4
2021-10-04,MiraeAsset_LargeCap,1,0.5105696139104081,4
2021-10-05,MiraeAsset_LargeCap,1,0.4691452201225063,4
2021-10-06,MiraeAsset_LargeCap,1,0.4806384642736378,4
2021-10-07,MiraeAsset_LargeCap,1,0.5042758170962295,4
2021-10-08,MiraeAsset_LargeCap,1,0.5185855862741071,4
2021-10-11,MiraeAsset_LargeCap,0,0.5150478866715755,4
2021-10-12,MiraeAsset_LargeCap,0,0.5156906928087618,4
2021-10-13,MiraeAsset_LargeCap,1,0.5817574147436805,4
2021-10-14,MiraeAsset_LargeCap,0,0.5804367635373016,4
2021-10-18,MiraeAsset_LargeCap,0,0.550100663993869,4
2021-10-19,MiraeAsset_LargeCap,1,0.5297003464941813,4
2021-10-20,MiraeAsset_LargeCap,1,0.515648617176073,4
2021-10-21,MiraeAsset_LargeCap,1,0.5202254597547052,4
2021-10-22,MiraeAsset_LargeCap,1,0.5257919506223716,4
2021-10-25,MiraeAsset_LargeCap,1,0.5671722202816294,4
2021-10-26,MiraeAsset_LargeCap,1,0.555948004078273,4
2021-10-27,MiraeAsset_LargeCap,1,0.5565206630471675,4
2021-10-28,MiraeAsset_LargeCap,1,0.523030170389487,4
2021-10-29,MiraeAsset_LargeCap,1,0.49778422381769344,4
2021-11-01,MiraeAsset_LargeCap,0,0.520813251461699,4
2021-11-02,MiraeAsset_LargeCap,0,0.5289411598674025,4
2021-11-03,MiraeAsset_LargeCap,1,0.47794212062957386,4
2021-11-08,MiraeAsset_LargeCap,1,0.5315930183673211,4
2021-11-09,MiraeAsset_LargeCap,1,0.5377735098693849,4
2021-11-10,MiraeAsset_LargeCap,1,0.554703787443879,4
2021-11-11,MiraeAsset_LargeCap,0,0.57126201165613,4
2021-11-12,MiraeAsset_LargeCap,0,0.5620403297881524,4
2021-11-15,MiraeAsset_LargeCap,0,0.5598573023700957,4
2021-11-16,MiraeAsset_LargeCap,0,0.5624453971242203,4
2021-11-17,MiraeAsset_LargeCap,0,0.5346870380090744,4
2021-11-18,MiraeAsset_LargeCap,0,0.48648653434243383,4
2021-11-22,MiraeAsset_LargeCap,0,0.42460540362196675,4
2021-11-23,MiraeAsset_LargeCap,0,0.3450783155865248,4
2021-11-24,MiraeAsset_LargeCap,0,0.33362753423952174,4
2021-11-25,MiraeAsset_LargeCap,0,0.3861310137210571,4
2021-11-26,MiraeAsset_LargeCap,0,0.4295741899363765,4
2021-11-29,MiraeAsset_LargeCap,0,0.4340825541768268,4
2021-11-30,MiraeAsset_LargeCap,0,0.4343631688961823,4
2021-12-01,MiraeAsset_LargeCap,0,0.4374607548128448,4
2021-12-02,MiraeAsset_LargeCap,0,0.42303493350500526,4
2021-12-03,MiraeAsset_LargeCap,0,0.4085136802855935,4
2021-12-06,MiraeAsset_LargeCap,0,0.37259896811724286,4
2021-12-07,MiraeAsset_LargeCap,0,0.4182189782828742,4
2021-12-08,MiraeAsset_LargeCap,0,0.5170789142450855,4
2021-12-09,MiraeAsset_LargeCap,0,0.5016545047723853,4
2021-12-10,MiraeAsset_LargeCap,0,0.4774680370728045,4
2021-12-13,MiraeAsset_LargeCap,0,0.5181546090195694,4
2021-12-14,MiraeAsset_LargeCap,0,0.46316065558722747,4
2021-12-15,MiraeAsset_LargeCap,0,0.42628105250933096,4
2021-12-16,MiraeAsset_LargeCap,0,0.4734078660884238,4
2021-12-17,MiraeAsset_LargeCap,0,0.4459343633923565,4
2021-12-20,MiraeAsset_LargeCap,0,0.3950468315841198,4
2021-12-21,MiraeAsset_LargeCap,0,0.4471453436489126,4
2021-12-22,MiraeAsset_LargeCap,0,0.4517703216626931,4
2021-12-23,MiraeAsset_LargeCap,0,0.46045261365528634,4
2021-12-24,MiraeAsset_LargeCap,0,0.4341493840219906,4
2021-12-27,MiraeAsset_LargeCap,0,0.4452538860886493,4
2021-12-28,MiraeAsset_LargeCap,0,0.4401944264418666,4
2021-12-29,MiraeAsset_LargeCap,0,0.4618813951818038,4
2021-12-30,MiraeAsset_LargeCap,0,0.43213601915059624,4
2021-12-31,MiraeAsset_LargeCap,0,0.4539416391312556,4
2022-01-03,MiraeAsset_LargeCap,0,0.5500435656494347,4
2022-01-04,MiraeAsset_LargeCap,0,0.5553700462970328,4
2022-01-05,MiraeAsset_LargeCap,0,0.5510419830304517,4
2022-01-06,MiraeAsset_LargeCap,0,0.4015404851353855,4
2022-01-07,MiraeAsset_LargeCap,0,0.4649458678714536,4
2022-01-10,MiraeAsset_LargeCap,0,0.46130370108772356,4
2022-01-11,MiraeAsset_LargeCap,0,0.49690779454011524,4
2022-01-12,MiraeAsset_LargeCap,0,0.5143950061220997,4
2022-01-13,MiraeAsset_LargeCap,0,0.5180226080838007,4
2022-01-14,MiraeAsset_LargeCap,0,0.5006629742026386,4
2022-01-17,MiraeAsset_LargeCap,0,0.4335691672270361,4
2022-01-18,MiraeAsset_LargeCap,0,0.46947027688875426,4
2022-01-19,MiraeAsset_LargeCap,0,0.4872583804575973,4
2022-01-20,MiraeAsset_LargeCap,0,0.47535738657717136,4
2022-01-21,MiraeAsset_LargeCap,0,0.44048712433909765,4
2022-01-24,MiraeAsset_LargeCap,0,0.42994720492143434,4
2022-01-25,MiraeAsset_LargeCap,0,0.4582051829203187,4
2022-01-27,MiraeAsset_LargeCap,0,0.4033692095939899,4
2022-01-28,MiraeAsset_LargeCap,0,0.39962537083852706,4
2022-01-31,MiraeAsset_LargeCap,0,0.4502656528665024,4
2022-02-01,MiraeAsset_LargeCap,0,0.4283997856684737,4
2022-02-02,MiraeAsset_LargeCap,0,0.4020092410979469,4
2022-02-03,MiraeAsset_LargeCap,0,0.32205510107622964,4
2022-02-04,MiraeAsset_LargeCap,0,0.30897270707634045,4
2022-02-07,MiraeAsset_LargeCap,0,0.3372013630532458,4
2022-02-08,MiraeAsset_LargeCap,0,0.3957808989384642,4
2022-02-09,MiraeAsset_LargeCap,0,0.3694607429439724,4
2022-02-10,MiraeAsset_LargeCap,0,0.4071161918417169,4
2022-02-11,MiraeAsset_LargeCap,0,0.45355713580301354,4
2022-02-14,MiraeAsset_LargeCap,0,0.40778698659912,4
2022-02-15,MiraeAsset_LargeCap,0,0.49658093927429964,4
2022-02-16,MiraeAsset_LargeCap,0,0.47833392380099315,4
2022-02-17,MiraeAsset_LargeCap,1,0.46460987949654176,4
2022-02-18,MiraeAsset_LargeCap,1,0.4851857722051979,4
2022-02-21,MiraeAsset_LargeCap,1,0.47534777314896864,4
2022-02-22,MiraeAsset_LargeCap,1,0.495481302234798,4
2022-02-23,MiraeAsset_LargeCap,1,0.5150756165048926,4
2022-02-24,MiraeAsset_LargeCap,1,0.4601888851547026,4
2022-02-25,MiraeAsset_LargeCap,1,0.4550516469715198,4
2022-02-28,MiraeAsset_LargeCap,1,0.4331807119125351,4
2022-03-02,MiraeAsset_LargeCap,1,0.4697637012119006,4
2022-03-03,MiraeAsset_LargeCap,1,0.39929829227164326,4
2022-03-04,MiraeAsset_LargeCap,1,0.3924289097628877,4
2022-03-07,MiraeAsset_LargeCap,1,0.3974119489462611,4
2022-03-08,MiraeAsset_LargeCap,1,0.5103548008217464,4
2022-03-09,MiraeAsset_LargeCap,1,0.4974872635284305,4
2022-03-10,MiraeAsset_LargeCap,1,0.46604420628164656,4
2022-03-11,MiraeAsset_LargeCap,1,0.48353618180228725,4
2022-03-14,MiraeAsset_LargeCap,1,0.498754291310383,4
2022-03-15,MiraeAsset_LargeCap,1,0.4673986159550383,4
2022-03-16,MiraeAsset_LargeCap,1,0.42912564011301374,4
2022-03-17,MiraeAsset_LargeCap,1,0.3800116017650131,4
2022-03-21,MiraeAsset_LargeCap,1,0.45405640948023723,4
2022-03-22,MiraeAsset_LargeCap,1,0.45107507980120426,4
2022-03-23,MiraeAsset_LargeCap,1,0.5057938271377586,4
2022-03-24,MiraeAsset_LargeCap,1,0.5841386284630905,4
2022-03-25,MiraeAsset_LargeCap,1,0.5432599760979671,4
2022-03-28,MiraeAsset_LargeCap,1,0.5744615051909487,4
2022-03-29,MiraeAsset_LargeCap,1,0.6148729424680591,4
2022-03-30,MiraeAsset_LargeCap,1,0.6448135403102455,4
2022-03-31,MiraeAsset_LargeCap,1,0.6384755461363494,4
2022-04-01,MiraeAsset_LargeCap,1,0.6003532986502802,4
2022-04-04,MiraeAsset_LargeCap,1,0.5756617241692193,4
2022-04-05,MiraeAsset_LargeCap,1,0.5878392098098084,4
2022-04-06,MiraeAsset_LargeCap,1,0.5916425769487799,4
2022-04-07,MiraeAsset_LargeCap,1,0.5153376338322903,4
2022-04-08,MiraeAsset_LargeCap,1,0.5454293900551951,4
2022-04-11,MiraeAsset_LargeCap,1,0.4991234036573206,4
2022-04-12,MiraeAsset_LargeCap,1,0.507016164975786,4
2022-04-13,MiraeAsset_LargeCap,1,0.4718117659537454,4
2022-04-18,MiraeAsset_LargeCap,1,0.506233558081286,4
2022-04-19,MiraeAsset_LargeCap,1,0.4872933793884038,4
2022-04-20,MiraeAsset_LargeCap,1,0.5008751574823638,4
2022-04-21,MiraeAsset_LargeCap,1,0.4820615555081861,4
2022-04-22,MiraeAsset_LargeCap,1,0.4718630876407054,4
2022-04-25,MiraeAsset_LargeCap,1,0.48607681968209027,4
2022-04-26,MiraeAsset_LargeCap,1,0.5700157226296666,4
2022-04-27,MiraeAsset_LargeCap,1,0.608383766206881,4
2022-04-28,MiraeAsset_LargeCap,1,0.6745962812034751,4
2022-04-29,MiraeAsset_LargeCap,1,0.6172396217692321,4
2022-05-02,MiraeAsset_LargeCap,1,0.6448569425514369,4
2022-05-04,MiraeAsset_LargeCap,1,0.498359669412607,4
2022-05-05,MiraeAsset_LargeCap,1,0.4391783422566506,4
2022-05-06,MiraeAsset_LargeCap,1,0.43199971293324274,4
2022-05-09,MiraeAsset_LargeCap,1,0.4260679647212252,4
2022-05-10,MiraeAsset_LargeCap,1,0.44137310267570773,4
2022-05-11,MiraeAsset_LargeCap,1,0.4534897661153619,4
2022-05-12,MiraeAsset_LargeCap,1,0.4634285269521198,4
2022-05-13,MiraeAsset_LargeCap,1,0.4493441291749274,4
2022-05-16,MiraeAsset_LargeCap,1,0.4407130904762138,4
2022-05-17,MiraeAsset_LargeCap,1,0.47742078218016604,4
2022-05-18,MiraeAsset_LargeCap,1,0.566500402160034,4
2022-05-19,MiraeAsset_LargeCap,0,0.6190548528236761,4
2022-05-20,MiraeAsset_LargeCap,1,0.6199880799415274,4
2022-05-23,MiraeAsset_LargeCap,0,0.6724705385593392,4
2022-05-24,MiraeAsset_LargeCap,0,0.6364675322589407,4
2022-05-25,MiraeAsset_LargeCap,0,0.5909675707532294,4
2022-05-26,MiraeAsset_LargeCap,0,0.6206290568562971,4
2022-05-27,MiraeAsset_LargeCap,0,0.6584512751854645,4
2022-05-30,MiraeAsset_LargeCap,0,0.6254907638575818,4
2022-05-31,MiraeAsset_LargeCap,0,0.7452123910881067,4
2022-06-01,MiraeAsset_LargeCap,0,0.646866148520018,4
2022-06-02,MiraeAsset_LargeCap,0,0.6544211336186551,4
2022-06-03,MiraeAsset_LargeCap,0,0.6340154318180402,4
2022-06-06,MiraeAsset_LargeCap,0,0.6465673364604286,4
2022-06-07,MiraeAsset_LargeCap,0,0.7109714583563317,4
2022-06-08,MiraeAsset_LargeCap,0,0.715290750485597,4
2022-06-09,MiraeAsset_LargeCap,0,0.7081947482407712,4
2022-06-10,MiraeAsset_LargeCap,0,0.6693408028463567,4
2022-06-13,MiraeAsset_LargeCap,0,0.6079617618266964,4
2022-06-14,MiraeAsset_LargeCap,0,0.6037294200735782,4
2022-06-15,MiraeAsset_LargeCap,0,0.5625575260209387,4
2022-06-16,MiraeAsset_LargeCap,0,0.5633798535549117,4
2022-06-17,MiraeAsset_LargeCap,0,0.5791052756164644,4
2022-06-20,MiraeAsset_LargeCap,0,0.5780516560488658,4
2022-06-21,MiraeAsset_LargeCap,0,0.5837756442242513,4
2022-06-22,MiraeAsset_LargeCap,0,0.5856598382160848,4
2022-06-23,MiraeAsset_LargeCap,0,0.5856842259569507,4
2022-06-24,MiraeAsset_LargeCap,0,0.5570398079251142,4
2022-06-27,MiraeAsset_LargeCap,0,0.6056966316790129,4
2022-06-28,MiraeAsset_LargeCap,0,0.6112469593920709,4
2022-06-29,MiraeAsset_LargeCap,0,0.628493521885784,4
2022-06-30,MiraeAsset_LargeCap,0,0.5887757568011401,4
2022-07-01,MiraeAsset_LargeCap,0,0.5871767801804555,4
2022-07-04,MiraeAsset_LargeCap,0,0.5439480964969484,4
2022-07-05,MiraeAsset_LargeCap,0,0.5177551177710511,4
2022-07-06,MiraeAsset_LargeCap,0,0.48412874464989464,4
2022-07-07,MiraeAsset_LargeCap,0,0.4865157849114068,4
2022-07-08,MiraeAsset_LargeCap,0,0.5012284846199517,4
2022-07-11,MiraeAsset_LargeCap,0,0.5119601113371294,4
2022-07-12,MiraeAsset_LargeCap,0,0.527776280491329,4
2022-07-13,MiraeAsset_LargeCap,0,0.5571231447817129,4
2022-07-14,MiraeAsset_LargeCap,0,0.5487558362000947,4
2022-07-15,MiraeAsset_LargeCap,0,0.5684537737793736,4
2022-07-18,MiraeAsset_LargeCap,0,0.5740593423137579,4
2022-07-19,MiraeAsset_LargeCap,0,0.609031872957159,4
2022-07-20,MiraeAsset_LargeCap,0,0.5594750112302944,4
2022-07-21,MiraeAsset_LargeCap,1,0.5856927715823502,4
2022-07-22,MiraeAsset_LargeCap,1,0.6147933251577008,4
2022-07-25,MiraeAsset_LargeCap,0,0.6599869551764184,4
2022-07-26,MiraeAsset_LargeCap,0,0.66507968396423,4
2022-07-27,MiraeAsset_LargeCap,0,0.6534571990070589,4
2022-07-28,MiraeAsset_LargeCap,0,0.6921751980082683,4
2022-07-29,MiraeAsset_LargeCap,0,0.73887248319245,4
2022-08-01,MiraeAsset_LargeCap,0,0.8034920706353174,4
2022-08-02,MiraeAsset_LargeCap,1,0.7922577574859616,4
2022-08-03,MiraeAsset_LargeCap,1,0.7598901619271977,4
2022-08-04,MiraeAsset_LargeCap,1,0.8174490873540587,4
2022-08-05,MiraeAsset_LargeCap,0,0.7744773234683412,4
2022-08-08,MiraeAsset_LargeCap,0,0.7661871432994543,4
2022-08-10,MiraeAsset_LargeCap,1,0.7823618449086682,4
2022-08-11,MiraeAsset_LargeCap,1,0.7452427648256057,4
2022-08-12,MiraeAsset_LargeCap,0,0.7878159193495896,4
2022-08-16,MiraeAsset_LargeCap,1,0.7373243998947,4
2022-08-17,MiraeAsset_LargeCap,1,0.710534741914977,4
2022-08-18,MiraeAsset_LargeCap,1,0.6742200632543558,4
2022-08-19,MiraeAsset_LargeCap,1,0.6391542084446826,4
2022-08-22,MiraeAsset_LargeCap,1,0.6447596628690467,4
2022-08-23,MiraeAsset_LargeCap,1,0.6946849675744464,4
2022-08-24,MiraeAsset_LargeCap,1,0.6891028123633502,4
2022-08-25,MiraeAsset_LargeCap,1,0.6907735632849502,4
2022-08-26,MiraeAsset_LargeCap,1,0.6629498901460024,4
2022-08-29,MiraeAsset_LargeCap,1,0.6836855487265137,4
2022-08-30,MiraeAsset_LargeCap,1,0.71120550338158,4
2022-09-01,MiraeAsset_LargeCap,1,0.6479384768693808,4
2022-09-02,MiraeAsset_LargeCap,1,0.6364712535484646,4
2022-09-05,MiraeAsset_LargeCap,1,0.6364425260573664,4
2022-09-06,MiraeAsset_LargeCap,1,0.6533800430099831,4
2022-09-07,MiraeAsset_LargeCap,1,0.6539303865412013,4
2022-09-08,MiraeAsset_LargeCap,1,0.6537404854492243,4
2022-09-09,MiraeAsset_LargeCap,1,0.6378936359412004,4
2022-09-12,MiraeAsset_LargeCap,1,0.6429941619323258,4
2022-09-13,MiraeAsset_LargeCap,1,0.6587990431165106,4
2022-09-14,MiraeAsset_LargeCap,1,0.6281675146845783,4
2022-09-15,MiraeAsset_LargeCap,1,0.6019247330970948,4
2022-09-16,MiraeAsset_LargeCap,1,0.5827566101208066,4
2022-09-19,MiraeAsset_LargeCap,1,0.539192255039045,4
2022-09-20,MiraeAsset_LargeCap,1,0.583882875861391,4
2022-09-21,MiraeAsset_LargeCap,1,0.5800871522006866,4
2022-09-22,MiraeAsset_LargeCap,1,0.563191554347438,4
2022-09-23,MiraeAsset_LargeCap,1,0.5298620041668133,4
2022-09-26,MiraeAsset_LargeCap,1,0.528922410322492,4
2022-09-27,MiraeAsset_LargeCap,1,0.5271913234113782,4
2022-09-28,MiraeAsset_LargeCap,1,0.5801520539433762,4
2022-09-29,MiraeAsset_LargeCap,0,0.5703162726183663,4
2022-09-30,MiraeAsset_LargeCap,0,0.5870034990190569,4
2022-10-03,MiraeAsset_LargeCap,0,0.5406978322331115,4
2022-10-04,MiraeAsset_LargeCap,1,0.6159505807800002,4
2022-10-06,MiraeAsset_LargeCap,1,0.6170595350604059,4
2022-10-07,MiraeAsset_LargeCap,1,0.6435707361454351,4
2022-10-10,MiraeAsset_LargeCap,0,0.6698067370778269,4
2022-10-11,MiraeAsset_LargeCap,0,0.6615236111193273,4
2022-10-12,MiraeAsset_LargeCap,0,0.610210487268422,4
2022-10-13,MiraeAsset_LargeCap,0,0.613095722504177,4
2022-10-14,MiraeAsset_LargeCap,0,0.573634095289243,4
2022-10-17,MiraeAsset_LargeCap,0,0.6169920804407244,4
2022-10-18,MiraeAsset_LargeCap,0,0.5596376218835208,4
2022-10-19,MiraeAsset_LargeCap,0,0.46922717397721025,4
2022-10-20,MiraeAsset_LargeCap,0,0.5452155036914293,4
2022-10-21,MiraeAsset_LargeCap,0,0.5569861731956067,4
2022-10-25,MiraeAsset_LargeCap,0,0.6032277164633111,4
2022-10-27,MiraeAsset_LargeCap,0,0.6189226087705924,4
2022-10-28,MiraeAsset_LargeCap,1,0.6419642930550095,4
2022-10-31,MiraeAsset_LargeCap,1,0.6162596167230884,4
2022-11-01,MiraeAsset_LargeCap,1,0.6703872634597968,4
2022-11-02,MiraeAsset_LargeCap,1,0.649169885089746,4
2022-11-03,MiraeAsset_LargeCap,1,0.6084296562794265,4
2022-11-04,MiraeAsset_LargeCap,1,0.7016481086760652,4
2022-11-07,MiraeAsset_LargeCap,1,0.6896968081149416,4
2022-11-09,MiraeAsset_LargeCap,1,0.7149782188181627,4
2022-11-10,MiraeAsset_LargeCap,1,0.7216947456325387,4
2022-11-11,MiraeAsset_LargeCap,1,0.7262094030485947,4
2022-11-14,MiraeAsset_LargeCap,1,0.7812862758373196,4
2022-11-15,MiraeAsset_LargeCap,1,0.800318251847514,4
2022-11-16,MiraeAsset_LargeCap,1,0.786050776901679,4
2022-11-17,MiraeAsset_LargeCap,1,0.7724632445628766,4
2022-11-18,MiraeAsset_LargeCap,1,0.7863797056079742,4
2022-11-21,MiraeAsset_LargeCap,1,0.7725617451376948,4
2022-11-22,MiraeAsset_LargeCap,1,0.7607402298100736,4
2022-11-23,MiraeAsset_LargeCap,1,0.7235415896780533,4
2022-11-24,MiraeAsset_LargeCap,1,0.6903480262981376,4
2022-11-25,MiraeAsset_LargeCap,1,0.6923920435770494,4
2022-11-28,MiraeAsset_LargeCap,1,0.6744259982189402,4
2022-11-29,MiraeAsset_LargeCap,1,0.670559902246999,4
2022-11-30,MiraeAsset_LargeCap,1,0.6547775049358299,4
2022-12-01,MiraeAsset_LargeCap,1,0.7124701228332961,4
2022-12-02,MiraeAsset_LargeCap,1,0.7013722276815767,4
2022-12-05,MiraeAsset_LargeCap,1,0.6795009454069862,4
2022-12-06,MiraeAsset_LargeCap,1,0.6604266980063097,4
2022-12-07,MiraeAsset_LargeCap,1,0.7056436947616419,4
2022-12-08,MiraeAsset_LargeCap,1,0.6947567723444119,4
2022-12-09,MiraeAsset_LargeCap,1,0.7042467245173728,4
2022-12-12,MiraeAsset_LargeCap,1,0.6732721574974263,4
2022-12-13,MiraeAsset_LargeCap,1,0.7009916366080026,4
2022-12-14,MiraeAsset_LargeCap,1,0.70535053352162,4
2022-12-15,MiraeAsset_LargeCap,1,0.6053686058032757,4
2022-12-16,MiraeAsset_LargeCap,1,0.6218852512953004,4
2022-12-19,MiraeAsset_LargeCap,1,0.6087597158679805,4
2022-12-20,MiraeAsset_LargeCap,1,0.6684903168239997,4
