date,fund_id,y_true,lgb,fold
2023-07-24,Groww_LargeCap,1,0.9749942736533896,2
2023-07-25,Groww_LargeCap,1,0.9851962936099722,2
2023-07-26,Groww_LargeCap,1,0.931779043208369,2
2023-07-27,Groww_LargeCap,1,0.9485985551636815,2
2023-07-28,Groww_LargeCap,1,0.951489032606877,2
2023-07-31,Groww_LargeCap,1,0.9704269157304599,2
2023-08-01,Groww_LargeCap,1,0.9447353001902602,2
2023-08-02,Groww_LargeCap,1,0.9641992069336883,2
2023-08-03,Groww_LargeCap,1,0.9462971442861177,2
2023-08-04,Groww_LargeCap,1,0.9523160551569286,2
2023-08-07,Groww_LargeCap,1,0.9528691363917277,2
2023-08-08,Groww_LargeCap,1,0.9616882896711871,2
2023-08-09,Groww_LargeCap,1,0.9675957253836682,2
2023-08-10,Groww_LargeCap,1,0.9848190635454394,2
2023-08-11,Groww_LargeCap,1,0.9769368884883345,2
2023-08-14,Groww_LargeCap,1,0.9486175560373864,2
2023-08-16,Groww_LargeCap,1,0.9524388123697536,2
2023-08-17,Groww_LargeCap,1,0.9525631894562336,2
2023-08-18,Groww_LargeCap,1,0.9632982114750813,2
2023-08-21,Groww_LargeCap,1,0.94158436472993,2
2023-08-22,Groww_LargeCap,1,0.8822101260840929,2
2023-08-23,Groww_LargeCap,1,0.5397085640708432,2
2023-08-24,Groww_LargeCap,1,0.6411203166313248,2
2023-08-25,Groww_LargeCap,1,0.6477842721671223,2
2023-08-28,Groww_LargeCap,1,0.5455564659033252,2
2023-08-29,Groww_LargeCap,1,0.4877351017012058,2
2023-08-30,Groww_LargeCap,1,0.26402834136132675,2
2023-08-31,Groww_LargeCap,1,0.09480758588793926,2
2023-09-01,Groww_LargeCap,1,0.19214059216184354,2
2023-09-04,Groww_LargeCap,1,0.25290132018948863,2
2023-09-05,Groww_LargeCap,1,0.17666833473486643,2
2023-09-06,Groww_LargeCap,1,0.13998900928857963,2
2023-09-07,Groww_LargeCap,1,0.08016070614476929,2
2023-09-08,Groww_LargeCap,1,0.07954041066187642,2
2023-09-11,Groww_LargeCap,1,0.10144679377751425,2
2023-09-12,Groww_LargeCap,1,0.20494119016428952,2
2023-09-13,Groww_LargeCap,1,0.1678615569686771,2
2023-09-14,Groww_LargeCap,1,0.13717048372385832,2
2023-09-15,Groww_LargeCap,1,0.1807526388501564,2
2023-09-18,Groww_LargeCap,1,0.173068487012932,2
2023-09-20,Groww_LargeCap,1,0.30256491556423964,2
2023-09-21,Groww_LargeCap,1,0.08102599803713452,2
2023-09-22,Groww_LargeCap,1,0.07800414613192616,2
2023-09-25,Groww_LargeCap,1,0.12494685641782226,2
2023-09-26,Groww_LargeCap,1,0.10498111768974247,2
2023-09-27,Groww_LargeCap,1,0.02897367218495292,2
2023-09-29,Groww_LargeCap,1,0.014693933799202552,2
2023-10-03,Groww_LargeCap,1,0.007272043566508548,2
2023-10-04,Groww_LargeCap,1,0.011318019536476478,2
2023-10-05,Groww_LargeCap,1,0.030879150480291773,2
2023-10-06,Groww_LargeCap,1,0.026325907394909195,2
2023-10-09,Groww_LargeCap,1,0.017557468739847974,2
2023-10-10,Groww_LargeCap,1,0.012828423844511183,2
2023-10-11,Groww_LargeCap,1,0.023571953391812617,2
2023-10-12,Groww_LargeCap,1,0.02573921793327419,2
2023-10-13,Groww_LargeCap,1,0.005090212160166119,2
2023-10-16,Groww_LargeCap,1,0.005747634537395922,2
2023-10-17,Groww_LargeCap,1,0.007668768951721957,2
2023-10-18,Groww_LargeCap,1,0.018306377789178794,2
2023-10-19,Groww_LargeCap,1,0.01772822854207174,2
2023-10-20,Groww_LargeCap,1,0.027892129481626348,2
2023-10-23,Groww_LargeCap,1,0.032523374019206686,2
2023-10-25,Groww_LargeCap,1,0.03915286468336439,2
2023-10-26,Groww_LargeCap,1,0.26245791162959264,2
2023-10-27,Groww_LargeCap,1,0.14469036154909073,2
2023-10-30,Groww_LargeCap,1,0.23990460818053064,2
2023-10-31,Groww_LargeCap,1,0.1909503546997398,2
2023-11-01,Groww_LargeCap,1,0.16450632111382424,2
2023-11-02,Groww_LargeCap,1,0.24668695667866994,2
2023-11-03,Groww_LargeCap,1,0.3796443491623396,2
2023-11-06,Groww_LargeCap,1,0.4084733893486633,2
2023-11-07,Groww_LargeCap,1,0.4989387185586604,2
2023-11-08,Groww_LargeCap,1,0.45661708249028693,2
2023-11-09,Groww_LargeCap,1,0.5750057866280963,2
2023-11-10,Groww_LargeCap,1,0.5309751907687587,2
2023-11-13,Groww_LargeCap,1,0.6670703825530625,2
2023-11-15,Groww_LargeCap,1,0.5257645090964521,2
2023-11-16,Groww_LargeCap,1,0.803164802627307,2
2023-11-17,Groww_LargeCap,1,0.6417990616403361,2
2023-11-20,Groww_LargeCap,1,0.6643155705206881,2
2023-11-21,Groww_LargeCap,1,0.6802686761739347,2
2023-11-22,Groww_LargeCap,1,0.4921356030519704,2
2023-11-23,Groww_LargeCap,1,0.47560589602280773,2
2023-11-24,Groww_LargeCap,1,0.45338494902121246,2
2023-11-28,Groww_LargeCap,1,0.31831618709879045,2
2023-11-29,Groww_LargeCap,1,0.510434987738073,2
2023-11-30,Groww_LargeCap,1,0.5115632195555653,2
2023-12-01,Groww_LargeCap,1,0.5661329760684417,2
2023-12-04,Groww_LargeCap,1,0.3395168226199952,2
2023-12-05,Groww_LargeCap,1,0.40253687164043145,2
2023-12-06,Groww_LargeCap,1,0.4131480917382609,2
2023-12-07,Groww_LargeCap,1,0.5247617376398006,2
2023-12-08,Groww_LargeCap,1,0.46309317894343754,2
2023-12-11,Groww_LargeCap,1,0.6366553317829368,2
2023-12-12,Groww_LargeCap,1,0.6272392533651574,2
2023-12-13,Groww_LargeCap,1,0.7820208814057265,2
2023-12-14,Groww_LargeCap,1,0.7200116865239398,2
2023-12-15,Groww_LargeCap,1,0.7961493868495717,2
2023-12-18,Groww_LargeCap,1,0.8629210628970638,2
2023-12-19,Groww_LargeCap,1,0.9306448993532738,2
2023-12-20,Groww_LargeCap,1,0.8436282304115946,2
2023-12-21,Groww_LargeCap,1,0.9566751122258552,2
2023-12-22,Groww_LargeCap,1,0.9710296317559012,2
2023-12-26,Groww_LargeCap,1,0.9755997593648613,2
2023-12-27,Groww_LargeCap,1,0.9677208436986122,2
2023-12-28,Groww_LargeCap,1,0.9691673802350229,2
2023-12-29,Groww_LargeCap,1,0.9396738681972839,2
2024-01-01,Groww_LargeCap,1,0.9348894018102872,2
2024-01-02,Groww_LargeCap,1,0.9241314397438908,2
2024-01-03,Groww_LargeCap,1,0.9343309120015715,2
2024-01-04,Groww_LargeCap,1,0.967228513408656,2
2024-01-05,Groww_LargeCap,1,0.9748860126498536,2
2024-01-08,Groww_LargeCap,1,0.9477425626553753,2
2024-01-09,Groww_LargeCap,1,0.910585237547484,2
2024-01-10,Groww_LargeCap,1,0.9392592446714814,2
2024-01-11,Groww_LargeCap,1,0.9392397996783033,2
2024-01-12,Groww_LargeCap,1,0.9340455735149198,2
2024-01-15,Groww_LargeCap,1,0.9377316266664871,2
2024-01-16,Groww_LargeCap,1,0.8492834859115019,2
2024-01-17,Groww_LargeCap,1,0.8186959921915083,2
2024-01-18,Groww_LargeCap,1,0.8172592167451138,2
2024-01-19,Groww_LargeCap,1,0.7304469301515318,2
2024-01-23,Groww_LargeCap,1,0.7516917524430475,2
2024-01-24,Groww_LargeCap,1,0.7558239509659537,2
2024-01-25,Groww_LargeCap,1,0.6165592754069933,2
2024-01-29,Groww_LargeCap,1,0.2668653593408451,2
2024-01-30,Groww_LargeCap,1,0.4301502150890395,2
2024-01-31,Groww_LargeCap,1,0.48562014828360933,2
2024-02-01,Groww_LargeCap,1,0.47332005757365075,2
2024-02-02,Groww_LargeCap,1,0.4445630351732148,2
2024-02-05,Groww_LargeCap,1,0.5396410580292357,2
2024-02-06,Groww_LargeCap,1,0.4379447569498594,2
2024-02-07,Groww_LargeCap,1,0.5712948948812154,2
2024-02-08,Groww_LargeCap,1,0.6543678343369808,2
2024-02-09,Groww_LargeCap,1,0.4999648147207754,2
2024-02-12,Groww_LargeCap,1,0.6130908743615207,2
2024-02-13,Groww_LargeCap,1,0.47843372426694614,2
2024-02-14,Groww_LargeCap,1,0.7074012451798737,2
2024-02-15,Groww_LargeCap,1,0.6707694078977542,2
2024-02-16,Groww_LargeCap,1,0.47286911406983834,2
2024-02-19,Groww_LargeCap,1,0.32866772451512466,2
2024-02-20,Groww_LargeCap,1,0.5899088222381126,2
2024-02-21,Groww_LargeCap,1,0.4523451589358146,2
2024-02-22,Groww_LargeCap,1,0.5328664005556687,2
2024-02-23,Groww_LargeCap,1,0.6333554888541146,2
2024-02-26,Groww_LargeCap,1,0.6326343078828688,2
2024-02-27,Groww_LargeCap,1,0.3475479535733291,2
2024-02-28,Groww_LargeCap,1,0.7078968595987368,2
2024-02-29,Groww_LargeCap,1,0.5664385018429959,2
2024-03-01,Groww_LargeCap,1,0.6692850673170516,2
2024-03-04,Groww_LargeCap,1,0.6622437479593395,2
2024-03-05,Groww_LargeCap,1,0.3427211489680555,2
2024-03-06,Groww_LargeCap,1,0.752545806303152,2
2024-03-07,Groww_LargeCap,1,0.5950592034926423,2
2024-03-11,Groww_LargeCap,1,0.8354405491647025,2
2024-03-12,Groww_LargeCap,1,0.8503198557187118,2
2024-03-13,Groww_LargeCap,1,0.9074202213440941,2
2024-03-14,Groww_LargeCap,1,0.848448272251254,2
2024-03-15,Groww_LargeCap,1,0.8866998827261002,2
2024-03-18,Groww_LargeCap,1,0.9085337405754367,2
2024-03-19,Groww_LargeCap,1,0.4877331195459539,2
2024-03-20,Groww_LargeCap,1,0.8288947461133912,2
2024-03-21,Groww_LargeCap,1,0.7556658763403143,2
2024-03-22,Groww_LargeCap,1,0.9010765393721946,2
2024-03-26,Groww_LargeCap,1,0.7682936246296732,2
2024-03-27,Groww_LargeCap,1,0.6326249339637423,2
2024-03-28,Groww_LargeCap,1,0.7319809382489805,2
2024-03-31,Groww_LargeCap,1,0.7352051243607947,2
2024-04-01,Groww_LargeCap,1,0.47470423126203765,2
2024-04-02,Groww_LargeCap,1,0.6083578548777411,2
2024-04-03,Groww_LargeCap,1,0.5623689739154449,2
2024-04-04,Groww_LargeCap,1,0.5479783185348789,2
2024-04-05,Groww_LargeCap,1,0.61941307878418,2
2024-04-08,Groww_LargeCap,1,0.7027207501061619,2
2024-04-09,Groww_LargeCap,1,0.6569621801593721,2
2024-04-10,Groww_LargeCap,1,0.6996909680723062,2
2024-04-12,Groww_LargeCap,1,0.7200567293495049,2
2024-04-15,Groww_LargeCap,1,0.7471876738598154,2
2024-04-16,Groww_LargeCap,0,0.7044589963591664,2
2024-04-18,Groww_LargeCap,1,0.8293878668694569,2
2024-04-19,Groww_LargeCap,0,0.8003975966684692,2
2024-04-22,Groww_LargeCap,1,0.5870826589948227,2
2024-04-23,Groww_LargeCap,1,0.7110591751059514,2
2024-04-24,Groww_LargeCap,1,0.8028420670933131,2
2024-04-25,Groww_LargeCap,1,0.8415140251529099,2
2024-04-26,Groww_LargeCap,0,0.9056383393657926,2
2024-04-29,Groww_LargeCap,0,0.8836160691408967,2
2024-04-30,Groww_LargeCap,0,0.9514411687016948,2
2024-05-02,Groww_LargeCap,0,0.9790376948098178,2
2024-05-03,Groww_LargeCap,0,0.8399576643117126,2
2024-05-06,Groww_LargeCap,0,0.9452408125214956,2
2024-05-07,Groww_LargeCap,1,0.9551892333604721,2
2024-05-08,Groww_LargeCap,0,0.8323843741823551,2
2024-05-09,Groww_LargeCap,1,0.8892773341077643,2
2024-05-10,Groww_LargeCap,0,0.8358857776350052,2
2024-05-13,Groww_LargeCap,0,0.7821042699863779,2
2024-05-14,Groww_LargeCap,0,0.9194086050910055,2
2024-05-15,Groww_LargeCap,1,0.977877781227648,2
2024-05-16,Groww_LargeCap,0,0.9734703371389416,2
2024-05-17,Groww_LargeCap,0,0.991294444022584,2
2024-05-21,Groww_LargeCap,0,0.9840560003875227,2
2024-05-22,Groww_LargeCap,0,0.9933229614754681,2
2024-05-23,Groww_LargeCap,0,0.9884010360206762,2
2024-05-24,Groww_LargeCap,0,0.9957006850635213,2
2024-05-27,Groww_LargeCap,0,0.9945759406558373,2
2024-05-28,Groww_LargeCap,0,0.9959852523905938,2
2024-05-29,Groww_LargeCap,0,0.9939928763800573,2
2024-05-30,Groww_LargeCap,0,0.9702397916342528,2
2024-05-31,Groww_LargeCap,0,0.9865223011821919,2
2024-06-03,Groww_LargeCap,0,0.9823932966136645,2
2024-06-04,Groww_LargeCap,0,0.7468828950141516,2
2024-06-05,Groww_LargeCap,0,0.6927853110667921,2
2024-06-06,Groww_LargeCap,0,0.679598218190492,2
2024-06-07,Groww_LargeCap,0,0.8047584077257057,2
2024-06-10,Groww_LargeCap,0,0.8206843457909156,2
2024-06-11,Groww_LargeCap,0,0.8221638111313572,2
2024-06-12,Groww_LargeCap,1,0.7509574165516841,2
2024-06-13,Groww_LargeCap,1,0.8042463948094241,2
2024-06-14,Groww_LargeCap,0,0.8502632645595871,2
2024-06-18,Groww_LargeCap,0,0.8267099902092804,2
2024-06-19,Groww_LargeCap,0,0.826220348317626,2
2024-06-20,Groww_LargeCap,0,0.8136839620655327,2
2024-06-21,Groww_LargeCap,1,0.7830749190226508,2
2024-06-24,Groww_LargeCap,1,0.8599201859154444,2
2024-06-25,Groww_LargeCap,0,0.8445320992295282,2
2024-06-26,Groww_LargeCap,0,0.8391252220913357,2
2024-06-27,Groww_LargeCap,0,0.8919571780808943,2
2024-06-28,Groww_LargeCap,0,0.9087512660720339,2
2024-07-01,Groww_LargeCap,0,0.6077098963369224,2
2024-07-02,Groww_LargeCap,0,0.8217991786210993,2
2024-07-03,Groww_LargeCap,0,0.5215747790416448,2
2024-07-04,Groww_LargeCap,0,0.7924960546381674,2
2024-07-05,Groww_LargeCap,0,0.8969124242078444,2
2024-07-08,Groww_LargeCap,0,0.854888058187778,2
2024-07-09,Groww_LargeCap,0,0.9508606085384544,2
2024-07-10,Groww_LargeCap,0,0.9649844731729718,2
2024-07-11,Groww_LargeCap,0,0.965206146676104,2
2024-07-12,Groww_LargeCap,0,0.9528863176067202,2
2024-07-15,Groww_LargeCap,0,0.952748332813642,2
2024-07-16,Groww_LargeCap,0,0.9469217151192796,2
2024-07-18,Groww_LargeCap,0,0.9429368002830851,2
2024-07-19,Groww_LargeCap,0,0.9430665424155051,2
2024-07-22,Groww_LargeCap,0,0.9407742136010778,2
2024-07-23,Groww_LargeCap,0,0.9172918246967214,2
2024-07-24,Groww_LargeCap,0,0.9214992544714897,2
2024-07-25,Groww_LargeCap,0,0.9334359207695255,2
2024-07-26,Groww_LargeCap,0,0.9544782289227938,2
2024-07-29,Groww_LargeCap,0,0.9768219899867308,2
2024-07-30,Groww_LargeCap,1,0.9478117945341582,2
2024-07-31,Groww_LargeCap,0,0.9782655017751354,2
2024-08-01,Groww_LargeCap,1,0.9805992207419093,2
2024-08-02,Groww_LargeCap,1,0.9622495080083829,2
2024-08-05,Groww_LargeCap,1,0.9334116527863859,2
2024-08-06,Groww_LargeCap,1,0.9136877326789189,2
2024-08-07,Groww_LargeCap,0,0.9668099965897272,2
2024-08-08,Groww_LargeCap,1,0.9326269023063101,2
2024-08-09,Groww_LargeCap,1,0.9405472794559486,2
2024-08-12,Groww_LargeCap,0,0.8935613160025431,2
2024-08-13,Groww_LargeCap,0,0.8477881965348689,2
2024-08-14,Groww_LargeCap,1,0.9120973458792427,2
2024-08-16,Groww_LargeCap,1,0.9470821467645001,2
2024-08-19,Groww_LargeCap,1,0.9196468907825393,2
2024-08-20,Groww_LargeCap,1,0.9668327172799721,2
2024-08-21,Groww_LargeCap,1,0.9682844617862734,2
2024-08-22,Groww_LargeCap,1,0.957065276807186,2
2024-08-23,Groww_LargeCap,1,0.9380981242943135,2
2024-08-26,Groww_LargeCap,1,0.89201857018552,2
2024-08-27,Groww_LargeCap,1,0.8441250458947646,2
2024-08-28,Groww_LargeCap,1,0.9546698327794969,2
2024-08-29,Groww_LargeCap,1,0.908439596943627,2
2024-08-30,Groww_LargeCap,1,0.9732495776256844,2
2024-09-02,Groww_LargeCap,1,0.9653901194190471,2
2024-09-03,Groww_LargeCap,1,0.913503345256377,2
2024-09-04,Groww_LargeCap,1,0.967819892078153,2
2024-09-05,Groww_LargeCap,1,0.9654394022536552,2
2024-09-06,Groww_LargeCap,1,0.9297660157422558,2
2024-09-09,Groww_LargeCap,1,0.9645392862810501,2
2024-09-10,Groww_LargeCap,1,0.9158308753181164,2
2024-09-11,Groww_LargeCap,1,0.9382392587179101,2
2024-09-12,Groww_LargeCap,1,0.8744279752354556,2
2024-09-13,Groww_LargeCap,0,0.9095731588789089,2
2024-09-16,Groww_LargeCap,0,0.9020850080118596,2
2024-09-17,Groww_LargeCap,0,0.9308576113832971,2
2024-09-18,Groww_LargeCap,0,0.9159651311243913,2
2024-09-19,Groww_LargeCap,1,0.9580193240361718,2
2024-09-20,Groww_LargeCap,0,0.9746192360898671,2
2024-09-23,Groww_LargeCap,1,0.9894856815478215,2
2024-09-24,Groww_LargeCap,1,0.9857784328743147,2
2024-09-25,Groww_LargeCap,0,0.9791043432369702,2
2024-09-26,Groww_LargeCap,1,0.9848311903547554,2
2024-09-27,Groww_LargeCap,1,0.9892180832024782,2
2024-09-30,Groww_LargeCap,1,0.9864757095211831,2
2024-10-01,Groww_LargeCap,0,0.9858779824326562,2
2024-10-03,Groww_LargeCap,0,0.9717929488398296,2
2024-10-04,Groww_LargeCap,1,0.9861965917073703,2
2024-10-07,Groww_LargeCap,1,0.9832346226250845,2
2024-10-08,Groww_LargeCap,0,0.9568735117890336,2
2024-10-09,Groww_LargeCap,0,0.8650891825188871,2
2024-10-10,Groww_LargeCap,0,0.8269683942620308,2
2024-10-11,Groww_LargeCap,0,0.9464774837993524,2
2024-10-14,Groww_LargeCap,0,0.9687875941602834,2
2024-10-15,Groww_LargeCap,0,0.9304921552835468,2
2024-10-16,Groww_LargeCap,0,0.9332031144071432,2
2024-10-17,Groww_LargeCap,0,0.9519383399438617,2
2024-10-18,Groww_LargeCap,0,0.7931156756861028,2
2024-10-21,Groww_LargeCap,0,0.9558162630348693,2
2024-10-22,Groww_LargeCap,0,0.9510944079836468,2
2024-10-23,Groww_LargeCap,0,0.9552534378164094,2
2024-10-24,Groww_LargeCap,0,0.9235105062640244,2
2024-10-25,Groww_LargeCap,0,0.9573415307819926,2
2024-10-28,Groww_LargeCap,1,0.9522602301008158,2
2024-10-29,Groww_LargeCap,0,0.9106940460585298,2
2024-10-30,Groww_LargeCap,0,0.9200071344727296,2
2024-10-31,Groww_LargeCap,0,0.7405879062821479,2
2024-11-04,Groww_LargeCap,0,0.7559743744468618,2
2024-11-05,Groww_LargeCap,0,0.8042718122378789,2
2024-11-06,Groww_LargeCap,0,0.6186641277947601,2
2024-11-07,Groww_LargeCap,0,0.6418924778586512,2
2024-11-08,Groww_LargeCap,0,0.6843364124067095,2
2024-11-11,Groww_LargeCap,0,0.17627053274966525,2
2024-11-12,Groww_LargeCap,0,0.38537225684326576,2
2024-11-13,Groww_LargeCap,0,0.6396614223076391,2
2024-11-14,Groww_LargeCap,0,0.641708981632531,2
2024-11-18,Groww_LargeCap,0,0.5042293052333037,2
2024-11-19,Groww_LargeCap,0,0.5586237957609395,2
2024-11-21,Groww_LargeCap,0,0.42633654892228906,2
2024-11-22,Groww_LargeCap,0,0.5162555563454433,2
2024-11-25,Groww_LargeCap,0,0.18063032855833266,2
2024-11-26,Groww_LargeCap,0,0.12026307399735099,2
2024-11-27,Groww_LargeCap,0,0.593898790966133,2
2024-11-28,Groww_LargeCap,0,0.5904085279118618,2
2024-11-29,Groww_LargeCap,0,0.17686174112003805,2
2024-12-02,Groww_LargeCap,0,0.691386167015045,2
2024-12-03,Groww_LargeCap,0,0.6275765797354771,2
2024-12-04,Groww_LargeCap,0,0.7212098475194062,2
2024-12-05,Groww_LargeCap,0,0.6341166271400771,2
2024-12-06,Groww_LargeCap,0,0.7309465274608771,2
2024-12-09,Groww_LargeCap,0,0.4733271065437757,2
2024-12-10,Groww_LargeCap,0,0.530923133876918,2
2024-12-11,Groww_LargeCap,0,0.6564713988839124,2
2024-12-12,Groww_LargeCap,0,0.680972902643836,2
2024-12-13,Groww_LargeCap,0,0.7175295490299752,2
2024-12-16,Groww_LargeCap,0,0.7364485381144263,2
2024-12-17,Groww_LargeCap,0,0.4849702289288066,2
2024-12-18,Groww_LargeCap,0,0.7264398615833123,2
2024-12-19,Groww_LargeCap,0,0.6897814470041503,2
2024-12-20,Groww_LargeCap,0,0.8369616743484509,2
2024-12-23,Groww_LargeCap,0,0.9565068609531158,2
2024-12-24,Groww_LargeCap,0,0.9355939168946249,2
2015-10-05,HDFC_LargeCap,0,0.05689529605947524,2
2015-10-06,HDFC_LargeCap,1,0.8584638271786067,2
2015-10-07,HDFC_LargeCap,0,0.8450129814273714,2
2015-10-08,HDFC_LargeCap,0,0.4420949154699702,2
2015-10-09,HDFC_LargeCap,0,0.700384046803268,2
2015-10-12,HDFC_LargeCap,0,0.6618781500000845,2
2015-10-13,HDFC_LargeCap,0,0.5129436779488467,2
2015-10-14,HDFC_LargeCap,0,0.554593422855241,2
2015-10-15,HDFC_LargeCap,0,0.7433467049311181,2
2015-10-16,HDFC_LargeCap,0,0.02509676988652357,2
2015-10-19,HDFC_LargeCap,0,0.8092829727993867,2
2015-10-20,HDFC_LargeCap,0,0.8726836394903319,2
2015-10-21,HDFC_LargeCap,0,0.7871292332494461,2
2015-10-23,HDFC_LargeCap,0,0.8748402242179922,2
2015-10-26,HDFC_LargeCap,0,0.7943310374480397,2
2015-10-27,HDFC_LargeCap,0,0.8585264923332767,2
2015-10-28,HDFC_LargeCap,0,0.8508623049780363,2
2015-10-29,HDFC_LargeCap,0,0.09316665111046696,2
2015-10-30,HDFC_LargeCap,0,0.03890360801616404,2
2015-11-02,HDFC_LargeCap,0,0.8562610957175986,2
2015-11-03,HDFC_LargeCap,0,0.7652921654902918,2
2015-11-04,HDFC_LargeCap,0,0.1047952707971794,2
2015-11-05,HDFC_LargeCap,0,0.07028912941941519,2
2015-11-06,HDFC_LargeCap,0,0.06212232410092682,2
2015-11-09,HDFC_LargeCap,0,0.006468532250732768,2
2015-11-10,HDFC_LargeCap,0,0.035456947636094034,2
2015-11-13,HDFC_LargeCap,0,0.19125942265388546,2
2015-11-16,HDFC_LargeCap,0,0.01410566850973705,2
2015-11-17,HDFC_LargeCap,0,0.22757170897646062,2
2015-11-18,HDFC_LargeCap,0,0.3551246608662351,2
2015-11-19,HDFC_LargeCap,0,0.15932834349276134,2
2015-11-20,HDFC_LargeCap,0,0.27728852987843,2
2015-11-23,HDFC_LargeCap,0,0.007550841234578176,2
2015-11-24,HDFC_LargeCap,0,0.045644071637093726,2
2015-11-26,HDFC_LargeCap,0,0.10693797123953008,2
2015-11-27,HDFC_LargeCap,0,0.26063409540731286,2
2015-11-30,HDFC_LargeCap,0,0.024499271278995108,2
2015-12-01,HDFC_LargeCap,0,0.3733903268677565,2
2015-12-02,HDFC_LargeCap,0,0.24108093830944324,2
2015-12-03,HDFC_LargeCap,0,0.37469866040362015,2
2015-12-04,HDFC_LargeCap,0,0.014294487942291547,2
2015-12-07,HDFC_LargeCap,0,0.06295388614594358,2
2015-12-08,HDFC_LargeCap,0,0.025012670908906506,2
2015-12-09,HDFC_LargeCap,0,0.02833647475603906,2
2015-12-10,HDFC_LargeCap,0,0.08907954975707064,2
2015-12-11,HDFC_LargeCap,0,0.16786518277295973,2
2015-12-14,HDFC_LargeCap,0,0.1594278837602801,2
2015-12-15,HDFC_LargeCap,0,0.21678722686662638,2
2015-12-16,HDFC_LargeCap,0,0.24325889938534764,2
2015-12-17,HDFC_LargeCap,0,0.7292469682880606,2
2015-12-18,HDFC_LargeCap,0,0.7126604612712142,2
2015-12-21,HDFC_LargeCap,0,0.41701696327983706,2
2015-12-22,HDFC_LargeCap,0,0.45641752934151314,2
2015-12-23,HDFC_LargeCap,0,0.08448587859148318,2
2015-12-24,HDFC_LargeCap,0,0.4624395411076034,2
2015-12-28,HDFC_LargeCap,1,0.8573855403957856,2
2015-12-29,HDFC_LargeCap,0,0.43079094179187616,2
2015-12-30,HDFC_LargeCap,0,0.36015573409936225,2
2015-12-31,HDFC_LargeCap,0,0.7680363225951096,2
2016-01-01,HDFC_LargeCap,0,0.06454490727839485,2
2016-01-04,HDFC_LargeCap,0,0.5526060335057379,2
2016-01-05,HDFC_LargeCap,0,0.5888724028364822,2
2016-01-06,HDFC_LargeCap,0,0.774476955865,2
2016-01-07,HDFC_LargeCap,1,0.9287784140179985,2
2016-01-08,HDFC_LargeCap,1,0.9143003310411437,2
2016-01-11,HDFC_LargeCap,1,0.9497684617361192,2
2016-01-12,HDFC_LargeCap,1,0.9482525656298286,2
2016-01-13,HDFC_LargeCap,1,0.7761954680270126,2
2016-01-14,HDFC_LargeCap,1,0.7262775332034305,2
2016-01-15,HDFC_LargeCap,1,0.9148544704528752,2
2016-01-18,HDFC_LargeCap,1,0.8509377927930801,2
2016-01-19,HDFC_LargeCap,1,0.9060430884398513,2
2016-01-20,HDFC_LargeCap,1,0.9567463519734012,2
2016-01-21,HDFC_LargeCap,1,0.612261712765707,2
2016-01-22,HDFC_LargeCap,1,0.9541120039179114,2
2016-01-25,HDFC_LargeCap,1,0.9183638498153758,2
2016-01-27,HDFC_LargeCap,1,0.8921069384924616,2
2016-01-28,HDFC_LargeCap,1,0.9163871046619907,2
2016-01-29,HDFC_LargeCap,1,0.9603195325365301,2
2016-02-01,HDFC_LargeCap,1,0.9324080987624007,2
2016-02-02,HDFC_LargeCap,1,0.9431655984212899,2
2016-02-03,HDFC_LargeCap,1,0.9528698794736604,2
2016-02-04,HDFC_LargeCap,1,0.9557607945782952,2
2016-02-05,HDFC_LargeCap,1,0.9664683215635318,2
2016-02-08,HDFC_LargeCap,1,0.978981007251539,2
2016-02-09,HDFC_LargeCap,1,0.9836430085609471,2
2016-02-10,HDFC_LargeCap,1,0.9572977080137467,2
2016-02-11,HDFC_LargeCap,1,0.9622864118187368,2
2016-02-12,HDFC_LargeCap,1,0.9784540677487613,2
2016-02-15,HDFC_LargeCap,1,0.91211271356408,2
2016-02-16,HDFC_LargeCap,1,0.9489879267006008,2
2016-02-17,HDFC_LargeCap,1,0.903687376147985,2
2016-02-18,HDFC_LargeCap,1,0.8655688600165149,2
2016-02-19,HDFC_LargeCap,1,0.7954265957742411,2
2016-02-22,HDFC_LargeCap,1,0.8810952974175646,2
2016-02-23,HDFC_LargeCap,1,0.8384560969371629,2
2016-02-24,HDFC_LargeCap,1,0.8874883333350324,2
2016-02-25,HDFC_LargeCap,1,0.9538186353331936,2
2016-02-26,HDFC_LargeCap,1,0.9450756248651606,2
2016-02-29,HDFC_LargeCap,1,0.8899765575004406,2
2016-03-01,HDFC_LargeCap,1,0.8725362442018719,2
2016-03-02,HDFC_LargeCap,1,0.6306456773315252,2
2016-03-03,HDFC_LargeCap,1,0.5511550786256562,2
2016-03-04,HDFC_LargeCap,1,0.4845663339722283,2
2016-03-08,HDFC_LargeCap,1,0.3839739526938384,2
2016-03-09,HDFC_LargeCap,1,0.5980537147266974,2
2016-03-10,HDFC_LargeCap,1,0.6019045002007498,2
2016-03-11,HDFC_LargeCap,1,0.6664577252001839,2
2016-03-14,HDFC_LargeCap,1,0.40013979007539635,2
2016-03-15,HDFC_LargeCap,1,0.4252392121365125,2
2016-03-16,HDFC_LargeCap,1,0.4690531668473077,2
2016-03-17,HDFC_LargeCap,1,0.2672108706649944,2
2016-03-18,HDFC_LargeCap,1,0.3806086452587153,2
2016-03-21,HDFC_LargeCap,1,0.4778575056672694,2
