date,fund_id,y_true,logit,fold
2018-06-01,Tata_LargeCap,0,0.4049379737979528,5
2018-06-04,Tata_LargeCap,0,0.4178915361992786,5
2018-06-05,Tata_LargeCap,0,0.42809134973109986,5
2018-06-06,Tata_LargeCap,0,0.43939874615430813,5
2018-06-07,Tata_LargeCap,0,0.4308459156075182,5
2018-06-08,Tata_LargeCap,0,0.4154873988649866,5
2018-06-11,Tata_LargeCap,0,0.3759410681178676,5
2018-06-12,Tata_LargeCap,0,0.36345428796651214,5
2018-06-13,Tata_LargeCap,0,0.4054790124532705,5
2018-06-14,Tata_LargeCap,0,0.4301254360224838,5
2018-06-15,Tata_LargeCap,0,0.4581453868492364,5
2018-06-18,Tata_LargeCap,0,0.4920112891579724,5
2018-06-19,Tata_LargeCap,0,0.4803109528337519,5
2018-06-20,Tata_LargeCap,0,0.519931085800798,5
2018-06-21,Tata_LargeCap,0,0.55872081030655,5
2018-06-22,Tata_LargeCap,0,0.5314004200888915,5
2018-06-25,Tata_LargeCap,0,0.492341062356045,5
2018-06-26,Tata_LargeCap,0,0.4803018944144655,5
2018-06-27,Tata_LargeCap,0,0.48036665431134445,5
2018-06-28,Tata_LargeCap,0,0.47792805327680404,5
2018-06-29,Tata_LargeCap,0,0.4981214956652961,5
2018-07-02,Tata_LargeCap,0,0.4881274198681887,5
2018-07-03,Tata_LargeCap,0,0.5234045523516025,5
2018-07-04,Tata_LargeCap,0,0.5101107175906596,5
2018-07-05,Tata_LargeCap,0,0.5087347676564411,5
2018-07-06,Tata_LargeCap,0,0.5231627410954715,5
2018-07-09,Tata_LargeCap,0,0.5040001998591223,5
2018-07-10,Tata_LargeCap,0,0.5381642317029479,5
2018-07-11,Tata_LargeCap,0,0.5363390677258433,5
2018-07-12,Tata_LargeCap,0,0.5575508683397448,5
2018-07-13,Tata_LargeCap,0,0.5509764571661393,5
2018-07-16,Tata_LargeCap,1,0.5510499571339669,5
2018-07-17,Tata_LargeCap,1,0.555928227278844,5
2018-07-18,Tata_LargeCap,1,0.540761873925411,5
2018-07-19,Tata_LargeCap,1,0.5515704264609117,5
2018-07-20,Tata_LargeCap,1,0.5768796962070668,5
2018-07-23,Tata_LargeCap,0,0.5501224476510107,5
2018-07-24,Tata_LargeCap,1,0.5699030951401653,5
2018-07-25,Tata_LargeCap,1,0.5693668598265473,5
2018-07-26,Tata_LargeCap,1,0.5356181821322435,5
2018-07-27,Tata_LargeCap,1,0.5504198423165123,5
2018-07-30,Tata_LargeCap,0,0.5407405205835261,5
2018-07-31,Tata_LargeCap,0,0.5470417011061258,5
2018-08-01,Tata_LargeCap,0,0.5760126231811837,5
2018-08-02,Tata_LargeCap,0,0.5519759322092407,5
2018-08-03,Tata_LargeCap,0,0.5783116372916063,5
2018-08-06,Tata_LargeCap,1,0.5972714895913329,5
2018-08-07,Tata_LargeCap,1,0.5809141998463032,5
2018-08-08,Tata_LargeCap,1,0.6009420624462384,5
2018-08-09,Tata_LargeCap,0,0.5671103801219284,5
2018-08-10,Tata_LargeCap,0,0.5373932925818935,5
2018-08-13,Tata_LargeCap,1,0.5235992724076524,5
2018-08-14,Tata_LargeCap,0,0.5461631899869263,5
2018-08-16,Tata_LargeCap,0,0.5451510370160575,5
2018-08-17,Tata_LargeCap,0,0.5247055597929119,5
2018-08-20,Tata_LargeCap,0,0.5291973398111907,5
2018-08-21,Tata_LargeCap,0,0.5560544343849836,5
2018-08-23,Tata_LargeCap,0,0.5344234472089481,5
2018-08-24,Tata_LargeCap,0,0.5393179252770633,5
2018-08-27,Tata_LargeCap,0,0.5424101258186671,5
2018-08-28,Tata_LargeCap,0,0.5194573248108798,5
2018-08-29,Tata_LargeCap,0,0.5512450477606867,5
2018-08-30,Tata_LargeCap,0,0.5526676151734184,5
2018-08-31,Tata_LargeCap,1,0.5767544397373605,5
2018-09-03,Tata_LargeCap,1,0.5807754161130254,5
2018-09-04,Tata_LargeCap,1,0.5339064754544881,5
2018-09-05,Tata_LargeCap,1,0.5274007963506177,5
2018-09-06,Tata_LargeCap,1,0.5424278175684497,5
2018-09-07,Tata_LargeCap,1,0.5311618620850207,5
2018-09-10,Tata_LargeCap,1,0.5145248780762703,5
2018-09-11,Tata_LargeCap,1,0.5141777469791458,5
2018-09-12,Tata_LargeCap,1,0.5622367301255186,5
2018-09-14,Tata_LargeCap,1,0.5280515910468706,5
2018-09-17,Tata_LargeCap,1,0.5274206892311841,5
2018-09-18,Tata_LargeCap,1,0.5412748109938333,5
2018-09-19,Tata_LargeCap,1,0.593503045892652,5
2018-09-21,Tata_LargeCap,1,0.5478743617047975,5
2018-09-24,Tata_LargeCap,1,0.5551950027252134,5
2018-09-25,Tata_LargeCap,1,0.5767071314144027,5
2018-09-26,Tata_LargeCap,1,0.5810433014883923,5
2018-09-27,Tata_LargeCap,1,0.5729871282190115,5
2018-09-28,Tata_LargeCap,1,0.5740742617410622,5
2018-10-01,Tata_LargeCap,1,0.5875326639165912,5
2018-10-03,Tata_LargeCap,1,0.5730499630399093,5
2018-10-04,Tata_LargeCap,1,0.46897385491713867,5
2018-10-05,Tata_LargeCap,1,0.4725126552383265,5
2018-10-08,Tata_LargeCap,1,0.488263792949316,5
2018-10-09,Tata_LargeCap,1,0.47419978019989883,5
2018-10-10,Tata_LargeCap,1,0.515497650976444,5
2018-10-11,Tata_LargeCap,1,0.505528741716337,5
2018-10-12,Tata_LargeCap,1,0.488748028695882,5
2018-10-15,Tata_LargeCap,1,0.4914061618341975,5
2018-10-16,Tata_LargeCap,1,0.5154958474760516,5
2018-10-17,Tata_LargeCap,1,0.4910041262418331,5
2018-10-19,Tata_LargeCap,1,0.5196194057846919,5
2018-10-22,Tata_LargeCap,1,0.46903839732611885,5
2018-10-23,Tata_LargeCap,1,0.48788491093021896,5
2018-10-24,Tata_LargeCap,1,0.4685741679394741,5
2018-10-25,Tata_LargeCap,1,0.46744650280210337,5
2018-10-26,Tata_LargeCap,1,0.40780935442298,5
2018-10-29,Tata_LargeCap,1,0.4408401665782507,5
2018-10-30,Tata_LargeCap,1,0.4082139224117059,5
2018-10-31,Tata_LargeCap,1,0.39956982407452935,5
2018-11-01,Tata_LargeCap,1,0.47007758819864887,5
2018-11-02,Tata_LargeCap,1,0.48436582798343214,5
2018-11-05,Tata_LargeCap,1,0.5134548668354451,5
2018-11-06,Tata_LargeCap,1,0.512468309708799,5
2018-11-09,Tata_LargeCap,1,0.4585489537789782,5
2018-11-12,Tata_LargeCap,1,0.42994194716539724,5
2018-11-13,Tata_LargeCap,1,0.448520100469856,5
2018-11-14,Tata_LargeCap,0,0.46318248988194405,5
2018-11-15,Tata_LargeCap,0,0.4715606983451285,5
2018-11-16,Tata_LargeCap,1,0.44704648627518806,5
2018-11-19,Tata_LargeCap,1,0.4540927032833924,5
2018-11-20,Tata_LargeCap,1,0.4310588135434806,5
2018-11-21,Tata_LargeCap,1,0.45023314602540476,5
2018-11-22,Tata_LargeCap,1,0.4867265629243501,5
2018-11-26,Tata_LargeCap,0,0.45818883482136014,5
2018-11-27,Tata_LargeCap,1,0.4471665711027233,5
2018-11-28,Tata_LargeCap,0,0.48155933497324793,5
2018-11-29,Tata_LargeCap,1,0.49894375050896017,5
2018-11-30,Tata_LargeCap,1,0.45661238425152495,5
2018-12-03,Tata_LargeCap,1,0.48590789501258724,5
2018-12-04,Tata_LargeCap,0,0.5103133852106583,5
2018-12-05,Tata_LargeCap,1,0.5338853910110377,5
2018-12-06,Tata_LargeCap,1,0.5325888298037024,5
2018-12-07,Tata_LargeCap,1,0.5112090031265177,5
2018-12-10,Tata_LargeCap,0,0.4805008209561976,5
2018-12-11,Tata_LargeCap,0,0.5026259802905917,5
2018-12-12,Tata_LargeCap,1,0.5283188697269023,5
2018-12-13,Tata_LargeCap,0,0.49947193211623475,5
2018-12-14,Tata_LargeCap,0,0.46664674354232244,5
2018-12-17,Tata_LargeCap,1,0.4584879602399615,5
2018-12-18,Tata_LargeCap,1,0.44356524466178165,5
2018-12-19,Tata_LargeCap,1,0.4295545144607896,5
2018-12-20,Tata_LargeCap,1,0.45585134928780463,5
2018-12-21,Tata_LargeCap,1,0.4474742200116538,5
2018-12-24,Tata_LargeCap,1,0.44979174972147873,5
2018-12-26,Tata_LargeCap,1,0.43502844670429286,5
2018-12-27,Tata_LargeCap,1,0.43314887912094274,5
2018-12-28,Tata_LargeCap,1,0.39134691828570817,5
2018-12-31,Tata_LargeCap,1,0.39655751092080066,5
2019-01-01,Tata_LargeCap,1,0.3890316469059988,5
2019-01-02,Tata_LargeCap,0,0.38653797599064044,5
2019-01-03,Tata_LargeCap,0,0.3363327742960853,5
2019-01-04,Tata_LargeCap,1,0.33211012900065856,5
2019-01-07,Tata_LargeCap,0,0.35751507754448375,5
2019-01-08,Tata_LargeCap,0,0.45891362129837293,5
2019-01-09,Tata_LargeCap,0,0.5056692360355174,5
2019-01-10,Tata_LargeCap,0,0.47903384945849437,5
2019-01-11,Tata_LargeCap,0,0.4837540639297665,5
2019-01-14,Tata_LargeCap,0,0.4950094101199244,5
2019-01-15,Tata_LargeCap,0,0.5363917365167455,5
2019-01-16,Tata_LargeCap,0,0.4837500139780201,5
2019-01-17,Tata_LargeCap,0,0.48776758811440285,5
2019-01-18,Tata_LargeCap,0,0.47003768732728407,5
2019-01-21,Tata_LargeCap,1,0.5029864228277807,5
2019-01-22,Tata_LargeCap,0,0.526045576896483,5
2019-01-23,Tata_LargeCap,1,0.5196613013512922,5
2019-01-24,Tata_LargeCap,1,0.49572110666900304,5
2019-01-25,Tata_LargeCap,0,0.5170772761049427,5
2019-01-28,Tata_LargeCap,1,0.4646787901350832,5
2019-01-29,Tata_LargeCap,0,0.4892672769349399,5
2019-01-30,Tata_LargeCap,0,0.5177246878543558,5
2019-01-31,Tata_LargeCap,0,0.538554871268339,5
2019-02-01,Tata_LargeCap,1,0.5332911678733488,5
2019-02-04,Tata_LargeCap,1,0.5197996236714229,5
2019-02-05,Tata_LargeCap,0,0.4900213153299986,5
2019-02-06,Tata_LargeCap,1,0.49879125517449163,5
2019-02-07,Tata_LargeCap,1,0.5419295825023384,5
2019-02-08,Tata_LargeCap,1,0.5369371951816717,5
2019-02-11,Tata_LargeCap,1,0.48926434696026627,5
2019-02-12,Tata_LargeCap,1,0.47908595412819616,5
2019-02-13,Tata_LargeCap,1,0.4902663705965598,5
2019-02-14,Tata_LargeCap,1,0.4907854079239692,5
2019-02-15,Tata_LargeCap,1,0.4322689203670954,5
2019-02-18,Tata_LargeCap,1,0.4493007385306485,5
2019-02-19,Tata_LargeCap,1,0.4424888037062336,5
2019-02-20,Tata_LargeCap,1,0.529147515911286,5
2019-02-21,Tata_LargeCap,1,0.5485992355112073,5
2019-02-22,Tata_LargeCap,1,0.5222931769013502,5
2019-02-25,Tata_LargeCap,1,0.5258575063196569,5
2019-02-26,Tata_LargeCap,1,0.5446600028696205,5
2019-02-27,Tata_LargeCap,1,0.4236983241239507,5
2019-02-28,Tata_LargeCap,1,0.459255037861178,5
2019-03-01,Tata_LargeCap,1,0.4103544325406363,5
2019-03-05,Tata_LargeCap,1,0.45477533876785353,5
2019-03-06,Tata_LargeCap,1,0.49929435788505694,5
2019-03-07,Tata_LargeCap,1,0.5003140436275872,5
2019-03-08,Tata_LargeCap,1,0.5289139549862206,5
2019-03-11,Tata_LargeCap,1,0.5304730672171935,5
2019-03-12,Tata_LargeCap,1,0.5336347391457346,5
2019-03-13,Tata_LargeCap,1,0.5606850924370584,5
2019-03-14,Tata_LargeCap,1,0.5810705821966354,5
2019-03-15,Tata_LargeCap,1,0.5620969417663069,5
2019-03-18,Tata_LargeCap,1,0.5631323112371347,5
2019-03-19,Tata_LargeCap,1,0.5250377811350216,5
2019-03-20,Tata_LargeCap,1,0.5996148965683533,5
2019-03-22,Tata_LargeCap,1,0.6234817345968419,5
2019-03-25,Tata_LargeCap,1,0.6201878669976209,5
2019-03-26,Tata_LargeCap,1,0.6226295268231277,5
2019-03-27,Tata_LargeCap,1,0.6238603423271916,5
2019-03-28,Tata_LargeCap,1,0.618165027520759,5
2019-03-29,Tata_LargeCap,1,0.611491923234729,5
2019-04-01,Tata_LargeCap,1,0.5912858684286567,5
2019-04-02,Tata_LargeCap,1,0.6005085926132855,5
2019-04-03,Tata_LargeCap,1,0.5928794895154617,5
2019-04-04,Tata_LargeCap,1,0.5753647887766646,5
2019-04-05,Tata_LargeCap,1,0.5411253891881627,5
2019-04-08,Tata_LargeCap,1,0.5471762587347351,5
2019-04-09,Tata_LargeCap,1,0.5678579362043452,5
2019-04-10,Tata_LargeCap,1,0.5676218216770967,5
2019-04-11,Tata_LargeCap,1,0.5377712239793293,5
2019-04-12,Tata_LargeCap,1,0.5771346545591244,5
2019-04-15,Tata_LargeCap,1,0.5321100214175393,5
2019-04-16,Tata_LargeCap,1,0.5170754983227739,5
2019-04-18,Tata_LargeCap,1,0.49758590642271244,5
2019-04-22,Tata_LargeCap,1,0.5215440871362017,5
2019-04-23,Tata_LargeCap,1,0.5244838939070968,5
2019-04-24,Tata_LargeCap,1,0.5664514842226608,5
2019-04-25,Tata_LargeCap,1,0.5693513586870445,5
2019-04-26,Tata_LargeCap,1,0.5575301072408323,5
2019-04-30,Tata_LargeCap,1,0.5875931955694054,5
2019-05-02,Tata_LargeCap,1,0.5847858878170585,5
2019-05-03,Tata_LargeCap,1,0.594754566018761,5
2019-05-06,Tata_LargeCap,1,0.5799728160897238,5
2019-05-07,Tata_LargeCap,1,0.603201688877052,5
2019-05-08,Tata_LargeCap,1,0.5929905588622234,5
2019-05-09,Tata_LargeCap,1,0.5929820424652528,5
2019-05-10,Tata_LargeCap,1,0.5874071789775318,5
2019-05-13,Tata_LargeCap,1,0.6116130561012842,5
2019-05-14,Tata_LargeCap,1,0.5991531631563596,5
2019-05-15,Tata_LargeCap,1,0.5701947967166848,5
2019-05-16,Tata_LargeCap,1,0.5417319512805944,5
2019-05-17,Tata_LargeCap,1,0.5260360326294197,5
2019-05-20,Tata_LargeCap,1,0.561660507723379,5
2019-05-21,Tata_LargeCap,0,0.5492237562306885,5
2019-05-22,Tata_LargeCap,0,0.5368066464905686,5
2019-05-23,Tata_LargeCap,0,0.5601523726253013,5
2019-05-24,Tata_LargeCap,1,0.5781581806358349,5
2019-05-27,Tata_LargeCap,1,0.5485492452297558,5
2019-05-28,Tata_LargeCap,1,0.5623331423546247,5
2019-05-29,Tata_LargeCap,0,0.5701690315702483,5
2019-05-30,Tata_LargeCap,0,0.5729078356157823,5
2019-05-31,Tata_LargeCap,0,0.6046471071726519,5
2019-06-03,Tata_LargeCap,0,0.6119481119142588,5
2019-06-04,Tata_LargeCap,0,0.611572791424105,5
2019-06-06,Tata_LargeCap,1,0.6364138479130874,5
2019-06-07,Tata_LargeCap,1,0.6182311698354356,5
2019-06-10,Tata_LargeCap,1,0.5893760262155247,5
2019-06-11,Tata_LargeCap,0,0.583039076037636,5
2019-06-12,Tata_LargeCap,1,0.6315363442499872,5
2019-06-13,Tata_LargeCap,0,0.6023415469124332,5
2019-06-14,Tata_LargeCap,0,0.6450435512468723,5
2019-06-17,Tata_LargeCap,0,0.5915952576619378,5
2019-06-18,Tata_LargeCap,0,0.5906592855493685,5
2019-06-19,Tata_LargeCap,1,0.5614823849366696,5
2019-06-20,Tata_LargeCap,1,0.5999925581798119,5
2019-06-21,Tata_LargeCap,1,0.6117572400527678,5
2019-06-24,Tata_LargeCap,0,0.6724584872175212,5
2019-06-25,Tata_LargeCap,0,0.6467196272729787,5
2019-06-26,Tata_LargeCap,0,0.6455033429593365,5
2019-06-27,Tata_LargeCap,0,0.6398109620600128,5
2019-06-28,Tata_LargeCap,0,0.6067223384490796,5
2019-07-01,Tata_LargeCap,0,0.5686588630561696,5
2019-07-02,Tata_LargeCap,0,0.5501674873623638,5
2019-07-03,Tata_LargeCap,0,0.5594752457360792,5
2019-07-04,Tata_LargeCap,1,0.5226163900267585,5
2019-07-05,Tata_LargeCap,0,0.4805773676662218,5
2019-07-08,Tata_LargeCap,0,0.43386894327357206,5
2019-07-09,Tata_LargeCap,0,0.4270377924603501,5
2019-07-10,Tata_LargeCap,0,0.4581946551419783,5
2019-07-11,Tata_LargeCap,0,0.45763140545295006,5
2019-07-12,Tata_LargeCap,1,0.43402463326322693,5
2019-07-15,Tata_LargeCap,1,0.48017432051402187,5
2019-07-16,Tata_LargeCap,0,0.5674181612348161,5
2019-07-17,Tata_LargeCap,0,0.4932849610663058,5
2019-07-18,Tata_LargeCap,0,0.463131075238004,5
2019-07-19,Tata_LargeCap,0,0.3840913514616499,5
2019-07-22,Tata_LargeCap,1,0.3785123571037868,5
2019-07-23,Tata_LargeCap,1,0.38654130322372987,5
2019-07-24,Tata_LargeCap,1,0.3495696509067722,5
2019-07-25,Tata_LargeCap,0,0.31761038480986886,5
2019-07-26,Tata_LargeCap,0,0.31035068789651904,5
2019-07-29,Tata_LargeCap,0,0.3144020107479389,5
2019-07-30,Tata_LargeCap,0,0.2898672127090501,5
2019-07-31,Tata_LargeCap,0,0.2838685409058297,5
2019-08-01,Tata_LargeCap,0,0.2914045212345282,5
2019-08-02,Tata_LargeCap,0,0.312020990919506,5
2019-08-05,Tata_LargeCap,0,0.30258817567134466,5
2019-08-06,Tata_LargeCap,0,0.3759802441628414,5
2019-08-07,Tata_LargeCap,0,0.4504253439179488,5
2019-08-08,Tata_LargeCap,1,0.44421104307751774,5
2019-08-09,Tata_LargeCap,1,0.425794745272906,5
2019-08-13,Tata_LargeCap,1,0.35823344791691863,5
2019-08-14,Tata_LargeCap,1,0.3032081125772527,5
2019-08-16,Tata_LargeCap,1,0.3495667693273643,5
2019-08-19,Tata_LargeCap,0,0.3336446423482372,5
2019-08-20,Tata_LargeCap,1,0.3053789679098754,5
2019-08-21,Tata_LargeCap,0,0.26743159114446674,5
2019-08-22,Tata_LargeCap,0,0.2491720305669669,5
2019-08-23,Tata_LargeCap,1,0.304625952244663,5
2019-08-26,Tata_LargeCap,0,0.34473960889551725,5
2019-08-27,Tata_LargeCap,0,0.3831878326346071,5
2019-08-28,Tata_LargeCap,0,0.3669376547595468,5
2019-08-29,Tata_LargeCap,0,0.4162854709338215,5
2019-08-30,Tata_LargeCap,1,0.38404242115064324,5
2019-09-03,Tata_LargeCap,1,0.4143110711432805,5
2019-09-04,Tata_LargeCap,1,0.38989709424428304,5
2019-09-05,Tata_LargeCap,0,0.3131525498053417,5
2019-09-06,Tata_LargeCap,1,0.3159188385699219,5
2019-09-09,Tata_LargeCap,1,0.3463306226295362,5
2019-09-11,Tata_LargeCap,1,0.30136434353391295,5
2019-09-12,Tata_LargeCap,1,0.2817527343714894,5
2019-09-13,Tata_LargeCap,0,0.268527023090475,5
2019-09-16,Tata_LargeCap,0,0.2952374022252998,5
2019-09-17,Tata_LargeCap,0,0.32815840730076795,5
2019-09-18,Tata_LargeCap,0,0.3081435194239761,5
2019-09-19,Tata_LargeCap,0,0.2958463253522266,5
2019-09-20,Tata_LargeCap,0,0.30172483701849645,5
2019-09-23,Tata_LargeCap,0,0.3784377742923219,5
2019-09-24,Tata_LargeCap,0,0.3962995089014317,5
2019-09-25,Tata_LargeCap,0,0.4250809111400769,5
2019-09-26,Tata_LargeCap,0,0.41766236762356235,5
2019-09-27,Tata_LargeCap,0,0.3902497721713705,5
2019-09-30,Tata_LargeCap,0,0.37573690212577815,5
2019-10-01,Tata_LargeCap,0,0.4233987256038628,5
2019-10-03,Tata_LargeCap,0,0.4067803662189823,5
2019-10-04,Tata_LargeCap,0,0.3745034101136221,5
2019-10-07,Tata_LargeCap,0,0.4437353149103017,5
2019-10-09,Tata_LargeCap,0,0.44975794952207726,5
2019-10-10,Tata_LargeCap,0,0.4260181420551911,5
2019-10-11,Tata_LargeCap,0,0.4221465031100133,5
2019-10-14,Tata_LargeCap,0,0.4007292575525996,5
2019-10-15,Tata_LargeCap,0,0.44888485332546874,5
2019-10-16,Tata_LargeCap,0,0.46410861568688455,5
2019-10-17,Tata_LargeCap,0,0.5025998188657222,5
2019-10-18,Tata_LargeCap,0,0.5075265099054067,5
2019-10-22,Tata_LargeCap,0,0.4144436676967075,5
2019-10-23,Tata_LargeCap,0,0.46558200738755573,5
2019-10-24,Tata_LargeCap,0,0.492989324154069,5
2019-10-25,Tata_LargeCap,0,0.48885871617491855,5
2019-10-29,Tata_LargeCap,0,0.48557500770662665,5
2019-10-30,Tata_LargeCap,0,0.4984296762721525,5
2019-10-31,Tata_LargeCap,0,0.5232510820862801,5
2019-11-01,Tata_LargeCap,0,0.5406415656924279,5
2019-11-04,Tata_LargeCap,0,0.5311079403965441,5
2019-11-05,Tata_LargeCap,1,0.5230252143878289,5
2019-11-06,Tata_LargeCap,1,0.5630789753112563,5
2019-11-07,Tata_LargeCap,1,0.5363988587093784,5
2019-11-08,Tata_LargeCap,1,0.5335565971401013,5
2019-11-11,Tata_LargeCap,0,0.4746594060296251,5
2019-11-13,Tata_LargeCap,1,0.4849448739180802,5
2019-11-14,Tata_LargeCap,1,0.49725240971691587,5
2019-11-15,Tata_LargeCap,1,0.48287851094569584,5
2019-11-18,Tata_LargeCap,0,0.4428118066123698,5
2019-11-19,Tata_LargeCap,0,0.41972747815770145,5
2019-11-20,Tata_LargeCap,0,0.4473579996486813,5
2019-11-21,Tata_LargeCap,1,0.43886221436924927,5
2019-11-22,Tata_LargeCap,1,0.4697964678430158,5
2019-11-25,Tata_LargeCap,0,0.5193744491868527,5
2019-11-26,Tata_LargeCap,0,0.49072926577137005,5
2019-11-27,Tata_LargeCap,1,0.4860432306547102,5
2019-11-28,Tata_LargeCap,0,0.4950329453417695,5
2019-11-29,Tata_LargeCap,0,0.48477089545187135,5
2019-12-02,Tata_LargeCap,0,0.4439104448426091,5
2019-12-03,Tata_LargeCap,1,0.4595456409456417,5
2019-12-04,Tata_LargeCap,1,0.4289768817795594,5
2019-12-05,Tata_LargeCap,1,0.4263420076175386,5
2019-12-06,Tata_LargeCap,0,0.39261470485487504,5
2019-12-09,Tata_LargeCap,0,0.3902546863771502,5
2019-12-10,Tata_LargeCap,0,0.39192215223494364,5
2019-12-11,Tata_LargeCap,0,0.37618528831988435,5
2019-12-12,Tata_LargeCap,0,0.3725177931825396,5
2019-12-13,Tata_LargeCap,0,0.4149421979524173,5
2019-12-16,Tata_LargeCap,0,0.42289834429326234,5
2019-12-17,Tata_LargeCap,0,0.42029474393435995,5
2019-12-18,Tata_LargeCap,0,0.4060531121472925,5
2019-12-19,Tata_LargeCap,1,0.44148932670885116,5
2019-12-20,Tata_LargeCap,0,0.5451739410869665,5
2019-12-23,Tata_LargeCap,0,0.5583981153337929,5
2019-12-24,Tata_LargeCap,1,0.5742833369693149,5
2019-12-26,Tata_LargeCap,1,0.5567951633944574,5
2019-12-27,Tata_LargeCap,1,0.5607612209216308,5
2019-12-30,Tata_LargeCap,0,0.5532581891803444,5
2019-12-31,Tata_LargeCap,0,0.5567913768584553,5
2020-01-01,Tata_LargeCap,1,0.5327018284137922,5
2020-01-02,Tata_LargeCap,0,0.526507379571299,5
2020-01-03,Tata_LargeCap,1,0.5721202547367723,5
2020-01-06,Tata_LargeCap,1,0.44022021979578346,5
2020-01-07,Tata_LargeCap,1,0.4392237668374715,5
2020-01-08,Tata_LargeCap,1,0.44291004042352505,5
2020-01-09,Tata_LargeCap,0,0.4816564093193589,5
2020-01-10,Tata_LargeCap,0,0.44239987938751996,5
2020-01-13,Tata_LargeCap,1,0.3730187877721514,5
2020-01-14,Tata_LargeCap,1,0.35752126930043365,5
2020-01-15,Tata_LargeCap,0,0.36087548399909325,5
2020-01-16,Tata_LargeCap,0,0.36554352359657016,5
2020-01-17,Tata_LargeCap,1,0.37793224761722843,5
2020-01-20,Tata_LargeCap,0,0.2885492512397274,5
2020-01-21,Tata_LargeCap,0,0.2998759912888572,5
2020-01-22,Tata_LargeCap,1,0.3172681412548135,5
2020-01-23,Tata_LargeCap,1,0.3558609596144593,5
2020-01-24,Tata_LargeCap,1,0.39360186263549346,5
2020-01-27,Tata_LargeCap,0,0.4065441768066853,5
2020-01-28,Tata_LargeCap,0,0.40842385121821084,5
2020-01-29,Tata_LargeCap,0,0.38854086959150436,5
2020-01-30,Tata_LargeCap,0,0.39896707838757695,5
2020-01-31,Tata_LargeCap,0,0.38381202914116797,5
2020-02-03,Tata_LargeCap,0,0.2879631365083766,5
2020-02-04,Tata_LargeCap,0,0.341788153644596,5
2020-02-05,Tata_LargeCap,0,0.35379035721047725,5
2020-02-06,Tata_LargeCap,0,0.3389480586413433,5
2020-02-07,Tata_LargeCap,0,0.34999368411519555,5
2020-02-10,Tata_LargeCap,0,0.3338940512214261,5
2020-02-11,Tata_LargeCap,0,0.3278603804217897,5
2020-02-12,Tata_LargeCap,0,0.35501766557755154,5
2020-02-13,Tata_LargeCap,0,0.35780780152385566,5
2020-02-14,Tata_LargeCap,0,0.4040739025343964,5
2020-02-17,Tata_LargeCap,0,0.34891724841327604,5
2020-02-18,Tata_LargeCap,0,0.3207538208758207,5
2020-02-19,Tata_LargeCap,0,0.41119364224907373,5
2020-02-20,Tata_LargeCap,0,0.36402824184076976,5
2020-02-24,Tata_LargeCap,0,0.3505831768776191,5
2020-02-25,Tata_LargeCap,0,0.3219451339163013,5
2020-02-26,Tata_LargeCap,0,0.3321089552576998,5
2020-02-27,Tata_LargeCap,0,0.3545010093144916,5
2020-02-28,Tata_LargeCap,0,0.26077096476662043,5
2020-03-02,Tata_LargeCap,0,0.2706515809302933,5
2020-03-03,Tata_LargeCap,0,0.28805400749946614,5
2020-03-04,Tata_LargeCap,0,0.2164074345335824,5
2020-03-05,Tata_LargeCap,0,0.21931545470067962,5
2020-03-06,Tata_LargeCap,0,0.3076668827898972,5
2020-03-09,Tata_LargeCap,0,0.3049295505062443,5
2020-03-11,Tata_LargeCap,0,0.24033649383762132,5
2020-03-12,Tata_LargeCap,0,0.13741978915937772,5
2020-03-13,Tata_LargeCap,0,0.10987170924942317,5
2020-03-16,Tata_LargeCap,0,0.12547020403993406,5
2020-03-17,Tata_LargeCap,0,0.14226397698206467,5
2020-03-18,Tata_LargeCap,0,0.07406779136965821,5
2020-03-19,Tata_LargeCap,0,0.032528030881881616,5
2020-03-20,Tata_LargeCap,0,0.037541047572875644,5
2020-03-23,Tata_LargeCap,0,0.06579951698343339,5
2020-03-24,Tata_LargeCap,0,0.09505463424634607,5
2020-03-25,Tata_LargeCap,0,0.11006449799715069,5
2020-03-26,Tata_LargeCap,0,0.1738195031120676,5
2020-03-27,Tata_LargeCap,0,0.20428461866761377,5
2020-03-30,Tata_LargeCap,0,0.16040365103599277,5
2020-03-31,Tata_LargeCap,0,0.16649193477141333,5
2020-04-01,Tata_LargeCap,0,0.17448573184073896,5
2020-04-03,Tata_LargeCap,0,0.20849709313577078,5
2020-04-07,Tata_LargeCap,0,0.17147407230039674,5
2020-04-08,Tata_LargeCap,0,0.18130507911866808,5
2020-04-09,Tata_LargeCap,0,0.17515904593912132,5
2020-04-13,Tata_LargeCap,0,0.22759046025737167,5
2020-04-15,Tata_LargeCap,0,0.1842821008859147,5
2020-04-16,Tata_LargeCap,0,0.191095199651148,5
2020-04-17,Tata_LargeCap,0,0.21508363837886965,5
2020-04-20,Tata_LargeCap,0,0.223143880331024,5
2020-04-21,Tata_LargeCap,0,0.2714104287131016,5
2020-04-22,Tata_LargeCap,0,0.35694707408450144,5
2020-04-23,Tata_LargeCap,0,0.3977363208710999,5
2020-04-24,Tata_LargeCap,0,0.3398400885937566,5
2020-04-27,Tata_LargeCap,0,0.29631325174370765,5
2020-04-28,Tata_LargeCap,0,0.36906009443884996,5
2020-04-29,Tata_LargeCap,0,0.34422884183404967,5
2020-04-30,Tata_LargeCap,0,0.3565306474968921,5
