date,fund_id,y_true,logit,fold
2016-11-29,DSP_LargeCap,0,0.32887850887560965,1
2016-11-30,DSP_LargeCap,0,0.3353631317652225,1
2016-12-01,DSP_LargeCap,0,0.29362831123009814,1
2016-12-02,DSP_LargeCap,0,0.28348874289406334,1
2016-12-05,DSP_LargeCap,0,0.28505933858483334,1
2016-12-06,DSP_LargeCap,0,0.2830418608839219,1
2016-12-07,DSP_LargeCap,0,0.2623377952666673,1
2016-12-08,DSP_LargeCap,0,0.24961516984782478,1
2016-12-09,DSP_LargeCap,0,0.2690975241323898,1
2016-12-12,DSP_LargeCap,0,0.2652919738563539,1
2016-12-13,DSP_LargeCap,0,0.3025421570997101,1
2016-12-14,DSP_LargeCap,0,0.2850508050903779,1
2016-12-15,DSP_LargeCap,0,0.2632559409599212,1
2016-12-16,DSP_LargeCap,0,0.2667934032749375,1
2016-12-19,DSP_LargeCap,0,0.32495587723806185,1
2016-12-20,DSP_LargeCap,0,0.32771033461338006,1
2016-12-21,DSP_LargeCap,0,0.4543309926237523,1
2016-12-22,DSP_LargeCap,0,0.4148765307060786,1
2016-12-23,DSP_LargeCap,0,0.4409053197187586,1
2016-12-26,DSP_LargeCap,0,0.3958392185176641,1
2016-12-27,DSP_LargeCap,0,0.4129448560011767,1
2016-12-28,DSP_LargeCap,0,0.40324414873205716,1
2016-12-29,DSP_LargeCap,0,0.4757624464932862,1
2016-12-30,DSP_LargeCap,0,0.46475079232550603,1
2016-12-31,DSP_LargeCap,0,0.3283510838173226,1
2017-01-02,DSP_LargeCap,0,0.5216585199711871,1
2017-01-03,DSP_LargeCap,0,0.511372913045762,1
2017-01-04,DSP_LargeCap,0,0.5637914325662025,1
2017-01-05,DSP_LargeCap,0,0.6261952879405066,1
2017-01-06,DSP_LargeCap,1,0.6614459575244408,1
2017-01-09,DSP_LargeCap,0,0.6925822140955105,1
2017-01-10,DSP_LargeCap,0,0.6640703129526949,1
2017-01-11,DSP_LargeCap,0,0.6811598981764515,1
2017-01-12,DSP_LargeCap,0,0.7030188208833388,1
2017-01-13,DSP_LargeCap,0,0.7232057278092474,1
2017-01-16,DSP_LargeCap,0,0.6560512146417173,1
2017-01-17,DSP_LargeCap,0,0.6904547453670918,1
2017-01-18,DSP_LargeCap,0,0.6495979664169628,1
2017-01-19,DSP_LargeCap,0,0.6445365727827223,1
2017-01-20,DSP_LargeCap,0,0.6096239720944374,1
2017-01-23,DSP_LargeCap,0,0.6972054367511439,1
2017-01-24,DSP_LargeCap,0,0.6599141601660721,1
2017-01-25,DSP_LargeCap,0,0.6203259722950384,1
2017-01-27,DSP_LargeCap,0,0.6560166129107495,1
2017-01-30,DSP_LargeCap,0,0.6821389656286865,1
2017-01-31,DSP_LargeCap,0,0.6525126589798813,1
2017-02-01,DSP_LargeCap,0,0.6911220084701377,1
2017-02-02,DSP_LargeCap,0,0.6858416743096152,1
2017-02-03,DSP_LargeCap,0,0.7025471640622292,1
2017-02-06,DSP_LargeCap,0,0.7146405693779907,1
2017-02-07,DSP_LargeCap,0,0.7200265693854854,1
2017-02-08,DSP_LargeCap,0,0.6141936672402935,1
2017-02-09,DSP_LargeCap,0,0.6449020545151881,1
2017-02-10,DSP_LargeCap,0,0.6687048910560283,1
2017-02-13,DSP_LargeCap,0,0.7036814777891486,1
2017-02-14,DSP_LargeCap,0,0.6626637373138984,1
2017-02-15,DSP_LargeCap,0,0.6200065664389631,1
2017-02-16,DSP_LargeCap,0,0.6464765999815201,1
2017-02-17,DSP_LargeCap,0,0.669748585994518,1
2017-02-20,DSP_LargeCap,1,0.660637142000022,1
2017-02-21,DSP_LargeCap,1,0.6479883430233561,1
2017-02-22,DSP_LargeCap,0,0.7159618271849205,1
2017-02-23,DSP_LargeCap,0,0.6904064219238552,1
2017-02-27,DSP_LargeCap,0,0.6829189926833685,1
2017-02-28,DSP_LargeCap,0,0.7237398472313818,1
2017-03-01,DSP_LargeCap,1,0.6613682613874395,1
2017-03-02,DSP_LargeCap,1,0.6694761676907373,1
2017-03-03,DSP_LargeCap,0,0.6538155410309783,1
2017-03-06,DSP_LargeCap,1,0.6769574588115689,1
2017-03-07,DSP_LargeCap,1,0.7291080603485509,1
2017-03-08,DSP_LargeCap,1,0.7028175238128248,1
2017-03-09,DSP_LargeCap,0,0.7391437928284238,1
2017-03-10,DSP_LargeCap,1,0.7451937963681325,1
2017-03-14,DSP_LargeCap,0,0.7573191745659642,1
2017-03-15,DSP_LargeCap,0,0.7784146572822633,1
2017-03-16,DSP_LargeCap,0,0.8173790796432693,1
2017-03-17,DSP_LargeCap,1,0.7716937840726981,1
2017-03-20,DSP_LargeCap,0,0.7597301938377151,1
2017-03-21,DSP_LargeCap,0,0.7695264777299725,1
2017-03-22,DSP_LargeCap,0,0.7962400398420203,1
2017-03-23,DSP_LargeCap,0,0.7952091724158717,1
2017-03-24,DSP_LargeCap,0,0.7683786755849942,1
2017-03-27,DSP_LargeCap,0,0.7653019771379271,1
2017-03-28,DSP_LargeCap,0,0.7705026998450379,1
2017-03-29,DSP_LargeCap,0,0.7669178936636165,1
2017-03-30,DSP_LargeCap,0,0.7404561716545505,1
2017-03-31,DSP_LargeCap,0,0.7220073441334743,1
2017-04-03,DSP_LargeCap,0,0.7729733848966616,1
2017-04-05,DSP_LargeCap,0,0.7500276854415082,1
2017-04-06,DSP_LargeCap,0,0.7117112405988425,1
2017-04-07,DSP_LargeCap,0,0.7081206072737993,1
2017-04-10,DSP_LargeCap,0,0.678456083493347,1
2017-04-11,DSP_LargeCap,0,0.6742642932213023,1
2017-04-12,DSP_LargeCap,0,0.67606067126552,1
2017-04-13,DSP_LargeCap,0,0.6603209888543042,1
2017-04-17,DSP_LargeCap,0,0.6798784061783801,1
2017-04-18,DSP_LargeCap,0,0.6699955229439221,1
2017-04-19,DSP_LargeCap,0,0.653928852146951,1
2017-04-20,DSP_LargeCap,0,0.6423083430212463,1
2017-04-21,DSP_LargeCap,0,0.6635345980123697,1
2017-04-24,DSP_LargeCap,0,0.6809779537036372,1
2017-04-25,DSP_LargeCap,0,0.7116848308829788,1
2017-04-26,DSP_LargeCap,0,0.6712312695356247,1
2017-04-27,DSP_LargeCap,0,0.6707351163297869,1
2017-04-28,DSP_LargeCap,0,0.6876847970362151,1
2017-05-02,DSP_LargeCap,1,0.6363831157523424,1
2017-05-03,DSP_LargeCap,1,0.6591106595395632,1
2017-05-04,DSP_LargeCap,0,0.6324875819788988,1
2017-05-05,DSP_LargeCap,0,0.6394796512289282,1
2017-05-08,DSP_LargeCap,1,0.6443856729772164,1
2017-05-09,DSP_LargeCap,1,0.6647353999474226,1
2017-05-10,DSP_LargeCap,1,0.6873969926597783,1
2017-05-11,DSP_LargeCap,0,0.7048892793525804,1
2017-05-12,DSP_LargeCap,0,0.7266098711724931,1
2017-05-15,DSP_LargeCap,0,0.7293912734638076,1
2017-05-16,DSP_LargeCap,1,0.769379374860579,1
2017-05-17,DSP_LargeCap,1,0.7652308332057904,1
2017-05-18,DSP_LargeCap,1,0.7323729877545975,1
2017-05-19,DSP_LargeCap,0,0.7168336331501289,1
2017-05-22,DSP_LargeCap,0,0.7157106920615656,1
2017-05-23,DSP_LargeCap,1,0.706907578853919,1
2017-05-24,DSP_LargeCap,1,0.7055664391412705,1
2017-05-25,DSP_LargeCap,1,0.7507297866438082,1
2017-05-26,DSP_LargeCap,1,0.7510003768191281,1
2017-05-29,DSP_LargeCap,0,0.7062791073329576,1
2017-05-30,DSP_LargeCap,1,0.7326159638858479,1
2017-05-31,DSP_LargeCap,1,0.7119019918123778,1
2017-06-01,DSP_LargeCap,1,0.6977709502161054,1
2017-06-02,DSP_LargeCap,1,0.6893233099812467,1
2017-06-05,DSP_LargeCap,1,0.6416894354137406,1
2017-06-06,DSP_LargeCap,1,0.6525483119235498,1
2017-06-07,DSP_LargeCap,1,0.6754553123034441,1
2017-06-08,DSP_LargeCap,1,0.6761930247686015,1
2017-06-09,DSP_LargeCap,1,0.6474923617126273,1
2017-06-12,DSP_LargeCap,1,0.6642931776252717,1
2017-06-13,DSP_LargeCap,1,0.6695013067840103,1
2017-06-14,DSP_LargeCap,1,0.6630181642527347,1
2017-06-15,DSP_LargeCap,1,0.6551479458138683,1
2017-06-16,DSP_LargeCap,1,0.6911765803809354,1
2017-06-19,DSP_LargeCap,1,0.6647081703803511,1
2017-06-20,DSP_LargeCap,1,0.6496529014480147,1
2017-06-21,DSP_LargeCap,1,0.6408106347253223,1
2017-06-22,DSP_LargeCap,0,0.6540895540175574,1
2017-06-23,DSP_LargeCap,1,0.6424756980468528,1
2017-06-27,DSP_LargeCap,1,0.6358080161201635,1
2017-06-28,DSP_LargeCap,1,0.6089746050963298,1
2017-06-29,DSP_LargeCap,1,0.5624800923018632,1
2017-06-30,DSP_LargeCap,1,0.5652544578127127,1
2017-07-03,DSP_LargeCap,1,0.5706371499933331,1
2017-07-04,DSP_LargeCap,1,0.6250630746242735,1
2017-07-05,DSP_LargeCap,1,0.6208241984907591,1
2017-07-06,DSP_LargeCap,1,0.6500134155366275,1
2017-07-07,DSP_LargeCap,1,0.6340867693574662,1
2017-07-10,DSP_LargeCap,1,0.6631486438496844,1
2017-07-11,DSP_LargeCap,1,0.6727201524352336,1
2017-07-12,DSP_LargeCap,1,0.6820275940174864,1
2017-07-13,DSP_LargeCap,1,0.6896789282667097,1
2017-07-14,DSP_LargeCap,1,0.6679907498229308,1
2017-07-17,DSP_LargeCap,1,0.6731367351558603,1
2017-07-18,DSP_LargeCap,1,0.6637421838257733,1
2017-07-19,DSP_LargeCap,0,0.6464360879781076,1
2017-07-20,DSP_LargeCap,0,0.6627809547739602,1
2017-07-21,DSP_LargeCap,1,0.6415719069941326,1
2017-07-24,DSP_LargeCap,0,0.6171625634049887,1
2017-07-25,DSP_LargeCap,0,0.6052233297949328,1
2017-07-26,DSP_LargeCap,0,0.6054180788720706,1
2017-07-27,DSP_LargeCap,0,0.6140611561208978,1
2017-07-28,DSP_LargeCap,0,0.5670654569694982,1
2017-07-31,DSP_LargeCap,0,0.5815679804242485,1
2017-08-01,DSP_LargeCap,0,0.5526144629998048,1
2017-08-02,DSP_LargeCap,0,0.5410994747746345,1
2017-08-03,DSP_LargeCap,0,0.5178062219378426,1
2017-08-04,DSP_LargeCap,0,0.5071656576003211,1
2017-08-07,DSP_LargeCap,0,0.5101536168729061,1
2017-08-08,DSP_LargeCap,0,0.4842272381279377,1
2017-08-09,DSP_LargeCap,0,0.5038120907902073,1
2017-08-10,DSP_LargeCap,0,0.47639815494142745,1
2017-08-11,DSP_LargeCap,0,0.4929664020051318,1
2017-08-14,DSP_LargeCap,0,0.5151784229904044,1
2017-08-16,DSP_LargeCap,0,0.4776747119822286,1
2017-08-17,DSP_LargeCap,0,0.4961426071420318,1
2017-08-18,DSP_LargeCap,0,0.4534165730164951,1
2017-08-21,DSP_LargeCap,0,0.3963174863528448,1
2017-08-22,DSP_LargeCap,0,0.4027920339868571,1
2017-08-23,DSP_LargeCap,0,0.41017110731639783,1
2017-08-24,DSP_LargeCap,0,0.39976627674330134,1
2017-08-28,DSP_LargeCap,0,0.4200620881220237,1
2017-08-29,DSP_LargeCap,0,0.3747610899196405,1
2017-08-30,DSP_LargeCap,0,0.4244100808065691,1
2017-08-31,DSP_LargeCap,0,0.45947497064087645,1
2017-09-01,DSP_LargeCap,0,0.4598079844188571,1
2017-09-04,DSP_LargeCap,0,0.44198817199497437,1
2017-09-05,DSP_LargeCap,0,0.47638262808604775,1
2017-09-06,DSP_LargeCap,0,0.46904124391690377,1
2017-09-07,DSP_LargeCap,0,0.5007825146187368,1
2017-09-08,DSP_LargeCap,0,0.47088166903530465,1
2017-09-11,DSP_LargeCap,0,0.5028411875658884,1
2017-09-12,DSP_LargeCap,0,0.47851701198719226,1
2017-09-13,DSP_LargeCap,0,0.4547514373369233,1
2017-09-14,DSP_LargeCap,0,0.42699113862532184,1
2017-09-15,DSP_LargeCap,0,0.3737641487216447,1
2017-09-18,DSP_LargeCap,0,0.3671048762065071,1
2017-09-19,DSP_LargeCap,0,0.4133520034195735,1
2017-09-20,DSP_LargeCap,0,0.4682051414278179,1
2017-09-21,DSP_LargeCap,0,0.42593023079677106,1
2017-09-22,DSP_LargeCap,0,0.4112987433504522,1
2017-09-25,DSP_LargeCap,0,0.4163879040043833,1
2017-09-26,DSP_LargeCap,0,0.3617151773176482,1
2017-09-27,DSP_LargeCap,0,0.37787080314926635,1
2017-09-28,DSP_LargeCap,0,0.3927926687177177,1
2017-09-29,DSP_LargeCap,0,0.38053838667115936,1
2017-09-30,DSP_LargeCap,0,0.31561750074850903,1
2017-10-03,DSP_LargeCap,0,0.4097920195950161,1
2017-10-04,DSP_LargeCap,0,0.4050989827905841,1
2017-10-05,DSP_LargeCap,0,0.4523351588117203,1
2017-10-06,DSP_LargeCap,0,0.4796095216289216,1
2017-10-09,DSP_LargeCap,0,0.44498868349288734,1
2017-10-10,DSP_LargeCap,0,0.45315631319186356,1
2017-10-11,DSP_LargeCap,0,0.41473007675267115,1
2017-10-12,DSP_LargeCap,0,0.5167052058680084,1
2017-10-13,DSP_LargeCap,0,0.5627921105452556,1
2017-10-16,DSP_LargeCap,0,0.5161987583868861,1
2017-10-17,DSP_LargeCap,0,0.4866109924493218,1
2017-10-18,DSP_LargeCap,0,0.5335182460966484,1
2017-10-23,DSP_LargeCap,0,0.4873947314123527,1
2017-10-24,DSP_LargeCap,0,0.5716605272718879,1
2017-10-25,DSP_LargeCap,0,0.5069987309012435,1
2017-10-26,DSP_LargeCap,0,0.4862513079758046,1
2017-10-27,DSP_LargeCap,0,0.5024387274588641,1
2017-10-30,DSP_LargeCap,0,0.5009231176950023,1
2017-10-31,DSP_LargeCap,0,0.5106922377907889,1
2017-11-01,DSP_LargeCap,0,0.5073684172808708,1
2017-11-02,DSP_LargeCap,0,0.5872784029203351,1
2017-11-03,DSP_LargeCap,0,0.5525799990077127,1
2017-11-06,DSP_LargeCap,0,0.5407406457401664,1
2017-11-07,DSP_LargeCap,0,0.5336036923570079,1
2017-11-08,DSP_LargeCap,0,0.5651401713414579,1
2017-11-09,DSP_LargeCap,1,0.5770620656225166,1
2017-11-10,DSP_LargeCap,0,0.5917553374438823,1
2017-11-13,DSP_LargeCap,1,0.604822312707849,1
2017-11-14,DSP_LargeCap,0,0.6382256680850593,1
2017-11-15,DSP_LargeCap,1,0.5932371945920037,1
2017-11-16,DSP_LargeCap,0,0.5856280258035662,1
2017-11-17,DSP_LargeCap,0,0.6078560139251734,1
2017-11-20,DSP_LargeCap,0,0.5932871759587675,1
2017-11-21,DSP_LargeCap,0,0.6367892254606992,1
2017-11-22,DSP_LargeCap,0,0.6016418833386408,1
2017-11-23,DSP_LargeCap,1,0.6255768458193773,1
2017-11-24,DSP_LargeCap,1,0.6177629482061977,1
2017-11-27,DSP_LargeCap,0,0.62562466997207,1
2017-11-28,DSP_LargeCap,0,0.6592429110854394,1
2017-11-29,DSP_LargeCap,0,0.6603951509279347,1
2017-11-30,DSP_LargeCap,0,0.6519016425149045,1
2017-12-01,DSP_LargeCap,0,0.6448820951585907,1
2017-12-04,DSP_LargeCap,0,0.606376927965796,1
2017-12-05,DSP_LargeCap,1,0.5888932969934287,1
2017-12-06,DSP_LargeCap,0,0.6216829484781164,1
2017-12-07,DSP_LargeCap,1,0.6296333038052055,1
2017-12-08,DSP_LargeCap,0,0.6221582474795594,1
2017-12-11,DSP_LargeCap,1,0.6132836183231012,1
2017-12-12,DSP_LargeCap,0,0.6135374704098746,1
2017-12-13,DSP_LargeCap,0,0.5923871083273468,1
2017-12-14,DSP_LargeCap,0,0.6136221405595407,1
2017-12-15,DSP_LargeCap,0,0.5856756080579221,1
2017-12-18,DSP_LargeCap,0,0.597439559784765,1
2017-12-19,DSP_LargeCap,0,0.5674248793280384,1
2017-12-20,DSP_LargeCap,0,0.5559341346281651,1
2017-12-21,DSP_LargeCap,0,0.5764413546253838,1
2017-12-22,DSP_LargeCap,1,0.5865916376856233,1
2017-12-26,DSP_LargeCap,1,0.6203461494822398,1
2017-12-27,DSP_LargeCap,1,0.6518481434688153,1
2017-12-28,DSP_LargeCap,1,0.5785080132883137,1
2017-12-29,DSP_LargeCap,1,0.5575913615306721,1
2018-01-01,DSP_LargeCap,1,0.5930401371430704,1
2018-01-02,DSP_LargeCap,1,0.6082502552719635,1
2018-01-03,DSP_LargeCap,1,0.5887628263077066,1
2018-01-04,DSP_LargeCap,1,0.5954415717541701,1
2018-01-05,DSP_LargeCap,1,0.5792371355534471,1
2018-01-08,DSP_LargeCap,1,0.6028235101680872,1
2018-01-09,DSP_LargeCap,1,0.5793526010371433,1
2018-01-10,DSP_LargeCap,1,0.599403554733549,1
2018-01-11,DSP_LargeCap,1,0.6474516483692836,1
2018-01-12,DSP_LargeCap,1,0.6207112935854348,1
2018-01-15,DSP_LargeCap,1,0.6419584621328001,1
2018-01-16,DSP_LargeCap,1,0.6251398070264028,1
2018-01-17,DSP_LargeCap,1,0.6907301875754924,1
2018-01-18,DSP_LargeCap,1,0.6390712447564545,1
2018-01-19,DSP_LargeCap,1,0.645299742391962,1
2018-01-22,DSP_LargeCap,1,0.6315730188194923,1
2018-01-23,DSP_LargeCap,1,0.6024587940695991,1
2018-01-24,DSP_LargeCap,1,0.6391627661956814,1
2018-01-25,DSP_LargeCap,1,0.5964675391680945,1
2018-01-29,DSP_LargeCap,1,0.5881951407786137,1
2018-01-30,DSP_LargeCap,0,0.5651380148159507,1
2018-01-31,DSP_LargeCap,1,0.6102471221319613,1
2018-02-01,DSP_LargeCap,1,0.500742801197906,1
2018-02-02,DSP_LargeCap,1,0.49034701907585265,1
2018-02-05,DSP_LargeCap,1,0.5004553866183933,1
2018-02-06,DSP_LargeCap,1,0.44979212386854844,1
2018-02-07,DSP_LargeCap,1,0.3796375159293117,1
2018-02-08,DSP_LargeCap,1,0.4186718422132147,1
2018-02-09,DSP_LargeCap,0,0.3967475555663878,1
2018-02-12,DSP_LargeCap,0,0.44695325562624644,1
2018-02-14,DSP_LargeCap,0,0.4826213610974519,1
2018-02-15,DSP_LargeCap,0,0.42731269893408624,1
2018-02-16,DSP_LargeCap,0,0.49567925022901965,1
2018-02-19,DSP_LargeCap,0,0.4917646238211705,1
2018-02-20,DSP_LargeCap,0,0.5216235715092229,1
2018-02-21,DSP_LargeCap,1,0.5218434400814689,1
2018-02-22,DSP_LargeCap,1,0.48735548338039586,1
2018-02-23,DSP_LargeCap,1,0.5111840224712559,1
2018-02-26,DSP_LargeCap,0,0.5451722300683138,1
2018-02-27,DSP_LargeCap,1,0.5660287402657204,1
2018-02-28,DSP_LargeCap,1,0.555245237345097,1
2018-03-01,DSP_LargeCap,0,0.5321010307122046,1
2018-03-05,DSP_LargeCap,0,0.5441474540115456,1
2018-03-06,DSP_LargeCap,1,0.5259999793195352,1
2018-03-07,DSP_LargeCap,1,0.5312168669705564,1
2018-03-08,DSP_LargeCap,1,0.5568337521980209,1
2018-03-09,DSP_LargeCap,0,0.5994653068078749,1
2018-03-12,DSP_LargeCap,1,0.5973907750071503,1
2018-03-13,DSP_LargeCap,0,0.6005690895191955,1
2018-03-14,DSP_LargeCap,0,0.5865771040323763,1
2018-03-15,DSP_LargeCap,0,0.6064250624479381,1
2018-03-16,DSP_LargeCap,0,0.5518284302395432,1
2018-03-19,DSP_LargeCap,0,0.5246344146806543,1
2018-03-20,DSP_LargeCap,0,0.5154221039789504,1
2018-03-21,DSP_LargeCap,0,0.5085710616661318,1
2018-03-22,DSP_LargeCap,0,0.5552706978471736,1
2018-03-23,DSP_LargeCap,0,0.5172220909183782,1
2018-03-26,DSP_LargeCap,0,0.4970242395002367,1
2018-03-27,DSP_LargeCap,0,0.6409597478625356,1
2018-03-28,DSP_LargeCap,0,0.6319108602621278,1
2018-04-02,DSP_LargeCap,0,0.5795100172018611,1
2018-04-03,DSP_LargeCap,0,0.6119706050654545,1
2018-04-04,DSP_LargeCap,0,0.4997078465526499,1
2018-04-05,DSP_LargeCap,0,0.6116114174999686,1
2018-04-06,DSP_LargeCap,0,0.6020785231870227,1
2018-04-09,DSP_LargeCap,0,0.6201211262691534,1
2018-04-10,DSP_LargeCap,0,0.5580192512251189,1
2018-04-11,DSP_LargeCap,0,0.602518411527655,1
2018-04-12,DSP_LargeCap,0,0.5455771872573603,1
2018-04-13,DSP_LargeCap,0,0.5482648810408214,1
2018-04-16,DSP_LargeCap,0,0.5095229075291632,1
2018-04-17,DSP_LargeCap,0,0.44479102587555847,1
2018-04-18,DSP_LargeCap,0,0.4461473509488488,1
2018-04-19,DSP_LargeCap,0,0.4120852471549308,1
2018-04-20,DSP_LargeCap,0,0.37209720308261196,1
2018-04-23,DSP_LargeCap,0,0.36817043127267984,1
2018-04-24,DSP_LargeCap,0,0.38677370470007283,1
2018-04-25,DSP_LargeCap,0,0.4230593538810535,1
2018-04-26,DSP_LargeCap,0,0.40828371650036327,1
2018-04-27,DSP_LargeCap,0,0.4150511246216866,1
2018-04-30,DSP_LargeCap,0,0.36571738842912255,1
2018-05-02,DSP_LargeCap,0,0.3946342356319449,1
2018-05-03,DSP_LargeCap,0,0.4371681953678853,1
2018-05-04,DSP_LargeCap,0,0.45740851676825917,1
2018-05-07,DSP_LargeCap,0,0.5163583348944931,1
2018-05-08,DSP_LargeCap,0,0.5645644492188032,1
2018-05-09,DSP_LargeCap,0,0.5570279483068649,1
2018-05-10,DSP_LargeCap,0,0.6081779598005573,1
2018-05-11,DSP_LargeCap,0,0.6454421395423906,1
2018-05-14,DSP_LargeCap,0,0.6710621176037519,1
2018-05-15,DSP_LargeCap,0,0.6713191223487259,1
2018-05-16,DSP_LargeCap,0,0.699707209610051,1
2018-05-17,DSP_LargeCap,0,0.675469489370931,1
2018-05-18,DSP_LargeCap,0,0.6661602687560185,1
2018-05-21,DSP_LargeCap,0,0.63444960852663,1
2018-05-22,DSP_LargeCap,0,0.6381711893018406,1
2018-05-23,DSP_LargeCap,0,0.6354953075821895,1
2018-05-24,DSP_LargeCap,0,0.5380310801224275,1
2018-05-25,DSP_LargeCap,0,0.5960420199020376,1
2018-05-28,DSP_LargeCap,0,0.627448393942535,1
2018-05-29,DSP_LargeCap,0,0.6543157417005864,1
2018-05-30,DSP_LargeCap,0,0.6791323606154482,1
2018-05-31,DSP_LargeCap,0,0.6293767740231418,1
2018-06-01,DSP_LargeCap,0,0.6210052559120804,1
2018-06-04,DSP_LargeCap,0,0.6027866110714145,1
2018-06-05,DSP_LargeCap,0,0.6135108006633169,1
2018-06-06,DSP_LargeCap,0,0.6493301882358377,1
2018-06-07,DSP_LargeCap,0,0.6078873311406946,1
2018-06-08,DSP_LargeCap,0,0.6829180183458128,1
2018-06-11,DSP_LargeCap,0,0.6397767886693214,1
2018-06-12,DSP_LargeCap,0,0.657178752822922,1
2018-06-13,DSP_LargeCap,0,0.707458142234784,1
2018-06-14,DSP_LargeCap,0,0.7212662475251632,1
2018-06-15,DSP_LargeCap,0,0.7255668057432754,1
2018-06-18,DSP_LargeCap,0,0.7926279276204173,1
2018-06-19,DSP_LargeCap,0,0.7695545673341859,1
2018-06-20,DSP_LargeCap,0,0.7881071903209611,1
2018-06-21,DSP_LargeCap,0,0.8197435143197694,1
2018-06-22,DSP_LargeCap,0,0.7749925432368286,1
2018-06-25,DSP_LargeCap,0,0.7567396446617591,1
2018-06-26,DSP_LargeCap,0,0.7422559882026146,1
2018-06-27,DSP_LargeCap,0,0.7151655801780461,1
2018-06-28,DSP_LargeCap,0,0.7252362401936805,1
2018-06-29,DSP_LargeCap,0,0.7219300420004011,1
2018-07-02,DSP_LargeCap,0,0.7155359917606464,1
2018-07-03,DSP_LargeCap,0,0.7431092869384014,1
2018-07-04,DSP_LargeCap,0,0.736561134145672,1
2018-07-05,DSP_LargeCap,0,0.7571546894552186,1
2018-07-06,DSP_LargeCap,0,0.7802622116207144,1
2018-07-09,DSP_LargeCap,0,0.7949642735324295,1
2018-07-10,DSP_LargeCap,0,0.7720600444419847,1
2018-07-11,DSP_LargeCap,0,0.745250771216616,1
2018-07-12,DSP_LargeCap,0,0.7861501443118405,1
2018-07-13,DSP_LargeCap,0,0.7644913562970806,1
2018-07-16,DSP_LargeCap,0,0.7339125309335393,1
2018-07-17,DSP_LargeCap,0,0.7451037954239583,1
2018-07-18,DSP_LargeCap,0,0.7377777171648354,1
2018-07-19,DSP_LargeCap,0,0.7661690827203678,1
2018-07-20,DSP_LargeCap,0,0.7908066044604359,1
2018-07-23,DSP_LargeCap,0,0.7869245763949305,1
2018-07-24,DSP_LargeCap,0,0.7946382938038472,1
2018-07-25,DSP_LargeCap,0,0.7697472378539744,1
2018-07-26,DSP_LargeCap,0,0.7512345200044994,1
2018-07-27,DSP_LargeCap,0,0.7707108486539658,1
2018-07-30,DSP_LargeCap,0,0.7664477006704074,1
2018-07-31,DSP_LargeCap,0,0.7678781046630674,1
2018-08-01,DSP_LargeCap,0,0.769831947178748,1
2018-08-02,DSP_LargeCap,0,0.7462301018890867,1
2018-08-03,DSP_LargeCap,0,0.7654564117650574,1
2018-08-06,DSP_LargeCap,0,0.756583414468147,1
2018-08-07,DSP_LargeCap,0,0.7405059239749692,1
2018-08-08,DSP_LargeCap,0,0.7738231692476584,1
2018-08-09,DSP_LargeCap,0,0.7187865649372575,1
2018-08-10,DSP_LargeCap,0,0.6923381058640214,1
2018-08-13,DSP_LargeCap,0,0.6608706250644647,1
2018-08-14,DSP_LargeCap,0,0.6751143738270201,1
2018-08-16,DSP_LargeCap,0,0.6997683482444536,1
2018-08-17,DSP_LargeCap,0,0.6323722054331365,1
2018-08-20,DSP_LargeCap,0,0.6992731802885042,1
2018-08-21,DSP_LargeCap,0,0.7093847060518494,1
2018-08-23,DSP_LargeCap,0,0.6837095062610233,1
2018-08-24,DSP_LargeCap,0,0.7360269448368314,1
2018-08-27,DSP_LargeCap,0,0.7321479407523179,1
2018-08-28,DSP_LargeCap,0,0.6742488192405836,1
2018-08-29,DSP_LargeCap,0,0.6837184014871462,1
2018-08-30,DSP_LargeCap,0,0.631504121685319,1
2018-08-31,DSP_LargeCap,0,0.6501724484914373,1
2018-09-03,DSP_LargeCap,0,0.6310255636666365,1
2018-09-04,DSP_LargeCap,0,0.6127689100394108,1
2018-09-05,DSP_LargeCap,0,0.6378099151892481,1
2018-09-06,DSP_LargeCap,0,0.6543926224165969,1
2018-09-07,DSP_LargeCap,0,0.6115935933915351,1
2018-09-10,DSP_LargeCap,0,0.6050887546492563,1
2018-09-11,DSP_LargeCap,1,0.5881327699129131,1
2018-09-12,DSP_LargeCap,1,0.5877920990244152,1
2018-09-14,DSP_LargeCap,1,0.5927129612901157,1
2018-09-17,DSP_LargeCap,1,0.5657577326377379,1
2018-09-18,DSP_LargeCap,1,0.574194374167838,1
2018-09-19,DSP_LargeCap,1,0.6248952932405871,1
2018-09-21,DSP_LargeCap,1,0.5877152798657262,1
2018-09-24,DSP_LargeCap,1,0.564133935943681,1
2018-09-25,DSP_LargeCap,1,0.6202910205348119,1
2018-09-26,DSP_LargeCap,1,0.5857950165983705,1
2018-09-27,DSP_LargeCap,1,0.5774109728026702,1
2018-09-28,DSP_LargeCap,1,0.5616221129819761,1
2018-10-01,DSP_LargeCap,1,0.572809050558394,1
2018-10-03,DSP_LargeCap,1,0.5509416829391209,1
2018-10-04,DSP_LargeCap,1,0.49962822425379066,1
2018-10-05,DSP_LargeCap,1,0.445087039265175,1
2018-10-08,DSP_LargeCap,1,0.4284975922786503,1
2018-10-09,DSP_LargeCap,1,0.4472367311500404,1
2018-10-10,DSP_LargeCap,1,0.5348646441722571,1
2018-10-11,DSP_LargeCap,1,0.530305793222341,1
2018-10-12,DSP_LargeCap,0,0.5908653952592781,1
