date,fund_id,y_true,lgb,fold
2021-11-23,MiraeAsset_LargeCap,0,0.23307030840228518,4
2021-11-24,MiraeAsset_LargeCap,0,0.21481866414996723,4
2021-11-25,MiraeAsset_LargeCap,0,0.427544739161858,4
2021-11-26,MiraeAsset_LargeCap,0,0.38767397681933136,4
2021-11-29,MiraeAsset_LargeCap,0,0.4048867315197282,4
2021-11-30,MiraeAsset_LargeCap,0,0.2610596724854553,4
2021-12-01,MiraeAsset_LargeCap,0,0.19405292926048626,4
2021-12-02,MiraeAsset_LargeCap,0,0.20700552457788426,4
2021-12-03,MiraeAsset_LargeCap,0,0.2371097015096062,4
2021-12-06,MiraeAsset_LargeCap,0,0.127877646962553,4
2021-12-07,MiraeAsset_LargeCap,0,0.09944110778651304,4
2021-12-08,MiraeAsset_LargeCap,0,0.11856952522909499,4
2021-12-09,MiraeAsset_LargeCap,0,0.13757053284189186,4
2021-12-10,MiraeAsset_LargeCap,0,0.10967403297443447,4
2021-12-13,MiraeAsset_LargeCap,0,0.11524911143104873,4
2021-12-14,MiraeAsset_LargeCap,0,0.11724903559722825,4
2021-12-15,MiraeAsset_LargeCap,0,0.09272614443346777,4
2021-12-16,MiraeAsset_LargeCap,0,0.09063640098563655,4
2021-12-17,MiraeAsset_LargeCap,0,0.11132714172024621,4
2021-12-20,MiraeAsset_LargeCap,0,0.24753434959147114,4
2021-12-21,MiraeAsset_LargeCap,0,0.2286301618412326,4
2021-12-22,MiraeAsset_LargeCap,0,0.22927621063369716,4
2021-12-23,MiraeAsset_LargeCap,0,0.20549122650022233,4
2021-12-24,MiraeAsset_LargeCap,0,0.17809113893691705,4
2021-12-27,MiraeAsset_LargeCap,0,0.24701290493026976,4
2021-12-28,MiraeAsset_LargeCap,0,0.2099764314560893,4
2021-12-29,MiraeAsset_LargeCap,0,0.16636566074998838,4
2021-12-30,MiraeAsset_LargeCap,0,0.16506937800745838,4
2021-12-31,MiraeAsset_LargeCap,0,0.17702147714267888,4
2022-01-03,MiraeAsset_LargeCap,0,0.20516736605635227,4
2022-01-04,MiraeAsset_LargeCap,0,0.22055908395506585,4
2022-01-05,MiraeAsset_LargeCap,0,0.21953543236582182,4
2022-01-06,MiraeAsset_LargeCap,0,0.23904981001383396,4
2022-01-07,MiraeAsset_LargeCap,0,0.1829220192034292,4
2022-01-10,MiraeAsset_LargeCap,0,0.1291747808954351,4
2022-01-11,MiraeAsset_LargeCap,0,0.25515980136374083,4
2022-01-12,MiraeAsset_LargeCap,0,0.22935897141417827,4
2022-01-13,MiraeAsset_LargeCap,0,0.2298690715556981,4
2022-01-14,MiraeAsset_LargeCap,0,0.2043099757066625,4
2022-01-17,MiraeAsset_LargeCap,0,0.23893144352869447,4
2022-01-18,MiraeAsset_LargeCap,0,0.20699103427071083,4
2022-01-19,MiraeAsset_LargeCap,0,0.19879848127736127,4
2022-01-20,MiraeAsset_LargeCap,0,0.1875190077944515,4
2022-01-21,MiraeAsset_LargeCap,0,0.19832160334987672,4
2022-01-24,MiraeAsset_LargeCap,0,0.2188353768247182,4
2022-01-25,MiraeAsset_LargeCap,0,0.1823949501217908,4
2022-01-27,MiraeAsset_LargeCap,0,0.08895378634327698,4
2022-01-28,MiraeAsset_LargeCap,0,0.14300977122141081,4
2022-01-31,MiraeAsset_LargeCap,0,0.08336561520342296,4
2022-02-01,MiraeAsset_LargeCap,0,0.13614231556724912,4
2022-02-02,MiraeAsset_LargeCap,0,0.08541898226759305,4
2022-02-03,MiraeAsset_LargeCap,0,0.09132662384603887,4
2022-02-04,MiraeAsset_LargeCap,0,0.15046786473420198,4
2022-02-07,MiraeAsset_LargeCap,0,0.09411398845423527,4
2022-02-08,MiraeAsset_LargeCap,0,0.10123377502846928,4
2022-02-09,MiraeAsset_LargeCap,0,0.09098450783506856,4
2022-02-10,MiraeAsset_LargeCap,0,0.08778947753980043,4
2022-02-11,MiraeAsset_LargeCap,0,0.08526536924791818,4
2022-02-14,MiraeAsset_LargeCap,0,0.09976210336471233,4
2022-02-15,MiraeAsset_LargeCap,0,0.13618070423315168,4
2022-02-16,MiraeAsset_LargeCap,0,0.30047198854699336,4
2022-02-17,MiraeAsset_LargeCap,1,0.2953826008768056,4
2022-02-18,MiraeAsset_LargeCap,1,0.40047110598339747,4
2022-02-21,MiraeAsset_LargeCap,1,0.40407006061217937,4
2022-02-22,MiraeAsset_LargeCap,1,0.6158537386227255,4
2022-02-23,MiraeAsset_LargeCap,1,0.6106177090107469,4
2022-02-24,MiraeAsset_LargeCap,1,0.6472505848431154,4
2022-02-25,MiraeAsset_LargeCap,1,0.8238076263131578,4
2022-02-28,MiraeAsset_LargeCap,1,0.843382039141505,4
2022-03-02,MiraeAsset_LargeCap,1,0.8454296838995053,4
2022-03-03,MiraeAsset_LargeCap,1,0.7234675849419736,4
2022-03-04,MiraeAsset_LargeCap,1,0.6065625328723441,4
2022-03-07,MiraeAsset_LargeCap,1,0.803493506527861,4
2022-03-08,MiraeAsset_LargeCap,1,0.7703621620751128,4
2022-03-09,MiraeAsset_LargeCap,1,0.8328531951917196,4
2022-03-10,MiraeAsset_LargeCap,1,0.8759028984600082,4
2022-03-11,MiraeAsset_LargeCap,1,0.9143025724907418,4
2022-03-14,MiraeAsset_LargeCap,1,0.8930037496894311,4
2022-03-15,MiraeAsset_LargeCap,1,0.9128228598511776,4
2022-03-16,MiraeAsset_LargeCap,1,0.9570288953745713,4
2022-03-17,MiraeAsset_LargeCap,1,0.9665943654882442,4
2022-03-21,MiraeAsset_LargeCap,1,0.9602587472100642,4
2022-03-22,MiraeAsset_LargeCap,1,0.9681632467403983,4
2022-03-23,MiraeAsset_LargeCap,1,0.9608183049007922,4
2022-03-24,MiraeAsset_LargeCap,1,0.9506172830694355,4
2022-03-25,MiraeAsset_LargeCap,1,0.9739601277365008,4
2022-03-28,MiraeAsset_LargeCap,1,0.9757089507437008,4
2022-03-29,MiraeAsset_LargeCap,1,0.9735309748389679,4
2022-03-30,MiraeAsset_LargeCap,1,0.9655013822503606,4
2022-03-31,MiraeAsset_LargeCap,1,0.9599296271244384,4
2022-04-01,MiraeAsset_LargeCap,1,0.9817091551947861,4
2022-04-04,MiraeAsset_LargeCap,1,0.9680978370818413,4
2022-04-05,MiraeAsset_LargeCap,1,0.9889273370455922,4
2022-04-06,MiraeAsset_LargeCap,1,0.9893610909084688,4
2022-04-07,MiraeAsset_LargeCap,1,0.9869577217503687,4
2022-04-08,MiraeAsset_LargeCap,1,0.9841006089383342,4
2022-04-11,MiraeAsset_LargeCap,1,0.9856143626252079,4
2022-04-12,MiraeAsset_LargeCap,1,0.9792764218901356,4
2022-04-13,MiraeAsset_LargeCap,1,0.9720712037483573,4
2022-04-18,MiraeAsset_LargeCap,1,0.9742002316535032,4
2022-04-19,MiraeAsset_LargeCap,1,0.9527447003422004,4
2022-04-20,MiraeAsset_LargeCap,1,0.9612386656048205,4
2022-04-21,MiraeAsset_LargeCap,1,0.9675075313616569,4
2022-04-22,MiraeAsset_LargeCap,1,0.9613123751208521,4
2022-04-25,MiraeAsset_LargeCap,1,0.9620961668582398,4
2022-04-26,MiraeAsset_LargeCap,1,0.9692397285655437,4
2022-04-27,MiraeAsset_LargeCap,1,0.9745895419868343,4
2022-04-28,MiraeAsset_LargeCap,1,0.9801836256048712,4
2022-04-29,MiraeAsset_LargeCap,1,0.9881711019111273,4
2022-05-02,MiraeAsset_LargeCap,1,0.9900413397422202,4
2022-05-04,MiraeAsset_LargeCap,1,0.9908970127373369,4
2022-05-05,MiraeAsset_LargeCap,1,0.9858280098224202,4
2022-05-06,MiraeAsset_LargeCap,1,0.9807870885197935,4
2022-05-09,MiraeAsset_LargeCap,1,0.982245158026991,4
2022-05-10,MiraeAsset_LargeCap,1,0.9715569359124969,4
2022-05-11,MiraeAsset_LargeCap,1,0.9713975403359277,4
2022-05-12,MiraeAsset_LargeCap,1,0.9463078881972018,4
2022-05-13,MiraeAsset_LargeCap,1,0.9237337731074867,4
2022-05-16,MiraeAsset_LargeCap,1,0.8962827392832,4
2022-05-17,MiraeAsset_LargeCap,1,0.9645118300506048,4
2022-05-18,MiraeAsset_LargeCap,1,0.9771361320076279,4
2022-05-19,MiraeAsset_LargeCap,0,0.9615587126583871,4
2022-05-20,MiraeAsset_LargeCap,1,0.9607806405740045,4
2022-05-23,MiraeAsset_LargeCap,0,0.9694394076226708,4
2022-05-24,MiraeAsset_LargeCap,0,0.9631446977963058,4
2022-05-25,MiraeAsset_LargeCap,0,0.9354228363444325,4
2022-05-26,MiraeAsset_LargeCap,0,0.8943712993005049,4
2022-05-27,MiraeAsset_LargeCap,0,0.8944350184044472,4
2022-05-30,MiraeAsset_LargeCap,0,0.8774661411728505,4
2022-05-31,MiraeAsset_LargeCap,0,0.6745312775304372,4
2022-06-01,MiraeAsset_LargeCap,0,0.4117879780352909,4
2022-06-02,MiraeAsset_LargeCap,0,0.6737983191391722,4
2022-06-03,MiraeAsset_LargeCap,0,0.6256616978778948,4
2022-06-06,MiraeAsset_LargeCap,0,0.6578043925083782,4
2022-06-07,MiraeAsset_LargeCap,0,0.8803285878918727,4
2022-06-08,MiraeAsset_LargeCap,0,0.8552233174642249,4
2022-06-09,MiraeAsset_LargeCap,0,0.8410652052999161,4
2022-06-10,MiraeAsset_LargeCap,0,0.6114152100424062,4
2022-06-13,MiraeAsset_LargeCap,0,0.45608523098509346,4
2022-06-14,MiraeAsset_LargeCap,0,0.3972832325979727,4
2022-06-15,MiraeAsset_LargeCap,0,0.44556178419862863,4
2022-06-16,MiraeAsset_LargeCap,0,0.10015485180565759,4
2022-06-17,MiraeAsset_LargeCap,0,0.17694163181250794,4
2022-06-20,MiraeAsset_LargeCap,0,0.09283537134555224,4
2022-06-21,MiraeAsset_LargeCap,0,0.12742274952164698,4
2022-06-22,MiraeAsset_LargeCap,0,0.09988886969541785,4
2022-06-23,MiraeAsset_LargeCap,0,0.0959285220906925,4
2022-06-24,MiraeAsset_LargeCap,0,0.17847889141607703,4
2022-06-27,MiraeAsset_LargeCap,0,0.1816170229015761,4
2022-06-28,MiraeAsset_LargeCap,0,0.23105815648764277,4
2022-06-29,MiraeAsset_LargeCap,0,0.3259834272825573,4
2022-06-30,MiraeAsset_LargeCap,0,0.3115424342626465,4
2022-07-01,MiraeAsset_LargeCap,0,0.255646810789544,4
2022-07-04,MiraeAsset_LargeCap,0,0.1374350421817345,4
2022-07-05,MiraeAsset_LargeCap,0,0.11150764095026275,4
2022-07-06,MiraeAsset_LargeCap,0,0.18522739757396167,4
2022-07-07,MiraeAsset_LargeCap,0,0.10727478911362962,4
2022-07-08,MiraeAsset_LargeCap,0,0.14106128854638716,4
2022-07-11,MiraeAsset_LargeCap,0,0.3953736878233977,4
2022-07-12,MiraeAsset_LargeCap,0,0.6480398582628853,4
2022-07-13,MiraeAsset_LargeCap,0,0.5236089604745477,4
2022-07-14,MiraeAsset_LargeCap,0,0.589536104882542,4
2022-07-15,MiraeAsset_LargeCap,0,0.694014115606351,4
2022-07-18,MiraeAsset_LargeCap,0,0.7725828777969445,4
2022-07-19,MiraeAsset_LargeCap,0,0.8175583982436283,4
2022-07-20,MiraeAsset_LargeCap,0,0.7930335439444591,4
2022-07-21,MiraeAsset_LargeCap,1,0.8535831480327343,4
2022-07-22,MiraeAsset_LargeCap,1,0.8772294594171213,4
2022-07-25,MiraeAsset_LargeCap,0,0.8139238551347133,4
2022-07-26,MiraeAsset_LargeCap,0,0.84204548291567,4
2022-07-27,MiraeAsset_LargeCap,0,0.7893946174669474,4
2022-07-28,MiraeAsset_LargeCap,0,0.8656158134239251,4
2022-07-29,MiraeAsset_LargeCap,0,0.8895787435494862,4
2022-08-01,MiraeAsset_LargeCap,0,0.9484956060753674,4
2022-08-02,MiraeAsset_LargeCap,1,0.900651327173992,4
2022-08-03,MiraeAsset_LargeCap,1,0.9298119388639838,4
2022-08-04,MiraeAsset_LargeCap,1,0.9227340234810362,4
2022-08-05,MiraeAsset_LargeCap,0,0.901870779035174,4
2022-08-08,MiraeAsset_LargeCap,0,0.8072542527396702,4
2022-08-10,MiraeAsset_LargeCap,1,0.850111450902262,4
2022-08-11,MiraeAsset_LargeCap,1,0.8308305007982869,4
2022-08-12,MiraeAsset_LargeCap,0,0.8737746146077207,4
2022-08-16,MiraeAsset_LargeCap,1,0.889385175652137,4
2022-08-17,MiraeAsset_LargeCap,1,0.8384633271084098,4
2022-08-18,MiraeAsset_LargeCap,1,0.9119960234671804,4
2022-08-19,MiraeAsset_LargeCap,1,0.8872854337632511,4
2022-08-22,MiraeAsset_LargeCap,1,0.9101760629120876,4
2022-08-23,MiraeAsset_LargeCap,1,0.9019717705426173,4
2022-08-24,MiraeAsset_LargeCap,1,0.8295649051133843,4
2022-08-25,MiraeAsset_LargeCap,1,0.903137835655427,4
2022-08-26,MiraeAsset_LargeCap,1,0.8730839638447099,4
2022-08-29,MiraeAsset_LargeCap,1,0.8595736335977415,4
2022-08-30,MiraeAsset_LargeCap,1,0.932799046582103,4
2022-09-01,MiraeAsset_LargeCap,1,0.8831297178415778,4
2022-09-02,MiraeAsset_LargeCap,1,0.8588778413915895,4
2022-09-05,MiraeAsset_LargeCap,1,0.8917518093001164,4
2022-09-06,MiraeAsset_LargeCap,1,0.8824010395912132,4
2022-09-07,MiraeAsset_LargeCap,1,0.8281887484070494,4
2022-09-08,MiraeAsset_LargeCap,1,0.8915744700449173,4
2022-09-09,MiraeAsset_LargeCap,1,0.8692014288888267,4
2022-09-12,MiraeAsset_LargeCap,1,0.8777089141785731,4
2022-09-13,MiraeAsset_LargeCap,1,0.898809392305846,4
2022-09-14,MiraeAsset_LargeCap,1,0.8950673800068246,4
2022-09-15,MiraeAsset_LargeCap,1,0.8302950549510398,4
2022-09-16,MiraeAsset_LargeCap,1,0.7549818106599807,4
2022-09-19,MiraeAsset_LargeCap,1,0.6310643614915712,4
2022-09-20,MiraeAsset_LargeCap,1,0.7689100895888832,4
2022-09-21,MiraeAsset_LargeCap,1,0.7947949543858632,4
2022-09-22,MiraeAsset_LargeCap,1,0.8645519815165925,4
2022-09-23,MiraeAsset_LargeCap,1,0.6099512136416348,4
2022-09-26,MiraeAsset_LargeCap,1,0.5307865971231231,4
2022-09-27,MiraeAsset_LargeCap,1,0.6015503662481174,4
2022-09-28,MiraeAsset_LargeCap,1,0.7236381245678313,4
2022-09-29,MiraeAsset_LargeCap,0,0.613863792443587,4
2022-09-30,MiraeAsset_LargeCap,0,0.5438713378963244,4
2022-10-03,MiraeAsset_LargeCap,0,0.3385706118486518,4
2022-10-04,MiraeAsset_LargeCap,1,0.5440411482354475,4
2022-10-06,MiraeAsset_LargeCap,1,0.590127163622298,4
2022-10-07,MiraeAsset_LargeCap,1,0.5508023808626181,4
2022-10-10,MiraeAsset_LargeCap,0,0.5558792901480456,4
2022-10-11,MiraeAsset_LargeCap,0,0.49064543264239197,4
2022-10-12,MiraeAsset_LargeCap,0,0.5401762599846365,4
2022-10-13,MiraeAsset_LargeCap,0,0.44554890798326124,4
2022-10-14,MiraeAsset_LargeCap,0,0.5465499673681887,4
2022-10-17,MiraeAsset_LargeCap,0,0.5117657423079454,4
2022-10-18,MiraeAsset_LargeCap,0,0.5759372873167701,4
2022-10-19,MiraeAsset_LargeCap,0,0.6177749276988903,4
2022-10-20,MiraeAsset_LargeCap,0,0.6699171125212169,4
2022-10-21,MiraeAsset_LargeCap,0,0.6054144275233265,4
2022-10-25,MiraeAsset_LargeCap,0,0.5772089463588641,4
2022-10-27,MiraeAsset_LargeCap,0,0.7266511381858423,4
2022-10-28,MiraeAsset_LargeCap,1,0.8773415274091046,4
2022-10-31,MiraeAsset_LargeCap,1,0.8963850847809431,4
2022-11-01,MiraeAsset_LargeCap,1,0.9095358300293185,4
2022-11-02,MiraeAsset_LargeCap,1,0.9484614014343303,4
2022-11-03,MiraeAsset_LargeCap,1,0.9648000250102972,4
2022-11-04,MiraeAsset_LargeCap,1,0.9704615248154645,4
2022-11-07,MiraeAsset_LargeCap,1,0.9740149343059306,4
2022-11-09,MiraeAsset_LargeCap,1,0.9792812826381004,4
2022-11-10,MiraeAsset_LargeCap,1,0.974026235693834,4
2022-11-11,MiraeAsset_LargeCap,1,0.9868846094687366,4
2022-11-14,MiraeAsset_LargeCap,1,0.98425120595997,4
2022-11-15,MiraeAsset_LargeCap,1,0.9828384399736723,4
2022-11-16,MiraeAsset_LargeCap,1,0.9827558299925708,4
2022-11-17,MiraeAsset_LargeCap,1,0.9768146674929531,4
2022-11-18,MiraeAsset_LargeCap,1,0.9844559572051647,4
2022-11-21,MiraeAsset_LargeCap,1,0.972017598445984,4
2022-11-22,MiraeAsset_LargeCap,1,0.9710292238187626,4
2022-11-23,MiraeAsset_LargeCap,1,0.9648345826373039,4
2022-11-24,MiraeAsset_LargeCap,1,0.9733278938258272,4
2022-11-25,MiraeAsset_LargeCap,1,0.9707058492274226,4
2022-11-28,MiraeAsset_LargeCap,1,0.9531138422585106,4
2022-11-29,MiraeAsset_LargeCap,1,0.9576054483560792,4
2022-11-30,MiraeAsset_LargeCap,1,0.9632850843698669,4
2022-12-01,MiraeAsset_LargeCap,1,0.950910401082,4
2022-12-02,MiraeAsset_LargeCap,1,0.9467473254893594,4
2022-12-05,MiraeAsset_LargeCap,1,0.9473548357203256,4
2022-12-06,MiraeAsset_LargeCap,1,0.9587499491809712,4
2022-12-07,MiraeAsset_LargeCap,1,0.9349764532930142,4
2022-12-08,MiraeAsset_LargeCap,1,0.9458056263495949,4
2022-12-09,MiraeAsset_LargeCap,1,0.9374860980132856,4
2022-12-12,MiraeAsset_LargeCap,1,0.9317998878943478,4
2022-12-13,MiraeAsset_LargeCap,1,0.9378392933012688,4
2022-12-14,MiraeAsset_LargeCap,1,0.9547925264016125,4
2022-12-15,MiraeAsset_LargeCap,1,0.9460035355650076,4
2022-12-16,MiraeAsset_LargeCap,1,0.9334389221151498,4
2022-12-19,MiraeAsset_LargeCap,1,0.9476558488554384,4
2022-12-20,MiraeAsset_LargeCap,1,0.9592722940377311,4
2022-12-21,MiraeAsset_LargeCap,1,0.9685833450902009,4
2022-12-22,MiraeAsset_LargeCap,1,0.9610881017771364,4
2022-12-23,MiraeAsset_LargeCap,1,0.9392833410898374,4
2022-12-26,MiraeAsset_LargeCap,1,0.8388391158119064,4
2022-12-27,MiraeAsset_LargeCap,1,0.982592082287792,4
2022-12-28,MiraeAsset_LargeCap,1,0.9733475207194383,4
2022-12-29,MiraeAsset_LargeCap,1,0.9750741143448924,4
2022-12-30,MiraeAsset_LargeCap,1,0.9858597034470771,4
2023-01-02,MiraeAsset_LargeCap,1,0.9748306124630244,4
2023-01-03,MiraeAsset_LargeCap,1,0.9727485080613525,4
2023-01-04,MiraeAsset_LargeCap,1,0.97091558338916,4
2023-01-05,MiraeAsset_LargeCap,1,0.9637618339923318,4
2023-01-06,MiraeAsset_LargeCap,1,0.9684984374768171,4
2023-01-09,MiraeAsset_LargeCap,1,0.9562477853528957,4
2023-01-10,MiraeAsset_LargeCap,1,0.9665417570601054,4
2023-01-11,MiraeAsset_LargeCap,1,0.9789295215523091,4
2023-01-12,MiraeAsset_LargeCap,1,0.9763774675845173,4
2023-01-13,MiraeAsset_LargeCap,1,0.9850596430427059,4
2023-01-16,MiraeAsset_LargeCap,1,0.9768067018734394,4
2023-01-17,MiraeAsset_LargeCap,1,0.9819039933713617,4
2023-01-18,MiraeAsset_LargeCap,1,0.9831787511253673,4
2023-01-19,MiraeAsset_LargeCap,1,0.9853049802070716,4
2023-01-20,MiraeAsset_LargeCap,1,0.9755709532118306,4
2023-01-23,MiraeAsset_LargeCap,1,0.9803343816331426,4
2023-01-24,MiraeAsset_LargeCap,1,0.9770632419464903,4
2023-01-25,MiraeAsset_LargeCap,1,0.9731820928456217,4
2023-01-27,MiraeAsset_LargeCap,1,0.9398958768900086,4
2023-01-30,MiraeAsset_LargeCap,1,0.8512521202911972,4
2023-01-31,MiraeAsset_LargeCap,1,0.7199527678277252,4
2023-02-01,MiraeAsset_LargeCap,0,0.5559761644650874,4
2023-02-02,MiraeAsset_LargeCap,0,0.20861314044791554,4
2023-02-03,MiraeAsset_LargeCap,0,0.1658110812916962,4
2023-02-06,MiraeAsset_LargeCap,0,0.16610594302669626,4
2023-02-07,MiraeAsset_LargeCap,0,0.27565673760626486,4
2023-02-08,MiraeAsset_LargeCap,0,0.3132892263337385,4
2023-02-09,MiraeAsset_LargeCap,0,0.1847903979404179,4
2023-02-10,MiraeAsset_LargeCap,0,0.3261883644488803,4
2023-02-13,MiraeAsset_LargeCap,0,0.1276690377894594,4
2023-02-14,MiraeAsset_LargeCap,0,0.15439592130395888,4
2023-02-15,MiraeAsset_LargeCap,0,0.09781020527683229,4
2023-02-16,MiraeAsset_LargeCap,0,0.11511238562906535,4
2023-02-17,MiraeAsset_LargeCap,0,0.16996459227485444,4
2023-02-20,MiraeAsset_LargeCap,0,0.05613788821996394,4
2023-02-21,MiraeAsset_LargeCap,0,0.04519449957788805,4
2023-02-22,MiraeAsset_LargeCap,0,0.022209012457740644,4
2023-02-23,MiraeAsset_LargeCap,0,0.023343247233833665,4
2023-02-24,MiraeAsset_LargeCap,0,0.018944245003386987,4
2023-02-27,MiraeAsset_LargeCap,0,0.018376738231873597,4
2023-02-28,MiraeAsset_LargeCap,0,0.019966233601580258,4
2023-03-01,MiraeAsset_LargeCap,0,0.057275855365161464,4
2023-03-02,MiraeAsset_LargeCap,0,0.05664833422762624,4
2023-03-03,MiraeAsset_LargeCap,0,0.07884209067503131,4
2023-03-06,MiraeAsset_LargeCap,0,0.10255053944827143,4
2023-03-08,MiraeAsset_LargeCap,0,0.1012819578188108,4
2023-03-09,MiraeAsset_LargeCap,0,0.11908370979633873,4
2023-03-10,MiraeAsset_LargeCap,0,0.11426515849583598,4
2023-03-13,MiraeAsset_LargeCap,0,0.21885513828549347,4
2023-03-14,MiraeAsset_LargeCap,0,0.16225273249141675,4
2023-03-15,MiraeAsset_LargeCap,0,0.2011044742255199,4
2023-03-16,MiraeAsset_LargeCap,0,0.15907048203839705,4
2023-03-17,MiraeAsset_LargeCap,0,0.19391160568034302,4
2023-03-20,MiraeAsset_LargeCap,1,0.3405673600843594,4
2023-03-21,MiraeAsset_LargeCap,0,0.1991201158269015,4
2023-03-22,MiraeAsset_LargeCap,0,0.18673685491335912,4
2023-03-23,MiraeAsset_LargeCap,0,0.21074050515131193,4
2023-03-24,MiraeAsset_LargeCap,0,0.2025771289935767,4
2023-03-27,MiraeAsset_LargeCap,0,0.26232124889691333,4
2023-03-28,MiraeAsset_LargeCap,0,0.10748010438731344,4
2023-03-29,MiraeAsset_LargeCap,0,0.09977572184131188,4
2023-03-31,MiraeAsset_LargeCap,0,0.10169097459539865,4
2023-04-03,MiraeAsset_LargeCap,0,0.14338902525220765,4
2023-04-05,MiraeAsset_LargeCap,0,0.1532622217148297,4
2023-04-06,MiraeAsset_LargeCap,0,0.11577308731344964,4
2023-04-10,MiraeAsset_LargeCap,0,0.17562956404705135,4
2023-04-11,MiraeAsset_LargeCap,0,0.26063831719622216,4
2023-04-12,MiraeAsset_LargeCap,0,0.48914496776609306,4
2023-04-13,MiraeAsset_LargeCap,0,0.41464684757765324,4
2023-04-17,MiraeAsset_LargeCap,1,0.5213435913644661,4
2023-04-18,MiraeAsset_LargeCap,0,0.49579796024225437,4
2023-04-19,MiraeAsset_LargeCap,0,0.3756292652154028,4
2023-04-20,MiraeAsset_LargeCap,0,0.37065485683534605,4
2023-04-21,MiraeAsset_LargeCap,1,0.32597551851478834,4
2023-04-24,MiraeAsset_LargeCap,1,0.2601866832330163,4
2023-04-25,MiraeAsset_LargeCap,1,0.25966734481886766,4
2023-04-26,MiraeAsset_LargeCap,1,0.283434004360571,4
2023-04-27,MiraeAsset_LargeCap,1,0.380527394721501,4
2023-04-28,MiraeAsset_LargeCap,1,0.5775445908625756,4
2023-05-02,MiraeAsset_LargeCap,1,0.4335902796472718,4
2023-05-03,MiraeAsset_LargeCap,1,0.5781252583878015,4
2023-05-04,MiraeAsset_LargeCap,1,0.8730775010239364,4
2023-05-05,MiraeAsset_LargeCap,1,0.5939819494329346,4
2023-05-08,MiraeAsset_LargeCap,1,0.758294954192901,4
2023-05-09,MiraeAsset_LargeCap,1,0.8033327744157798,4
2023-05-10,MiraeAsset_LargeCap,1,0.6979429174149828,4
2023-05-11,MiraeAsset_LargeCap,1,0.6870988532896993,4
2023-05-12,MiraeAsset_LargeCap,1,0.5831120487276124,4
2023-05-15,MiraeAsset_LargeCap,1,0.7072625737701238,4
2023-05-16,MiraeAsset_LargeCap,1,0.7476294554366333,4
2023-05-17,MiraeAsset_LargeCap,1,0.31411381126928933,4
2023-05-18,MiraeAsset_LargeCap,1,0.37896272711641255,4
2023-05-19,MiraeAsset_LargeCap,1,0.33623100207095663,4
2023-05-22,MiraeAsset_LargeCap,1,0.3929737824775805,4
2023-05-23,MiraeAsset_LargeCap,1,0.5957075812672408,4
2023-05-24,MiraeAsset_LargeCap,1,0.5098992263227434,4
2023-05-25,MiraeAsset_LargeCap,1,0.5528519692712158,4
2023-05-26,MiraeAsset_LargeCap,1,0.7651471149114989,4
2023-05-29,MiraeAsset_LargeCap,1,0.7993833643472421,4
2023-05-30,MiraeAsset_LargeCap,1,0.528239112308065,4
2023-05-31,MiraeAsset_LargeCap,1,0.4860817638400975,4
2023-06-01,MiraeAsset_LargeCap,1,0.3010748419325253,4
2023-06-02,MiraeAsset_LargeCap,1,0.25781262925610365,4
2023-06-05,MiraeAsset_LargeCap,1,0.2191971441424473,4
2023-06-06,MiraeAsset_LargeCap,1,0.2446363792659726,4
2023-06-07,MiraeAsset_LargeCap,1,0.46883319140569213,4
2023-06-08,MiraeAsset_LargeCap,1,0.42925529509709875,4
2023-06-09,MiraeAsset_LargeCap,1,0.5388691001579043,4
2023-06-12,MiraeAsset_LargeCap,1,0.5313820401709651,4
2023-06-13,MiraeAsset_LargeCap,1,0.48324232127199984,4
2023-06-14,MiraeAsset_LargeCap,1,0.7677308809797083,4
2023-06-15,MiraeAsset_LargeCap,1,0.6560566275062724,4
2023-06-16,MiraeAsset_LargeCap,1,0.7955160801806763,4
2023-06-19,MiraeAsset_LargeCap,1,0.611058855483462,4
2023-06-20,MiraeAsset_LargeCap,1,0.8460050143501463,4
2023-06-21,MiraeAsset_LargeCap,1,0.9127779156323959,4
2023-06-22,MiraeAsset_LargeCap,1,0.8931262110199231,4
2023-06-23,MiraeAsset_LargeCap,1,0.8927617043651983,4
2023-06-26,MiraeAsset_LargeCap,1,0.9540832346978062,4
2023-06-27,MiraeAsset_LargeCap,1,0.9554872655317914,4
2023-06-28,MiraeAsset_LargeCap,1,0.9590246937276881,4
2023-06-30,MiraeAsset_LargeCap,1,0.9734027605936213,4
2023-07-03,MiraeAsset_LargeCap,1,0.9887228525403506,4
2023-07-04,MiraeAsset_LargeCap,1,0.9482391978589343,4
2023-07-05,MiraeAsset_LargeCap,1,0.9392752516990944,4
2023-07-06,MiraeAsset_LargeCap,1,0.9443661220012194,4
2023-07-07,MiraeAsset_LargeCap,1,0.9720326298976281,4
2023-07-10,MiraeAsset_LargeCap,1,0.9798577466271395,4
2023-07-11,MiraeAsset_LargeCap,1,0.9634860366414496,4
2023-07-12,MiraeAsset_LargeCap,1,0.9630069805436571,4
2023-07-13,MiraeAsset_LargeCap,1,0.9209875966538009,4
2023-07-14,MiraeAsset_LargeCap,1,0.9257741922666476,4
2023-07-17,MiraeAsset_LargeCap,1,0.9291353285768995,4
2023-07-18,MiraeAsset_LargeCap,1,0.9284629160699801,4
2023-07-19,MiraeAsset_LargeCap,1,0.936845233052362,4
2023-07-20,MiraeAsset_LargeCap,1,0.9424531200022984,4
