date,fund_id,y_true,xgb,fold
2017-08-03,DSP_LargeCap,0,0.27222034,1
2017-08-04,DSP_LargeCap,0,0.20824218,1
2017-08-07,DSP_LargeCap,0,0.29502654,1
2017-08-08,DSP_LargeCap,0,0.16140601,1
2017-08-09,DSP_LargeCap,0,0.18773806,1
2017-08-10,DSP_LargeCap,0,0.30073583,1
2017-08-11,DSP_LargeCap,0,0.24163635,1
2017-08-14,DSP_LargeCap,0,0.25646028,1
2017-08-16,DSP_LargeCap,0,0.3565358,1
2017-08-17,DSP_LargeCap,0,0.40148383,1
2017-08-18,DSP_LargeCap,0,0.2931482,1
2017-08-21,DSP_LargeCap,0,0.123564586,1
2017-08-22,DSP_LargeCap,0,0.094097495,1
2017-08-23,DSP_LargeCap,0,0.098086685,1
2017-08-24,DSP_LargeCap,0,0.07127085,1
2017-08-28,DSP_LargeCap,0,0.13164602,1
2017-08-29,DSP_LargeCap,0,0.14671245,1
2017-08-30,DSP_LargeCap,0,0.047172442,1
2017-08-31,DSP_LargeCap,0,0.09646925,1
2017-09-01,DSP_LargeCap,0,0.09046841,1
2017-09-04,DSP_LargeCap,0,0.1241314,1
2017-09-05,DSP_LargeCap,0,0.13787732,1
2017-09-06,DSP_LargeCap,0,0.35653546,1
2017-09-07,DSP_LargeCap,0,0.49537927,1
2017-09-08,DSP_LargeCap,0,0.09305487,1
2017-09-11,DSP_LargeCap,0,0.1380379,1
2017-09-12,DSP_LargeCap,0,0.07523177,1
2017-09-13,DSP_LargeCap,0,0.129844,1
2017-09-14,DSP_LargeCap,0,0.19712864,1
2017-09-15,DSP_LargeCap,0,0.30869436,1
2017-09-18,DSP_LargeCap,0,0.26743534,1
2017-09-19,DSP_LargeCap,0,0.37201428,1
2017-09-20,DSP_LargeCap,0,0.48933676,1
2017-09-21,DSP_LargeCap,0,0.49343887,1
2017-09-22,DSP_LargeCap,0,0.3773224,1
2017-09-25,DSP_LargeCap,0,0.3714569,1
2017-09-26,DSP_LargeCap,0,0.31421748,1
2017-09-27,DSP_LargeCap,0,0.44240418,1
2017-09-28,DSP_LargeCap,0,0.3608032,1
2017-09-29,DSP_LargeCap,0,0.1818839,1
2017-09-30,DSP_LargeCap,0,0.46486697,1
2017-10-03,DSP_LargeCap,0,0.2961772,1
2017-10-04,DSP_LargeCap,0,0.39828098,1
2017-10-05,DSP_LargeCap,0,0.37405968,1
2017-10-06,DSP_LargeCap,0,0.3066835,1
2017-10-09,DSP_LargeCap,0,0.3892225,1
2017-10-10,DSP_LargeCap,0,0.29407343,1
2017-10-11,DSP_LargeCap,0,0.2771082,1
2017-10-12,DSP_LargeCap,0,0.27755973,1
2017-10-13,DSP_LargeCap,0,0.38293505,1
2017-10-16,DSP_LargeCap,0,0.40863618,1
2017-10-17,DSP_LargeCap,0,0.59570056,1
2017-10-18,DSP_LargeCap,0,0.3411369,1
2017-10-23,DSP_LargeCap,0,0.3953133,1
2017-10-24,DSP_LargeCap,0,0.5213151,1
2017-10-25,DSP_LargeCap,0,0.67332155,1
2017-10-26,DSP_LargeCap,0,0.43601772,1
2017-10-27,DSP_LargeCap,0,0.63553286,1
2017-10-30,DSP_LargeCap,0,0.63719547,1
2017-10-31,DSP_LargeCap,0,0.720015,1
2017-11-01,DSP_LargeCap,0,0.7417489,1
2017-11-02,DSP_LargeCap,0,0.8181678,1
2017-11-03,DSP_LargeCap,0,0.78721744,1
2017-11-06,DSP_LargeCap,0,0.81204504,1
2017-11-07,DSP_LargeCap,0,0.8343634,1
2017-11-08,DSP_LargeCap,0,0.9373298,1
2017-11-09,DSP_LargeCap,1,0.9501507,1
2017-11-10,DSP_LargeCap,0,0.9513973,1
2017-11-13,DSP_LargeCap,1,0.96349317,1
2017-11-14,DSP_LargeCap,0,0.9669156,1
2017-11-15,DSP_LargeCap,1,0.9597369,1
2017-11-16,DSP_LargeCap,0,0.9601428,1
2017-11-17,DSP_LargeCap,0,0.95473856,1
2017-11-20,DSP_LargeCap,0,0.9483799,1
2017-11-21,DSP_LargeCap,0,0.9487067,1
2017-11-22,DSP_LargeCap,0,0.95786345,1
2017-11-23,DSP_LargeCap,1,0.96922934,1
2017-11-24,DSP_LargeCap,1,0.97645664,1
2017-11-27,DSP_LargeCap,0,0.9525946,1
2017-11-28,DSP_LargeCap,0,0.9673483,1
2017-11-29,DSP_LargeCap,0,0.94726825,1
2017-11-30,DSP_LargeCap,0,0.95233494,1
2017-12-01,DSP_LargeCap,0,0.9411822,1
2017-12-04,DSP_LargeCap,0,0.9623281,1
2017-12-05,DSP_LargeCap,1,0.969764,1
2017-12-06,DSP_LargeCap,0,0.95588166,1
2017-12-07,DSP_LargeCap,1,0.9817452,1
2017-12-08,DSP_LargeCap,0,0.9705749,1
2017-12-11,DSP_LargeCap,1,0.9806651,1
2017-12-12,DSP_LargeCap,0,0.9196411,1
2017-12-13,DSP_LargeCap,0,0.91259325,1
2017-12-14,DSP_LargeCap,0,0.8863255,1
2017-12-15,DSP_LargeCap,0,0.84967804,1
2017-12-18,DSP_LargeCap,0,0.8504415,1
2017-12-19,DSP_LargeCap,0,0.70697147,1
2017-12-20,DSP_LargeCap,0,0.5624917,1
2017-12-21,DSP_LargeCap,0,0.7875515,1
2017-12-22,DSP_LargeCap,1,0.9155278,1
2017-12-26,DSP_LargeCap,1,0.8873035,1
2017-12-27,DSP_LargeCap,1,0.90307987,1
2017-12-28,DSP_LargeCap,1,0.8058648,1
2017-12-29,DSP_LargeCap,1,0.93776375,1
2018-01-01,DSP_LargeCap,1,0.95920044,1
2018-01-02,DSP_LargeCap,1,0.933658,1
2018-01-03,DSP_LargeCap,1,0.95318604,1
2018-01-04,DSP_LargeCap,1,0.92934334,1
2018-01-05,DSP_LargeCap,1,0.76899415,1
2018-01-08,DSP_LargeCap,1,0.9170663,1
2018-01-09,DSP_LargeCap,1,0.91121805,1
2018-01-10,DSP_LargeCap,1,0.9261934,1
2018-01-11,DSP_LargeCap,1,0.9368844,1
2018-01-12,DSP_LargeCap,1,0.9247156,1
2018-01-15,DSP_LargeCap,1,0.92421716,1
2018-01-16,DSP_LargeCap,1,0.9389939,1
2018-01-17,DSP_LargeCap,1,0.9493138,1
2018-01-18,DSP_LargeCap,1,0.9070736,1
2018-01-19,DSP_LargeCap,1,0.91236234,1
2018-01-22,DSP_LargeCap,1,0.92677474,1
2018-01-23,DSP_LargeCap,1,0.8416631,1
2018-01-24,DSP_LargeCap,1,0.8435172,1
2018-01-25,DSP_LargeCap,1,0.6010086,1
2018-01-29,DSP_LargeCap,1,0.6369232,1
2018-01-30,DSP_LargeCap,0,0.644145,1
2018-01-31,DSP_LargeCap,1,0.7747688,1
2018-02-01,DSP_LargeCap,1,0.57505774,1
2018-02-02,DSP_LargeCap,1,0.49147543,1
2018-02-05,DSP_LargeCap,1,0.360647,1
2018-02-06,DSP_LargeCap,1,0.3298569,1
2018-02-07,DSP_LargeCap,1,0.4144924,1
2018-02-08,DSP_LargeCap,1,0.5028672,1
2018-02-09,DSP_LargeCap,0,0.48626408,1
2018-02-12,DSP_LargeCap,0,0.62601346,1
2018-02-14,DSP_LargeCap,0,0.62606424,1
2018-02-15,DSP_LargeCap,0,0.6873773,1
2018-02-16,DSP_LargeCap,0,0.7617649,1
2018-02-19,DSP_LargeCap,0,0.41511038,1
2018-02-20,DSP_LargeCap,0,0.79431355,1
2018-02-21,DSP_LargeCap,1,0.88748586,1
2018-02-22,DSP_LargeCap,1,0.8056048,1
2018-02-23,DSP_LargeCap,1,0.9136062,1
2018-02-26,DSP_LargeCap,0,0.8380302,1
2018-02-27,DSP_LargeCap,1,0.83969396,1
2018-02-28,DSP_LargeCap,1,0.81858885,1
2018-03-01,DSP_LargeCap,0,0.69545513,1
2018-03-05,DSP_LargeCap,0,0.7062183,1
2018-03-06,DSP_LargeCap,1,0.28907746,1
2018-03-07,DSP_LargeCap,1,0.26274222,1
2018-03-08,DSP_LargeCap,1,0.2670432,1
2018-03-09,DSP_LargeCap,0,0.30421063,1
2018-03-12,DSP_LargeCap,1,0.3939955,1
2018-03-13,DSP_LargeCap,0,0.44662043,1
2018-03-14,DSP_LargeCap,0,0.46904662,1
2018-03-15,DSP_LargeCap,0,0.4123814,1
2018-03-16,DSP_LargeCap,0,0.20132183,1
2018-03-19,DSP_LargeCap,0,0.17817731,1
2018-03-20,DSP_LargeCap,0,0.2107521,1
2018-03-21,DSP_LargeCap,0,0.23187283,1
2018-03-22,DSP_LargeCap,0,0.21339242,1
2018-03-23,DSP_LargeCap,0,0.18780379,1
2018-03-26,DSP_LargeCap,0,0.13737461,1
2018-03-27,DSP_LargeCap,0,0.101795636,1
2018-03-28,DSP_LargeCap,0,0.11096075,1
2018-04-02,DSP_LargeCap,0,0.123134926,1
2018-04-03,DSP_LargeCap,0,0.19792835,1
2018-04-04,DSP_LargeCap,0,0.11513691,1
2018-04-05,DSP_LargeCap,0,0.20032746,1
2018-04-06,DSP_LargeCap,0,0.17073196,1
2018-04-09,DSP_LargeCap,0,0.24741735,1
2018-04-10,DSP_LargeCap,0,0.259111,1
2018-04-11,DSP_LargeCap,0,0.23940605,1
2018-04-12,DSP_LargeCap,0,0.28118545,1
2018-04-13,DSP_LargeCap,0,0.28645992,1
2018-04-16,DSP_LargeCap,0,0.10269931,1
2018-04-17,DSP_LargeCap,0,0.35314363,1
2018-04-18,DSP_LargeCap,0,0.42972437,1
2018-04-19,DSP_LargeCap,0,0.5365257,1
2018-04-20,DSP_LargeCap,0,0.41768008,1
2018-04-23,DSP_LargeCap,0,0.39626575,1
2018-04-24,DSP_LargeCap,0,0.3757574,1
2018-04-25,DSP_LargeCap,0,0.3534688,1
2018-04-26,DSP_LargeCap,0,0.3344377,1
2018-04-27,DSP_LargeCap,0,0.5013429,1
2018-04-30,DSP_LargeCap,0,0.5078062,1
2018-05-02,DSP_LargeCap,0,0.39336544,1
2018-05-03,DSP_LargeCap,0,0.25305203,1
2018-05-04,DSP_LargeCap,0,0.3581994,1
2018-05-07,DSP_LargeCap,0,0.433537,1
2018-05-08,DSP_LargeCap,0,0.47648728,1
2018-05-09,DSP_LargeCap,0,0.32476318,1
2018-05-10,DSP_LargeCap,0,0.423744,1
2018-05-11,DSP_LargeCap,0,0.5320808,1
2018-05-14,DSP_LargeCap,0,0.6099238,1
2018-05-15,DSP_LargeCap,0,0.6829512,1
2018-05-16,DSP_LargeCap,0,0.5222118,1
2018-05-17,DSP_LargeCap,0,0.5129977,1
2018-05-18,DSP_LargeCap,0,0.59095603,1
2018-05-21,DSP_LargeCap,0,0.5123026,1
2018-05-22,DSP_LargeCap,0,0.6847785,1
2018-05-23,DSP_LargeCap,0,0.4353576,1
2018-05-24,DSP_LargeCap,0,0.4592901,1
2018-05-25,DSP_LargeCap,0,0.42875838,1
2018-05-28,DSP_LargeCap,0,0.41578314,1
2018-05-29,DSP_LargeCap,0,0.34155348,1
2018-05-30,DSP_LargeCap,0,0.22608668,1
2018-05-31,DSP_LargeCap,0,0.24351108,1
2018-06-01,DSP_LargeCap,0,0.32851276,1
2018-06-04,DSP_LargeCap,0,0.14357154,1
2018-06-05,DSP_LargeCap,0,0.1679908,1
2018-06-06,DSP_LargeCap,0,0.30354697,1
2018-06-07,DSP_LargeCap,0,0.50780475,1
2018-06-08,DSP_LargeCap,0,0.47532824,1
2018-06-11,DSP_LargeCap,0,0.4131091,1
2018-06-12,DSP_LargeCap,0,0.18729019,1
2018-06-13,DSP_LargeCap,0,0.28775167,1
2018-06-14,DSP_LargeCap,0,0.2673635,1
2018-06-15,DSP_LargeCap,0,0.3021894,1
2018-06-18,DSP_LargeCap,0,0.35080564,1
2018-06-19,DSP_LargeCap,0,0.29938745,1
2018-06-20,DSP_LargeCap,0,0.31197494,1
2018-06-21,DSP_LargeCap,0,0.38754657,1
2018-06-22,DSP_LargeCap,0,0.38423532,1
2018-06-25,DSP_LargeCap,0,0.33894828,1
2018-06-26,DSP_LargeCap,0,0.20298429,1
2018-06-27,DSP_LargeCap,0,0.2222918,1
2018-06-28,DSP_LargeCap,0,0.18954995,1
2018-06-29,DSP_LargeCap,0,0.26722237,1
2018-07-02,DSP_LargeCap,0,0.34177238,1
2018-07-03,DSP_LargeCap,0,0.4171579,1
2018-07-04,DSP_LargeCap,0,0.3406396,1
2018-07-05,DSP_LargeCap,0,0.37088025,1
2018-07-06,DSP_LargeCap,0,0.37531215,1
2018-07-09,DSP_LargeCap,0,0.3986833,1
2018-07-10,DSP_LargeCap,0,0.3427772,1
2018-07-11,DSP_LargeCap,0,0.48451424,1
2018-07-12,DSP_LargeCap,0,0.49313414,1
2018-07-13,DSP_LargeCap,0,0.37824655,1
2018-07-16,DSP_LargeCap,0,0.3861679,1
2018-07-17,DSP_LargeCap,0,0.35164922,1
2018-07-18,DSP_LargeCap,0,0.43795997,1
2018-07-19,DSP_LargeCap,0,0.4021089,1
2018-07-20,DSP_LargeCap,0,0.3956247,1
2018-07-23,DSP_LargeCap,0,0.34312806,1
2018-07-24,DSP_LargeCap,0,0.4357246,1
2018-07-25,DSP_LargeCap,0,0.21850564,1
2018-07-26,DSP_LargeCap,0,0.60039353,1
2018-07-27,DSP_LargeCap,0,0.70024693,1
2018-07-30,DSP_LargeCap,0,0.8381388,1
2018-07-31,DSP_LargeCap,0,0.7705116,1
2018-08-01,DSP_LargeCap,0,0.8267373,1
2018-08-02,DSP_LargeCap,0,0.9028275,1
2018-08-03,DSP_LargeCap,0,0.9220652,1
2018-08-06,DSP_LargeCap,0,0.9014972,1
2018-08-07,DSP_LargeCap,0,0.88683486,1
2018-08-08,DSP_LargeCap,0,0.94453937,1
2018-08-09,DSP_LargeCap,0,0.9755622,1
2018-08-10,DSP_LargeCap,0,0.9768882,1
2018-08-13,DSP_LargeCap,0,0.99217236,1
2018-08-14,DSP_LargeCap,0,0.9829405,1
2018-08-16,DSP_LargeCap,0,0.9933264,1
2018-08-17,DSP_LargeCap,0,0.98677397,1
2018-08-20,DSP_LargeCap,0,0.96554404,1
2018-08-21,DSP_LargeCap,0,0.9725458,1
2018-08-23,DSP_LargeCap,0,0.9823068,1
2018-08-24,DSP_LargeCap,0,0.9902852,1
2018-08-27,DSP_LargeCap,0,0.98679197,1
2018-08-28,DSP_LargeCap,0,0.9804248,1
2018-08-29,DSP_LargeCap,0,0.97441226,1
2018-08-30,DSP_LargeCap,0,0.98652345,1
2018-08-31,DSP_LargeCap,0,0.98776996,1
2018-09-03,DSP_LargeCap,0,0.9806758,1
2018-09-04,DSP_LargeCap,0,0.9829899,1
2018-09-05,DSP_LargeCap,0,0.9674608,1
2018-09-06,DSP_LargeCap,0,0.9761795,1
2018-09-07,DSP_LargeCap,0,0.9853591,1
2018-09-10,DSP_LargeCap,0,0.9867747,1
2018-09-11,DSP_LargeCap,1,0.9771149,1
2018-09-12,DSP_LargeCap,1,0.9725427,1
2018-09-14,DSP_LargeCap,1,0.9858161,1
2018-09-17,DSP_LargeCap,1,0.98748976,1
2018-09-18,DSP_LargeCap,1,0.9783935,1
2018-09-19,DSP_LargeCap,1,0.9881799,1
2018-09-21,DSP_LargeCap,1,0.9845222,1
2018-09-24,DSP_LargeCap,1,0.98897636,1
2018-09-25,DSP_LargeCap,1,0.99082726,1
2018-09-26,DSP_LargeCap,1,0.97938,1
2018-09-27,DSP_LargeCap,1,0.9756634,1
2018-09-28,DSP_LargeCap,1,0.97977084,1
2018-10-01,DSP_LargeCap,1,0.98233366,1
2018-10-03,DSP_LargeCap,1,0.97014815,1
2018-10-04,DSP_LargeCap,1,0.9226595,1
2018-10-05,DSP_LargeCap,1,0.9611593,1
2018-10-08,DSP_LargeCap,1,0.9555612,1
2018-10-09,DSP_LargeCap,1,0.9624313,1
2018-10-10,DSP_LargeCap,1,0.97691935,1
2018-10-11,DSP_LargeCap,1,0.9787266,1
2018-10-12,DSP_LargeCap,0,0.9808941,1
2018-10-15,DSP_LargeCap,0,0.97066575,1
2018-10-16,DSP_LargeCap,0,0.97923857,1
2018-10-17,DSP_LargeCap,1,0.94492507,1
2018-10-19,DSP_LargeCap,1,0.9346079,1
2018-10-22,DSP_LargeCap,1,0.93540704,1
2018-10-23,DSP_LargeCap,0,0.9336903,1
2018-10-24,DSP_LargeCap,0,0.9541334,1
2018-10-25,DSP_LargeCap,0,0.8948661,1
2018-10-26,DSP_LargeCap,0,0.8823874,1
2018-10-29,DSP_LargeCap,0,0.96828675,1
2018-10-30,DSP_LargeCap,0,0.980845,1
2018-10-31,DSP_LargeCap,1,0.9709807,1
2018-11-01,DSP_LargeCap,0,0.93146425,1
2018-11-02,DSP_LargeCap,0,0.87733126,1
2018-11-05,DSP_LargeCap,0,0.9309315,1
2018-11-06,DSP_LargeCap,0,0.91561145,1
2018-11-09,DSP_LargeCap,0,0.93678665,1
2018-11-12,DSP_LargeCap,0,0.94352317,1
2018-11-13,DSP_LargeCap,0,0.97718096,1
2018-11-14,DSP_LargeCap,0,0.9365336,1
2018-11-15,DSP_LargeCap,0,0.9580726,1
2018-11-16,DSP_LargeCap,0,0.8735023,1
2018-11-19,DSP_LargeCap,0,0.7831963,1
2018-11-20,DSP_LargeCap,0,0.88986087,1
2018-11-21,DSP_LargeCap,0,0.76625633,1
2018-11-22,DSP_LargeCap,0,0.7989855,1
2018-11-26,DSP_LargeCap,0,0.6823869,1
2018-11-27,DSP_LargeCap,0,0.5952195,1
2018-11-28,DSP_LargeCap,0,0.49999177,1
2018-11-29,DSP_LargeCap,0,0.64980805,1
2018-11-30,DSP_LargeCap,0,0.59452873,1
2018-12-03,DSP_LargeCap,0,0.6482921,1
2018-12-04,DSP_LargeCap,0,0.64340097,1
2018-12-05,DSP_LargeCap,0,0.4046727,1
2018-12-06,DSP_LargeCap,0,0.4360939,1
2018-12-07,DSP_LargeCap,0,0.47584778,1
2018-12-10,DSP_LargeCap,0,0.15637767,1
2018-12-11,DSP_LargeCap,0,0.29681578,1
2018-12-12,DSP_LargeCap,0,0.43607607,1
2018-12-13,DSP_LargeCap,0,0.41904718,1
2018-12-14,DSP_LargeCap,0,0.46053216,1
2018-12-17,DSP_LargeCap,0,0.47956485,1
2018-12-18,DSP_LargeCap,0,0.31552187,1
2018-12-19,DSP_LargeCap,0,0.38242152,1
2018-12-20,DSP_LargeCap,0,0.4810039,1
2018-12-21,DSP_LargeCap,0,0.35015193,1
2018-12-24,DSP_LargeCap,0,0.32306248,1
2018-12-26,DSP_LargeCap,0,0.17146188,1
2018-12-27,DSP_LargeCap,0,0.29404235,1
2018-12-28,DSP_LargeCap,0,0.24844187,1
2018-12-31,DSP_LargeCap,0,0.35295594,1
2019-01-01,DSP_LargeCap,0,0.30216172,1
2019-01-02,DSP_LargeCap,0,0.30757058,1
2019-01-03,DSP_LargeCap,0,0.2713075,1
2019-01-04,DSP_LargeCap,1,0.24696289,1
2019-01-07,DSP_LargeCap,0,0.399638,1
2019-01-08,DSP_LargeCap,1,0.37591097,1
2019-01-09,DSP_LargeCap,0,0.36103338,1
2019-01-10,DSP_LargeCap,1,0.458124,1
2019-01-11,DSP_LargeCap,1,0.33124405,1
2019-01-14,DSP_LargeCap,1,0.40341142,1
2019-01-15,DSP_LargeCap,1,0.6444978,1
2019-01-16,DSP_LargeCap,1,0.454592,1
2019-01-17,DSP_LargeCap,0,0.42748016,1
2019-01-18,DSP_LargeCap,1,0.39520776,1
2019-01-21,DSP_LargeCap,1,0.60084176,1
2019-01-22,DSP_LargeCap,1,0.44768372,1
2019-01-23,DSP_LargeCap,1,0.40507683,1
2019-01-24,DSP_LargeCap,1,0.58063394,1
2019-01-25,DSP_LargeCap,1,0.44023532,1
2019-01-28,DSP_LargeCap,1,0.40935206,1
2019-01-29,DSP_LargeCap,1,0.59294236,1
2019-01-30,DSP_LargeCap,1,0.4466665,1
2019-01-31,DSP_LargeCap,1,0.5391784,1
2019-02-01,DSP_LargeCap,1,0.60029703,1
2019-02-04,DSP_LargeCap,1,0.5805657,1
2019-02-05,DSP_LargeCap,1,0.4395561,1
2019-02-06,DSP_LargeCap,1,0.7021407,1
2019-02-07,DSP_LargeCap,1,0.589713,1
2019-02-08,DSP_LargeCap,1,0.49465635,1
2019-02-11,DSP_LargeCap,1,0.5027492,1
2019-02-12,DSP_LargeCap,1,0.6253714,1
2019-02-13,DSP_LargeCap,1,0.75130343,1
2019-02-14,DSP_LargeCap,1,0.7942888,1
2019-02-15,DSP_LargeCap,1,0.8698932,1
2019-02-18,DSP_LargeCap,1,0.9164584,1
2019-02-19,DSP_LargeCap,1,0.8420099,1
2019-02-20,DSP_LargeCap,1,0.87615806,1
2019-02-21,DSP_LargeCap,1,0.8267681,1
2019-02-22,DSP_LargeCap,1,0.87301254,1
2019-02-25,DSP_LargeCap,1,0.8882117,1
2019-02-26,DSP_LargeCap,1,0.9287046,1
2019-02-27,DSP_LargeCap,1,0.9523719,1
2019-02-28,DSP_LargeCap,1,0.91887647,1
2019-03-01,DSP_LargeCap,1,0.83478105,1
2019-03-05,DSP_LargeCap,1,0.85239434,1
2019-03-06,DSP_LargeCap,1,0.74402374,1
2019-03-07,DSP_LargeCap,1,0.581906,1
2019-03-08,DSP_LargeCap,1,0.63312936,1
2019-03-11,DSP_LargeCap,1,0.34042472,1
2019-03-12,DSP_LargeCap,0,0.1175336,1
2019-03-13,DSP_LargeCap,1,0.20794068,1
2019-03-14,DSP_LargeCap,1,0.4571855,1
2019-03-15,DSP_LargeCap,1,0.43609622,1
2019-03-18,DSP_LargeCap,1,0.52025515,1
2019-03-19,DSP_LargeCap,1,0.58411944,1
2019-03-20,DSP_LargeCap,1,0.61430323,1
2019-03-22,DSP_LargeCap,1,0.794523,1
2019-03-25,DSP_LargeCap,1,0.8978702,1
2019-03-26,DSP_LargeCap,1,0.68850696,1
2019-03-27,DSP_LargeCap,1,0.63869435,1
2019-03-28,DSP_LargeCap,1,0.76181334,1
2019-03-29,DSP_LargeCap,1,0.6762302,1
2019-04-01,DSP_LargeCap,1,0.7292907,1
2019-04-02,DSP_LargeCap,1,0.69835,1
2019-04-03,DSP_LargeCap,0,0.5937152,1
2019-04-04,DSP_LargeCap,1,0.8678171,1
2019-04-05,DSP_LargeCap,1,0.7891677,1
2019-04-08,DSP_LargeCap,1,0.8909571,1
2019-04-09,DSP_LargeCap,1,0.9164233,1
2019-04-10,DSP_LargeCap,1,0.90050846,1
2019-04-11,DSP_LargeCap,1,0.84213233,1
2019-04-12,DSP_LargeCap,1,0.8688072,1
2019-04-15,DSP_LargeCap,0,0.499269,1
2019-04-16,DSP_LargeCap,0,0.47287288,1
2019-04-18,DSP_LargeCap,0,0.57484853,1
2019-04-22,DSP_LargeCap,1,0.5445174,1
2019-04-23,DSP_LargeCap,1,0.75468004,1
2019-04-24,DSP_LargeCap,1,0.76419044,1
2019-04-25,DSP_LargeCap,1,0.7632241,1
2019-04-26,DSP_LargeCap,1,0.7830166,1
2019-04-30,DSP_LargeCap,0,0.6593932,1
2019-05-02,DSP_LargeCap,0,0.45045045,1
2019-05-03,DSP_LargeCap,0,0.58281577,1
2019-05-06,DSP_LargeCap,0,0.52864194,1
2019-05-07,DSP_LargeCap,0,0.405604,1
2019-05-08,DSP_LargeCap,1,0.4726004,1
2019-05-09,DSP_LargeCap,0,0.3311268,1
2019-05-10,DSP_LargeCap,1,0.53639084,1
2019-05-13,DSP_LargeCap,1,0.6369364,1
2019-05-14,DSP_LargeCap,1,0.7704508,1
2019-05-15,DSP_LargeCap,0,0.48621467,1
2019-05-16,DSP_LargeCap,0,0.49004364,1
2019-05-17,DSP_LargeCap,1,0.51382035,1
2019-05-20,DSP_LargeCap,0,0.84045213,1
2019-05-21,DSP_LargeCap,0,0.92422307,1
2019-05-22,DSP_LargeCap,0,0.83948153,1
2019-05-23,DSP_LargeCap,0,0.7630529,1
2019-05-24,DSP_LargeCap,0,0.85895425,1
2019-05-27,DSP_LargeCap,1,0.8880317,1
2019-05-28,DSP_LargeCap,1,0.80602765,1
2019-05-29,DSP_LargeCap,0,0.8050422,1
2019-05-30,DSP_LargeCap,0,0.61199903,1
2019-05-31,DSP_LargeCap,0,0.6198986,1
2019-06-03,DSP_LargeCap,0,0.60463315,1
2019-06-04,DSP_LargeCap,0,0.5368006,1
2019-06-06,DSP_LargeCap,0,0.77358264,1
2019-06-07,DSP_LargeCap,1,0.8299222,1
2019-06-10,DSP_LargeCap,1,0.7333353,1
2019-06-11,DSP_LargeCap,0,0.70956045,1
2019-06-12,DSP_LargeCap,1,0.771849,1
2019-06-13,DSP_LargeCap,1,0.63721055,1
2019-06-14,DSP_LargeCap,0,0.72783077,1
2019-06-17,DSP_LargeCap,0,0.7422196,1
2019-06-18,DSP_LargeCap,0,0.7880511,1
2019-06-19,DSP_LargeCap,1,0.8136159,1
2019-06-20,DSP_LargeCap,1,0.77413386,1
2019-06-21,DSP_LargeCap,1,0.79182154,1
2019-06-24,DSP_LargeCap,1,0.7875873,1
2019-06-25,DSP_LargeCap,1,0.84462696,1
2019-06-26,DSP_LargeCap,1,0.691799,1
2019-06-27,DSP_LargeCap,1,0.7333523,1
2019-06-28,DSP_LargeCap,1,0.6859216,1
2019-07-01,DSP_LargeCap,1,0.763087,1
2019-07-02,DSP_LargeCap,0,0.76471364,1
2019-07-03,DSP_LargeCap,0,0.6203079,1
2019-07-04,DSP_LargeCap,1,0.595127,1
2019-07-05,DSP_LargeCap,1,0.82025254,1
2019-07-08,DSP_LargeCap,1,0.75523525,1
2019-07-09,DSP_LargeCap,1,0.7614613,1
2019-07-10,DSP_LargeCap,1,0.79378766,1
2019-07-11,DSP_LargeCap,1,0.8096404,1
2019-07-12,DSP_LargeCap,1,0.8510081,1
2019-07-15,DSP_LargeCap,1,0.8573563,1
2019-07-16,DSP_LargeCap,1,0.878729,1
2019-07-17,DSP_LargeCap,1,0.88001895,1
2019-07-18,DSP_LargeCap,1,0.9266542,1
2019-07-19,DSP_LargeCap,1,0.86737174,1
2019-07-22,DSP_LargeCap,1,0.9374501,1
2019-07-23,DSP_LargeCap,1,0.9299621,1
2019-07-24,DSP_LargeCap,1,0.86915934,1
2019-07-25,DSP_LargeCap,1,0.8496285,1
2019-07-26,DSP_LargeCap,1,0.89883476,1
2019-07-29,DSP_LargeCap,1,0.8398647,1
2019-07-30,DSP_LargeCap,1,0.83327883,1
2019-07-31,DSP_LargeCap,1,0.8528144,1
2019-08-01,DSP_LargeCap,1,0.8838011,1
2019-08-02,DSP_LargeCap,1,0.89229727,1
2019-08-05,DSP_LargeCap,1,0.89520645,1
2019-08-06,DSP_LargeCap,1,0.90233916,1
2019-08-07,DSP_LargeCap,1,0.8023608,1
2019-08-08,DSP_LargeCap,1,0.89735985,1
2019-08-09,DSP_LargeCap,1,0.8975945,1
2019-08-13,DSP_LargeCap,1,0.893874,1
2019-08-14,DSP_LargeCap,1,0.9106897,1
2019-08-16,DSP_LargeCap,1,0.8595467,1
2019-08-19,DSP_LargeCap,1,0.8418933,1
2019-08-20,DSP_LargeCap,1,0.8362654,1
2019-08-21,DSP_LargeCap,1,0.7971587,1
2019-08-22,DSP_LargeCap,1,0.8277706,1
2019-08-23,DSP_LargeCap,1,0.9474273,1
2019-08-26,DSP_LargeCap,1,0.9161752,1
2019-08-27,DSP_LargeCap,1,0.8970364,1
2019-08-28,DSP_LargeCap,1,0.9267783,1
2019-08-29,DSP_LargeCap,1,0.9040441,1
2019-08-30,DSP_LargeCap,1,0.8978331,1
2019-09-03,DSP_LargeCap,1,0.88292557,1
2019-09-04,DSP_LargeCap,1,0.9311395,1
2019-09-05,DSP_LargeCap,1,0.92736405,1
2019-09-06,DSP_LargeCap,1,0.93246925,1
2019-09-09,DSP_LargeCap,1,0.8370703,1
2019-09-11,DSP_LargeCap,1,0.6856281,1
