date,fund_id,y_true,logit,fold
2022-03-28,Invesco_LargeCap,0,0.6291571173836454,3
2022-03-29,Invesco_LargeCap,0,0.6520049017439065,3
2022-03-30,Invesco_LargeCap,0,0.6767030158999049,3
2022-03-31,Invesco_LargeCap,0,0.6655732986783824,3
2022-04-01,Invesco_LargeCap,0,0.6046709664689464,3
2022-04-04,Invesco_LargeCap,0,0.5840279159542967,3
2022-04-05,Invesco_LargeCap,1,0.5789248442165201,3
2022-04-06,Invesco_LargeCap,1,0.5828207061069581,3
2022-04-07,Invesco_LargeCap,1,0.533774616276859,3
2022-04-08,Invesco_LargeCap,1,0.5649319184731734,3
2022-04-11,Invesco_LargeCap,1,0.5153563447367153,3
2022-04-12,Invesco_LargeCap,1,0.5315772241851654,3
2022-04-13,Invesco_LargeCap,1,0.4930197191007092,3
2022-04-18,Invesco_LargeCap,1,0.5234506952912084,3
2022-04-19,Invesco_LargeCap,1,0.5045667983200016,3
2022-04-20,Invesco_LargeCap,1,0.4949779881814784,3
2022-04-21,Invesco_LargeCap,1,0.49228348286297174,3
2022-04-22,Invesco_LargeCap,1,0.48046197119039064,3
2022-04-25,Invesco_LargeCap,1,0.4664172491428145,3
2022-04-26,Invesco_LargeCap,1,0.5429626000976181,3
2022-04-27,Invesco_LargeCap,1,0.5801819786935556,3
2022-04-28,Invesco_LargeCap,1,0.65670056984493,3
2022-04-29,Invesco_LargeCap,1,0.6073641786105702,3
2022-05-02,Invesco_LargeCap,1,0.622474391980399,3
2022-05-04,Invesco_LargeCap,1,0.48823482014161734,3
2022-05-05,Invesco_LargeCap,1,0.43617081560391324,3
2022-05-06,Invesco_LargeCap,1,0.4317251681348554,3
2022-05-09,Invesco_LargeCap,1,0.4264631210168534,3
2022-05-10,Invesco_LargeCap,1,0.4260308774475678,3
2022-05-11,Invesco_LargeCap,1,0.4241231681643813,3
2022-05-12,Invesco_LargeCap,1,0.4466349641212772,3
2022-05-13,Invesco_LargeCap,1,0.4253523221119051,3
2022-05-16,Invesco_LargeCap,1,0.39383634708771303,3
2022-05-17,Invesco_LargeCap,1,0.44044337845238096,3
2022-05-18,Invesco_LargeCap,1,0.5375751606043503,3
2022-05-19,Invesco_LargeCap,1,0.607648492079803,3
2022-05-20,Invesco_LargeCap,1,0.5880309588623917,3
2022-05-23,Invesco_LargeCap,1,0.6343246536051717,3
2022-05-24,Invesco_LargeCap,1,0.5712167837583637,3
2022-05-25,Invesco_LargeCap,1,0.5329789463324504,3
2022-05-26,Invesco_LargeCap,1,0.543124747510045,3
2022-05-27,Invesco_LargeCap,1,0.5803516270649514,3
2022-05-30,Invesco_LargeCap,1,0.5514999491825229,3
2022-05-31,Invesco_LargeCap,1,0.6807650874236384,3
2022-06-01,Invesco_LargeCap,1,0.5729939672483298,3
2022-06-02,Invesco_LargeCap,1,0.5863071910533495,3
2022-06-03,Invesco_LargeCap,1,0.5694250268448333,3
2022-06-06,Invesco_LargeCap,1,0.585195313303157,3
2022-06-07,Invesco_LargeCap,1,0.6590534521670652,3
2022-06-08,Invesco_LargeCap,1,0.6500149524125954,3
2022-06-09,Invesco_LargeCap,1,0.6496131046902485,3
2022-06-10,Invesco_LargeCap,1,0.6172273464176645,3
2022-06-13,Invesco_LargeCap,1,0.5464418737870855,3
2022-06-14,Invesco_LargeCap,1,0.5415774147446174,3
2022-06-15,Invesco_LargeCap,1,0.5033080226729231,3
2022-06-16,Invesco_LargeCap,1,0.5071672176892026,3
2022-06-17,Invesco_LargeCap,1,0.5234863011589614,3
2022-06-20,Invesco_LargeCap,1,0.5010599502274968,3
2022-06-21,Invesco_LargeCap,1,0.5251419508132534,3
2022-06-22,Invesco_LargeCap,1,0.5271769695442661,3
2022-06-23,Invesco_LargeCap,0,0.522107921504016,3
2022-06-24,Invesco_LargeCap,1,0.4945241645428521,3
2022-06-27,Invesco_LargeCap,1,0.550710960611259,3
2022-06-28,Invesco_LargeCap,1,0.5380282529181579,3
2022-06-29,Invesco_LargeCap,1,0.5692200636134656,3
2022-06-30,Invesco_LargeCap,1,0.5307235962544052,3
2022-07-01,Invesco_LargeCap,1,0.5420704724525673,3
2022-07-04,Invesco_LargeCap,1,0.5002944228535358,3
2022-07-05,Invesco_LargeCap,1,0.4626655841277881,3
2022-07-06,Invesco_LargeCap,1,0.42659889992325206,3
2022-07-07,Invesco_LargeCap,0,0.4224410625269549,3
2022-07-08,Invesco_LargeCap,1,0.43456444473165035,3
2022-07-11,Invesco_LargeCap,1,0.4571356311266178,3
2022-07-12,Invesco_LargeCap,1,0.46706109806247725,3
2022-07-13,Invesco_LargeCap,0,0.49590550237849573,3
2022-07-14,Invesco_LargeCap,0,0.49711467494086964,3
2022-07-15,Invesco_LargeCap,0,0.5094398507630256,3
2022-07-18,Invesco_LargeCap,0,0.5192632950526589,3
2022-07-19,Invesco_LargeCap,0,0.5461501927979803,3
2022-07-20,Invesco_LargeCap,0,0.4831801899432008,3
2022-07-21,Invesco_LargeCap,0,0.5336927010780361,3
2022-07-22,Invesco_LargeCap,0,0.5642591333914687,3
2022-07-25,Invesco_LargeCap,0,0.5942155073771535,3
2022-07-26,Invesco_LargeCap,0,0.6061450163372009,3
2022-07-27,Invesco_LargeCap,0,0.592832512396308,3
2022-07-28,Invesco_LargeCap,0,0.638808265353195,3
2022-07-29,Invesco_LargeCap,0,0.6694289136572815,3
2022-08-01,Invesco_LargeCap,0,0.7477055806475323,3
2022-08-02,Invesco_LargeCap,0,0.704443082225001,3
2022-08-03,Invesco_LargeCap,0,0.6450700491510092,3
2022-08-04,Invesco_LargeCap,0,0.7397556201312957,3
2022-08-05,Invesco_LargeCap,0,0.6955173363123424,3
2022-08-08,Invesco_LargeCap,0,0.6818532364558194,3
2022-08-10,Invesco_LargeCap,0,0.7074008788938984,3
2022-08-11,Invesco_LargeCap,0,0.6567053424809544,3
2022-08-12,Invesco_LargeCap,0,0.722690252916632,3
2022-08-16,Invesco_LargeCap,0,0.6669519535766586,3
2022-08-17,Invesco_LargeCap,0,0.6313746471779188,3
2022-08-18,Invesco_LargeCap,0,0.5933681187927994,3
2022-08-19,Invesco_LargeCap,0,0.5528512004133616,3
2022-08-22,Invesco_LargeCap,0,0.5872017816711493,3
2022-08-23,Invesco_LargeCap,0,0.6415649959250488,3
2022-08-24,Invesco_LargeCap,0,0.643846055250355,3
2022-08-25,Invesco_LargeCap,0,0.6325556959963503,3
2022-08-26,Invesco_LargeCap,0,0.6023929982803375,3
2022-08-29,Invesco_LargeCap,0,0.614288926814379,3
2022-08-30,Invesco_LargeCap,0,0.6520367000462425,3
2022-09-01,Invesco_LargeCap,0,0.5649312870386353,3
2022-09-02,Invesco_LargeCap,0,0.5429634506032635,3
2022-09-05,Invesco_LargeCap,0,0.5554334748426596,3
2022-09-06,Invesco_LargeCap,0,0.5877405154954545,3
2022-09-07,Invesco_LargeCap,0,0.5964888918236406,3
2022-09-08,Invesco_LargeCap,0,0.6018076973206755,3
2022-09-09,Invesco_LargeCap,0,0.5759436779004485,3
2022-09-12,Invesco_LargeCap,0,0.5814258531408356,3
2022-09-13,Invesco_LargeCap,0,0.5900108077773625,3
2022-09-14,Invesco_LargeCap,0,0.5623939728755244,3
2022-09-15,Invesco_LargeCap,0,0.5354184819029484,3
2022-09-16,Invesco_LargeCap,0,0.5112103076820603,3
2022-09-19,Invesco_LargeCap,0,0.47761536565422985,3
2022-09-20,Invesco_LargeCap,0,0.5234697327435734,3
2022-09-21,Invesco_LargeCap,0,0.5238899286546046,3
2022-09-22,Invesco_LargeCap,1,0.49875284082684096,3
2022-09-23,Invesco_LargeCap,0,0.4790136397500074,3
2022-09-26,Invesco_LargeCap,0,0.4703230262192436,3
2022-09-27,Invesco_LargeCap,0,0.47646932066726383,3
2022-09-28,Invesco_LargeCap,0,0.5235543859089596,3
2022-09-29,Invesco_LargeCap,0,0.5216829068673453,3
2022-09-30,Invesco_LargeCap,0,0.5419464000988119,3
2022-10-03,Invesco_LargeCap,0,0.4710926532025019,3
2022-10-04,Invesco_LargeCap,0,0.5472633972605113,3
2022-10-06,Invesco_LargeCap,0,0.5574325589213683,3
2022-10-07,Invesco_LargeCap,0,0.5990546822797713,3
2022-10-10,Invesco_LargeCap,0,0.6319457094252494,3
2022-10-11,Invesco_LargeCap,0,0.6290284019227289,3
2022-10-12,Invesco_LargeCap,0,0.574609199470811,3
2022-10-13,Invesco_LargeCap,0,0.5788671271844478,3
2022-10-14,Invesco_LargeCap,0,0.541439309172896,3
2022-10-17,Invesco_LargeCap,0,0.5861546793741671,3
2022-10-18,Invesco_LargeCap,0,0.542283724668562,3
2022-10-19,Invesco_LargeCap,0,0.43901204423998713,3
2022-10-20,Invesco_LargeCap,0,0.5244454960011549,3
2022-10-21,Invesco_LargeCap,0,0.5303122156478564,3
2022-10-25,Invesco_LargeCap,0,0.5579838895847111,3
2022-10-27,Invesco_LargeCap,0,0.5647412111686709,3
2022-10-28,Invesco_LargeCap,0,0.586333282938384,3
2022-10-31,Invesco_LargeCap,0,0.5650915234975519,3
2022-11-01,Invesco_LargeCap,0,0.6279338296282195,3
2022-11-02,Invesco_LargeCap,0,0.5895985362269544,3
2022-11-03,Invesco_LargeCap,1,0.5533978442814358,3
2022-11-04,Invesco_LargeCap,1,0.6469173403767111,3
2022-11-07,Invesco_LargeCap,1,0.6371008361676876,3
2022-11-09,Invesco_LargeCap,1,0.6600875965065053,3
2022-11-10,Invesco_LargeCap,1,0.6666672471369214,3
2022-11-11,Invesco_LargeCap,1,0.6564049533279925,3
2022-11-14,Invesco_LargeCap,1,0.7340816054124818,3
2022-11-15,Invesco_LargeCap,1,0.7556571890356844,3
2022-11-16,Invesco_LargeCap,1,0.730962056902295,3
2022-11-17,Invesco_LargeCap,1,0.7316813868100868,3
2022-11-18,Invesco_LargeCap,1,0.7406394410081398,3
2022-11-21,Invesco_LargeCap,1,0.730546818380077,3
2022-11-22,Invesco_LargeCap,1,0.7290531871182019,3
2022-11-23,Invesco_LargeCap,1,0.7002940251769639,3
2022-11-24,Invesco_LargeCap,1,0.6574431848341162,3
2022-11-25,Invesco_LargeCap,1,0.6698120962678363,3
2022-11-28,Invesco_LargeCap,1,0.6605220678465681,3
2022-11-29,Invesco_LargeCap,1,0.6475491289180435,3
2022-11-30,Invesco_LargeCap,1,0.6348671215315888,3
2022-12-01,Invesco_LargeCap,1,0.6971900840651172,3
2022-12-02,Invesco_LargeCap,1,0.6899944722376322,3
2022-12-05,Invesco_LargeCap,1,0.6454434146346464,3
2022-12-06,Invesco_LargeCap,1,0.6411710316791466,3
2022-12-07,Invesco_LargeCap,1,0.6964630977842493,3
2022-12-08,Invesco_LargeCap,1,0.6693436280652227,3
2022-12-09,Invesco_LargeCap,1,0.6745399939995831,3
2022-12-12,Invesco_LargeCap,1,0.6493704776925099,3
2022-12-13,Invesco_LargeCap,1,0.68127087855454,3
2022-12-14,Invesco_LargeCap,1,0.6746811208622143,3
2022-12-15,Invesco_LargeCap,1,0.5906218833435705,3
2022-12-16,Invesco_LargeCap,1,0.6048938687379984,3
2022-12-19,Invesco_LargeCap,1,0.5946311855087683,3
2022-12-20,Invesco_LargeCap,1,0.6705909800019451,3
2022-12-21,Invesco_LargeCap,1,0.7087821797720895,3
2022-12-22,Invesco_LargeCap,1,0.6880239181965255,3
2022-12-23,Invesco_LargeCap,1,0.5921205161818411,3
2022-12-26,Invesco_LargeCap,1,0.5795064629834329,3
2022-12-27,Invesco_LargeCap,1,0.6224293009405814,3
2022-12-28,Invesco_LargeCap,1,0.6180391602616548,3
2022-12-29,Invesco_LargeCap,1,0.6482689112086384,3
2022-12-30,Invesco_LargeCap,1,0.6556483036783816,3
2023-01-02,Invesco_LargeCap,1,0.6382357638398208,3
2023-01-03,Invesco_LargeCap,1,0.6467958988555431,3
2023-01-04,Invesco_LargeCap,1,0.6471030735441713,3
2023-01-05,Invesco_LargeCap,1,0.6159526557314421,3
2023-01-06,Invesco_LargeCap,1,0.652036123587748,3
2023-01-09,Invesco_LargeCap,1,0.6561754899195501,3
2023-01-10,Invesco_LargeCap,1,0.640040004969035,3
2023-01-11,Invesco_LargeCap,1,0.6235709327927627,3
2023-01-12,Invesco_LargeCap,1,0.632191446897059,3
2023-01-13,Invesco_LargeCap,1,0.6135102719502957,3
2023-01-16,Invesco_LargeCap,1,0.6416723212646636,3
2023-01-17,Invesco_LargeCap,1,0.6539946720203119,3
2023-01-18,Invesco_LargeCap,1,0.6569286103524878,3
2023-01-19,Invesco_LargeCap,1,0.6937280018549125,3
2023-01-20,Invesco_LargeCap,1,0.709453727582001,3
2023-01-23,Invesco_LargeCap,1,0.7121824967059154,3
2023-01-24,Invesco_LargeCap,1,0.7355603523744636,3
2023-01-25,Invesco_LargeCap,1,0.6168325202569315,3
2023-01-27,Invesco_LargeCap,1,0.5762086377200084,3
2023-01-30,Invesco_LargeCap,1,0.5376275181585534,3
2023-01-31,Invesco_LargeCap,1,0.5625249606657101,3
2023-02-01,Invesco_LargeCap,1,0.5389587847650715,3
2023-02-02,Invesco_LargeCap,1,0.48173159216500305,3
2023-02-03,Invesco_LargeCap,1,0.46285413999784747,3
2023-02-06,Invesco_LargeCap,1,0.4926455719202129,3
2023-02-07,Invesco_LargeCap,1,0.5211132242766742,3
2023-02-08,Invesco_LargeCap,1,0.5050725822694572,3
2023-02-09,Invesco_LargeCap,1,0.4666078657546293,3
2023-02-10,Invesco_LargeCap,1,0.47974419997785006,3
2023-02-13,Invesco_LargeCap,1,0.48590182576870744,3
2023-02-14,Invesco_LargeCap,1,0.45981824228905205,3
2023-02-15,Invesco_LargeCap,1,0.4161599295715908,3
2023-02-16,Invesco_LargeCap,1,0.40224798907752957,3
2023-02-17,Invesco_LargeCap,1,0.4177841757996448,3
2023-02-20,Invesco_LargeCap,1,0.4529954702385302,3
2023-02-21,Invesco_LargeCap,1,0.43421561272560605,3
2023-02-22,Invesco_LargeCap,1,0.4150085419627109,3
2023-02-23,Invesco_LargeCap,1,0.41982263525633995,3
2023-02-24,Invesco_LargeCap,1,0.39593519287160595,3
2023-02-27,Invesco_LargeCap,1,0.436389216440027,3
2023-02-28,Invesco_LargeCap,1,0.45141635252829465,3
2023-03-01,Invesco_LargeCap,1,0.4512062643850304,3
2023-03-02,Invesco_LargeCap,1,0.4595452098718123,3
2023-03-03,Invesco_LargeCap,1,0.5512792621472241,3
2023-03-06,Invesco_LargeCap,1,0.513874878428339,3
2023-03-08,Invesco_LargeCap,1,0.5084958326294784,3
2023-03-09,Invesco_LargeCap,1,0.5376340560214747,3
2023-03-10,Invesco_LargeCap,1,0.5450163233314878,3
2023-03-13,Invesco_LargeCap,1,0.5854692036502235,3
2023-03-14,Invesco_LargeCap,1,0.6267980530076331,3
2023-03-15,Invesco_LargeCap,1,0.6205515456629482,3
2023-03-16,Invesco_LargeCap,1,0.5990260373282653,3
2023-03-17,Invesco_LargeCap,1,0.6281942279038754,3
2023-03-20,Invesco_LargeCap,1,0.6345830995800075,3
2023-03-21,Invesco_LargeCap,1,0.5573301598603576,3
2023-03-22,Invesco_LargeCap,1,0.6111971600108704,3
2023-03-23,Invesco_LargeCap,1,0.6455989669789687,3
2023-03-24,Invesco_LargeCap,1,0.6221519065284347,3
2023-03-27,Invesco_LargeCap,1,0.6295319207956063,3
2023-03-28,Invesco_LargeCap,1,0.6867152358656015,3
2023-03-29,Invesco_LargeCap,1,0.6888783888243897,3
2023-03-31,Invesco_LargeCap,1,0.7009779421626265,3
2023-04-03,Invesco_LargeCap,1,0.6895763905818513,3
2023-04-05,Invesco_LargeCap,1,0.7241725986983684,3
2023-04-06,Invesco_LargeCap,1,0.7259958861809284,3
2023-04-10,Invesco_LargeCap,1,0.7007800798479614,3
2023-04-11,Invesco_LargeCap,1,0.6967576528034884,3
2023-04-12,Invesco_LargeCap,1,0.7078038990447534,3
2023-04-13,Invesco_LargeCap,1,0.7157851568328403,3
2023-04-17,Invesco_LargeCap,1,0.6871923839692051,3
2023-04-18,Invesco_LargeCap,1,0.7110516985086319,3
2023-04-19,Invesco_LargeCap,1,0.6943784629643011,3
2023-04-20,Invesco_LargeCap,1,0.6882013569421443,3
2023-04-21,Invesco_LargeCap,1,0.6254459137313673,3
2023-04-24,Invesco_LargeCap,1,0.6299570483712486,3
2023-04-25,Invesco_LargeCap,1,0.6292975227410318,3
2023-04-26,Invesco_LargeCap,1,0.5993922705398336,3
2023-04-27,Invesco_LargeCap,1,0.5762039609654719,3
2023-04-28,Invesco_LargeCap,1,0.5988510789775305,3
2023-05-02,Invesco_LargeCap,1,0.6577432303039439,3
2023-05-03,Invesco_LargeCap,1,0.6912690171467138,3
2023-05-04,Invesco_LargeCap,1,0.7588154694773215,3
2023-05-05,Invesco_LargeCap,1,0.7399532072357485,3
2023-05-08,Invesco_LargeCap,1,0.7435929066866465,3
2023-05-09,Invesco_LargeCap,1,0.7405006082927488,3
2023-05-10,Invesco_LargeCap,1,0.7592257776011043,3
2023-05-11,Invesco_LargeCap,1,0.7486299091737242,3
2023-05-12,Invesco_LargeCap,1,0.7356715664829351,3
2023-05-15,Invesco_LargeCap,1,0.7342207401288195,3
2023-05-16,Invesco_LargeCap,1,0.7234676416837241,3
2023-05-17,Invesco_LargeCap,1,0.6930773013643443,3
2023-05-18,Invesco_LargeCap,1,0.674375594989222,3
2023-05-19,Invesco_LargeCap,1,0.6863945806399948,3
2023-05-22,Invesco_LargeCap,1,0.6950026669168832,3
2023-05-23,Invesco_LargeCap,1,0.6911443391024082,3
2023-05-24,Invesco_LargeCap,1,0.7115078288102545,3
2023-05-25,Invesco_LargeCap,1,0.6774939966422666,3
2023-05-26,Invesco_LargeCap,1,0.6545969101399477,3
2023-05-29,Invesco_LargeCap,1,0.6431613620257401,3
2023-05-30,Invesco_LargeCap,1,0.6484039583301185,3
2023-05-31,Invesco_LargeCap,1,0.6537022463845209,3
2023-06-01,Invesco_LargeCap,1,0.682718042590358,3
2023-06-02,Invesco_LargeCap,1,0.6425814275315788,3
2023-06-05,Invesco_LargeCap,1,0.6297921318554127,3
2023-06-06,Invesco_LargeCap,1,0.6374528114073215,3
2023-06-07,Invesco_LargeCap,1,0.6034859754270011,3
2023-06-08,Invesco_LargeCap,1,0.622738182468618,3
2023-06-09,Invesco_LargeCap,1,0.6346627480596321,3
2023-06-12,Invesco_LargeCap,1,0.6174507913441245,3
2023-06-13,Invesco_LargeCap,1,0.6127949518530045,3
2023-06-14,Invesco_LargeCap,1,0.6138182189656081,3
2023-06-15,Invesco_LargeCap,1,0.5920891549022742,3
2023-06-16,Invesco_LargeCap,1,0.6001486360119949,3
2023-06-19,Invesco_LargeCap,1,0.5849922134484745,3
2023-06-20,Invesco_LargeCap,1,0.5534391694775234,3
2023-06-21,Invesco_LargeCap,1,0.5483306047971699,3
2023-06-22,Invesco_LargeCap,1,0.547374964786771,3
2023-06-23,Invesco_LargeCap,1,0.5754834972291021,3
2023-06-26,Invesco_LargeCap,1,0.55393630355817,3
2023-06-27,Invesco_LargeCap,1,0.5245656699696714,3
2023-06-28,Invesco_LargeCap,1,0.5369011919103989,3
2023-06-30,Invesco_LargeCap,1,0.5399735816779824,3
2023-07-03,Invesco_LargeCap,1,0.5389198279293843,3
2023-07-04,Invesco_LargeCap,1,0.5343750975765298,3
2023-07-05,Invesco_LargeCap,1,0.5248592754137874,3
2023-07-06,Invesco_LargeCap,1,0.5402182362730413,3
2023-07-07,Invesco_LargeCap,1,0.5848991710903366,3
2023-07-10,Invesco_LargeCap,1,0.5820876183446521,3
2023-07-11,Invesco_LargeCap,1,0.6129601898026648,3
2023-07-12,Invesco_LargeCap,1,0.630900790914908,3
2023-07-13,Invesco_LargeCap,1,0.6162443508703397,3
2023-07-14,Invesco_LargeCap,1,0.6287104185977517,3
2023-07-17,Invesco_LargeCap,1,0.634583353761024,3
2023-07-18,Invesco_LargeCap,1,0.6573893807630388,3
2023-07-19,Invesco_LargeCap,1,0.6423844269751359,3
2023-07-20,Invesco_LargeCap,1,0.6750130146342589,3
2023-07-21,Invesco_LargeCap,1,0.6570524238839875,3
2023-07-24,Invesco_LargeCap,1,0.6574132652545724,3
2023-07-25,Invesco_LargeCap,1,0.6323468050665118,3
2023-07-26,Invesco_LargeCap,1,0.6344623672430089,3
2023-07-27,Invesco_LargeCap,1,0.5868936871969753,3
2023-07-28,Invesco_LargeCap,1,0.6173263524071984,3
2023-07-31,Invesco_LargeCap,1,0.6202885283378676,3
2023-08-01,Invesco_LargeCap,1,0.5922404935813508,3
2023-08-02,Invesco_LargeCap,1,0.5833182587991536,3
2023-08-03,Invesco_LargeCap,1,0.5998816213308737,3
2023-08-04,Invesco_LargeCap,1,0.5849994131578214,3
2023-08-07,Invesco_LargeCap,1,0.5628816698293357,3
2023-08-08,Invesco_LargeCap,1,0.5701472582789074,3
2023-08-09,Invesco_LargeCap,1,0.5687385534889279,3
2023-08-10,Invesco_LargeCap,1,0.595661672705474,3
2023-08-11,Invesco_LargeCap,1,0.6041593721383337,3
2023-08-14,Invesco_LargeCap,1,0.6018376119984123,3
2023-08-16,Invesco_LargeCap,1,0.6070480623649476,3
2023-08-17,Invesco_LargeCap,1,0.5877922594314269,3
2023-08-18,Invesco_LargeCap,1,0.6166531918804369,3
2023-08-21,Invesco_LargeCap,1,0.6080990395057628,3
2023-08-22,Invesco_LargeCap,1,0.6161675496287101,3
2023-08-23,Invesco_LargeCap,1,0.6099228469802822,3
2023-08-24,Invesco_LargeCap,1,0.612702480059023,3
2023-08-25,Invesco_LargeCap,1,0.5967650752615166,3
2023-08-28,Invesco_LargeCap,1,0.6214705469311552,3
2023-08-29,Invesco_LargeCap,1,0.6411572801866792,3
2023-08-30,Invesco_LargeCap,0,0.6699917089832416,3
2023-08-31,Invesco_LargeCap,0,0.6929674768322555,3
2023-09-01,Invesco_LargeCap,0,0.6689370654436111,3
2023-09-04,Invesco_LargeCap,0,0.6803196839635375,3
2023-09-05,Invesco_LargeCap,0,0.6755133820721183,3
2023-09-06,Invesco_LargeCap,0,0.6677898117652125,3
2023-09-07,Invesco_LargeCap,0,0.6767567746873171,3
2023-09-08,Invesco_LargeCap,0,0.6873700263813722,3
2023-09-11,Invesco_LargeCap,0,0.6739220651606418,3
2023-09-12,Invesco_LargeCap,1,0.6495728986873897,3
2023-09-13,Invesco_LargeCap,1,0.664390462394131,3
2023-09-14,Invesco_LargeCap,1,0.6774061033730913,3
2023-09-15,Invesco_LargeCap,1,0.6572258454214883,3
2023-09-18,Invesco_LargeCap,1,0.6799589219885338,3
2023-09-20,Invesco_LargeCap,1,0.7114807434819487,3
2023-09-21,Invesco_LargeCap,1,0.703117889270035,3
2023-09-22,Invesco_LargeCap,1,0.7002918267786186,3
2023-09-25,Invesco_LargeCap,1,0.6949434977940186,3
2023-09-26,Invesco_LargeCap,1,0.7053726001800256,3
2023-09-27,Invesco_LargeCap,1,0.676547835786389,3
2023-09-29,Invesco_LargeCap,1,0.6311438827160082,3
2023-10-03,Invesco_LargeCap,1,0.5835137385205539,3
2023-10-04,Invesco_LargeCap,1,0.6022495057699361,3
2023-10-05,Invesco_LargeCap,1,0.6120368819826222,3
2023-10-06,Invesco_LargeCap,1,0.605477720959607,3
2023-10-09,Invesco_LargeCap,1,0.6096047308766361,3
2023-10-10,Invesco_LargeCap,1,0.6334681410700383,3
2023-10-11,Invesco_LargeCap,1,0.6351094286208722,3
2023-10-12,Invesco_LargeCap,1,0.6207025698303252,3
2023-10-13,Invesco_LargeCap,1,0.6663504676633584,3
2023-10-16,Invesco_LargeCap,1,0.6795220920857833,3
2023-10-17,Invesco_LargeCap,1,0.6768114550451906,3
2023-10-18,Invesco_LargeCap,1,0.7119830072272659,3
2023-10-19,Invesco_LargeCap,1,0.6569822587559736,3
2023-10-20,Invesco_LargeCap,1,0.7049714601919961,3
2023-10-23,Invesco_LargeCap,1,0.6921663917239156,3
2023-10-25,Invesco_LargeCap,1,0.6943570932058365,3
2023-10-26,Invesco_LargeCap,1,0.6762688515712779,3
2023-10-27,Invesco_LargeCap,1,0.6953568355977994,3
2023-10-30,Invesco_LargeCap,1,0.6738453866678387,3
2023-10-31,Invesco_LargeCap,1,0.6701127357037153,3
2023-11-01,Invesco_LargeCap,1,0.6377171808877949,3
2023-11-02,Invesco_LargeCap,1,0.7053116243296179,3
2023-11-03,Invesco_LargeCap,1,0.6518708540547122,3
2023-11-06,Invesco_LargeCap,1,0.6116153031723552,3
2023-11-07,Invesco_LargeCap,1,0.7088714141047631,3
2023-11-08,Invesco_LargeCap,1,0.6652783987308807,3
2023-11-09,Invesco_LargeCap,1,0.6007575430918556,3
2023-11-10,Invesco_LargeCap,1,0.5713010928753761,3
2023-11-13,Invesco_LargeCap,1,0.604142881590498,3
2023-11-15,Invesco_LargeCap,1,0.6926100553512372,3
2023-11-16,Invesco_LargeCap,1,0.6837536093294314,3
2023-11-17,Invesco_LargeCap,1,0.6750335551297344,3
2023-11-20,Invesco_LargeCap,1,0.6831133511080714,3
2023-11-21,Invesco_LargeCap,1,0.685236606049812,3
2023-11-22,Invesco_LargeCap,1,0.7160355264444556,3
2023-11-23,Invesco_LargeCap,1,0.7175502106121129,3
2023-11-24,Invesco_LargeCap,1,0.7345512856104398,3
2023-11-28,Invesco_LargeCap,1,0.7955079516535757,3
2023-11-29,Invesco_LargeCap,1,0.7900389103977621,3
2023-11-30,Invesco_LargeCap,1,0.754748728581923,3
2023-12-01,Invesco_LargeCap,1,0.7573814961418402,3
2023-12-04,Invesco_LargeCap,1,0.7494464412165848,3
2023-12-05,Invesco_LargeCap,1,0.7535778689950284,3
2023-12-06,Invesco_LargeCap,1,0.7747699232533216,3
2023-12-07,Invesco_LargeCap,1,0.7703469618972557,3
2023-12-08,Invesco_LargeCap,1,0.7250215302357123,3
2023-12-11,Invesco_LargeCap,1,0.7293108437246466,3
2023-12-12,Invesco_LargeCap,1,0.712709835288434,3
2023-12-13,Invesco_LargeCap,1,0.6983634558821956,3
2023-12-14,Invesco_LargeCap,1,0.7509836897442004,3
2023-12-15,Invesco_LargeCap,1,0.7246362684536743,3
2023-12-18,Invesco_LargeCap,1,0.7468178423939739,3
2023-12-19,Invesco_LargeCap,1,0.7504051959834404,3
2023-12-20,Invesco_LargeCap,1,0.7627481809148413,3
2023-12-21,Invesco_LargeCap,1,0.7552433976785227,3
2023-12-22,Invesco_LargeCap,1,0.7773501817478355,3
2023-12-26,Invesco_LargeCap,1,0.8014377899486809,3
2023-12-27,Invesco_LargeCap,1,0.8049818357437973,3
2023-12-28,Invesco_LargeCap,1,0.7971273395313725,3
2023-12-29,Invesco_LargeCap,1,0.732392138886671,3
2024-01-01,Invesco_LargeCap,1,0.7450466051023886,3
2024-01-02,Invesco_LargeCap,1,0.7287236547279609,3
2024-01-03,Invesco_LargeCap,1,0.6775696870603061,3
2024-01-04,Invesco_LargeCap,1,0.686445572970674,3
2024-01-05,Invesco_LargeCap,1,0.6808608509615289,3
2024-01-08,Invesco_LargeCap,1,0.6349333006608099,3
2024-01-09,Invesco_LargeCap,1,0.6211432720115526,3
2024-01-10,Invesco_LargeCap,1,0.61499175998627,3
2024-01-11,Invesco_LargeCap,1,0.6079288612039059,3
2024-01-12,Invesco_LargeCap,1,0.625612364553234,3
2024-01-15,Invesco_LargeCap,1,0.6311257796264894,3
2024-01-16,Invesco_LargeCap,1,0.6103358048514569,3
2024-01-17,Invesco_LargeCap,1,0.6105386754370461,3
2024-01-18,Invesco_LargeCap,1,0.610173434657362,3
2024-01-19,Invesco_LargeCap,1,0.6372191783463458,3
2024-01-23,Invesco_LargeCap,1,0.6229756585194826,3
2024-01-24,Invesco_LargeCap,1,0.5937210081053337,3
2024-01-25,Invesco_LargeCap,1,0.6110111657990649,3
