date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2023-12-01,Invesco_LargeCap,0.010024401757496193,0.01023606941862944,0.0066373887085364736,3
2023-12-04,Invesco_LargeCap,0.010827490614533364,0.011412604198090827,0.005065974029125231,3
2023-12-05,Invesco_LargeCap,0.015472119473794566,0.014882312754118453,-0.0022059012554522806,3
2023-12-06,Invesco_LargeCap,0.02056679203832945,0.015455303129350256,-0.010062354305140131,3
2023-12-07,Invesco_LargeCap,0.01928205847886444,0.01751790776059652,-0.007981169854013759,3
2023-12-08,Invesco_LargeCap,0.014172586368541351,0.015845399276564025,-0.0078223071654695,3
2023-12-11,Invesco_LargeCap,0.007011097986973969,0.01466240558081411,-0.007190335692608851,3
2023-12-12,Invesco_LargeCap,0.00747627771643522,0.011747603932008783,-0.007129005866650884,3
2023-12-13,Invesco_LargeCap,0.006957815818867674,0.01181276458703707,-0.00318343275947619,3
2023-12-14,Invesco_LargeCap,0.005254544845289866,0.01158045992914959,-0.0036797546582896246,3
2023-12-15,Invesco_LargeCap,0.003436832351041419,0.011100149662536566,-0.003823947402259442,3
2023-12-18,Invesco_LargeCap,0.003979506387400855,0.009682834536381867,0.007200442768854565,3
2023-12-19,Invesco_LargeCap,0.010664272360031868,0.01046770726679071,0.0043358647886708734,3
2023-12-20,Invesco_LargeCap,0.00606750480332785,0.014006493817355522,0.009967003114922157,3
2023-12-21,Invesco_LargeCap,0.007937155242177862,0.013263818292104745,0.012416705976189268,3
2023-12-22,Invesco_LargeCap,0.009500707953839838,0.013382781319336052,0.01521980534122247,3
2023-12-26,Invesco_LargeCap,0.006329398737768388,0.013472899753161132,0.014750627077589229,3
2023-12-27,Invesco_LargeCap,0.008312680812407658,0.013424478180388255,0.014996546278048584,3
2023-12-28,Invesco_LargeCap,0.0109127614374811,0.014653762845234779,0.013168513155227712,3
2023-12-29,Invesco_LargeCap,0.011990885212681102,0.013374796419857784,0.012691149007546754,3
2024-01-01,Invesco_LargeCap,0.013143894800762279,0.014765045867875052,0.013617914524457486,3
2024-01-02,Invesco_LargeCap,0.01880356494062685,0.01485123502707792,0.008751749794934982,3
2024-01-03,Invesco_LargeCap,0.017116952842816113,0.013815282241759933,0.010975829283154104,3
2024-01-04,Invesco_LargeCap,0.009652406620595633,0.011034155680521612,0.014561582719219368,3
2024-01-05,Invesco_LargeCap,0.012777180211897665,0.009930603978617761,0.01681412274690275,3
2024-01-08,Invesco_LargeCap,0.014570777742561214,0.00967822616413398,0.01561558805128116,3
2024-01-09,Invesco_LargeCap,0.013369781358922195,0.006879233812546883,0.017722571169856094,3
2024-01-10,Invesco_LargeCap,0.014316849744129945,0.007356147674813486,0.01781486615648986,3
2024-01-11,Invesco_LargeCap,0.012761212382204068,0.0054771470697463145,0.020254833024308194,3
2024-01-12,Invesco_LargeCap,0.012819785954868879,0.007420455259397225,0.019777695221018243,3
2024-01-15,Invesco_LargeCap,0.011582927791377928,0.009396419947197955,0.016866108617019204,3
2024-01-16,Invesco_LargeCap,0.010794490235302323,0.00811840577982292,0.017063503390813306,3
2024-01-17,Invesco_LargeCap,0.008814793287871492,0.006794183710738313,0.01784463235788225,3
2024-01-18,Invesco_LargeCap,0.01413134643203362,0.008538364515462402,0.013217355266059272,3
2024-01-19,Invesco_LargeCap,0.015949787453872766,0.008678781739270426,0.015257530649044782,3
2024-01-23,Invesco_LargeCap,0.016721612680623776,0.008038420638298772,0.016300689442786842,3
2024-01-24,Invesco_LargeCap,0.020508800663384674,0.01011485509109632,0.013977180597426253,3
2024-01-25,Invesco_LargeCap,0.022684168277595784,0.01077090646240983,0.014802996351902076,3
2024-01-29,Invesco_LargeCap,0.028437057380614972,0.00915383440655702,0.009768007359901132,3
2024-01-30,Invesco_LargeCap,0.028095670932297034,0.010001310986371637,0.008104529642780633,3
2024-01-31,Invesco_LargeCap,0.02830170636333107,0.00997735974604377,0.007815733248854206,3
2024-02-01,Invesco_LargeCap,0.021672808579546565,0.007186509650178115,0.012920687082436766,3
2024-02-02,Invesco_LargeCap,0.029332758705006734,0.008516033030990586,0.011070020850363349,3
2024-02-05,Invesco_LargeCap,0.02760873010771192,0.00774144859502365,0.011611624012296096,3
2024-02-06,Invesco_LargeCap,0.028011046402543593,0.009060801255688483,0.010235359740053296,3
2024-02-07,Invesco_LargeCap,0.02827160106631288,0.009613004526988343,0.0055723362278390365,3
2024-02-08,Invesco_LargeCap,0.02131508311458452,0.0011392938153419558,0.01579241768902384,3
2024-02-09,Invesco_LargeCap,0.022902985856687597,0.003281306653636174,0.015223878444787564,3
2024-02-12,Invesco_LargeCap,0.025177704463030803,0.007313355730141795,0.010830687618092139,3
2024-02-13,Invesco_LargeCap,0.022913815410342764,0.0062458842565267314,0.013498754847322658,3
2024-02-14,Invesco_LargeCap,0.02044131440809105,0.0024044541182745302,0.016364089668369663,3
2024-02-15,Invesco_LargeCap,0.019060215512203937,0.0025922598385096285,0.015516803453026418,3
2024-02-16,Invesco_LargeCap,0.0149530622365599,0.00566119228624908,0.016092296551599494,3
2024-02-19,Invesco_LargeCap,0.013074730357538256,0.004379500032161941,0.019628701745958432,3
2024-02-20,Invesco_LargeCap,0.01797105283414857,0.0039995130581036275,0.014714883378013965,3
2024-02-21,Invesco_LargeCap,0.015132723330097742,0.0057764445831155024,0.014539783907226989,3
2024-02-22,Invesco_LargeCap,0.013830258042569321,0.004585776984951492,0.020530059517883448,3
2024-02-23,Invesco_LargeCap,0.014973133125485427,0.005301645046714888,0.022667778183898424,3
2024-02-26,Invesco_LargeCap,0.015984670817942526,0.005707013552271923,0.020047250548235196,3
2024-02-27,Invesco_LargeCap,0.011978348258507188,0.004624590707654187,0.020284187084298466,3
2024-02-28,Invesco_LargeCap,0.013768822436472705,0.0062742031925783846,0.018236792471422403,3
2024-02-29,Invesco_LargeCap,0.010028820728538834,0.006765094764517143,0.019303242290825917,3
2024-03-01,Invesco_LargeCap,0.019740479509708475,0.010328005090959446,0.013258906586157693,3
2024-03-04,Invesco_LargeCap,0.016153522272789322,0.010484836802429835,0.010024401757496193,3
2024-03-05,Invesco_LargeCap,0.018781818743007994,0.012548209228090742,0.010827490614533364,3
2024-03-06,Invesco_LargeCap,0.021458437817283516,0.009333657995225477,0.015472119473794566,3
2024-03-07,Invesco_LargeCap,0.024316392519445174,0.011308927261222426,0.02056679203832945,3
2024-03-11,Invesco_LargeCap,0.028066060924462066,0.010734120217394748,0.01928205847886444,3
2024-03-12,Invesco_LargeCap,0.0377165177723886,0.010856879541921367,0.014172586368541351,3
2024-03-13,Invesco_LargeCap,0.045082944929884405,0.013983718252466495,0.007011097986973969,3
2024-03-14,Invesco_LargeCap,0.045736219050889204,0.01475721062863097,0.00747627771643522,3
2024-03-15,Invesco_LargeCap,0.044400682155563365,0.015240588518836265,0.006957815818867674,3
2024-03-18,Invesco_LargeCap,0.04430602293084562,0.0149871133006081,0.005254544845289866,3
2024-03-19,Invesco_LargeCap,0.048435716790172334,0.01147819441080097,0.003436832351041419,3
2024-03-20,Invesco_LargeCap,0.0449037947677009,0.011613212908085698,0.003979506387400855,3
2024-03-21,Invesco_LargeCap,0.03993767447191132,0.010922760095189988,0.010664272360031868,3
2024-03-22,Invesco_LargeCap,0.03712040874087985,0.010120788914660428,0.00606750480332785,3
2024-03-26,Invesco_LargeCap,0.03500757979107716,0.011000242078630278,0.007937155242177862,3
2024-03-27,Invesco_LargeCap,0.041807438967296884,0.00973646604251592,0.009500707953839838,3
2024-03-28,Invesco_LargeCap,0.0346497472257965,0.012746979955503921,0.006329398737768388,3
2024-03-31,Invesco_LargeCap,0.04485967093539567,0.01296072624127016,0.008312680812407658,3
2024-04-01,Invesco_LargeCap,0.038859648061492,0.010287820437593352,0.0109127614374811,3
2024-04-02,Invesco_LargeCap,0.03544246861922873,0.011068662242411029,0.011990885212681102,3
2024-04-03,Invesco_LargeCap,0.030270582611124697,0.0103746836943052,0.013143894800762279,3
2024-04-04,Invesco_LargeCap,0.03271527735192459,0.009621172750056167,0.01880356494062685,3
2024-04-05,Invesco_LargeCap,0.02591142997462459,0.010379814413516805,0.017116952842816113,3
2024-04-08,Invesco_LargeCap,0.03417412234511574,0.011288644346650237,0.009652406620595633,3
2024-04-09,Invesco_LargeCap,0.03715050536294351,0.005032530150360916,0.012777180211897665,3
2024-04-10,Invesco_LargeCap,0.033387706826257135,0.0038528182058003863,0.014570777742561214,3
2024-04-12,Invesco_LargeCap,0.023636072861165314,0.0032982131411328206,0.013369781358922195,3
2024-04-15,Invesco_LargeCap,0.024123152246847912,0.011321566654237013,0.014316849744129945,3
2024-04-16,Invesco_LargeCap,0.0015316712935624643,0.009755567857516847,0.012761212382204068,3
2024-04-18,Invesco_LargeCap,0.0248901546967204,0.011881410641904523,0.012819785954868879,3
2024-04-19,Invesco_LargeCap,0.019702888774643323,0.011466914793097431,0.011582927791377928,3
2024-04-22,Invesco_LargeCap,0.02971194204705574,0.013797024338861801,0.010794490235302323,3
2024-04-23,Invesco_LargeCap,0.028958046820481753,0.013597358852186485,0.008814793287871492,3
2024-04-24,Invesco_LargeCap,0.042792943776417625,0.01227592310881771,0.01413134643203362,3
2024-04-25,Invesco_LargeCap,0.026420830492925873,0.012539286169716155,0.015949787453872766,3
2024-04-26,Invesco_LargeCap,0.019252949652571072,0.010433748565162042,0.016721612680623776,3
2024-04-29,Invesco_LargeCap,0.02070380648674708,0.009864891025443457,0.020508800663384674,3
2024-04-30,Invesco_LargeCap,0.012864065285056236,0.007060927656360551,0.022684168277595784,3
2024-05-02,Invesco_LargeCap,0.0019153409479564232,0.004882359775084126,0.028437057380614972,3
2024-05-03,Invesco_LargeCap,-0.01686573676554537,0.005197260558015518,0.028095670932297034,3
2024-05-06,Invesco_LargeCap,0.00785343551202966,0.0029632588790190436,0.02830170636333107,3
2024-05-07,Invesco_LargeCap,0.03761508234210531,0.012329093644793251,0.021672808579546565,3
2024-05-08,Invesco_LargeCap,0.006771536719453186,0.00622289228897555,0.029332758705006734,3
2024-05-09,Invesco_LargeCap,0.028954875615578635,0.011856553809645072,0.02760873010771192,3
2024-05-10,Invesco_LargeCap,0.013680974150559022,0.009992459880503636,0.028011046402543593,3
2024-05-13,Invesco_LargeCap,0.006177963841541789,0.008984651814681374,0.02827160106631288,3
2024-05-14,Invesco_LargeCap,0.01857315811218263,0.011726352939522669,0.02131508311458452,3
2024-05-15,Invesco_LargeCap,0.036323887725572934,0.011390960502068781,0.022902985856687597,3
2024-05-16,Invesco_LargeCap,0.021677383857526378,0.011352952538514665,0.025177704463030803,3
2024-05-17,Invesco_LargeCap,0.022488560716762862,0.012948836582486328,0.022913815410342764,3
2024-05-21,Invesco_LargeCap,0.02306183602410039,0.011895678459319672,0.02044131440809105,3
2024-05-22,Invesco_LargeCap,0.0260530322462178,0.013088730688285118,0.019060215512203937,3
2024-05-23,Invesco_LargeCap,0.030248026989658783,0.01169700963386719,0.0149530622365599,3
2024-05-24,Invesco_LargeCap,0.037655042265265726,0.016553823785831864,0.013074730357538256,3
2024-05-27,Invesco_LargeCap,0.02884713584637555,0.015697984714592154,0.01797105283414857,3
2024-05-28,Invesco_LargeCap,0.031168837745758626,0.015878467301337275,0.015132723330097742,3
2024-05-29,Invesco_LargeCap,0.030420825496557446,0.019367132682275252,0.013830258042569321,3
2024-05-30,Invesco_LargeCap,0.032105998487669485,0.018645808118742384,0.014973133125485427,3
2024-05-31,Invesco_LargeCap,0.025894404945803418,0.017670230562255442,0.015984670817942526,3
2024-06-03,Invesco_LargeCap,0.031111586408191227,0.0166601579205316,0.011978348258507188,3
2024-06-04,Invesco_LargeCap,0.028877680048382315,0.008426601224576703,0.013768822436472705,3
2024-06-05,Invesco_LargeCap,0.03148519227517044,0.008530236386094845,0.010028820728538834,3
2024-06-06,Invesco_LargeCap,0.014957091588157834,0.002873369810583546,0.019740479509708475,3
2024-06-07,Invesco_LargeCap,0.024187552142555413,0.006377018150704633,0.016153522272789322,3
2024-06-10,Invesco_LargeCap,0.04300325671410876,0.00824283628514602,0.018781818743007994,3
2024-06-11,Invesco_LargeCap,0.03674648724395779,0.0046031333265683354,0.021458437817283516,3
2024-06-12,Invesco_LargeCap,0.04703845225030778,0.008637735094840308,0.024316392519445174,3
2024-06-13,Invesco_LargeCap,0.047503049694013644,0.010060344153786562,0.028066060924462066,3
2024-06-14,Invesco_LargeCap,0.022803576033435524,0.0025095443185525804,0.0377165177723886,3
2024-06-18,Invesco_LargeCap,0.023673803820408956,0.003574798115249798,0.045082944929884405,3
2024-06-19,Invesco_LargeCap,0.018514158633680333,0.003029718620141657,0.045736219050889204,3
2024-06-20,Invesco_LargeCap,0.016933291755012236,0.0030134460917421507,0.044400682155563365,3
2024-06-21,Invesco_LargeCap,0.03478279371406612,0.005550439946400069,0.04430602293084562,3
2024-06-24,Invesco_LargeCap,0.04139238783561816,0.007340737071539466,0.048435716790172334,3
2024-06-25,Invesco_LargeCap,0.024331045221977377,0.006500519292982661,0.0449037947677009,3
2024-06-26,Invesco_LargeCap,0.015043587195374242,0.002326562468951455,0.03993767447191132,3
2024-06-27,Invesco_LargeCap,0.018468604304696212,0.005005448831572059,0.03712040874087985,3
2024-06-28,Invesco_LargeCap,0.015133505717943807,0.004297067758551071,0.03500757979107716,3
2024-07-01,Invesco_LargeCap,-0.009854732865025584,-0.001728776890673934,0.041807438967296884,3
2024-07-02,Invesco_LargeCap,0.008165249805530683,-0.0003320460251997084,0.0346497472257965,3
2024-07-03,Invesco_LargeCap,-0.016586131280166727,-0.002139730940807744,0.04485967093539567,3
2024-07-04,Invesco_LargeCap,-0.0027007589175520597,-0.0030897238924694646,0.038859648061492,3
2024-07-05,Invesco_LargeCap,-0.006160132580367739,-0.003423715958954428,0.03544246861922873,3
2024-07-08,Invesco_LargeCap,0.02696554510997018,0.0030015374590642847,0.030270582611124697,3
2024-07-09,Invesco_LargeCap,0.02384271571427199,0.0030482746191481344,0.03271527735192459,3
2024-07-10,Invesco_LargeCap,0.01903517620967876,0.0019288314294195806,0.02591142997462459,3
2024-07-11,Invesco_LargeCap,0.017544967218853458,0.0032609452561928112,0.03417412234511574,3
2024-07-12,Invesco_LargeCap,0.025433931676123844,0.0042132045396790375,0.03715050536294351,3
2024-07-15,Invesco_LargeCap,0.02339624178574584,0.0025952196150167356,0.033387706826257135,3
2024-07-16,Invesco_LargeCap,0.025381650872686512,0.0009674735689204541,0.023636072861165314,3
2024-07-18,Invesco_LargeCap,0.022867311377062105,0.0006377029210991244,0.024123152246847912,3
2024-07-19,Invesco_LargeCap,0.03830140997109632,0.0046851516551315656,0.0015316712935624643,3
2024-07-22,Invesco_LargeCap,0.018456269539267822,0.0018460206706748651,0.0248901546967204,3
2024-07-23,Invesco_LargeCap,0.007905973869742677,0.0018234010703642352,0.019702888774643323,3
2024-07-24,Invesco_LargeCap,0.0168272570128305,-0.0005490490278573833,0.02971194204705574,3
2024-07-25,Invesco_LargeCap,0.01512521529403077,0.0022759094418292837,0.028958046820481753,3
2024-07-26,Invesco_LargeCap,0.0077810030332656765,-0.0006835867992035677,0.042792943776417625,3
2024-07-29,Invesco_LargeCap,0.01804263073859802,0.00025607365791833196,0.026420830492925873,3
2024-07-30,Invesco_LargeCap,0.02159816252450919,0.0002126913972880581,0.019252949652571072,3
2024-07-31,Invesco_LargeCap,0.015237655237349879,0.0007859884259387338,0.02070380648674708,3
2024-08-01,Invesco_LargeCap,0.015961295507382567,0.0029359112994502444,0.012864065285056236,3
2024-08-02,Invesco_LargeCap,0.012468395226615359,0.002801207122874067,0.0019153409479564232,3
2024-08-05,Invesco_LargeCap,0.024781702480742296,0.005132673045062139,-0.01686573676554537,3
2024-08-06,Invesco_LargeCap,0.03238035343373902,0.004224767580713036,0.00785343551202966,3
2024-08-07,Invesco_LargeCap,0.009317550166199728,-0.0004954009032610622,0.03761508234210531,3
2024-08-08,Invesco_LargeCap,0.014173289609741513,0.00017119696574067803,0.006771536719453186,3
2024-08-09,Invesco_LargeCap,0.017491305735072404,0.0004659205937169485,0.028954875615578635,3
2024-08-12,Invesco_LargeCap,0.005898120068966062,-0.0011967131009770276,0.013680974150559022,3
2024-08-13,Invesco_LargeCap,-0.0001149524398118551,-0.0009085360547262936,0.006177963841541789,3
2024-08-14,Invesco_LargeCap,0.01629272649997493,7.706762193112083e-05,0.01857315811218263,3
2024-08-16,Invesco_LargeCap,0.010023732288513165,-0.00248791074851615,0.036323887725572934,3
2024-08-19,Invesco_LargeCap,0.020434090066523525,0.001857349915008485,0.021677383857526378,3
2024-08-20,Invesco_LargeCap,0.017094359902786627,0.0016306593410773894,0.022488560716762862,3
2024-08-21,Invesco_LargeCap,0.04019186300100841,0.005210094578888925,0.02306183602410039,3
2024-08-22,Invesco_LargeCap,0.03341791818541229,0.0012266844593331828,0.0260530322462178,3
2024-08-23,Invesco_LargeCap,0.020827314784979345,-3.906740452371258e-05,0.030248026989658783,3
2024-08-26,Invesco_LargeCap,0.02439555692696982,0.0004353219737541718,0.037655042265265726,3
2024-08-27,Invesco_LargeCap,0.011309537470269526,0.0016166212088363971,0.02884713584637555,3
2024-08-28,Invesco_LargeCap,0.02892753213384891,0.003103220944876695,0.031168837745758626,3
2024-08-29,Invesco_LargeCap,0.030027971772496387,3.375702519878591e-05,0.030420825496557446,3
2024-08-30,Invesco_LargeCap,0.033931809416196,0.0031845655866776213,0.032105998487669485,3
2024-09-02,Invesco_LargeCap,0.03165609747086462,0.0010422226081132962,0.025894404945803418,3
2024-09-03,Invesco_LargeCap,0.03756348248109753,-0.00010301949255497193,0.031111586408191227,3
2024-09-04,Invesco_LargeCap,0.030276013719828798,-0.0001966460658769908,0.028877680048382315,3
2024-09-05,Invesco_LargeCap,0.024817207082419745,-0.0010415607615955858,0.03148519227517044,3
2024-09-06,Invesco_LargeCap,0.0288668259728464,-0.0007081315819921418,0.014957091588157834,3
2024-09-09,Invesco_LargeCap,0.030390699680912237,-0.000155256637577612,0.024187552142555413,3
2024-09-10,Invesco_LargeCap,0.023217870117792527,-0.0014368370518128201,0.04300325671410876,3
2024-09-11,Invesco_LargeCap,0.027264264041752972,-0.006053631500288728,0.03674648724395779,3
2024-09-12,Invesco_LargeCap,0.023070271620141747,-0.004565700309670959,0.04703845225030778,3
2024-09-13,Invesco_LargeCap,0.015694971644415467,-0.0065684226257009615,0.047503049694013644,3
2024-09-16,Invesco_LargeCap,0.020058210945487764,-0.004712920531937211,0.022803576033435524,3
2024-09-17,Invesco_LargeCap,0.017101084451262127,-0.00675664024519789,0.023673803820408956,3
2024-09-18,Invesco_LargeCap,0.008649455490989277,-0.006721538051403578,0.018514158633680333,3
2024-09-19,Invesco_LargeCap,0.030058728007749003,-0.002431051911107954,0.016933291755012236,3
2024-09-20,Invesco_LargeCap,0.024561713315678912,-0.0021879104423207247,0.03478279371406612,3
2024-09-23,Invesco_LargeCap,0.026595445167191256,0.001351417763528342,0.04139238783561816,3
2024-09-24,Invesco_LargeCap,0.029787146504274387,0.005952559744166964,0.024331045221977377,3
2024-09-25,Invesco_LargeCap,0.029070427207718352,0.008309785850037823,0.015043587195374242,3
2024-09-26,Invesco_LargeCap,0.036259630282859834,0.009508826657944523,0.018468604304696212,3
2024-09-27,Invesco_LargeCap,0.040920261040623074,0.011012792313210285,0.015133505717943807,3
2024-09-30,Invesco_LargeCap,0.05639232259116089,0.008945389918308969,-0.009854732865025584,3
2024-10-01,Invesco_LargeCap,0.03124366124326361,0.005625796363511858,0.008165249805530683,3
2024-10-03,Invesco_LargeCap,0.023590713995404244,0.0025817344381222893,-0.016586131280166727,3
2024-10-04,Invesco_LargeCap,0.04256330998046054,0.0068480561524354895,-0.0027007589175520597,3
2024-10-07,Invesco_LargeCap,0.03444485566800093,0.0022691658156860956,-0.006160132580367739,3
2024-10-08,Invesco_LargeCap,0.021292819409501673,0.00039934048569331313,0.02696554510997018,3
2024-10-09,Invesco_LargeCap,0.013033893483582526,-0.005431301817638399,0.02384271571427199,3
2024-10-10,Invesco_LargeCap,-0.0013465723344384672,-0.005993534265522329,0.01903517620967876,3
2024-10-11,Invesco_LargeCap,0.023081345507096618,0.005333069697502695,0.017544967218853458,3
2024-10-14,Invesco_LargeCap,0.016235367814912527,-0.001619471786225768,0.025433931676123844,3
2024-10-15,Invesco_LargeCap,0.015678119745723196,-0.003451032362499997,0.02339624178574584,3
2024-10-16,Invesco_LargeCap,0.005548709061298007,-0.005622213717015526,0.025381650872686512,3
2024-10-17,Invesco_LargeCap,0.00843538058677984,-0.002166692735980553,0.022867311377062105,3
2024-10-18,Invesco_LargeCap,-0.015285599996856747,-0.005756907937939564,0.03830140997109632,3
2024-10-21,Invesco_LargeCap,0.001780147808714827,-0.0007089625889212393,0.018456269539267822,3
2024-10-22,Invesco_LargeCap,0.007726034806291415,0.003074446494797847,0.007905973869742677,3
2024-10-23,Invesco_LargeCap,-0.00439976327265712,-0.004799804159839705,0.0168272570128305,3
2024-10-24,Invesco_LargeCap,-0.014479690405682422,-0.0024352238087865766,0.01512521529403077,3
2024-10-25,Invesco_LargeCap,0.0002308497066001447,0.004232166952994767,0.0077810030332656765,3
2024-10-28,Invesco_LargeCap,0.012231594622151287,0.005409061195727121,0.01804263073859802,3
2024-10-29,Invesco_LargeCap,0.00013842720165546663,0.005748854845865507,0.02159816252450919,3
2024-10-30,Invesco_LargeCap,0.006230929623026404,0.004078759644939197,0.015237655237349879,3
2024-10-31,Invesco_LargeCap,-0.005918535628595456,0.004286063088037908,0.015961295507382567,3
2024-11-04,Invesco_LargeCap,0.014182960260756494,0.008177667070454435,0.012468395226615359,3
2024-11-05,Invesco_LargeCap,0.0027782488809849903,0.004466076318864313,0.024781702480742296,3
2024-11-06,Invesco_LargeCap,-0.004042953122338155,0.0025127532723696667,0.03238035343373902,3
2024-11-07,Invesco_LargeCap,-0.004613545987001033,0.00019063212124695008,0.009317550166199728,3
2024-11-08,Invesco_LargeCap,-0.01247752821242698,-0.0011106739994731383,0.014173289609741513,3
2024-11-11,Invesco_LargeCap,-0.022138404114302013,-0.005374898422430768,0.017491305735072404,3
2024-11-12,Invesco_LargeCap,-0.009547499493313016,0.0023323269273751467,0.005898120068966062,3
2024-11-13,Invesco_LargeCap,-0.008450049426959039,0.0003599269820862399,-0.0001149524398118551,3
2024-11-14,Invesco_LargeCap,-0.022436895224353104,-0.0028698526884360608,0.01629272649997493,3
2024-11-18,Invesco_LargeCap,-0.016473779332892846,-0.000969744269005134,0.010023732288513165,3
2024-11-19,Invesco_LargeCap,-0.025634478427461138,-0.0015115954411606535,0.020434090066523525,3
2024-11-21,Invesco_LargeCap,-0.02963256469225284,-0.0026993626815995024,0.017094359902786627,3
2024-11-22,Invesco_LargeCap,-0.02431471039322619,-0.0018182647874023766,0.04019186300100841,3
2024-11-25,Invesco_LargeCap,-0.03613595472156206,-0.012162440695261132,0.03341791818541229,3
2024-11-26,Invesco_LargeCap,-0.040957136443818154,-0.01785408663141008,0.020827314784979345,3
2024-11-27,Invesco_LargeCap,-0.030083499030529315,-0.010504911054717578,0.02439555692696982,3
2024-11-28,Invesco_LargeCap,-0.03534691491332376,-0.013564213768945337,0.011309537470269526,3
2024-11-29,Invesco_LargeCap,-0.05067301540710012,-0.02353454646968726,0.02892753213384891,3
2024-12-02,Invesco_LargeCap,-0.031806232421870195,-0.009488581132271889,0.030027971772496387,3
2024-12-03,Invesco_LargeCap,-0.027023045471335494,-0.009093012867642749,0.033931809416196,3
2024-12-04,Invesco_LargeCap,-0.030101878680612648,-0.012195721855510587,0.03165609747086462,3
2024-12-05,Invesco_LargeCap,-0.029262691722020895,-0.015451600785355783,0.03756348248109753,3
2024-12-06,Invesco_LargeCap,-0.030013605579010005,-0.01480115757660598,0.030276013719828798,3
2024-12-09,Invesco_LargeCap,-0.03152368724665833,-0.022850042822848072,0.024817207082419745,3
2024-12-10,Invesco_LargeCap,-0.0335977103052828,-0.023627599763278388,0.0288668259728464,3
2024-12-11,Invesco_LargeCap,-0.03391191665141602,-0.022565366480498245,0.030390699680912237,3
2024-12-12,Invesco_LargeCap,-0.03403295362518066,-0.020395439321929474,0.023217870117792527,3
2024-12-13,Invesco_LargeCap,-0.032255587295279886,-0.018679221655956906,0.027264264041752972,3
2024-12-16,Invesco_LargeCap,-0.03488596039401781,-0.018812765627029406,0.023070271620141747,3
2024-12-17,Invesco_LargeCap,-0.03845719297397332,-0.021127200773022273,0.015694971644415467,3
2024-12-18,Invesco_LargeCap,-0.03777442226671446,-0.016735641386081208,0.020058210945487764,3
2024-12-19,Invesco_LargeCap,-0.03550732884547925,-0.017288991266650178,0.017101084451262127,3
2024-12-20,Invesco_LargeCap,-0.0371676913482647,-0.020333015470497828,0.008649455490989277,3
2024-12-23,Invesco_LargeCap,-0.037689183412447314,-0.018685847827426244,0.030058728007749003,3
2024-12-24,Invesco_LargeCap,-0.03767059263152461,-0.018633413760187748,0.024561713315678912,3
2015-10-05,JM_LargeCap,-0.021204295093990577,-0.011758759787774735,,3
2015-10-06,JM_LargeCap,-0.0027522084411583103,0.006027443281809357,,3
2015-10-07,JM_LargeCap,-0.012711213831968382,0.003008246580266781,,3
2015-10-08,JM_LargeCap,-0.0007580933593233086,0.0038810151107860906,,3
2015-10-09,JM_LargeCap,0.0020101729048108696,0.010784282486544283,,3
2015-10-12,JM_LargeCap,-0.011008467361207086,0.0018082845055232563,,3
2015-10-13,JM_LargeCap,-0.017339060410237916,-0.0009862702182648364,,3
2015-10-14,JM_LargeCap,0.006899456506998303,-0.0019147857247506055,,3
2015-10-15,JM_LargeCap,0.005543599696538615,0.012473383819342338,,3
2015-10-16,JM_LargeCap,-0.010896732534832587,-0.008395577419461018,,3
2015-10-19,JM_LargeCap,0.020076446475408738,0.003971249122503368,,3
2015-10-20,JM_LargeCap,0.026826940863000526,0.01576445363250055,,3
2015-10-21,JM_LargeCap,0.009250278270640067,0.004602812957942566,,3
2015-10-23,JM_LargeCap,0.004070387681245791,0.00438872004022852,,3
2015-10-26,JM_LargeCap,0.0198475091209368,0.003298894304979806,,3
2015-10-27,JM_LargeCap,0.02143950016117302,0.015154552693496304,,3
2015-10-28,JM_LargeCap,-0.005201740266098542,0.0025532541768607453,,3
2015-10-29,JM_LargeCap,-0.014967702968295193,-0.0070609412308252455,,3
2015-10-30,JM_LargeCap,-0.0087749913160321,-0.012769088122823645,,3
2015-11-02,JM_LargeCap,0.02625551764840095,0.006776356880372399,,3
2015-11-03,JM_LargeCap,0.010865032761660065,0.007679199746096986,,3
2015-11-04,JM_LargeCap,-0.011551363687516858,-0.0037312357354653282,,3
2015-11-05,JM_LargeCap,-0.011430661570261624,-0.006787481654531675,,3
2015-11-06,JM_LargeCap,-0.027025983485797878,-0.002578586106161083,,3
2015-11-09,JM_LargeCap,-0.013618589422104699,-0.013189303058867322,,3
2015-11-10,JM_LargeCap,0.03377126811010833,0.0033142939198405057,,3
2015-11-13,JM_LargeCap,0.019780772551056702,0.014289154161538333,,3
2015-11-16,JM_LargeCap,0.0011011816424851828,-0.003689224743490421,,3
2015-11-17,JM_LargeCap,0.02775390697221547,0.010985224536243326,,3
2015-11-18,JM_LargeCap,0.02385893067098044,0.013169319590929412,,3
2015-11-19,JM_LargeCap,0.01766118185444676,0.008961680496894029,,3
2015-11-20,JM_LargeCap,0.0026513913514011334,0.012066465904094562,,3
2015-11-23,JM_LargeCap,-0.011555712046378952,0.0006908394345729407,,3
2015-11-24,JM_LargeCap,-0.0024603004284429186,0.00405167166003499,,3
2015-11-26,JM_LargeCap,0.016549818361941915,0.0050964109531064766,,3
2015-11-27,JM_LargeCap,0.017486568674427883,0.010581572229992293,,3
2015-11-30,JM_LargeCap,0.03737796834981977,0.00398107384738401,,3
