date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2024-02-13,CanaraRobeco_LargeCap,0.011086597998093417,0.0002986630537243845,-0.016087919163064734,1
2024-02-14,CanaraRobeco_LargeCap,0.01094099703249407,0.0005159758500850374,-0.017920389991223473,1
2024-02-15,CanaraRobeco_LargeCap,0.013078823879187684,0.002576041446455599,-0.018018793122892784,1
2024-02-16,CanaraRobeco_LargeCap,0.01104346528252731,0.0020951842273599676,-0.015427285396699242,1
2024-02-19,CanaraRobeco_LargeCap,0.007187171193340891,-0.0005564750677700684,-0.01135182316544081,1
2024-02-20,CanaraRobeco_LargeCap,0.011096943877077159,0.00067349315148275,-0.013806974323060661,1
2024-02-21,CanaraRobeco_LargeCap,0.009982014624368984,0.0020392434302428774,-0.014020922348137566,1
2024-02-22,CanaraRobeco_LargeCap,0.009459401406427315,0.001414099975969574,-0.011448796661140959,1
2024-02-23,CanaraRobeco_LargeCap,0.011251485899107516,-0.0004610556510259591,-0.01038841044868688,1
2024-02-26,CanaraRobeco_LargeCap,0.011592703613098498,0.0009702780989588098,-0.011058330286253693,1
2024-02-27,CanaraRobeco_LargeCap,0.007107304092520694,0.0002330096565038044,-0.008225935752292246,1
2024-02-28,CanaraRobeco_LargeCap,0.012645560047404913,0.004689469649615205,-0.0029920805984542387,1
2024-02-29,CanaraRobeco_LargeCap,0.010604626615490664,0.003316619890292346,-0.002612062315414887,1
2024-03-01,CanaraRobeco_LargeCap,0.012572608050508194,0.003834256366652666,-0.006959719512064755,1
2024-03-04,CanaraRobeco_LargeCap,0.013598697329904708,0.0059079105126018635,-0.009788306701174143,1
2024-03-05,CanaraRobeco_LargeCap,0.014106879941622852,0.006654438903077868,-0.008798702284994464,1
2024-03-06,CanaraRobeco_LargeCap,0.013083010180108934,0.008800599701477516,-0.0035628388187567417,1
2024-03-07,CanaraRobeco_LargeCap,0.015060286670593337,0.010457026155911977,-0.001618649762240132,1
2024-03-11,CanaraRobeco_LargeCap,0.015170150435590113,0.010874211554641149,0.001143156021345959,1
2024-03-12,CanaraRobeco_LargeCap,0.015807558322324278,0.009302817969599376,-0.00031649129660360487,1
2024-03-13,CanaraRobeco_LargeCap,0.010974487053351245,0.00831785042428302,0.00327704250764449,1
2024-03-14,CanaraRobeco_LargeCap,0.01384349587524114,0.00850905275632251,0.0003623740640104067,1
2024-03-15,CanaraRobeco_LargeCap,0.0127472441606018,0.006869671587404553,-0.0007439867932055311,1
2024-03-18,CanaraRobeco_LargeCap,0.013499637135814035,0.006911416094327677,0.0004316500748553498,1
2024-03-19,CanaraRobeco_LargeCap,0.013539331793220866,0.004095241452921476,0.0033581226395584807,1
2024-03-20,CanaraRobeco_LargeCap,0.014394023974761305,0.0061823450618193635,0.001987829061115276,1
2024-03-21,CanaraRobeco_LargeCap,0.013732689332727865,0.004986209337215226,0.004381822870489938,1
2024-03-22,CanaraRobeco_LargeCap,0.014125747609404549,0.007609408195389745,0.006066894706671988,1
2024-03-26,CanaraRobeco_LargeCap,0.010052237562881094,0.003712875471998425,0.009743872813220644,1
2024-03-27,CanaraRobeco_LargeCap,0.014275745439729537,0.0016933342240280297,0.013504758155869157,1
2024-03-28,CanaraRobeco_LargeCap,0.00659902979761573,0.0023853344441196523,0.013651299015743135,1
2024-03-31,CanaraRobeco_LargeCap,0.015641490502990907,0.0034001831797305453,0.012548798245721082,1
2024-04-01,CanaraRobeco_LargeCap,0.011518371812696993,0.003098092090310544,0.011765924854072463,1
2024-04-02,CanaraRobeco_LargeCap,0.013187275331860038,0.0011522447546654733,0.009860367181172114,1
2024-04-03,CanaraRobeco_LargeCap,0.011418197090243165,-0.0012049708495094568,0.009100805563361014,1
2024-04-04,CanaraRobeco_LargeCap,0.016826619100654305,-0.00172830483377549,0.010652245269006322,1
2024-04-05,CanaraRobeco_LargeCap,0.00869809976032565,-0.0014863611452365167,0.007445709558073332,1
2024-04-08,CanaraRobeco_LargeCap,0.010726824016204617,0.0012010413876474312,0.00683292740257424,1
2024-04-09,CanaraRobeco_LargeCap,0.015045567729040199,-0.0028032237215577715,0.008227224930889676,1
2024-04-10,CanaraRobeco_LargeCap,0.014965766992664387,0.001714602464557706,0.007974831113102931,1
2024-04-12,CanaraRobeco_LargeCap,0.007849391393170535,0.0011630326308976506,0.007017614911351,1
2024-04-15,CanaraRobeco_LargeCap,0.015045484216728244,0.007791344279107191,0.006912272073280157,1
2024-04-16,CanaraRobeco_LargeCap,-0.002313506310949842,0.0038191734328318384,0.007425768771896379,1
2024-04-18,CanaraRobeco_LargeCap,0.014931506558532481,0.005286078599250784,0.00825989482935019,1
2024-04-19,CanaraRobeco_LargeCap,0.010373848107029904,0.004723868604799629,0.008009257042346452,1
2024-04-22,CanaraRobeco_LargeCap,0.013359028481983337,0.006321314937481642,0.007832758243523585,1
2024-04-23,CanaraRobeco_LargeCap,0.0163205505860875,0.004187812051914117,0.004298184853470222,1
2024-04-24,CanaraRobeco_LargeCap,0.03298357542049524,0.004270278727192359,0.003344987864245974,1
2024-04-25,CanaraRobeco_LargeCap,0.017342321522064275,0.0056961253430662,0.0010749874499467182,1
2024-04-26,CanaraRobeco_LargeCap,0.014953595363643268,0.004758952938752595,-0.004098314579661144,1
2024-04-29,CanaraRobeco_LargeCap,0.017673915296682052,0.0030000248393666946,-0.0010717581188381953,1
2024-04-30,CanaraRobeco_LargeCap,0.013808186619966634,0.0035422919775199577,-0.0012649071039958493,1
2024-05-02,CanaraRobeco_LargeCap,0.0042846684377571,0.0031189554654545352,-0.0007155401042830967,1
2024-05-03,CanaraRobeco_LargeCap,-0.013001748253457679,0.005486460782247644,0.0009709170925631394,1
2024-05-06,CanaraRobeco_LargeCap,0.011673498432786422,0.0025093607141587603,0.004144696102494239,1
2024-05-07,CanaraRobeco_LargeCap,0.03255387541807209,0.004874074118654529,0.005290912629729361,1
2024-05-08,CanaraRobeco_LargeCap,0.008302192730848645,0.0014821261649157443,0.00788260319470191,1
2024-05-09,CanaraRobeco_LargeCap,0.024951837746210792,0.0034075976889070994,0.010819338419524094,1
2024-05-10,CanaraRobeco_LargeCap,0.009530518695652912,0.0014517825801037523,0.012214343105840353,1
2024-05-13,CanaraRobeco_LargeCap,0.0024215967314513698,-0.00034750709454457984,0.013857434455164963,1
2024-05-14,CanaraRobeco_LargeCap,0.017348369252775164,0.003159834292366318,0.010399090917546872,1
2024-05-15,CanaraRobeco_LargeCap,0.03305829975458252,0.004923749912766177,0.012552600350245191,1
2024-05-16,CanaraRobeco_LargeCap,0.012940161006789186,0.0038609392494487146,0.010969777315118945,1
2024-05-17,CanaraRobeco_LargeCap,0.016314420240751026,0.004664806842196837,0.011086597998093417,1
2024-05-21,CanaraRobeco_LargeCap,0.01474547855472741,0.003953370513441255,0.01094099703249407,1
2024-05-22,CanaraRobeco_LargeCap,0.01401728155494708,0.0040152348650935275,0.013078823879187684,1
2024-05-23,CanaraRobeco_LargeCap,0.01505651980265621,0.004386292756019839,0.01104346528252731,1
2024-05-24,CanaraRobeco_LargeCap,0.022912467387240065,0.008931368441171154,0.007187171193340891,1
2024-05-27,CanaraRobeco_LargeCap,0.01699914316439277,0.007818488702703108,0.011096943877077159,1
2024-05-28,CanaraRobeco_LargeCap,0.01949295655359773,0.007710246224217117,0.009982014624368984,1
2024-05-29,CanaraRobeco_LargeCap,0.020033684502947402,0.008041471822039728,0.009459401406427315,1
2024-05-30,CanaraRobeco_LargeCap,0.018398840589377352,0.009552182269712724,0.011251485899107516,1
2024-05-31,CanaraRobeco_LargeCap,0.01657680208507628,0.008843790758585069,0.011592703613098498,1
2024-06-03,CanaraRobeco_LargeCap,0.019687650371752685,0.010512758094131205,0.007107304092520694,1
2024-06-04,CanaraRobeco_LargeCap,0.006791281787065007,0.012705897312817904,0.012645560047404913,1
2024-06-05,CanaraRobeco_LargeCap,0.009131587900881977,0.011902258806149351,0.010604626615490664,1
2024-06-06,CanaraRobeco_LargeCap,-0.0007848942461601283,0.012783497451642381,0.012572608050508194,1
2024-06-07,CanaraRobeco_LargeCap,0.004742119814817647,0.013447100932875544,0.013598697329904708,1
2024-06-10,CanaraRobeco_LargeCap,0.02214926389602434,0.01512971686677019,0.014106879941622852,1
2024-06-11,CanaraRobeco_LargeCap,0.016775348759160646,0.014566515203310088,0.013083010180108934,1
2024-06-12,CanaraRobeco_LargeCap,0.031081339796217078,0.015105917660454408,0.015060286670593337,1
2024-06-13,CanaraRobeco_LargeCap,0.03164230780814625,0.01700379036959518,0.015170150435590113,1
2024-06-14,CanaraRobeco_LargeCap,0.012726436001741614,0.01570780110969524,0.015807558322324278,1
2024-06-18,CanaraRobeco_LargeCap,0.018244186947359298,0.01385221466523241,0.010974487053351245,1
2024-06-19,CanaraRobeco_LargeCap,0.015193485527355888,0.014989914443788404,0.01384349587524114,1
2024-06-20,CanaraRobeco_LargeCap,0.016961399082725537,0.014021236996031857,0.0127472441606018,1
2024-06-21,CanaraRobeco_LargeCap,0.03619785697249145,0.01605504759582323,0.013499637135814035,1
2024-06-24,CanaraRobeco_LargeCap,0.04353461689050753,0.01407580262969962,0.013539331793220866,1
2024-06-25,CanaraRobeco_LargeCap,0.02477278933994409,0.013854422754134618,0.014394023974761305,1
2024-06-26,CanaraRobeco_LargeCap,0.016099562444720883,0.014694546672067866,0.013732689332727865,1
2024-06-27,CanaraRobeco_LargeCap,0.02116722685904504,0.015155525468004005,0.014125747609404549,1
2024-06-28,CanaraRobeco_LargeCap,0.01919359856974623,0.01635823125055611,0.010052237562881094,1
2024-07-01,CanaraRobeco_LargeCap,-0.005015487559037801,0.013279076917345783,0.014275745439729537,1
2024-07-02,CanaraRobeco_LargeCap,0.010442623344693702,0.013201715057041758,0.00659902979761573,1
2024-07-03,CanaraRobeco_LargeCap,-0.010052113998565204,0.012214736185613846,0.015641490502990907,1
2024-07-04,CanaraRobeco_LargeCap,0.0037339078704505813,0.011679489775213499,0.011518371812696993,1
2024-07-05,CanaraRobeco_LargeCap,0.002790459459409478,0.012012587225847946,0.013187275331860038,1
2024-07-08,CanaraRobeco_LargeCap,0.028365699080243667,0.013486974046454747,0.011418197090243165,1
2024-07-09,CanaraRobeco_LargeCap,0.019466614797290616,0.012667522017588537,0.016826619100654305,1
2024-07-10,CanaraRobeco_LargeCap,0.01862254689169074,0.014531847110539963,0.00869809976032565,1
2024-07-11,CanaraRobeco_LargeCap,0.02019945444057991,0.01455704417306782,0.010726824016204617,1
2024-07-12,CanaraRobeco_LargeCap,0.02642444899173113,0.014162883873082925,0.015045567729040199,1
2024-07-15,CanaraRobeco_LargeCap,0.01893131514836699,0.015262666181837064,0.014965766992664387,1
2024-07-16,CanaraRobeco_LargeCap,0.017607186235635508,0.014024761329139246,0.007849391393170535,1
2024-07-18,CanaraRobeco_LargeCap,0.008192916771524006,0.012568415916287394,0.015045484216728244,1
2024-07-19,CanaraRobeco_LargeCap,0.02103425401686221,0.015244312357094763,-0.002313506310949842,1
2024-07-22,CanaraRobeco_LargeCap,0.011945142931429897,0.01095044549229428,0.014931506558532481,1
2024-07-23,CanaraRobeco_LargeCap,0.0032352363908678683,0.01047562020474014,0.010373848107029904,1
2024-07-24,CanaraRobeco_LargeCap,0.0174420912084583,0.011057167027032862,0.013359028481983337,1
2024-07-25,CanaraRobeco_LargeCap,0.016620065579994292,0.01157638522528469,0.0163205505860875,1
2024-07-26,CanaraRobeco_LargeCap,0.012781576603164702,0.012212152203267684,0.03298357542049524,1
2024-07-29,CanaraRobeco_LargeCap,0.02427663556571169,0.012742472018861707,0.017342321522064275,1
2024-07-30,CanaraRobeco_LargeCap,0.02722993627383241,0.015082781309141993,0.014953595363643268,1
2024-07-31,CanaraRobeco_LargeCap,0.017398562754096125,0.015717800919266712,0.017673915296682052,1
2024-08-01,CanaraRobeco_LargeCap,0.018616333643384886,0.013975148174156673,0.013808186619966634,1
2024-08-02,CanaraRobeco_LargeCap,0.017178075038564722,0.01296359449198451,0.0042846684377571,1
2024-08-05,CanaraRobeco_LargeCap,0.031107138015985414,0.013324373373493415,-0.013001748253457679,1
2024-08-06,CanaraRobeco_LargeCap,0.0377649169518155,0.011385943197503877,0.011673498432786422,1
2024-08-07,CanaraRobeco_LargeCap,0.014464941539998666,0.011542299464467935,0.03255387541807209,1
2024-08-08,CanaraRobeco_LargeCap,0.021194778598019548,0.01163437192286747,0.008302192730848645,1
2024-08-09,CanaraRobeco_LargeCap,0.027634603997959695,0.012363927917396858,0.024951837746210792,1
2024-08-12,CanaraRobeco_LargeCap,0.016571971948954323,0.014007487562140326,0.009530518695652912,1
2024-08-13,CanaraRobeco_LargeCap,0.012788946330671291,0.012984370932732137,0.0024215967314513698,1
2024-08-14,CanaraRobeco_LargeCap,0.026202344164283575,0.012038929187783997,0.017348369252775164,1
2024-08-16,CanaraRobeco_LargeCap,0.022818013447827967,0.011628255575447494,0.03305829975458252,1
2024-08-19,CanaraRobeco_LargeCap,0.03229182902081895,0.013058984107853592,0.012940161006789186,1
2024-08-20,CanaraRobeco_LargeCap,0.024120981024688626,0.013407696977983169,0.016314420240751026,1
2024-08-21,CanaraRobeco_LargeCap,0.054316588147915845,0.014165296257335112,0.01474547855472741,1
2024-08-22,CanaraRobeco_LargeCap,0.04516448146750818,0.013472844741151168,0.01401728155494708,1
2024-08-23,CanaraRobeco_LargeCap,0.030098533204700018,0.013217462721381242,0.01505651980265621,1
2024-08-26,CanaraRobeco_LargeCap,0.03403863236115301,0.014848629354136047,0.022912467387240065,1
2024-08-27,CanaraRobeco_LargeCap,0.01472717359760678,0.013306011795159776,0.01699914316439277,1
2024-08-28,CanaraRobeco_LargeCap,0.03217064923118429,0.013247520933448262,0.01949295655359773,1
2024-08-29,CanaraRobeco_LargeCap,0.031422332358570504,0.012659363796142294,0.020033684502947402,1
2024-08-30,CanaraRobeco_LargeCap,0.037097345874069654,0.011328482117601704,0.018398840589377352,1
2024-09-02,CanaraRobeco_LargeCap,0.028926364228311297,0.012175407577795012,0.01657680208507628,1
2024-09-03,CanaraRobeco_LargeCap,0.0367623945256319,0.013592507967905652,0.019687650371752685,1
2024-09-04,CanaraRobeco_LargeCap,0.028267252091346062,0.00865808472736663,0.006791281787065007,1
2024-09-05,CanaraRobeco_LargeCap,0.024716311648936173,0.008295205833449715,0.009131587900881977,1
2024-09-06,CanaraRobeco_LargeCap,0.028164445844175878,0.008673019208946975,-0.0007848942461601283,1
2024-09-09,CanaraRobeco_LargeCap,0.028491373823333666,0.008832796199743228,0.004742119814817647,1
2024-09-10,CanaraRobeco_LargeCap,0.02301671406551775,0.007449421032525578,0.02214926389602434,1
2024-09-11,CanaraRobeco_LargeCap,0.031047627138540368,0.00624146671571605,0.016775348759160646,1
2024-09-12,CanaraRobeco_LargeCap,0.02148147392965638,0.0059773982893438615,0.031081339796217078,1
2024-09-13,CanaraRobeco_LargeCap,0.015049959072515162,0.008196553190938335,0.03164230780814625,1
2024-09-16,CanaraRobeco_LargeCap,0.022185599671177614,0.008586859592033877,0.012726436001741614,1
2024-09-17,CanaraRobeco_LargeCap,0.019486358472993737,0.009285847838516286,0.018244186947359298,1
2024-09-18,CanaraRobeco_LargeCap,0.013211504018206144,0.009152350652282381,0.015193485527355888,1
2024-09-19,CanaraRobeco_LargeCap,0.033424218498544156,0.00976296555853145,0.016961399082725537,1
2024-09-20,CanaraRobeco_LargeCap,0.02555063929632373,0.009477517135721817,0.03619785697249145,1
2024-09-23,CanaraRobeco_LargeCap,0.027596535301210534,0.010433996005518023,0.04353461689050753,1
2024-09-24,CanaraRobeco_LargeCap,0.02862251933701665,0.011192151259469629,0.02477278933994409,1
2024-09-25,CanaraRobeco_LargeCap,0.02436000576658437,0.010322601352480547,0.016099562444720883,1
2024-09-26,CanaraRobeco_LargeCap,0.029208528680187307,0.011518082795731297,0.02116722685904504,1
2024-09-27,CanaraRobeco_LargeCap,0.03582977472067872,0.014443257821433677,0.01919359856974623,1
2024-09-30,CanaraRobeco_LargeCap,0.052568740108352996,0.015256981689267791,-0.005015487559037801,1
2024-10-01,CanaraRobeco_LargeCap,0.025501579501951532,0.014065275466018776,0.010442623344693702,1
2024-10-03,CanaraRobeco_LargeCap,0.014747949869964971,0.011076133349754266,-0.010052113998565204,1
2024-10-04,CanaraRobeco_LargeCap,0.034671427293640145,0.0085789160606998,0.0037339078704505813,1
2024-10-07,CanaraRobeco_LargeCap,0.026319596795281397,0.008682114565927724,0.002790459459409478,1
2024-10-08,CanaraRobeco_LargeCap,0.022360174593965887,0.00709722268363978,0.028365699080243667,1
2024-10-09,CanaraRobeco_LargeCap,0.0196262290232867,0.0061088235530973225,0.019466614797290616,1
2024-10-10,CanaraRobeco_LargeCap,0.008291655154922362,0.00603472127219277,0.01862254689169074,1
2024-10-11,CanaraRobeco_LargeCap,0.03034469646592952,0.004692746339332258,0.02019945444057991,1
2024-10-14,CanaraRobeco_LargeCap,0.024987490131447965,0.007554876673072959,0.02642444899173113,1
2024-10-15,CanaraRobeco_LargeCap,0.02535697599923492,0.00674009628882514,0.01893131514836699,1
2024-10-16,CanaraRobeco_LargeCap,0.017343795942102336,0.005977649554848718,0.017607186235635508,1
2024-10-17,CanaraRobeco_LargeCap,0.02407788130714017,0.007464348118795508,0.008192916771524006,1
2024-10-18,CanaraRobeco_LargeCap,0.0036453810708749756,0.006073287382211852,0.02103425401686221,1
2024-10-21,CanaraRobeco_LargeCap,0.020371518262403576,0.007219070705794354,0.011945142931429897,1
2024-10-22,CanaraRobeco_LargeCap,0.02121018365027605,0.006225591406274226,0.0032352363908678683,1
2024-10-23,CanaraRobeco_LargeCap,0.010388410381230284,0.0031149042564686544,0.0174420912084583,1
2024-10-24,CanaraRobeco_LargeCap,0.003770310556363121,0.004366922552490255,0.016620065579994292,1
2024-10-25,CanaraRobeco_LargeCap,0.018180866877381074,0.0005901708034470249,0.012781576603164702,1
2024-10-28,CanaraRobeco_LargeCap,0.029216410823962313,0.0018231777051545006,0.02427663556571169,1
2024-10-29,CanaraRobeco_LargeCap,0.02119564419783182,0.003376905057182661,0.02722993627383241,1
2024-10-30,CanaraRobeco_LargeCap,0.02776299465910692,-0.0005108008932245402,0.017398562754096125,1
2024-10-31,CanaraRobeco_LargeCap,0.016645905870211197,-0.0003432707448593719,0.018616333643384886,1
2024-11-04,CanaraRobeco_LargeCap,0.034048431258811185,0.00168597940354291,0.017178075038564722,1
2024-11-05,CanaraRobeco_LargeCap,0.017936606838783065,0.004147803454322451,0.031107138015985414,1
2024-11-06,CanaraRobeco_LargeCap,0.011938698767304246,0.005388874334263489,0.0377649169518155,1
2024-11-07,CanaraRobeco_LargeCap,0.015474132087362591,0.00311482479924921,0.014464941539998666,1
2024-11-08,CanaraRobeco_LargeCap,0.00692886259234593,0.0019762918940567057,0.021194778598019548,1
2024-11-11,CanaraRobeco_LargeCap,-0.00040254565520847496,-0.0009121064822250815,0.027634603997959695,1
2024-11-12,CanaraRobeco_LargeCap,0.012987611748101036,0.004559801322686781,0.016571971948954323,1
2024-11-13,CanaraRobeco_LargeCap,0.013992530514701396,0.0008745600381605035,0.012788946330671291,1
2024-11-14,CanaraRobeco_LargeCap,0.005357536082237546,-9.180058426679331e-05,0.026202344164283575,1
2024-11-18,CanaraRobeco_LargeCap,0.012153819944028643,-0.0034110430042701236,0.022818013447827967,1
2024-11-19,CanaraRobeco_LargeCap,0.011038347624479194,-0.0007530417897141648,0.03229182902081895,1
2024-11-21,CanaraRobeco_LargeCap,0.008654207960416604,-0.0015645960442277024,0.024120981024688626,1
2024-11-22,CanaraRobeco_LargeCap,0.008241776386768374,0.0006893295207825388,0.054316588147915845,1
2024-11-25,CanaraRobeco_LargeCap,0.0017258530098942515,-0.0012670388141251732,0.04516448146750818,1
2024-11-26,CanaraRobeco_LargeCap,-0.0011731705578093,-0.0009514031621185831,0.030098533204700018,1
2024-11-27,CanaraRobeco_LargeCap,0.00981215342370878,-0.0013406031777326445,0.03403863236115301,1
2024-11-28,CanaraRobeco_LargeCap,0.009215467544211875,-0.000498888524573829,0.01472717359760678,1
2024-11-29,CanaraRobeco_LargeCap,-0.006708607898520125,-0.0015157711193512973,0.03217064923118429,1
2024-12-02,CanaraRobeco_LargeCap,0.011748601703689965,-0.0013535323172171587,0.031422332358570504,1
2024-12-03,CanaraRobeco_LargeCap,0.013575717318398905,0.00014734497067489513,0.037097345874069654,1
2024-12-04,CanaraRobeco_LargeCap,0.009801352479464565,-0.0003592142201183329,0.028926364228311297,1
2024-12-05,CanaraRobeco_LargeCap,0.007334693409570936,0.0015177139907702312,0.0367623945256319,1
2024-12-06,CanaraRobeco_LargeCap,0.00619725883099187,0.0004238120762027118,0.028267252091346062,1
2024-12-09,CanaraRobeco_LargeCap,0.0052929714263003635,0.00046392694878321023,0.024716311648936173,1
2024-12-10,CanaraRobeco_LargeCap,0.006049813487327582,0.0004953954618524407,0.028164445844175878,1
2024-12-11,CanaraRobeco_LargeCap,0.006514181273501007,0.0018338964268016437,0.028491373823333666,1
2024-12-12,CanaraRobeco_LargeCap,0.007826680197715041,-0.0002603429355141061,0.02301671406551775,1
2024-12-13,CanaraRobeco_LargeCap,0.008422579526636276,0.0014171469177028059,0.031047627138540368,1
2024-12-16,CanaraRobeco_LargeCap,0.008431888811245236,-0.0006053827524977542,0.02148147392965638,1
2024-12-17,CanaraRobeco_LargeCap,0.007057254172466831,-0.0008474195834163048,0.015049959072515162,1
2024-12-18,CanaraRobeco_LargeCap,0.004732965244392484,-0.0020942282707283387,0.022185599671177614,1
2024-12-19,CanaraRobeco_LargeCap,0.0037712930156943436,-0.0013236687432873428,0.019486358472993737,1
2024-12-20,CanaraRobeco_LargeCap,-0.0008160489173560936,-0.0030631267498018267,0.013211504018206144,1
2024-12-23,CanaraRobeco_LargeCap,4.365337102252287e-05,-0.0040177503243185135,0.033424218498544156,1
2024-12-24,CanaraRobeco_LargeCap,-0.000925874247999614,-0.0039200980418943945,0.02555063929632373,1
2015-10-05,DSP_LargeCap,-0.016448414757954888,0.0028908101505652917,,1
2015-10-06,DSP_LargeCap,0.020009085269164784,0.011989724728720615,,1
2015-10-07,DSP_LargeCap,0.0171621994200154,0.010856116306503894,,1
2015-10-08,DSP_LargeCap,0.014524368419162714,0.009628736039436807,,1
2015-10-09,DSP_LargeCap,0.03066845378177907,0.018022691693224745,,1
2015-10-12,DSP_LargeCap,0.01786347460872051,0.008208030540359994,,1
2015-10-13,DSP_LargeCap,0.009821110584788295,0.005744381137933634,,1
2015-10-14,DSP_LargeCap,0.006477543943905761,0.004787876722904253,,1
2015-10-15,DSP_LargeCap,0.025246121585769443,0.011256816408198986,,1
2015-10-16,DSP_LargeCap,-0.00306371069349598,-0.002084837492843164,,1
2015-10-19,DSP_LargeCap,0.007617269127112802,0.008283615415768823,,1
2015-10-20,DSP_LargeCap,0.02408531236259226,0.018068056121845606,,1
2015-10-21,DSP_LargeCap,0.005236555707656909,0.011969452816915688,,1
2015-10-23,DSP_LargeCap,0.008555263713781347,0.012493585532800994,,1
2015-10-26,DSP_LargeCap,0.005899717500380541,0.012504626269492839,,1
2015-10-27,DSP_LargeCap,0.018086452085554816,0.01658038147231383,,1
2015-10-28,DSP_LargeCap,0.001762625556077202,0.007176251517916396,,1
2015-10-29,DSP_LargeCap,-0.01290126813638004,-0.0010884424600369831,,1
2015-10-30,DSP_LargeCap,-0.020623409910397572,-0.002954742594702564,,1
2015-11-02,DSP_LargeCap,0.0012174836969840452,0.0048346978142375435,,1
2015-11-03,DSP_LargeCap,0.008192898433499796,0.006419650821404771,,1
2015-11-04,DSP_LargeCap,-0.020576117571915797,-0.0039123725651533875,,1
2015-11-05,DSP_LargeCap,-0.02636541177379892,-0.008562480891918361,,1
2015-11-06,DSP_LargeCap,-0.02291203156199506,-0.009377950435573509,,1
2015-11-09,DSP_LargeCap,-0.0461649634178698,-0.012472241660623782,,1
2015-11-10,DSP_LargeCap,-0.021024600337894883,-0.004330674224443391,,1
2015-11-13,DSP_LargeCap,-0.0010230991044585247,-0.0009765187609616952,,1
2015-11-16,DSP_LargeCap,-0.0382218897967318,-0.007883071274099403,,1
2015-11-17,DSP_LargeCap,-0.0056340925301898714,0.0009487616689663709,,1
2015-11-18,DSP_LargeCap,-0.009668596389772355,8.861668042647244e-05,,1
2015-11-19,DSP_LargeCap,-0.020948341571949025,-0.003036354097198294,,1
2015-11-20,DSP_LargeCap,-0.023594464564685835,-0.006753026818974976,,1
2015-11-23,DSP_LargeCap,-0.04076414704184095,-0.015252982609165541,,1
2015-11-24,DSP_LargeCap,-0.030860012849484253,-0.010766807209181177,,1
2015-11-26,DSP_LargeCap,-0.024855379915606046,-0.008389892809166929,,1
2015-11-27,DSP_LargeCap,-0.013384442381423445,-0.0011674869784427794,,1
2015-11-30,DSP_LargeCap,-0.026280618999962924,-0.013228785807341692,,1
2015-12-01,DSP_LargeCap,0.00780195081056323,0.0007592349097114719,,1
2015-12-02,DSP_LargeCap,-0.006028541371069451,0.004216297488299125,,1
2015-12-03,DSP_LargeCap,-0.017312558324958482,0.0036605680673740537,,1
2015-12-04,DSP_LargeCap,-0.02874982843004492,-0.0058193830203179696,,1
2015-12-07,DSP_LargeCap,-0.03247395304490208,-0.008810725260922076,,1
2015-12-08,DSP_LargeCap,-0.029122507844220435,-0.006531370095346852,,1
2015-12-09,DSP_LargeCap,-0.04020596036444024,-0.014531419459851218,,1
2015-12-10,DSP_LargeCap,-0.03207280420845593,-0.013354740142514867,,1
2015-12-11,DSP_LargeCap,-0.03165201776796356,-0.00560175499365435,,1
2015-12-14,DSP_LargeCap,-0.03662792885010124,-0.004187890020888191,,1
2015-12-15,DSP_LargeCap,-0.025210693413208807,0.005739801142454414,,1
2015-12-16,DSP_LargeCap,-0.022301550060528252,0.006998768475205931,,1
2015-12-17,DSP_LargeCap,-0.012412847147975192,0.013579231038727888,,1
2015-12-18,DSP_LargeCap,-0.010548878503825132,0.011818408935682315,,1
2015-12-21,DSP_LargeCap,-0.01810057530609832,0.009158130892402626,,1
2015-12-22,DSP_LargeCap,-0.018256121263101943,0.006609423299073463,,1
2015-12-23,DSP_LargeCap,-0.028322719641321825,-0.0005667165635161816,,1
2015-12-24,DSP_LargeCap,-0.013172787055942048,0.001779552398199034,,1
2015-12-28,DSP_LargeCap,0.00529568600198449,0.01405548173924097,,1
2015-12-29,DSP_LargeCap,-0.006469136462749492,0.008541721612053275,,1
2015-12-30,DSP_LargeCap,-0.00824423539648833,0.011495431638365333,,1
2015-12-31,DSP_LargeCap,0.0002367235572732218,0.01642156747382884,,1
2016-01-01,DSP_LargeCap,-0.02606868183105282,-0.00015631381004062303,,1
2016-01-04,DSP_LargeCap,-0.0016834230762602376,0.006123543556734314,,1
2016-01-05,DSP_LargeCap,-0.007886028495662778,0.004845454118321131,,1
2016-01-06,DSP_LargeCap,-0.002628175794302856,0.006303089402583118,,1
2016-01-07,DSP_LargeCap,0.010833876638024487,0.0094105879341729,-0.016448414757954888,1
2016-01-08,DSP_LargeCap,0.0025511342367128265,0.00552594710702192,0.020009085269164784,1
2016-01-11,DSP_LargeCap,0.009491770263167165,0.006524897787778723,0.0171621994200154,1
2016-01-12,DSP_LargeCap,0.0022114657423479844,0.0012822578546073744,0.014524368419162714,1
2016-01-13,DSP_LargeCap,-0.009421627760688667,-0.0061495205673153305,0.03066845378177907,1
2016-01-14,DSP_LargeCap,-0.010782532310835924,-0.004416912715093873,0.01786347460872051,1
2016-01-15,DSP_LargeCap,-0.013723168709320444,-0.005511118619184407,0.009821110584788295,1
2016-01-18,DSP_LargeCap,-0.01075320446252026,-0.0033801164409123508,0.006477543943905761,1
2016-01-19,DSP_LargeCap,0.00913589985716956,0.001991360481190298,0.025246121585769443,1
