date,brent_usd
2019-07-29,56.86999893
2019-07-30,58.04999924
2019-07-31,58.58000183
2019-08-01,53.95000076
2019-08-02,55.65999985
2019-08-05,54.68999863
2019-08-06,53.63000107
2019-08-07,51.09000015
2019-08-08,52.54000092
2019-08-09,54.5
2019-08-12,54.93000031
2019-08-13,57.09999847
2019-08-14,55.22999954
2019-08-15,54.47000122
2019-08-16,54.86999893
2019-08-19,56.20999908
2019-08-20,56.34000015
2019-08-21,55.68000031
2019-08-22,55.34999847
2019-08-23,54.16999817
2019-08-26,53.63999939
2019-08-27,54.93000031
2019-08-28,55.77999878
2019-08-29,56.70999908
2019-08-30,55.09999847
2019-09-03,53.93999863
2019-09-04,56.25999832
2019-09-05,56.29999924
2019-09-06,56.52000046
2019-09-09,57.84999847
2019-09-10,57.40000153
2019-09-11,55.75
2019-09-12,55.09000015
2019-09-13,54.84999847
2019-09-16,62.90000153
2019-09-17,59.34000015
2019-09-18,58.11000061
2019-09-19,58.13000107
2019-09-20,58.09000015
2019-09-23,58.63999939
2019-09-24,57.29000092
2019-09-25,56.49000168
2019-09-26,56.40999985
2019-09-27,55.90999985
2019-09-30,54.06999969
2019-10-01,53.61999893
2019-10-02,52.63999939
2019-10-03,52.45000076
2019-10-04,52.81000137
2019-10-07,52.75
2019-10-08,52.63000107
2019-10-09,52.59000015
2019-10-10,53.54999924
2019-10-11,54.70000076
2019-10-14,53.59000015
2019-10-15,52.81000137
2019-10-16,53.36000061
2019-10-17,53.93000031
2019-10-18,53.77999878
2019-10-21,53.31000137
2019-10-22,54.15999985
2019-10-23,55.97000122
2019-10-24,56.22999954
2019-10-25,56.65999985
2019-10-28,55.81000137
2019-10-29,55.54000092
2019-10-30,55.06000137
2019-10-31,54.18000031
2019-11-01,56.20000076
2019-11-04,56.54000092
2019-11-05,57.22999954
2019-11-06,56.34999847
2019-11-07,57.15000153
2019-11-08,57.24000168
2019-11-11,56.86000061
2019-11-12,56.79999924
2019-11-13,57.11999893
2019-11-14,56.77000046
2019-11-15,57.72000122
2019-11-18,57.04999924
2019-11-19,55.20999908
2019-11-20,57.11000061
2019-11-21,58.58000183
2019-11-22,57.77000046
2019-11-25,58.00999832
2019-11-26,58.40999985
2019-11-27,58.11000061
2019-11-29,55.16999817
2019-12-02,55.95999908
2019-12-03,56.09999847
2019-12-04,58.43000031
2019-12-06,59.20000076
2019-12-09,59.02000046
2019-12-10,59.24000168
2019-12-11,58.75999832
2019-12-12,59.18000031
2019-12-13,60.06999969
2019-12-16,60.20999908
2019-12-17,60.93999863
2019-12-18,60.93000031
2019-12-19,61.22000122
2019-12-20,60.43999863
2019-12-23,60.52000046
2019-12-24,61.11000061
2019-12-26,61.68000031
2019-12-27,61.72000122
2019-12-30,61.68000031
2019-12-31,61.06000137
2020-01-02,61.18000031
2020-01-03,63.04999924
2020-01-06,63.27000046
2020-01-07,62.70000076
2020-01-08,59.61000061
2020-01-09,59.56000137
2020-01-10,59.04000092
2020-01-13,58.08000183
2020-01-14,58.22999954
2020-01-15,57.81000137
2020-01-16,58.52000046
2020-01-17,58.54000092
2020-01-21,58.34000015
2020-01-22,56.74000168
2020-01-23,55.59000015
2020-01-24,54.18999863
2020-01-27,53.13999939
2020-01-28,53.47999954
2020-01-29,53.33000183
2020-01-30,52.13999939
2020-01-31,51.56000137
2020-02-03,50.11000061
2020-02-04,49.61000061
2020-02-05,50.75
2020-02-06,50.95000076
2020-02-07,50.31999969
2020-02-10,49.56999969
2020-02-11,49.93999863
2020-02-12,51.16999817
2020-02-13,51.41999817
2020-02-14,52.04999924
2020-02-19,53.29000092
2020-02-20,53.77999878
2020-02-21,53.38000107
2020-02-24,51.43000031
2020-02-25,49.90000153
2020-02-26,48.72999954
2020-02-27,47.09000015
2020-02-28,44.75999832
2020-03-02,46.75
2020-03-03,47.18000031
2020-03-04,46.77999878
2020-03-05,45.90000153
2020-03-06,41.27999878
2020-03-09,31.12999916
2020-03-10,34.36000061
2020-03-11,32.97999954
2020-03-12,31.5
2020-03-13,31.72999954
2020-03-16,28.70000076
2020-03-17,26.95000076
2020-03-18,20.37000084
2020-03-19,25.21999931
2020-03-20,22.43000031
2020-03-23,23.36000061
2020-03-24,24.01000023
2020-03-25,24.48999977
2020-03-26,22.60000038
2020-03-27,21.51000023
2020-03-30,20.09000015
2020-03-31,20.47999954
2020-04-01,20.30999947
2020-04-02,25.31999969
2020-04-03,28.34000015
2020-04-06,26.07999992
2020-04-07,23.62999916
2020-04-08,25.09000015
2020-04-09,22.76000023
2020-04-13,22.40999985
2020-04-14,20.11000061
2020-04-15,19.87000084
2020-04-17,18.27000046
2020-04-20,-37.63000107
2020-04-21,10.01000023
2020-04-22,13.77999973
2020-04-23,16.5
2020-04-24,16.94000053
2020-04-27,12.77999973
2020-04-28,12.34000015
2020-04-29,15.06000042
2020-04-30,18.84000015
2020-05-01,19.78000069
2020-05-04,20.38999939
2020-05-05,24.55999947
2020-05-06,23.98999977
2020-05-07,23.54999924
2020-05-08,24.73999977
2020-05-11,24.13999939
2020-05-12,25.78000069
2020-05-13,25.29000092
2020-05-14,27.55999947
2020-05-15,29.43000031
2020-05-18,31.81999969
2020-05-19,32.5
2020-05-20,33.49000168
2020-05-21,33.91999817
2020-05-22,33.25
2020-05-26,34.34999847
2020-05-27,32.81000137
2020-05-28,33.70999908
2020-05-29,35.49000168
2020-06-01,35.43999863
2020-06-02,36.81000137
2020-06-03,37.29000092
2020-06-04,37.40999985
2020-06-05,39.54999924
2020-06-08,38.18999863
2020-06-09,38.93999863
2020-06-10,39.59999847
2020-06-11,36.34000015
2020-06-12,36.25999832
2020-06-15,37.11999893
2020-06-16,38.38000107
2020-06-17,37.95999908
2020-06-18,38.84000015
2020-06-19,39.75
2020-06-22,40.45999908
2020-06-23,40.36999893
2020-06-24,38.00999832
2020-06-25,38.72000122
2020-06-26,38.49000168
2020-06-29,39.70000076
2020-06-30,39.27000046
2020-07-01,39.81999969
2020-07-02,40.65000153
2020-07-06,40.63000107
2020-07-07,40.61999893
2020-07-08,40.90000153
2020-07-09,39.61999893
2020-07-10,40.54999924
2020-07-13,40.09999847
2020-07-14,40.29000092
2020-07-15,41.20000076
2020-07-16,40.75
2020-07-17,40.59000015
2020-07-20,40.81000137
2020-07-21,41.95999908
2020-07-22,41.90000153
2020-07-23,41.06999969
2020-07-24,41.29000092
2020-07-27,41.59999847
2020-07-28,41.04000092
2020-07-29,41.27000046
2020-07-30,39.91999817
2020-07-31,40.27000046
2020-08-03,41.00999832
2020-08-04,41.70000076
2020-08-05,42.18999863
2020-08-06,41.95000076
2020-08-07,41.22000122
2020-08-10,41.93999863
2020-08-11,41.61000061
2020-08-12,42.66999817
2020-08-13,42.24000168
2020-08-14,42.00999832
2020-08-17,42.88999939
2020-08-19,42.93000031
2020-08-20,42.58000183
2020-08-21,42.34000015
2020-08-24,42.61999893
2020-08-25,43.34999847
2020-08-26,43.38999939
2020-08-27,43.04000092
2020-08-28,42.97000122
2020-08-31,42.61000061
2020-09-01,42.75999832
2020-09-02,41.50999832
2020-09-03,41.36999893
2020-09-04,39.77000046
2020-09-08,36.75999832
2020-09-09,38.04999924
2020-09-10,37.29999924
2020-09-11,37.33000183
2020-09-14,37.25999832
2020-09-15,38.27999878
2020-09-16,40.15999985
2020-09-17,40.97000122
2020-09-18,41.11000061
2020-09-21,39.31000137
2020-09-22,39.59999847
2020-09-23,39.93000031
2020-09-24,40.31000137
2020-09-25,40.25
2020-09-28,40.59999847
2020-09-29,39.29000092
2020-09-30,40.22000122
2020-10-01,38.72000122
2020-10-02,37.04999924
2020-10-05,39.22000122
2020-10-06,40.66999817
2020-10-07,39.95000076
2020-10-08,41.18999863
2020-10-09,40.59999847
2020-10-12,39.43000031
2020-10-13,40.20000076
2020-10-14,41.04000092
2020-10-15,40.95999908
2020-10-16,40.88000107
2020-10-19,40.83000183
2020-10-20,41.45999908
2020-10-21,40.02999878
2020-10-22,40.63999939
2020-10-23,39.84999847
2020-10-26,38.56000137
2020-10-27,39.56999969
2020-10-28,37.38999939
2020-10-29,36.16999817
2020-10-30,35.79000092
2020-11-02,36.81000137
2020-11-03,37.65999985
2020-11-04,39.15000153
2020-11-05,38.79000092
2020-11-06,37.13999939
2020-11-09,40.29000092
2020-11-10,41.36000061
2020-11-11,41.45000076
2020-11-12,41.11999893
2020-11-13,40.13000107
2020-11-16,41.34000015
2020-11-17,41.43000031
2020-11-18,41.81999969
2020-11-19,41.74000168
2020-11-20,42.15000153
2020-11-23,43.06000137
2020-11-24,44.90999985
2020-11-25,45.70999908
2020-11-27,45.52999878
2020-11-30,45.34000015
2020-12-01,44.54999924
2020-12-02,45.27999878
2020-12-03,45.63999939
2020-12-04,46.25999832
2020-12-07,45.75999832
2020-12-08,45.59999847
2020-12-09,45.52000046
2020-12-10,46.77999878
2020-12-11,46.56999969
2020-12-14,46.99000168
2020-12-15,47.61999893
2020-12-16,47.81999969
2020-12-17,48.36000061
2020-12-18,49.09999847
2020-12-21,47.74000168
2020-12-22,47.02000046
2020-12-23,48.11999893
2020-12-24,48.22999954
2020-12-28,47.61999893
2020-12-29,48
2020-12-30,48.40000153
2020-12-31,48.52000046
2021-01-04,47.61999893
2021-01-05,49.93000031
2021-01-06,50.63000107
2021-01-07,50.83000183
2021-01-08,52.24000168
2021-01-11,52.25
2021-01-12,53.20999908
2021-01-13,52.90999985
2021-01-14,53.56999969
2021-01-15,52.36000061
2021-01-19,52.97999954
2021-01-20,53.24000168
2021-01-21,53.13000107
2021-01-22,52.27000046
2021-01-25,52.77000046
2021-01-26,52.61000061
2021-01-27,52.84999847
2021-01-28,52.34000015
2021-01-29,52.20000076
2021-02-01,53.54999924
2021-02-02,54.75999832
2021-02-03,55.68999863
2021-02-04,56.22999954
2021-02-05,56.84999847
2021-02-08,57.97000122
2021-02-09,58.36000061
2021-02-10,58.68000031
2021-02-11,58.24000168
2021-02-12,59.47000122
2021-02-16,60.04999924
2021-02-17,61.13999939
2021-02-18,60.52000046
2021-02-19,59.24000168
2021-02-22,61.49000168
2021-02-23,61.66999817
2021-02-24,63.22000122
2021-02-25,63.52999878
2021-02-26,61.5
2021-03-01,60.63999939
2021-03-02,59.75
2021-03-03,61.27999878
2021-03-04,63.83000183
2021-03-05,66.08999634
2021-03-08,65.05000305
2021-03-09,64.01000214
2021-03-10,64.44000244
2021-03-11,66.01999664
2021-03-12,65.61000061
2021-03-15,65.38999939
2021-03-16,64.80000305
2021-03-17,64.59999847
2021-03-18,60
2021-03-19,61.41999817
2021-03-22,61.54999924
2021-03-23,57.75999832
2021-03-24,61.18000031
2021-03-25,58.56000137
2021-03-26,60.97000122
2021-03-29,61.56000137
2021-03-30,60.54999924
2021-03-31,59.15999985
2021-04-01,61.45000076
2021-04-05,58.65000153
2021-04-06,59.33000183
2021-04-07,59.77000046
2021-04-08,59.59999847
2021-04-09,59.31999969
2021-04-12,59.70000076
2021-04-13,60.18000031
2021-04-14,63.15000153
2021-04-15,63.45999908
2021-04-16,63.13000107
2021-04-19,63.38000107
2021-04-20,62.43999863
2021-04-21,61.34999847
2021-04-22,61.43000031
2021-04-23,62.13999939
2021-04-26,61.90999985
2021-04-27,62.93999863
2021-04-28,63.86000061
2021-04-29,65.01000214
2021-04-30,63.58000183
2021-05-03,64.48999786
2021-05-04,65.69000244
2021-05-05,65.62999725
2021-05-06,64.70999908
2021-05-07,64.90000153
2021-05-10,64.91999817
2021-05-11,65.27999878
2021-05-12,66.08000183
2021-05-13,63.81999969
2021-05-14,65.37000275
2021-05-17,66.26999664
2021-05-18,65.48999786
2021-05-19,63.36000061
2021-05-20,62.04999924
2021-05-21,63.58000183
2021-05-24,66.05000305
2021-05-25,66.06999969
2021-05-26,66.20999908
2021-05-27,66.84999847
2021-05-28,66.31999969
2021-06-01,67.72000122
2021-06-02,68.83000183
2021-06-03,68.80999756
2021-06-04,69.62000275
2021-06-07,69.23000336
2021-06-08,70.05000305
2021-06-09,69.95999908
2021-06-10,70.29000092
2021-06-11,70.91000366
2021-06-14,70.87999725
2021-06-15,72.12000275
2021-06-16,72.15000153
2021-06-17,71.04000092
2021-06-18,71.63999939
2021-06-21,73.66000366
2021-06-22,73.05999756
2021-06-23,73.08000183
2021-06-24,73.30000305
2021-06-25,74.05000305
2021-06-28,72.91000366
2021-06-29,72.98000336
2021-06-30,73.47000122
2021-07-01,75.23000336
2021-07-02,75.16000366
2021-07-06,73.37000275
2021-07-07,72.19999695
2021-07-08,72.94000244
2021-07-09,74.55999756
2021-07-12,74.09999847
2021-07-13,75.25
2021-07-14,73.12999725
2021-07-15,71.65000153
2021-07-16,71.80999756
2021-07-19,66.41999817
2021-07-20,67.41999817
2021-07-21,70.30000305
2021-07-22,71.91000366
2021-07-23,72.06999969
2021-07-26,71.91000366
2021-07-27,71.65000153
2021-07-28,72.38999939
2021-07-29,73.62000275
2021-07-30,73.94999695
2021-08-02,71.26000214
2021-08-03,70.55999756
2021-08-04,68.15000153
2021-08-05,69.08999634
2021-08-06,68.27999878
2021-08-09,66.48000336
2021-08-10,68.29000092
2021-08-11,69.25
2021-08-12,69.08999634
2021-08-13,68.44000244
2021-08-16,67.29000092
2021-08-17,66.58999634
2021-08-18,65.45999908
2021-08-19,63.68999863
2021-08-20,62.31999969
2021-08-23,65.63999939
2021-08-24,67.54000092
2021-08-25,68.36000061
2021-08-26,67.41999817
2021-08-27,68.73999786
2021-08-30,69.20999908
2021-08-31,68.5
2021-09-01,68.58999634
2021-09-02,69.98999786
2021-09-03,69.29000092
2021-09-07,68.34999847
2021-09-08,69.30000305
2021-09-09,68.13999939
2021-09-10,69.72000122
2021-09-13,70.44999695
2021-09-14,70.45999908
2021-09-15,72.61000061
2021-09-17,71.97000122
2021-09-20,70.29000092
2021-09-21,70.55999756
2021-09-22,72.23000336
2021-09-23,73.30000305
2021-09-24,73.98000336
2021-09-27,75.44999695
2021-09-28,75.29000092
2021-09-29,74.83000183
2021-09-30,75.02999878
2021-10-01,75.87999725
2021-10-04,77.62000275
2021-10-05,78.93000031
2021-10-06,77.43000031
2021-10-07,78.30000305
2021-10-08,79.34999847
2021-10-11,80.51999664
2021-10-12,80.63999939
2021-10-13,80.44000244
2021-10-14,81.30999756
2021-10-15,82.27999878
2021-10-18,82.44000244
2021-10-19,82.95999908
2021-10-20,83.87000275
2021-10-21,82.5
2021-10-22,83.76000214
2021-10-26,84.65000153
2021-10-27,82.66000366
2021-10-28,82.80999756
2021-10-29,83.56999969
2021-11-01,84.05000305
2021-11-02,83.91000366
2021-11-03,80.86000061
2021-11-04,78.80999756
2021-11-05,81.26999664
2021-11-08,81.93000031
2021-11-09,84.15000153
2021-11-10,81.33999634
2021-11-11,81.58999634
2021-11-12,80.79000092
2021-11-15,80.87999725
2021-11-16,80.76000214
2021-11-17,78.36000061
2021-11-18,79.01000214
2021-11-19,76.09999847
2021-11-22,76.75
2021-11-23,78.5
2021-11-24,78.38999939
2021-11-26,68.15000153
2021-11-29,69.94999695
2021-11-30,66.18000031
2021-12-01,65.56999969
2021-12-02,66.5
2021-12-03,66.26000214
2021-12-06,69.48999786
2021-12-07,72.05000305
2021-12-08,72.36000061
2021-12-09,70.94000244
2021-12-10,71.66999817
2021-12-13,71.29000092
2021-12-14,70.73000336
2021-12-15,70.87000275
2021-12-16,72.37999725
2021-12-17,70.86000061
2021-12-20,68.23000336
2021-12-21,71.12000275
2021-12-22,72.76000214
2021-12-23,73.79000092
2021-12-27,75.56999969
2021-12-28,75.98000336
2021-12-29,76.55999756
2021-12-30,76.98999786
2021-12-31,75.20999908
2022-01-03,76.08000183
2022-01-04,76.98999786
2022-01-05,77.84999847
2022-01-06,79.45999908
2022-01-07,78.90000153
2022-01-10,78.23000336
2022-01-11,81.22000122
2022-01-12,82.63999939
2022-01-13,82.12000275
2022-01-14,83.81999969
2022-01-18,85.43000031
2022-01-19,86.95999908
2022-01-20,86.90000153
2022-01-21,85.13999939
2022-01-24,83.30999756
2022-01-25,85.59999847
2022-01-26,87.34999847
2022-01-27,86.61000061
2022-01-28,86.81999969
2022-01-31,88.15000153
2022-02-01,88.19999695
2022-02-02,88.26000214
2022-02-03,90.26999664
2022-02-04,92.30999756
2022-02-07,91.31999969
2022-02-08,89.36000061
2022-02-09,89.66000366
2022-02-10,89.87999725
2022-02-11,93.09999847
2022-02-14,95.45999908
2022-02-15,92.06999969
2022-02-16,93.66000366
2022-02-17,91.76000214
2022-02-18,91.06999969
2022-02-22,92.34999847
2022-02-23,92.09999847
2022-02-24,92.80999756
2022-02-25,91.58999634
2022-02-28,95.72000122
2022-03-01,103.4100037
2022-03-02,110.5999985
2022-03-03,107.6699982
2022-03-04,115.6800003
2022-03-07,119.4000015
2022-03-08,123.6999969
2022-03-09,108.6999969
2022-03-10,106.0199966
2022-03-11,109.3300018
2022-03-14,103.0100021
2022-03-15,96.44000244
2022-03-16,95.04000092
2022-03-17,102.9800034
2022-03-18,104.6999969
2022-03-21,112.1200027
2022-03-22,111.7600021
2022-03-23,114.9300003
2022-03-24,112.3399963
2022-03-25,113.9000015
2022-03-28,105.9599991
2022-03-29,104.2399979
2022-03-30,107.8199997
2022-03-31,100.2799988
2022-04-01,99.26999664
2022-04-04,103.2799988
2022-04-05,101.9599991
2022-04-06,96.23000336
2022-04-07,96.02999878
2022-04-08,98.26000214
2022-04-11,94.29000092
2022-04-12,100.5999985
2022-04-13,104.25
2022-04-14,106.9499969
2022-04-18,108.2099991
2022-04-19,102.5599976
2022-04-20,102.75
2022-04-21,103.7900009
2022-04-22,102.0699997
2022-04-25,98.54000092
2022-04-26,101.6999969
2022-04-27,102.0199966
2022-04-28,105.3600006
2022-04-29,104.6900024
2022-05-02,105.1699982
2022-05-03,102.4100037
2022-05-04,107.8099976
2022-05-05,108.2600021
2022-05-06,109.7699966
2022-05-09,103.0899963
2022-05-10,99.76000214
2022-05-11,105.7099991
2022-05-12,106.1299973
2022-05-13,110.4899979
2022-05-16,114.1999969
2022-05-17,112.4000015
2022-05-18,109.5899963
2022-05-19,112.2099991
2022-05-20,113.2300034
2022-05-23,110.2900009
2022-05-24,109.7699966
2022-05-25,110.3300018
2022-05-26,114.0899963
2022-05-27,115.0699997
2022-05-31,114.6699982
2022-06-01,115.2600021
2022-06-02,116.8700027
2022-06-03,118.8700027
2022-06-06,118.5
2022-06-07,119.4100037
2022-06-08,122.1100006
2022-06-09,121.5100021
2022-06-10,120.6699982
2022-06-13,120.9300003
2022-06-14,118.9300003
2022-06-15,115.3099976
2022-06-16,117.5899963
2022-06-17,109.5599976
2022-06-21,110.6500015
2022-06-22,106.1900024
2022-06-23,104.2699966
2022-06-24,107.6200027
2022-06-27,109.5699997
2022-06-28,111.7600021
2022-06-29,109.7799988
2022-06-30,105.7600021
2022-07-01,108.4300003
2022-07-05,99.5
2022-07-06,98.52999878
2022-07-07,102.7300034
2022-07-08,104.7900009
2022-07-11,104.0899963
2022-07-12,95.83999634
2022-07-13,96.30000305
2022-07-14,95.77999878
2022-07-15,97.58999634
2022-07-18,102.5999985
2022-07-19,104.2200012
2022-07-20,102.2600021
2022-07-21,96.34999847
2022-07-22,94.69999695
2022-07-25,96.69999695
2022-07-26,94.98000336
2022-07-27,97.26000214
2022-07-28,96.41999817
2022-07-29,98.62000275
2022-08-01,93.88999939
2022-08-02,94.41999817
2022-08-03,90.66000366
2022-08-04,88.54000092
2022-08-05,89.01000214
2022-08-08,90.76000214
2022-08-09,90.5
2022-08-10,91.93000031
2022-08-11,94.33999634
2022-08-12,92.08999634
2022-08-15,89.41000366
2022-08-16,86.52999878
2022-08-17,88.11000061
2022-08-18,90.5
2022-08-19,90.76999664
2022-08-22,90.23000336
2022-08-23,93.73999786
2022-08-24,94.88999939
2022-08-25,92.51999664
2022-08-26,93.05999756
2022-08-29,97.01000214
2022-08-30,91.63999939
2022-08-31,89.55000305
2022-09-01,86.61000061
2022-09-02,86.87000275
2022-09-06,86.87999725
2022-09-07,81.94000244
2022-09-08,83.54000092
2022-09-09,86.79000092
2022-09-12,87.77999878
2022-09-13,87.30999756
2022-09-14,88.48000336
2022-09-15,85.09999847
2022-09-16,85.11000061
2022-09-19,85.73000336
2022-09-20,84.44999695
2022-09-21,82.94000244
2022-09-22,83.48999786
2022-09-23,78.73999786
2022-09-26,76.70999908
2022-09-27,78.5
2022-09-28,82.15000153
2022-09-29,81.23000336
2022-09-30,79.48999786
2022-10-03,83.62999725
2022-10-04,86.51999664
2022-10-05,87.76000214
2022-10-06,88.44999695
2022-10-07,92.63999939
2022-10-10,91.12999725
2022-10-11,89.34999847
2022-10-12,87.26999664
2022-10-13,89.11000061
2022-10-14,85.61000061
2022-10-17,85.45999908
2022-10-18,82.81999969
2022-10-19,85.55000305
2022-10-20,85.98000336
2022-10-21,85.05000305
2022-10-24,84.58000183
2022-10-25,85.31999969
2022-10-26,87.91000366
2022-10-27,89.08000183
2022-10-28,87.90000153
2022-10-31,86.52999878
2022-11-01,88.37000275
2022-11-02,90
2022-11-03,88.16999817
2022-11-04,92.61000061
2022-11-07,91.79000092
2022-11-08,88.91000366
2022-11-09,85.83000183
2022-11-10,86.47000122
2022-11-11,88.95999908
2022-11-14,85.87000275
2022-11-15,86.91999817
2022-11-16,85.58999634
2022-11-17,81.63999939
2022-11-18,80.08000183
2022-11-21,79.73000336
2022-11-22,80.94999695
2022-11-23,77.94000244
2022-11-25,76.27999878
2022-11-28,77.23999786
2022-11-29,78.19999695
2022-11-30,80.55000305
2022-12-01,81.22000122
2022-12-02,79.98000336
2022-12-05,76.93000031
2022-12-06,74.25
2022-12-07,72.01000214
2022-12-08,71.45999908
2022-12-09,71.01999664
2022-12-12,73.16999817
2022-12-13,75.38999939
2022-12-14,77.27999878
2022-12-15,76.11000061
2022-12-16,74.29000092
2022-12-19,75.19000244
2022-12-20,76.08999634
2022-12-21,78.29000092
2022-12-22,77.48999786
2022-12-23,79.55999756
2022-12-27,79.52999878
2022-12-28,78.95999908
2022-12-29,78.40000153
2022-12-30,80.26000214
2023-01-03,76.93000031
2023-01-04,72.83999634
2023-01-05,73.66999817
2023-01-06,73.76999664
2023-01-09,74.62999725
2023-01-10,75.12000275
2023-01-11,77.41000366
2023-01-12,78.38999939
2023-01-13,79.86000061
2023-01-17,80.18000031
2023-01-18,79.48000336
2023-01-19,80.33000183
2023-01-20,81.30999756
2023-01-23,81.62000275
2023-01-24,80.12999725
2023-01-25,80.15000153
2023-01-26,81.01000214
2023-01-27,79.68000031
2023-01-30,77.90000153
2023-01-31,78.87000275
2023-02-01,76.41000366
2023-02-02,75.87999725
2023-02-03,73.38999939
2023-02-06,74.11000061
2023-02-07,77.13999939
2023-02-08,78.47000122
2023-02-09,78.05999756
2023-02-10,79.72000122
2023-02-13,80.13999939
2023-02-14,79.05999756
2023-02-15,78.58999634
2023-02-16,78.48999786
2023-02-17,76.33999634
2023-02-21,76.16000366
2023-02-22,73.94999695
2023-02-23,75.38999939
2023-02-24,76.31999969
2023-02-27,75.68000031
2023-02-28,77.05000305
2023-03-01,77.69000244
2023-03-02,78.16000366
2023-03-03,79.68000031
2023-03-06,80.45999908
2023-03-07,77.58000183
2023-03-08,76.66000366
2023-03-09,75.72000122
2023-03-10,76.68000031
2023-03-13,74.80000305
2023-03-14,71.33000183
2023-03-15,67.61000061
2023-03-16,68.34999847
2023-03-17,66.73999786
2023-03-20,67.63999939
2023-03-21,69.33000183
2023-03-22,70.90000153
2023-03-23,69.95999908
2023-03-24,69.26000214
2023-03-27,72.80999756
2023-03-28,73.19999695
2023-03-29,72.97000122
2023-03-30,74.37000275
2023-03-31,75.66999817
2023-04-03,80.41999817
2023-04-04,80.70999908
2023-04-05,80.61000061
2023-04-06,80.69999695
2023-04-10,79.73999786
2023-04-11,81.52999878
2023-04-12,83.26000214
2023-04-13,82.16000366
2023-04-14,82.51999664
2023-04-17,80.83000183
2023-04-18,80.86000061
2023-04-19,79.16000366
2023-04-20,77.29000092
2023-04-21,77.87000275
2023-04-24,78.76000214
2023-04-25,77.06999969
2023-04-26,74.30000305
2023-04-27,74.76000214
2023-04-28,76.77999878
2023-05-01,75.66000366
2023-05-02,71.66000366
2023-05-03,68.59999847
2023-05-04,68.55999756
2023-05-05,71.33999634
2023-05-08,73.16000366
2023-05-09,73.70999908
2023-05-10,72.55999756
2023-05-11,70.87000275
2023-05-12,70.04000092
2023-05-15,71.11000061
2023-05-16,70.86000061
2023-05-17,72.83000183
2023-05-18,71.86000061
2023-05-19,71.55000305
2023-05-22,71.98999786
2023-05-23,72.91000366
2023-05-24,74.33999634
2023-05-25,71.83000183
2023-05-26,72.66999817
2023-05-30,69.45999908
2023-05-31,68.08999634
2023-06-01,70.09999847
2023-06-02,71.73999786
2023-06-05,72.15000153
2023-06-06,71.73999786
2023-06-07,72.52999878
2023-06-08,71.29000092
2023-06-09,70.16999817
2023-06-12,67.12000275
2023-06-13,69.41999817
2023-06-14,68.26999664
2023-06-15,70.62000275
2023-06-16,71.77999878
2023-06-20,70.5
2023-06-21,72.52999878
2023-06-22,69.51000214
2023-06-23,69.16000366
2023-06-26,69.37000275
2023-06-27,67.69999695
2023-06-28,69.55999756
2023-06-29,69.86000061
2023-06-30,70.63999939
2023-07-03,69.79000092
2023-07-05,71.79000092
2023-07-06,71.80000305
2023-07-07,73.86000061
2023-07-10,72.98999786
2023-07-11,74.83000183
2023-07-12,75.75
2023-07-13,76.88999939
2023-07-14,75.41999817
2023-07-17,74.15000153
2023-07-18,75.75
2023-07-19,75.34999847
2023-07-20,75.62999725
2023-07-21,77.06999969
2023-07-24,78.73999786
2023-07-25,79.62999725
2023-07-26,78.77999878
2023-07-27,80.08999634
2023-07-28,80.58000183
2023-07-31,81.80000305
2023-08-01,81.37000275
2023-08-02,79.48999786
2023-08-03,81.55000305
2023-08-04,82.81999969
2023-08-07,81.94000244
2023-08-08,82.91999817
2023-08-09,84.40000153
2023-08-10,82.81999969
2023-08-11,83.19000244
2023-08-14,82.51000214
2023-08-15,80.98999786
2023-08-16,79.37999725
2023-08-17,80.38999939
2023-08-18,81.25
2023-08-21,80.72000122
2023-08-22,80.34999847
2023-08-23,78.88999939
2023-08-24,79.05000305
2023-08-25,79.83000183
2023-08-28,80.09999847
2023-08-29,81.16000366
2023-08-30,81.62999725
2023-08-31,83.62999725
2023-09-01,85.55000305
2023-09-05,86.69000244
2023-09-06,87.54000092
2023-09-07,86.87000275
2023-09-08,87.51000214
2023-09-11,87.29000092
2023-09-12,88.83999634
2023-09-13,88.51999664
2023-09-14,90.16000366
2023-09-15,90.76999664
2023-09-18,91.48000336
2023-09-19,91.19999695
2023-09-20,90.27999878
2023-09-21,89.62999725
2023-09-22,90.02999878
2023-09-25,89.68000031
2023-09-26,90.38999939
2023-09-27,93.68000031
2023-09-28,91.70999908
2023-09-29,90.79000092
2023-10-02,88.81999969
2023-10-03,89.23000336
2023-10-04,84.22000122
2023-10-05,82.30999756
2023-10-06,82.79000092
2023-10-09,86.37999725
2023-10-10,85.97000122
2023-10-11,83.48999786
2023-10-12,82.91000366
2023-10-13,87.69000244
2023-10-16,86.66000366
2023-10-18,88.31999969
2023-10-19,89.37000275
2023-10-20,88.75
2023-10-23,85.48999786
2023-10-24,83.73999786
2023-10-25,85.38999939
2023-10-26,83.20999908
2023-10-27,85.54000092
2023-10-30,82.30999756
2023-10-31,81.01999664
2023-11-01,80.44000244
2023-11-02,82.45999908
2023-11-03,80.51000214
2023-11-06,80.81999969
2023-11-07,77.37000275
2023-11-08,75.33000183
2023-11-09,75.73999786
2023-11-10,77.16999817
2023-11-13,78.26000214
2023-11-15,76.66000366
2023-11-16,72.90000153
2023-11-17,75.88999939
2023-11-20,77.59999847
2023-11-21,77.76999664
2023-11-22,77.09999847
